0	0	-7.40719e-06	-4.94014e-06	8.90344e-06	1.01275
1	0	-3.4808e-07	-5.04329e-06	5.05529e-06	1.01276
2	0	7.15034e-06	-5.17495e-06	8.82652e-06	1.01277
3	0	1.48835e-05	-5.33215e-06	1.58098e-05	1.01278
4	0	2.31808e-05	-5.50735e-06	2.3826e-05	1.01278
5	0	3.18949e-05	-5.70366e-06	3.24008e-05	1.01279
6	0	4.13412e-05	-5.93428e-06	4.1765e-05	1.01278
7	0	5.13542e-05	-6.20797e-06	5.17281e-05	1.01278
8	0	6.23296e-05	-6.51521e-06	6.26692e-05	1.01276
9	0	7.4152e-05	-6.86686e-06	7.44693e-05	1.01275
10	0	8.72358e-05	-7.28522e-06	8.75395e-05	1.01272
11	0	0.000101513	-7.78711e-06	0.000101812	1.01269
12	0	0.00011752	-8.38066e-06	0.000117818	1.01264
13	0	0.000135325	-9.09467e-06	0.00013563	1.01259
14	0	0.000155582	-9.99073e-06	0.000155903	1.01252
15	0	0.00017859	-1.10945e-05	0.000178935	1.01243
16	0	0.00020538	-1.24409e-05	0.000205757	1.01231
17	0	0.000236778	-1.41584e-05	0.000237201	1.01216
18	0	0.000274381	-1.65183e-05	0.000274877	1.01196
19	0	0.000320025	-1.979e-05	0.000320637	1.0117
20	0	0.000376997	-2.44439e-05	0.000377789	1.01135
21	0	0.000450355	-3.14912e-05	0.000451455	1.01083
22	0	0.000548509	-4.24101e-05	0.000550147	1.01001
23	0	0.000677578	-5.34206e-05	0.00067968	1.00856
24	0	0.000812642	-4.40735e-05	0.000813836	1.00601
25	0	0.000861444	1.05183e-05	0.000861509	1.00225
26	0	0.000753231	5.96022e-05	0.000755585	0.998634
27	0	0.000580172	5.87731e-05	0.000583142	0.996399
28	0	0.000440931	3.82323e-05	0.000442585	0.995368
29	0	0.000350061	2.32939e-05	0.000350836	0.994903
30	0	0.000291054	1.49616e-05	0.000291438	0.994651
31	0	0.00025039	1.0181e-05	0.000250596	0.994485
32	0	0.000220844	7.15834e-06	0.00022096	0.994363
33	0	0.000198335	5.16195e-06	0.000198402	0.994267
34	0	0.000180668	3.84652e-06	0.000180709	0.994188
35	0	0.000166273	2.93369e-06	0.000166299	0.994121
