0	0	-2.81859e-05	2.33852e-07	2.81868e-05	1.00053
1	0	-2.95226e-05	2.81163e-07	2.95239e-05	1.00054
2	0	-3.10523e-05	3.30758e-07	3.10541e-05	1.00054
3	0	-3.2693e-05	3.86185e-07	3.26953e-05	1.00055
4	0	-3.45648e-05	4.50116e-07	3.45678e-05	1.00055
5	0	-3.65727e-05	5.25364e-07	3.65765e-05	1.00056
6	0	-3.88768e-05	6.07637e-07	3.88816e-05	1.00056
7	0	-4.13822e-05	7.02251e-07	4.13882e-05	1.00057
8	0	-4.42601e-05	8.13285e-07	4.42676e-05	1.00058
9	0	-4.74317e-05	9.46266e-07	4.74412e-05	1.00059
10	0	-5.10866e-05	1.10936e-06	5.10987e-05	1.0006
11	0	-5.51878e-05	1.3055e-06	5.52033e-05	1.00061
12	0	-5.99945e-05	1.53854e-06	6.00142e-05	1.00062
13	0	-6.55206e-05	1.8267e-06	6.5546e-05	1.00064
14	0	-7.21089e-05	2.19414e-06	7.21423e-05	1.00065
15	0	-7.98568e-05	2.69024e-06	7.99021e-05	1.00068
16	0	-8.93657e-05	3.36092e-06	8.94289e-05	1.0007
17	0	-0.000101033	4.28e-06	0.000101124	1.00074
18	0	-0.000115993	5.57916e-06	0.000116127	1.00079
19	0	-0.000135393	7.47459e-06	0.000135599	1.00086
20	0	-0.000161675	1.0378e-05	0.000162008	1.00096
21	0	-0.000198477	1.5149e-05	0.000199054	1.00112
22	0	-0.000252521	2.30329e-05	0.000253569	1.00142
23	0	-0.000330141	3.26572e-05	0.000331753	1.00206
24	0	-0.000419687	3.07054e-05	0.000420809	1.00336
25	0	-0.000466356	2.4207e-06	0.000466362	1.00537
26	0	-0.000425759	-2.55112e-05	0.000426522	1.00739
27	0	-0.000344858	-2.69414e-05	0.000345909	1.00868
28	0	-0.000275953	-1.79356e-05	0.000276535	1.00934
29	0	-0.000228831	-1.07242e-05	0.000229082	1.00968
30	0	-0.000197098	-6.48621e-06	0.000197205	1.00989
31	0	-0.000174455	-3.98406e-06	0.000174501	1.01003
32	0	-0.000157658	-2.38774e-06	0.000157676	1.01014
33	0	-0.000144577	-1.30498e-06	0.000144583	1.01023
34	0	-0.000134217	-5.36755e-07	0.000134218	1.01031
35	0	-0.000125566	9.16373e-09	0.000125566	1.01037
36	0	-0.00011832	3.86574e-07	0.00011832	1.01043
37	0	-0.000111953	6.51575e-07	0.000111955	1.01048
38	0	-0.000106427	8.66211e-07	0.000106431	1.01053
39	0	-0.000101374	1.04585e-06	0.000101379	1.01057
40	0	-9.67827e-05	1.18444e-06	9.67899e-05	1.01061
41	0	-9.23874e-05	1.28021e-06	9.23963e-05	1.01065
42	0	-8.82246e-05	1.34146e-06	8.82348e-05	1.01069
43	0	-8.40839e-05	1.36844e-06	8.4095e-05	1.01072
44	0	-8.00543e-05	1.37178e-06	8.00661e-05	1.01075
45	0	-7.5961e-05	1.36182e-06	7.59732e-05	1.01079
46	0	-7.18596e-05	1.34162e-06	7.18721e-05	1.01082
47	0	-6.75896e-05	1.30468e-06	6.76021e-05	1.01084
48	0	-6.3217e-05	1.25245e-06	6.32294e-05	1.01087
49	0	-5.85908e-05	1.1841e-06	5.86028e-05	1.0109
50	0	-5.37503e-05	1.10373e-06	5.37617e-05	1.01092
51	0	-4.85939e-05	1.0109e-06	4.86044e-05	1.01094
52	0	-4.31936e-05	9.06315e-07	4.32031e-05	1.01096
53	0	-3.74398e-05	7.86731e-07	3.7448e-05	1.01098
54	0	-3.13247e-05	6.63236e-07	3.13317e-05	1.01099
55	0	-2.47671e-05	5.31877e-07	2.47728e-05	1.011
56	0	-1.77974e-05	3.84872e-07	1.78015e-05	1.01101
57	0	-1.03831e-05	2.14364e-07	1.03853e-05	1.01101
58	0	-2.49436e-06	3.63816e-08	2.49462e-06	1.01101
59	0	5.97e-06	-1.42434e-07	5.97169e-06	1.01101
60	0	1.50201e-05	-3.4226e-07	1.5024e-05	1.011
61	0	2.47064e-05	-5.79761e-07	2.47132e-05	1.01098
