0	0	-1.29307e-05	-1.60324e-07	1.29317e-05	1.00044
1	0	-1.26924e-05	-1.41431e-07	1.26932e-05	1.00044
2	0	-1.25349e-05	-1.24823e-07	1.25356e-05	1.00044
3	0	-1.23908e-05	-1.10776e-07	1.23913e-05	1.00044
4	0	-1.23124e-05	-9.85143e-08	1.23128e-05	1.00045
5	0	-1.22353e-05	-8.8622e-08	1.22356e-05	1.00045
6	0	-1.22082e-05	-8.09942e-08	1.22085e-05	1.00045
7	0	-1.21687e-05	-7.5838e-08	1.2169e-05	1.00045
8	0	-1.21642e-05	-7.3138e-08	1.21644e-05	1.00046
9	0	-1.21325e-05	-7.32215e-08	1.21328e-05	1.00046
10	0	-1.21185e-05	-7.58548e-08	1.21187e-05	1.00046
11	0	-1.20612e-05	-8.15555e-08	1.20615e-05	1.00046
12	0	-1.20029e-05	-8.99552e-08	1.20033e-05	1.00046
13	0	-1.18845e-05	-1.01699e-07	1.1885e-05	1.00046
14	0	-1.17437e-05	-1.16226e-07	1.17442e-05	1.00046
15	0	-1.15261e-05	-1.33243e-07	1.15268e-05	1.00046
16	0	-1.12719e-05	-1.50475e-07	1.12729e-05	1.00046
17	0	-1.09413e-05	-1.65913e-07	1.09426e-05	1.00045
18	0	-1.05915e-05	-1.72628e-07	1.05929e-05	1.00045
19	0	-1.02246e-05	-1.57131e-07	1.02258e-05	1.00044
20	0	-9.97964e-06	-8.89201e-08	9.98003e-06	1.00043
21	0	-1.00515e-05	9.67014e-08	1.0052e-05	1.00042
22	0	-1.09479e-05	5.12631e-07	1.09598e-05	1.00041
23	0	-1.32233e-05	1.1087e-06	1.32697e-05	1.00041
24	0	-1.66092e-05	1.204e-06	1.66527e-05	1.00044
25	0	-1.86436e-05	1.25781e-07	1.8644e-05	1.0005
26	0	-1.79037e-05	-6.17892e-07	1.79144e-05	1.00056
27	0	-1.72589e-05	-7.51814e-09	1.72589e-05	1.00058
28	0	-1.84085e-05	6.1638e-07	1.84189e-05	1.00057
29	0	-2.05989e-05	8.10132e-07	2.06148e-05	1.00057
30	0	-2.29574e-05	7.63933e-07	2.29701e-05	1.00057
31	0	-2.50565e-05	6.49246e-07	2.50649e-05	1.00057
32	0	-2.68306e-05	5.31562e-07	2.68359e-05	1.00058
33	0	-2.82612e-05	4.26608e-07	2.82644e-05	1.00059
34	0	-2.94175e-05	3.36465e-07	2.94194e-05	1.0006
