0	0	1.30354e-05	-4.94719e-07	1.30448e-05	0.999209
1	0	1.24717e-05	-5.28005e-07	1.24829e-05	0.999206
2	0	1.20008e-05	-5.61246e-07	1.20139e-05	0.999203
3	0	1.16364e-05	-5.93965e-07	1.16516e-05	0.9992
4	0	1.13623e-05	-6.25731e-07	1.13795e-05	0.999198
5	0	1.11926e-05	-6.57316e-07	1.12119e-05	0.999195
6	0	1.11111e-05	-6.88064e-07	1.11324e-05	0.999191
7	0	1.11246e-05	-7.18094e-07	1.11477e-05	0.999188
8	0	1.12195e-05	-7.46805e-07	1.12444e-05	0.999184
9	0	1.14044e-05	-7.73925e-07	1.14307e-05	0.999179
10	0	1.16646e-05	-7.99272e-07	1.16919e-05	0.999174
11	0	1.20021e-05	-8.23015e-07	1.20303e-05	0.999169
12	0	1.24032e-05	-8.44898e-07	1.24319e-05	0.999163
13	0	1.28725e-05	-8.65059e-07	1.29015e-05	0.999156
14	0	1.33971e-05	-8.84138e-07	1.34262e-05	0.999148
15	0	1.39813e-05	-9.03258e-07	1.40105e-05	0.999139
16	0	1.46169e-05	-9.23684e-07	1.46461e-05	0.999129
17	0	1.53196e-05	-9.48684e-07	1.5349e-05	0.999118
18	0	1.61011e-05	-9.83514e-07	1.61311e-05	0.999105
19	0	1.70099e-05	-1.03661e-06	1.70414e-05	0.999091
20	0	1.81179e-05	-1.13039e-06	1.81531e-05	0.999073
21	0	1.96088e-05	-1.31697e-06	1.9653e-05	0.999052
22	0	2.18217e-05	-1.67923e-06	2.18862e-05	0.999021
23	0	2.51304e-05	-2.10376e-06	2.52183e-05	0.998971
24	0	2.87865e-05	-1.84943e-06	2.88459e-05	0.998882
25	0	2.95473e-05	7.19989e-08	2.95474e-05	0.998749
26	0	2.48783e-05	1.78291e-06	2.49421e-05	0.998622
27	0	1.81401e-05	1.69877e-06	1.82195e-05	0.998545
28	0	1.28013e-05	9.3547e-07	1.28354e-05	0.99851
29	0	9.20454e-06	4.30924e-07	9.21462e-06	0.998494
30	0	6.61145e-06	1.90292e-07	6.61419e-06	0.998484
31	0	4.50627e-06	7.92231e-08	4.50697e-06	0.998477
32	0	2.63836e-06	2.10745e-08	2.63845e-06	0.99847
33	0	9.12284e-07	-1.56242e-08	9.12418e-07	0.998465
34	0	-7.23934e-07	-4.33609e-08	7.25231e-07	0.998461
35	0	-2.27963e-06	-6.76825e-08	2.28064e-06	0.998458
36	0	-3.76659e-06	-9.19187e-08	3.76771e-06	0.998455
37	0	-5.1739e-06	-1.17748e-07	5.17524e-06	0.998454
38	0	-6.50595e-06	-1.45653e-07	6.50758e-06	0.998453
39	0	-7.74914e-06	-1.75261e-07	7.75112e-06	0.998453
40	0	-8.90705e-06	-2.06075e-07	8.90943e-06	0.998453
41	0	-9.96719e-06	-2.37742e-07	9.97003e-06	0.998454
42	0	-1.09351e-05	-2.70051e-07	1.09385e-05	0.998456
43	0	-1.18009e-05	-3.03158e-07	1.18048e-05	0.998458
44	0	-1.25737e-05	-3.36797e-07	1.25782e-05	0.99846
45	0	-1.32436e-05	-3.69687e-07	1.32487e-05	0.998463
46	0	-1.38203e-05	-4.01838e-07	1.38261e-05	0.998466
47	0	-1.42961e-05	-4.33366e-07	1.43027e-05	0.998469
48	0	-1.46856e-05	-4.63938e-07	1.46929e-05	0.998472
49	0	-1.49812e-05	-4.93034e-07	1.49894e-05	0.998475
50	0	-1.51976e-05	-5.20206e-07	1.52065e-05	0.998478
51	0	-1.53301e-05	-5.45587e-07	1.53398e-05	0.998481
52	0	-1.53948e-05	-5.69307e-07	1.54054e-05	0.998484
53	0	-1.53891e-05	-5.91007e-07	1.54004e-05	0.998487
54	0	-1.53295e-05	-6.08975e-07	1.53416e-05	0.998489
55	0	-1.52138e-05	-6.22164e-07	1.52265e-05	0.998491
56	0	-1.50638e-05	-6.32562e-07	1.5077e-05	0.998493
57	0	-1.48816e-05	-6.40572e-07	1.48954e-05	0.998494
58	0	-1.46904e-05	-6.43792e-07	1.47045e-05	0.998495
59	0	-1.44921e-05	-6.40809e-07	1.45062e-05	0.998496
60	0	-1.43184e-05	-6.31574e-07	1.43324e-05	0.998496
61	0	-1.41807e-05	-6.13723e-07	1.4194e-05	0.998495
62	0	-1.41123e-05	-5.8345e-07	1.41244e-05	0.998495
63	0	-1.41378e-05	-5.40403e-07	1.41482e-05	0.998493
64	0	-1.43142e-05	-4.83673e-07	1.43224e-05	0.998491
65	0	-1.46996e-05	-4.06034e-07	1.47052e-05	0.998489
66	0	-1.53777e-05	-2.8938e-07	1.53804e-05	0.998486
67	0	-1.6467e-05	-1.14961e-07	1.64674e-05	0.998484
68	0	-1.81623e-05	1.39678e-07	1.81629e-05	0.998482
69	0	-2.07617e-05	5.16033e-07	2.07681e-05	0.998482
70	0	-2.47494e-05	1.11206e-06	2.47743e-05	0.998486
71	0	-3.09779e-05	2.12264e-06	3.10506e-05	0.998499
72	0	-4.09234e-05	3.82502e-06	4.11017e-05	0.998537
73	0	-5.61434e-05	5.9461e-06	5.64573e-05	0.998639
74	0	-7.45711e-05	5.8122e-06	7.47972e-05	0.99887
75	0	-8.53998e-05	3.92417e-07	8.54007e-05	0.999244
76	0	-7.93645e-05	-5.16007e-06	7.95321e-05	0.999626
77	0	-6.49721e-05	-5.72381e-06	6.52237e-05	0.999876
78	0	-5.20609e-05	-4.27676e-06	5.22363e-05	1.00001
79	0	-4.25895e-05	-3.15516e-06	4.27062e-05	1.00008
80	0	-3.53733e-05	-2.56691e-06	3.54663e-05	1.00013
81	0	-2.93732e-05	-2.2542e-06	2.94595e-05	1.00016
82	0	-2.40715e-05	-2.06291e-06	2.41597e-05	1.00019
83	0	-1.92241e-05	-1.93121e-06	1.93209e-05	1.00021
84	0	-1.47141e-05	-1.82988e-06	1.48275e-05	1.00023
85	0	-1.04697e-05	-1.74329e-06	1.06139e-05	1.00024
86	0	-6.46015e-06	-1.66614e-06	6.67155e-06	1.00025
87	0	-2.65599e-06	-1.59598e-06	3.09862e-06	1.00025
88	0	9.45459e-07	-1.53001e-06	1.79856e-06	1.00025
89	0	4.36191e-06	-1.4663e-06	4.60177e-06	1.00025
90	0	7.59252e-06	-1.40529e-06	7.72148e-06	1.00025
91	0	1.06553e-05	-1.34679e-06	1.074e-05	1.00025
92	0	1.35464e-05	-1.29081e-06	1.36078e-05	1.00024
93	0	1.62869e-05	-1.23805e-06	1.63339e-05	1.00024
94	0	1.88774e-05	-1.18891e-06	1.89148e-05	1.00023
95	0	2.13365e-05	-1.14397e-06	2.13671e-05	1.00022
96	0	2.36642e-05	-1.10212e-06	2.36898e-05	1.00021
97	0	2.58796e-05	-1.06362e-06	2.59014e-05	1.00019
98	0	2.79893e-05	-1.0295e-06	2.80082e-05	1.00018
99	0	3.0013e-05	-1.00015e-06	3.00297e-05	1.00017
100	0	3.19587e-05	-9.7555e-07	3.19736e-05	1.00015
101	0	3.38473e-05	-9.56402e-07	3.38608e-05	1.00014
102	0	3.5688e-05	-9.43081e-07	3.57004e-05	1.00012
103	0	3.75045e-05	-9.35923e-07	3.75162e-05	1.0001
104	0	3.93145e-05	-9.35045e-07	3.93256e-05	1.00008
105	0	4.11433e-05	-9.42212e-07	4.11541e-05	1.00007
106	0	4.30125e-05	-9.58575e-07	4.30232e-05	1.00005
107	0	4.49529e-05	-9.86221e-07	4.49637e-05	1.00002
108	0	4.70031e-05	-1.02657e-06	4.70143e-05	1
109	0	4.92e-05	-1.08344e-06	4.92119e-05	0.99998
110	0	5.15948e-05	-1.15932e-06	5.16079e-05	0.999955
111	0	5.42455e-05	-1.25689e-06	5.42601e-05	0.999929
112	0	5.7243e-05	-1.38156e-06	5.72597e-05	0.9999
113	0	6.06785e-05	-1.54625e-06	6.06982e-05	0.999869
114	0	6.46828e-05	-1.76772e-06	6.4707e-05	0.999834
115	0	6.94366e-05	-2.06025e-06	6.94671e-05	0.999795
116	0	7.52003e-05	-2.45011e-06	7.52402e-05	0.99975
117	0	8.23423e-05	-2.98848e-06	8.23965e-05	0.999697
118	0	9.13855e-05	-3.76016e-06	9.14628e-05	0.999633
119	0	0.000103157	-4.88137e-06	0.000103272	0.999552
120	0	0.000118962	-6.59669e-06	0.000119145	0.999445
121	0	0.000141103	-9.42071e-06	0.000141417	0.999291
122	0	0.000173456	-1.40865e-05	0.000174028	0.99904
123	0	0.000219664	-1.94232e-05	0.000220521	0.998569
