0	0	6.50447e-05	5.99167e-07	6.50475e-05	0.992576
1	0	6.06705e-05	5.58533e-07	6.06731e-05	0.992558
2	0	5.64799e-05	5.14858e-07	5.64823e-05	0.992543
3	0	5.23686e-05	4.65783e-07	5.23706e-05	0.992529
4	0	4.84791e-05	4.09419e-07	4.84808e-05	0.992517
5	0	4.47181e-05	3.42558e-07	4.47194e-05	0.992507
6	0	4.12306e-05	2.67784e-07	4.12315e-05	0.992498
7	0	3.79178e-05	1.84758e-07	3.79183e-05	0.99249
8	0	3.49375e-05	9.1853e-08	3.49377e-05	0.992484
9	0	3.21872e-05	-1.19933e-08	3.21872e-05	0.992478
10	0	2.98228e-05	-1.24324e-07	2.98231e-05	0.992473
11	0	2.77367e-05	-2.4295e-07	2.77378e-05	0.992469
12	0	2.60775e-05	-3.65823e-07	2.60801e-05	0.992464
13	0	2.47232e-05	-4.89857e-07	2.47281e-05	0.992458
14	0	2.38039e-05	-6.13156e-07	2.38118e-05	0.992452
15	0	2.31806e-05	-7.31357e-07	2.31921e-05	0.992443
16	0	2.2955e-05	-8.39381e-07	2.29703e-05	0.992433
17	0	2.29642e-05	-9.31609e-07	2.29831e-05	0.992419
18	0	2.3281e-05	-1.0048e-06	2.33027e-05	0.992402
19	0	2.37178e-05	-1.05384e-06	2.37412e-05	0.99238
20	0	2.43165e-05	-1.07441e-06	2.43402e-05	0.992353
21	0	2.48913e-05	-1.0888e-06	2.49151e-05	0.992319
22	0	2.55428e-05	-1.10231e-06	2.55666e-05	0.992276
23	0	2.61625e-05	-1.11001e-06	2.61861e-05	0.992221
24	0	2.63623e-05	-7.56887e-07	2.63731e-05	0.992143
25	0	2.43911e-05	5.04748e-07	2.43963e-05	0.99204
26	0	1.906e-05	1.59287e-06	1.91265e-05	0.991945
27	0	1.24942e-05	1.45471e-06	1.25786e-05	0.991887
28	0	7.26629e-06	8.06647e-07	7.31093e-06	0.991861
29	0	3.529e-06	3.45162e-07	3.54584e-06	0.991851
30	0	8.28458e-07	9.27404e-08	8.33633e-07	0.991846
31	0	-1.36807e-06	-4.69974e-08	1.36888e-06	0.991843
32	0	-3.18978e-06	-1.3099e-07	3.19247e-06	0.991841
33	0	-4.85669e-06	-1.84914e-07	4.86021e-06	0.99184
34	0	-6.33838e-06	-2.21903e-07	6.34227e-06	0.991839
35	0	-7.77316e-06	-2.48248e-07	7.77712e-06	0.991838
36	0	-9.08974e-06	-2.68337e-07	9.0937e-06	0.991838
37	0	-1.03971e-05	-2.84272e-07	1.0401e-05	0.991838
38	0	-1.16116e-05	-2.97956e-07	1.16154e-05	0.991839
39	0	-1.28305e-05	-3.09779e-07	1.28343e-05	0.99184
40	0	-1.39677e-05	-3.21069e-07	1.39713e-05	0.991841
41	0	-1.51142e-05	-3.31997e-07	1.51178e-05	0.991843
42	0	-1.61845e-05	-3.42993e-07	1.61881e-05	0.991845
43	0	-1.72641e-05	-3.52937e-07	1.72677e-05	0.991847
44	0	-1.82705e-05	-3.62441e-07	1.82741e-05	0.99185
45	0	-1.92882e-05	-3.71463e-07	1.92918e-05	0.991853
46	0	-2.02401e-05	-3.80793e-07	2.02437e-05	0.991857
47	0	-2.12037e-05	-3.88943e-07	2.12073e-05	0.99186
48	0	-2.21046e-05	-3.96322e-07	2.21081e-05	0.991864
49	0	-2.30185e-05	-4.02299e-07	2.3022e-05	0.991869
50	0	-2.38803e-05	-4.07632e-07	2.38838e-05	0.991873
51	0	-2.47606e-05	-4.10909e-07	2.4764e-05	0.991879
52	0	-2.55989e-05	-4.12984e-07	2.56023e-05	0.991884
53	0	-2.64638e-05	-4.13358e-07	2.6467e-05	0.99189
54	0	-2.72994e-05	-4.11468e-07	2.73025e-05	0.991896
55	0	-2.81719e-05	-4.05719e-07	2.81748e-05	0.991903
56	0	-2.90345e-05	-3.96885e-07	2.90372e-05	0.99191
57	0	-2.99563e-05	-3.84259e-07	2.99588e-05	0.991918
58	0	-3.08943e-05	-3.66596e-07	3.08965e-05	0.991926
59	0	-3.19103e-05	-3.41267e-07	3.19122e-05	0.991935
60	0	-3.29793e-05	-3.09191e-07	3.29807e-05	0.991945
61	0	-3.41731e-05	-2.68265e-07	3.41741e-05	0.991956
62	0	-3.54841e-05	-2.16469e-07	3.54848e-05	0.991968
63	0	-3.69867e-05	-1.46732e-07	3.6987e-05	0.991982
64	0	-3.86992e-05	-5.28874e-08	3.86992e-05	0.991998
65	0	-4.07302e-05	7.31971e-08	4.07303e-05	0.992016
66	0	-4.31574e-05	2.41706e-07	4.31581e-05	0.992037
67	0	-4.6166e-05	4.73287e-07	4.61684e-05	0.992062
68	0	-4.99541e-05	8.01574e-07	4.99606e-05	0.992094
69	0	-5.48871e-05	1.27955e-06	5.4902e-05	0.992134
70	0	-6.14647e-05	2.0007e-06	6.14972e-05	0.992188
71	0	-7.06286e-05	3.1764e-06	7.07e-05	0.992265
72	0	-8.38786e-05	5.0865e-06	8.40327e-05	0.992389
73	0	-0.000102478	7.07386e-06	0.000102722	0.992613
74	0	-0.000122261	5.79448e-06	0.000122399	0.993012
75	0	-0.00012803	-2.97733e-06	0.000128065	0.993609
76	0	-0.000108338	-1.07936e-05	0.000108875	0.994179
77	0	-7.83614e-05	-1.05669e-05	7.90707e-05	0.994527
78	0	-5.47799e-05	-6.83249e-06	5.52043e-05	0.994673
79	0	-4.01794e-05	-4.05091e-06	4.03831e-05	0.994723
80	0	-3.15693e-05	-2.46262e-06	3.16652e-05	0.994737
81	0	-2.64462e-05	-1.56276e-06	2.64924e-05	0.99474
82	0	-2.33874e-05	-1.01492e-06	2.34094e-05	0.994738
83	0	-2.16369e-05	-6.64177e-07	2.16471e-05	0.994734
84	0	-2.07241e-05	-4.34204e-07	2.07287e-05	0.99473
85	0	-2.03736e-05	-2.82046e-07	2.03755e-05	0.994727
86	0	-2.03905e-05	-1.80251e-07	2.03913e-05	0.994724
87	0	-2.06676e-05	-1.11417e-07	2.06679e-05	0.994722
88	0	-2.11089e-05	-6.4416e-08	2.1109e-05	0.994721
89	0	-2.16702e-05	-3.38553e-08	2.16702e-05	0.994721
90	0	-2.22959e-05	-1.55744e-08	2.22959e-05	0.994721
91	0	-2.29733e-05	-5.52909e-09	2.29733e-05	0.994722
92	0	-2.36643e-05	-1.4065e-09	2.36643e-05	0.994724
93	0	-2.43671e-05	-1.6001e-09	2.43671e-05	0.994727
94	0	-2.50561e-05	-5.37227e-09	2.50561e-05	0.99473
95	0	-2.57364e-05	-1.14072e-08	2.57364e-05	0.994734
96	0	-2.63887e-05	-1.89833e-08	2.63888e-05	0.994738
97	0	-2.70206e-05	-2.75436e-08	2.70206e-05	0.994743
98	0	-2.76194e-05	-3.66007e-08	2.76194e-05	0.994748
99	0	-2.81979e-05	-4.53919e-08	2.81979e-05	0.994754
100	0	-2.87445e-05	-5.31728e-08	2.87445e-05	0.99476
101	0	-2.92731e-05	-5.96776e-08	2.92731e-05	0.994766
102	0	-2.9777e-05	-6.45968e-08	2.9777e-05	0.994773
103	0	-3.02756e-05	-6.70929e-08	3.02757e-05	0.99478
104	0	-3.07632e-05	-6.6303e-08	3.07633e-05	0.994787
105	0	-3.12594e-05	-6.16456e-08	3.12595e-05	0.994795
106	0	-3.17676e-05	-5.2769e-08	3.17676e-05	0.994803
107	0	-3.23143e-05	-3.80461e-08	3.23143e-05	0.994811
108	0	-3.2908e-05	-1.63769e-08	3.2908e-05	0.994819
