0	0	-1.72869e-05	1.2482e-06	1.73319e-05	0.996205
1	0	-1.80539e-05	1.25848e-06	1.80977e-05	0.996211
2	0	-1.88172e-05	1.27591e-06	1.88604e-05	0.996216
3	0	-1.96791e-05	1.29795e-06	1.97219e-05	0.996223
4	0	-2.05772e-05	1.32203e-06	2.06196e-05	0.99623
5	0	-2.16024e-05	1.35305e-06	2.16447e-05	0.996238
6	0	-2.26912e-05	1.39228e-06	2.27339e-05	0.996247
7	0	-2.39417e-05	1.43806e-06	2.39849e-05	0.996257
8	0	-2.53056e-05	1.48977e-06	2.53494e-05	0.996268
9	0	-2.68756e-05	1.54935e-06	2.69202e-05	0.996281
10	0	-2.85987e-05	1.61791e-06	2.86444e-05	0.996296
11	0	-3.05726e-05	1.69387e-06	3.06195e-05	0.996313
12	0	-3.27515e-05	1.77767e-06	3.27997e-05	0.996333
13	0	-3.52283e-05	1.87323e-06	3.52781e-05	0.996356
14	0	-3.79782e-05	1.97857e-06	3.80298e-05	0.996384
15	0	-4.10922e-05	2.09837e-06	4.11457e-05	0.996416
16	0	-4.45753e-05	2.23014e-06	4.46311e-05	0.996455
17	0	-4.84873e-05	2.38771e-06	4.8546e-05	0.996501
18	0	-5.28934e-05	2.57804e-06	5.29562e-05	0.996557
19	0	-5.78934e-05	2.80141e-06	5.79611e-05	0.996625
20	0	-6.36327e-05	3.07983e-06	6.37072e-05	0.99671
21	0	-7.03276e-05	3.50327e-06	7.04148e-05	0.996818
22	0	-7.84192e-05	4.1561e-06	7.85293e-05	0.996963
23	0	-8.81375e-05	4.67341e-06	8.82613e-05	0.997174
24	0	-9.67933e-05	3.24703e-06	9.68477e-05	0.997493
25	0	-9.53927e-05	-2.86699e-06	9.54357e-05	0.997935
26	0	-7.69115e-05	-8.28694e-06	7.73566e-05	0.998349
27	0	-5.14336e-05	-8.21482e-06	5.20855e-05	0.998608
28	0	-3.08462e-05	-5.44868e-06	3.13238e-05	0.998719
29	0	-1.72122e-05	-3.26136e-06	1.75185e-05	0.998756
30	0	-8.52398e-06	-1.924e-06	8.73842e-06	0.998764
31	0	-2.86531e-06	-1.11422e-06	3.07433e-06	0.998761
32	0	8.63751e-07	-5.92469e-07	1.04742e-06	0.998754
33	0	3.32943e-06	-2.43402e-07	3.33831e-06	0.998745
34	0	4.94505e-06	-5.57764e-09	4.94505e-06	0.998735
35	0	5.96329e-06	1.55675e-07	5.96532e-06	0.998726
36	0	6.56994e-06	2.71204e-07	6.57553e-06	0.998717
37	0	6.86341e-06	3.57089e-07	6.87269e-06	0.998709
38	0	6.95584e-06	4.19796e-07	6.9685e-06	0.998701
39	0	6.8864e-06	4.62192e-07	6.9019e-06	0.998694
40	0	6.71609e-06	4.90984e-07	6.73401e-06	0.998688
41	0	6.44794e-06	5.13527e-07	6.46836e-06	0.998682
42	0	6.13099e-06	5.3022e-07	6.15387e-06	0.998677
43	0	5.76331e-06	5.4158e-07	5.7887e-06	0.998673
44	0	5.3782e-06	5.48016e-07	5.40605e-06	0.998669
45	0	4.96876e-06	5.51607e-07	4.99928e-06	0.998665
46	0	4.5553e-06	5.53157e-07	4.58876e-06	0.998662
47	0	4.12809e-06	5.53695e-07	4.16506e-06	0.998659
48	0	3.70402e-06	5.53209e-07	3.7451e-06	0.998657
49	0	3.27465e-06	5.52184e-07	3.32088e-06	0.998655
50	0	2.85221e-06	5.51275e-07	2.905e-06	0.998653
51	0	2.42629e-06	5.5157e-07	2.4882e-06	0.998652
52	0	2.00005e-06	5.51459e-07	2.07468e-06	0.998651
53	0	1.56471e-06	5.5173e-07	1.65913e-06	0.99865
54	0	1.1235e-06	5.5371e-07	1.25254e-06	0.99865
55	0	6.72931e-07	5.59403e-07	8.75082e-07	0.99865
56	0	2.02385e-07	5.66108e-07	6.01198e-07	0.99865
57	0	-3.00347e-07	5.73646e-07	6.47517e-07	0.998651
58	0	-8.47126e-07	5.85937e-07	1.03002e-06	0.998652
59	0	-1.43141e-06	6.07751e-07	1.55509e-06	0.998654
60	0	-2.08286e-06	6.33509e-07	2.17707e-06	0.998656
61	0	-2.81447e-06	6.62036e-07	2.89128e-06	0.998658
62	0	-3.67166e-06	6.9932e-07	3.73767e-06	0.998662
63	0	-4.6616e-06	7.51759e-07	4.72183e-06	0.998666
64	0	-5.84474e-06	8.21639e-07	5.90221e-06	0.998671
65	0	-7.26299e-06	9.13028e-07	7.32016e-06	0.998678
66	0	-9.00411e-06	1.03577e-06	9.06349e-06	0.998687
67	0	-1.11676e-05	1.20495e-06	1.12324e-05	0.998698
68	0	-1.39266e-05	1.4436e-06	1.40013e-05	0.998713
69	0	-1.7513e-05	1.7737e-06	1.76025e-05	0.998733
70	0	-2.22774e-05	2.2523e-06	2.2391e-05	0.998762
71	0	-2.8777e-05	2.98906e-06	2.89318e-05	0.998806
72	0	-3.78406e-05	4.10224e-06	3.80623e-05	0.998877
73	0	-5.00254e-05	5.1663e-06	5.02914e-05	0.999007
74	0	-6.28764e-05	4.30194e-06	6.30234e-05	0.999234
75	0	-6.79061e-05	-6.75755e-07	6.79094e-05	0.999567
76	0	-5.84735e-05	-5.37789e-06	5.87203e-05	0.99989
77	0	-4.21684e-05	-5.85333e-06	4.25727e-05	1.0001
78	0	-2.81519e-05	-4.16456e-06	2.84583e-05	1.0002
79	0	-1.86601e-05	-2.66551e-06	1.88496e-05	1.00025
80	0	-1.26262e-05	-1.6811e-06	1.27376e-05	1.00027
81	0	-8.86803e-06	-1.05586e-06	8.93067e-06	1.00027
82	0	-6.61123e-06	-6.45998e-07	6.64272e-06	1.00027
83	0	-5.38616e-06	-3.65337e-07	5.39853e-06	1.00027
84	0	-4.87167e-06	-1.68982e-07	4.8746e-06	1.00027
85	0	-4.83577e-06	-3.32204e-08	4.83588e-06	1.00027
86	0	-5.11846e-06	5.56983e-08	5.11876e-06	1.00027
87	0	-5.60485e-06	1.1133e-07	5.60595e-06	1.00026
