0	0	4.55435e-05	1.49565e-06	4.5568e-05	0.993518
1	0	4.30849e-05	1.47139e-06	4.31101e-05	0.9935
2	0	4.07863e-05	1.43821e-06	4.08117e-05	0.993482
3	0	3.84983e-05	1.39952e-06	3.85237e-05	0.993466
4	0	3.63915e-05	1.35453e-06	3.64167e-05	0.993451
5	0	3.43483e-05	1.29887e-06	3.43729e-05	0.993437
6	0	3.25447e-05	1.22858e-06	3.25679e-05	0.993423
7	0	3.08637e-05	1.14381e-06	3.08849e-05	0.993411
8	0	2.94915e-05	1.04638e-06	2.95101e-05	0.993398
9	0	2.83258e-05	9.36046e-07	2.83413e-05	0.993386
10	0	2.7546e-05	8.08597e-07	2.75579e-05	0.993373
11	0	2.70537e-05	6.64474e-07	2.70619e-05	0.993359
12	0	2.70345e-05	5.05331e-07	2.70392e-05	0.993345
13	0	2.73925e-05	3.35846e-07	2.73945e-05	0.993328
14	0	2.82898e-05	1.59337e-07	2.82903e-05	0.993308
15	0	2.96195e-05	-2.16397e-08	2.96195e-05	0.993285
16	0	3.1524e-05	-2.07442e-07	3.15247e-05	0.993257
17	0	3.38686e-05	-3.95603e-07	3.38709e-05	0.993222
18	0	3.67579e-05	-5.7755e-07	3.67625e-05	0.993179
19	0	4.00375e-05	-7.35493e-07	4.00442e-05	0.993126
20	0	4.37476e-05	-8.53309e-07	4.37559e-05	0.993059
21	0	4.7697e-05	-9.75359e-07	4.7707e-05	0.992976
22	0	5.19234e-05	-1.06593e-06	5.19343e-05	0.992868
23	0	5.6179e-05	-1.06687e-06	5.61891e-05	0.992727
24	0	5.90567e-05	-7.17307e-08	5.90568e-05	0.992529
25	0	5.62974e-05	3.09002e-06	5.63821e-05	0.992272
26	0	4.47406e-05	5.90229e-06	4.51282e-05	0.992032
27	0	2.94598e-05	5.83393e-06	3.00319e-05	0.991878
28	0	1.68744e-05	4.31202e-06	1.74166e-05	0.991806
29	0	8.06273e-06	3.11295e-06	8.6428e-06	0.991776
30	0	1.97802e-06	2.38541e-06	3.09883e-06	0.991762
31	0	-2.49006e-06	1.94129e-06	3.15738e-06	0.991755
32	0	-5.89369e-06	1.65743e-06	6.12231e-06	0.991752
33	0	-8.65989e-06	1.47615e-06	8.7848e-06	0.991751
34	0	-1.09292e-05	1.35593e-06	1.1013e-05	0.99175
35	0	-1.2906e-05	1.27098e-06	1.29685e-05	0.991751
36	0	-1.4629e-05	1.20746e-06	1.46788e-05	0.991752
37	0	-1.6223e-05	1.1622e-06	1.62646e-05	0.991753
38	0	-1.76768e-05	1.13345e-06	1.77131e-05	0.991755
39	0	-1.90602e-05	1.11472e-06	1.90928e-05	0.991757
40	0	-2.0337e-05	1.09822e-06	2.03666e-05	0.99176
41	0	-2.15825e-05	1.08357e-06	2.16097e-05	0.991763
42	0	-2.27687e-05	1.07395e-06	2.2794e-05	0.991767
43	0	-2.39462e-05	1.07076e-06	2.39702e-05	0.99177
44	0	-2.5069e-05	1.06843e-06	2.50918e-05	0.991775
45	0	-2.6183e-05	1.06678e-06	2.62047e-05	0.991779
46	0	-2.72655e-05	1.06584e-06	2.72863e-05	0.991784
47	0	-2.83598e-05	1.06796e-06	2.83799e-05	0.99179
48	0	-2.94424e-05	1.07321e-06	2.9462e-05	0.991796
49	0	-3.05453e-05	1.08142e-06	3.05644e-05	0.991802
50	0	-3.16456e-05	1.09165e-06	3.16644e-05	0.991809
51	0	-3.27808e-05	1.10417e-06	3.27994e-05	0.991817
52	0	-3.39428e-05	1.12006e-06	3.39612e-05	0.991825
53	0	-3.51734e-05	1.14113e-06	3.51919e-05	0.991834
54	0	-3.64555e-05	1.16855e-06	3.64742e-05	0.991844
55	0	-3.78264e-05	1.202e-06	3.78455e-05	0.991855
56	0	-3.92815e-05	1.24013e-06	3.9301e-05	0.991866
57	0	-4.08696e-05	1.28515e-06	4.08898e-05	0.991879
58	0	-4.25913e-05	1.3389e-06	4.26124e-05	0.991893
59	0	-4.44891e-05	1.40165e-06	4.45112e-05	0.991909
60	0	-4.65829e-05	1.47307e-06	4.66062e-05	0.991927
61	0	-4.89151e-05	1.56057e-06	4.894e-05	0.991947
62	0	-5.15142e-05	1.66525e-06	5.15411e-05	0.99197
63	0	-5.44613e-05	1.78738e-06	5.44906e-05	0.991997
64	0	-5.77939e-05	1.94079e-06	5.78265e-05	0.992027
65	0	-6.16273e-05	2.13235e-06	6.16642e-05	0.992063
66	0	-6.60486e-05	2.37079e-06	6.60911e-05	0.992105
67	0	-7.12768e-05	2.67826e-06	7.13271e-05	0.992156
68	0	-7.7523e-05	3.08896e-06	7.75845e-05	0.992218
69	0	-8.51801e-05	3.65616e-06	8.52585e-05	0.992295
70	0	-9.47726e-05	4.48312e-06	9.48786e-05	0.992395
71	0	-0.00010732	5.80472e-06	0.000107477	0.992529
72	0	-0.000124457	7.9489e-06	0.00012471	0.992728
73	0	-0.000147498	1.00781e-05	0.000147842	0.993058
74	0	-0.000170958	8.00389e-06	0.000171146	0.993615
75	0	-0.000175455	-3.7746e-06	0.000175496	0.994426
76	0	-0.000146327	-1.42339e-05	0.000147018	0.995196
77	0	-0.000103696	-1.39801e-05	0.000104634	0.99567
78	0	-6.97812e-05	-8.96706e-06	7.03549e-05	0.995872
79	0	-4.81003e-05	-5.1704e-06	4.83774e-05	0.995942
80	0	-3.46893e-05	-2.96602e-06	3.48159e-05	0.995963
81	0	-2.61803e-05	-1.69077e-06	2.62348e-05	0.995968
82	0	-2.06317e-05	-8.96084e-07	2.06511e-05	0.995965
83	0	-1.6987e-05	-3.8025e-07	1.69912e-05	0.995959
84	0	-1.45939e-05	-3.75934e-08	1.4594e-05	0.995953
85	0	-1.30731e-05	1.9811e-07	1.30746e-05	0.995946
86	0	-1.21442e-05	3.64892e-07	1.21497e-05	0.99594
87	0	-1.16368e-05	4.85367e-07	1.16469e-05	0.995934
88	0	-1.14317e-05	5.69894e-07	1.14459e-05	0.995929
89	0	-1.14547e-05	6.32804e-07	1.14722e-05	0.995925
90	0	-1.16459e-05	6.81023e-07	1.16658e-05	0.995922
91	0	-1.19482e-05	7.13359e-07	1.19695e-05	0.99592
92	0	-1.23432e-05	7.3599e-07	1.23651e-05	0.995918
93	0	-1.28134e-05	7.5498e-07	1.28357e-05	0.995917
94	0	-1.33311e-05	7.70023e-07	1.33534e-05	0.995917
95	0	-1.38842e-05	7.78796e-07	1.3906e-05	0.995918
96	0	-1.44633e-05	7.84493e-07	1.44846e-05	0.995919
97	0	-1.50669e-05	7.90077e-07	1.50876e-05	0.99592
98	0	-1.56853e-05	7.94679e-07	1.57055e-05	0.995923
99	0	-1.63193e-05	7.98151e-07	1.63388e-05	0.995926
100	0	-1.69658e-05	8.01567e-07	1.69847e-05	0.995929
101	0	-1.76269e-05	8.05388e-07	1.76453e-05	0.995933
102	0	-1.83023e-05	8.10172e-07	1.83202e-05	0.995937
103	0	-1.90015e-05	8.16808e-07	1.90191e-05	0.995942
