0	0	-2.86472e-05	5.75367e-08	2.86472e-05	1.0008
1	0	-2.87341e-05	7.95477e-08	2.87342e-05	1.00081
2	0	-2.89003e-05	1.07043e-07	2.89005e-05	1.00082
3	0	-2.91576e-05	1.41499e-07	2.91579e-05	1.00083
4	0	-2.95232e-05	1.83455e-07	2.95238e-05	1.00084
5	0	-3.00249e-05	2.32838e-07	3.00258e-05	1.00085
6	0	-3.06914e-05	2.90674e-07	3.06928e-05	1.00086
7	0	-3.15482e-05	3.58239e-07	3.15503e-05	1.00088
8	0	-3.26325e-05	4.36163e-07	3.26354e-05	1.00089
9	0	-3.39772e-05	5.3362e-07	3.39814e-05	1.0009
10	0	-3.56339e-05	6.58193e-07	3.56399e-05	1.00092
11	0	-3.77003e-05	7.99923e-07	3.77088e-05	1.00093
12	0	-4.02506e-05	9.68872e-07	4.02622e-05	1.00095
13	0	-4.33892e-05	1.19237e-06	4.34056e-05	1.00097
14	0	-4.72275e-05	1.48324e-06	4.72508e-05	1.00099
15	0	-5.20134e-05	1.84475e-06	5.20461e-05	1.00102
16	0	-5.80554e-05	2.3059e-06	5.81012e-05	1.00105
17	0	-6.57264e-05	2.93346e-06	6.57919e-05	1.00108
18	0	-7.55816e-05	3.81352e-06	7.56778e-05	1.00113
19	0	-8.85087e-05	5.06664e-06	8.86536e-05	1.00119
20	0	-0.000105832	6.91027e-06	0.000106057	1.00128
21	0	-0.000129863	9.81179e-06	0.000130233	1.00142
22	0	-0.000164284	1.44699e-05	0.00016492	1.00165
23	0	-0.000212657	1.98498e-05	0.000213581	1.00209
24	0	-0.000267199	1.78864e-05	0.000267797	1.00294
25	0	-0.000294161	-7.06163e-07	0.000294162	1.00424
26	0	-0.000265464	-1.91259e-05	0.000266152	1.00553
27	0	-0.000210192	-2.08412e-05	0.000211223	1.00637
28	0	-0.000161914	-1.53658e-05	0.000162641	1.00681
29	0	-0.000127668	-1.07842e-05	0.000128122	1.00704
30	0	-0.000103575	-8.00043e-06	0.000103883	1.00718
31	0	-8.57437e-05	-6.32315e-06	8.59765e-05	1.00728
32	0	-7.19222e-05	-5.23449e-06	7.21125e-05	1.00735
33	0	-6.08274e-05	-4.48589e-06	6.09926e-05	1.00741
34	0	-5.1614e-05	-3.95058e-06	5.1765e-05	1.00746
35	0	-4.37789e-05	-3.56327e-06	4.39237e-05	1.00749
36	0	-3.68655e-05	-3.28658e-06	3.70117e-05	1.00753
37	0	-3.0733e-05	-3.0858e-06	3.08875e-05	1.00755
38	0	-2.51724e-05	-2.92372e-06	2.53416e-05	1.00758
39	0	-2.00993e-05	-2.78682e-06	2.02916e-05	1.0076
40	0	-1.53338e-05	-2.68663e-06	1.55674e-05	1.00762
41	0	-1.08554e-05	-2.61694e-06	1.11664e-05	1.00764
42	0	-6.57738e-06	-2.55872e-06	7.05755e-06	1.00765
43	0	-2.50834e-06	-2.51201e-06	3.54992e-06	1.00767
44	0	1.46404e-06	-2.4809e-06	2.88067e-06	1.00768
45	0	5.33219e-06	-2.46119e-06	5.87279e-06	1.00769
46	0	9.17604e-06	-2.45328e-06	9.49833e-06	1.0077
47	0	1.29708e-05	-2.45873e-06	1.32018e-05	1.00771
48	0	1.67997e-05	-2.47736e-06	1.69814e-05	1.00771
49	0	2.06726e-05	-2.50402e-06	2.08237e-05	1.00772
50	0	2.46672e-05	-2.54391e-06	2.47981e-05	1.00772
51	0	2.87716e-05	-2.60496e-06	2.88893e-05	1.00773
52	0	3.30753e-05	-2.68478e-06	3.31841e-05	1.00773
53	0	3.76268e-05	-2.7752e-06	3.7729e-05	1.00773
54	0	4.25171e-05	-2.88433e-06	4.26149e-05	1.00773
55	0	4.77639e-05	-3.02717e-06	4.78598e-05	1.00773
56	0	5.34649e-05	-3.21108e-06	5.35613e-05	1.00772
57	0	5.97238e-05	-3.42874e-06	5.98221e-05	1.00771
58	0	6.67099e-05	-3.67811e-06	6.68112e-05	1.0077
59	0	7.45378e-05	-3.9738e-06	7.46437e-05	1.00769
60	0	8.33507e-05	-4.33936e-06	8.34636e-05	1.00767
61	0	9.33398e-05	-4.78725e-06	9.34625e-05	1.00765
62	0	0.000104764	-5.33077e-06	0.000104899	1.00762
63	0	0.00011797	-5.98298e-06	0.000118122	1.00758
64	0	0.000133345	-6.77607e-06	0.000133517	1.00753
65	0	0.000151378	-7.76362e-06	0.000151577	1.00746
66	0	0.000172732	-9.01244e-06	0.000172967	1.00737
67	0	0.000198308	-1.063e-05	0.000198593	1.00726
68	0	0.000229368	-1.27808e-05	0.000229724	1.00711
69	0	0.000267729	-1.56913e-05	0.000268188	1.0069
70	0	0.000316055	-1.97956e-05	0.000316675	1.00662
71	0	0.000378872	-2.59899e-05	0.000379763	1.0062
72	0	0.000463276	-3.54937e-05	0.000464634	1.00552
73	0	0.000574772	-4.52702e-05	0.000576552	1.00432
74	0	0.000692446	-3.77302e-05	0.000693473	1.00218
75	0	0.000737659	8.5321e-06	0.000737708	0.998996
76	0	0.000649019	5.06492e-05	0.000650992	0.995922
77	0	0.000504236	5.04376e-05	0.000506752	0.994012
78	0	0.000386806	3.34169e-05	0.000388246	0.993116
79	0	0.000309648	2.09131e-05	0.000310353	0.992701
