0	0	-4.31785e-06	5.32914e-08	4.31818e-06	1.00007
1	0	-3.90431e-06	7.32642e-08	3.90499e-06	1.00007
2	0	-3.52689e-06	9.06739e-08	3.52805e-06	1.00007
3	0	-3.21158e-06	1.05825e-07	3.21332e-06	1.00007
4	0	-2.92281e-06	1.19278e-07	2.92525e-06	1.00006
5	0	-2.6852e-06	1.31737e-07	2.68843e-06	1.00006
6	0	-2.4645e-06	1.42178e-07	2.4686e-06	1.00006
7	0	-2.28459e-06	1.52041e-07	2.28964e-06	1.00005
8	0	-2.11961e-06	1.60945e-07	2.12572e-06	1.00005
9	0	-1.98928e-06	1.70302e-07	1.99655e-06	1.00005
10	0	-1.87582e-06	1.79131e-07	1.88435e-06	1.00004
11	0	-1.79693e-06	1.88925e-07	1.80684e-06	1.00004
12	0	-1.74357e-06	2.01122e-07	1.75513e-06	1.00003
13	0	-1.7322e-06	2.17672e-07	1.74582e-06	1.00002
14	0	-1.77094e-06	2.37763e-07	1.78683e-06	1.00001
15	0	-1.88454e-06	2.65711e-07	1.90318e-06	1
16	0	-2.10058e-06	3.07503e-07	2.12297e-06	0.999994
17	0	-2.47085e-06	3.70568e-07	2.49848e-06	0.999983
18	0	-3.07394e-06	4.65307e-07	3.10896e-06	0.99997
19	0	-4.03337e-06	6.12572e-07	4.07962e-06	0.999957
20	0	-5.54105e-06	8.48676e-07	5.60566e-06	0.999943
21	0	-7.93371e-06	1.23887e-06	8.02985e-06	0.999931
22	0	-1.17381e-05	1.86035e-06	1.18846e-05	0.999927
23	0	-1.73527e-05	2.50268e-06	1.75322e-05	0.999945
24	0	-2.36675e-05	2.2152e-06	2.3771e-05	1.00001
25	0	-2.69651e-05	3.61373e-07	2.69675e-05	1.00011
26	0	-2.56285e-05	-8.89312e-07	2.5644e-05	1.0002
27	0	-2.37953e-05	-2.82522e-07	2.3797e-05	1.00025
28	0	-2.39552e-05	4.59707e-07	2.39596e-05	1.00026
29	0	-2.5437e-05	7.39002e-07	2.54477e-05	1.00026
30	0	-2.7302e-05	7.57608e-07	2.73125e-05	1.00026
31	0	-2.90774e-05	7.0042e-07	2.90859e-05	1.00027
32	0	-3.06892e-05	6.33778e-07	3.06957e-05	1.00028
33	0	-3.20861e-05	5.74833e-07	3.20912e-05	1.00029
34	0	-3.33507e-05	5.25358e-07	3.33548e-05	1.0003
35	0	-3.44549e-05	4.87676e-07	3.44583e-05	1.00031
