0	0	-1.82508e-06	-1.05829e-07	1.82815e-06	1.00147
1	0	-2.35403e-06	-8.70369e-08	2.35564e-06	1.00148
2	0	-2.92711e-06	-6.98653e-08	2.92795e-06	1.00148
3	0	-3.55462e-06	-5.42563e-08	3.55503e-06	1.00148
4	0	-4.21791e-06	-4.04279e-08	4.2181e-06	1.00148
5	0	-4.92188e-06	-2.8714e-08	4.92196e-06	1.00148
6	0	-5.64907e-06	-1.94795e-08	5.6491e-06	1.00149
7	0	-6.40483e-06	-1.24926e-08	6.40484e-06	1.00149
8	0	-7.16822e-06	-7.9266e-09	7.16823e-06	1.00149
9	0	-7.94204e-06	-6.53331e-09	7.94204e-06	1.0015
10	0	-8.70506e-06	-8.3165e-09	8.70507e-06	1.0015
11	0	-9.45994e-06	-1.32961e-08	9.45995e-06	1.0015
12	0	-1.01851e-05	-2.17918e-08	1.01851e-05	1.00151
13	0	-1.08818e-05	-3.24255e-08	1.08819e-05	1.00151
14	0	-1.15309e-05	-4.3042e-08	1.1531e-05	1.00151
15	0	-1.21422e-05	-5.12888e-08	1.21423e-05	1.00152
16	0	-1.27162e-05	-5.34397e-08	1.27163e-05	1.00152
17	0	-1.32915e-05	-4.11836e-08	1.32916e-05	1.00152
18	0	-1.39112e-05	5.74752e-10	1.39112e-05	1.00152
19	0	-1.46927e-05	9.73485e-08	1.4693e-05	1.00152
20	0	-1.58267e-05	2.94826e-07	1.58294e-05	1.00152
21	0	-1.77026e-05	6.91063e-07	1.77161e-05	1.00153
22	0	-2.09933e-05	1.44029e-06	2.10427e-05	1.00154
23	0	-2.64711e-05	2.47092e-06	2.65862e-05	1.00157
24	0	-3.33302e-05	2.66592e-06	3.34367e-05	1.00166
25	0	-3.70747e-05	7.99204e-07	3.70833e-05	1.00181
26	0	-3.42582e-05	-8.82296e-07	3.42696e-05	1.00195
27	0	-2.91444e-05	-4.19574e-07	2.91474e-05	1.00203
28	0	-2.56319e-05	5.45175e-07	2.56377e-05	1.00207
29	0	-2.39281e-05	1.11442e-06	2.39541e-05	1.00208
30	0	-2.31763e-05	1.36607e-06	2.32165e-05	1.00209
31	0	-2.28333e-05	1.47529e-06	2.28809e-05	1.00209
32	0	-2.2649e-05	1.52678e-06	2.27005e-05	1.0021
33	0	-2.25282e-05	1.55293e-06	2.25816e-05	1.0021
34	0	-2.24115e-05	1.56511e-06	2.24661e-05	1.00211
35	0	-2.22794e-05	1.56761e-06	2.23345e-05	1.00211
36	0	-2.21108e-05	1.56504e-06	2.21661e-05	1.00212
37	0	-2.19124e-05	1.56065e-06	2.19679e-05	1.00212
38	0	-2.16664e-05	1.55532e-06	2.17221e-05	1.00213
39	0	-2.13798e-05	1.54733e-06	2.14357e-05	1.00213
40	0	-2.10328e-05	1.53616e-06	2.10889e-05	1.00214
41	0	-2.06363e-05	1.52284e-06	2.06925e-05	1.00214
42	0	-2.01687e-05	1.50786e-06	2.0225e-05	1.00215
43	0	-1.964e-05	1.48993e-06	1.96964e-05	1.00215
44	0	-1.90269e-05	1.4693e-06	1.90836e-05	1.00216
45	0	-1.83397e-05	1.44581e-06	1.83966e-05	1.00216
46	0	-1.75489e-05	1.41945e-06	1.76062e-05	1.00217
47	0	-1.66642e-05	1.38947e-06	1.6722e-05	1.00217
48	0	-1.56576e-05	1.35582e-06	1.57162e-05	1.00217
49	0	-1.4543e-05	1.31773e-06	1.46026e-05	1.00218
50	0	-1.32866e-05	1.27466e-06	1.33476e-05	1.00218
51	0	-1.18923e-05	1.22815e-06	1.19556e-05	1.00218
52	0	-1.03263e-05	1.17874e-06	1.03934e-05	1.00218
53	0	-8.60056e-06	1.1242e-06	8.67372e-06	1.00218
54	0	-6.69015e-06	1.06053e-06	6.77368e-06	1.00218
55	0	-4.58091e-06	9.91457e-07	4.68698e-06	1.00218
56	0	-2.24062e-06	9.18039e-07	2.4214e-06	1.00218
57	0	3.40059e-07	8.37901e-07	9.04277e-07	1.00218
58	0	3.18106e-06	7.4661e-07	3.2675e-06	1.00217
59	0	6.30075e-06	6.43288e-07	6.3335e-06	1.00217
60	0	9.75511e-06	5.26908e-07	9.76933e-06	1.00216
61	0	1.35753e-05	3.92857e-07	1.3581e-05	1.00214
62	0	1.78198e-05	2.40965e-07	1.78215e-05	1.00213
63	0	2.25398e-05	6.5304e-08	2.25399e-05	1.00211
64	0	2.7824e-05	-1.45096e-07	2.78244e-05	1.00209
65	0	3.37818e-05	-4.01028e-07	3.37842e-05	1.00206
66	0	4.05612e-05	-7.18388e-07	4.05675e-05	1.00202
67	0	4.83494e-05	-1.1107e-06	4.83621e-05	1.00197
68	0	5.74117e-05	-1.60283e-06	5.74341e-05	1.00191
69	0	6.81198e-05	-2.24708e-06	6.81569e-05	1.00183
70	0	8.09182e-05	-3.1035e-06	8.09777e-05	1.00173
71	0	9.65187e-05	-4.32543e-06	9.66156e-05	1.00158
72	0	0.000115888	-5.9966e-06	0.000116043	1.00137
73	0	0.000139364	-7.37165e-06	0.000139559	1.00103
74	0	0.000161343	-4.94025e-06	0.000161419	1.00049
75	0	0.000165129	5.53136e-06	0.000165222	0.999737
76	0	0.000139164	1.44706e-05	0.000139915	0.999023
77	0	0.000101432	1.40902e-05	0.000102406	0.998578
78	0	7.11499e-05	9.75151e-06	7.18151e-05	0.998375
79	0	5.11159e-05	6.56918e-06	5.15363e-05	0.998288
80	0	3.78816e-05	4.74313e-06	3.81774e-05	0.998245
81	0	2.867e-05	3.69277e-06	2.89069e-05	0.99822
82	0	2.19144e-05	3.03032e-06	2.21229e-05	0.998204
83	0	1.68068e-05	2.57716e-06	1.70032e-05	0.998194
84	0	1.28148e-05	2.25323e-06	1.30114e-05	0.998187
85	0	9.62229e-06	2.0194e-06	9.83191e-06	0.998182
86	0	6.99954e-06	1.84999e-06	7.23989e-06	0.998179
87	0	4.82875e-06	1.71752e-06	5.1251e-06	0.998178
88	0	3.00962e-06	1.61114e-06	3.41373e-06	0.998177
89	0	1.47265e-06	1.52608e-06	2.12075e-06	0.998177
