0	0	6.85252e-06	-2.27573e-07	6.8563e-06	0.999808
1	0	7.24629e-06	-2.07189e-07	7.24925e-06	0.999804
2	0	7.55532e-06	-1.8825e-07	7.55766e-06	0.9998
3	0	7.83038e-06	-1.70669e-07	7.83224e-06	0.999795
4	0	8.03164e-06	-1.53862e-07	8.03312e-06	0.999791
5	0	8.19843e-06	-1.3776e-07	8.19959e-06	0.999786
6	0	8.29369e-06	-1.20496e-07	8.29457e-06	0.999781
7	0	8.35416e-06	-1.02831e-07	8.3548e-06	0.999775
8	0	8.34151e-06	-8.40151e-08	8.34193e-06	0.999769
9	0	8.27963e-06	-6.29885e-08	8.27987e-06	0.999763
10	0	8.1306e-06	-3.84125e-08	8.13069e-06	0.999756
11	0	7.91443e-06	-1.00104e-08	7.91444e-06	0.999749
12	0	7.58724e-06	2.45843e-08	7.58728e-06	0.999742
13	0	7.15301e-06	6.68221e-08	7.15333e-06	0.999734
14	0	6.55917e-06	1.19588e-07	6.56026e-06	0.999725
15	0	5.79241e-06	1.86493e-07	5.79541e-06	0.999717
16	0	4.78157e-06	2.73925e-07	4.78941e-06	0.999708
17	0	3.47456e-06	3.88979e-07	3.49626e-06	0.999699
18	0	1.75693e-06	5.43512e-07	1.83908e-06	0.99969
19	0	-4.93931e-07	7.53865e-07	9.01266e-07	0.999683
20	0	-3.48062e-06	1.04406e-06	3.63384e-06	0.999678
21	0	-7.4743e-06	1.45997e-06	7.61556e-06	0.99968
22	0	-1.28478e-05	2.02778e-06	1.30068e-05	0.999694
23	0	-1.97237e-05	2.50299e-06	1.98818e-05	0.999735
24	0	-2.66782e-05	1.98441e-06	2.67519e-05	0.99982
25	0	-2.99042e-05	-1.14484e-07	2.99045e-05	0.999949
26	0	-2.76511e-05	-1.65894e-06	2.77008e-05	1.00007
27	0	-2.39627e-05	-1.34932e-06	2.40006e-05	1.00014
28	0	-2.18107e-05	-6.47724e-07	2.18204e-05	1.00016
29	0	-2.10864e-05	-2.78909e-07	2.10883e-05	1.00018
30	0	-2.10378e-05	-1.39661e-07	2.10383e-05	1.00019
31	0	-2.12466e-05	-8.9618e-08	2.12467e-05	1.0002
32	0	-2.1559e-05	-6.76841e-08	2.15591e-05	1.00021
33	0	-2.19176e-05	-5.51534e-08	2.19176e-05	1.00022
34	0	-2.23087e-05	-4.60063e-08	2.23087e-05	1.00023
35	0	-2.27234e-05	-3.74589e-08	2.27235e-05	1.00024
36	0	-2.31685e-05	-2.71723e-08	2.31685e-05	1.00024
37	0	-2.36442e-05	-1.4645e-08	2.36443e-05	1.00025
38	0	-2.41588e-05	-2.9924e-10	2.41588e-05	1.00026
39	0	-2.47124e-05	1.61248e-08	2.47124e-05	1.00026
40	0	-2.53184e-05	3.38838e-08	2.53184e-05	1.00027
41	0	-2.59763e-05	5.38528e-08	2.59763e-05	1.00028
42	0	-2.66979e-05	7.65889e-08	2.6698e-05	1.00028
43	0	-2.74813e-05	1.01879e-07	2.74815e-05	1.00029
44	0	-2.83464e-05	1.28784e-07	2.83467e-05	1.00029
45	0	-2.92909e-05	1.58209e-07	2.92913e-05	1.0003
46	0	-3.03263e-05	1.92062e-07	3.03269e-05	1.0003
47	0	-3.14593e-05	2.28732e-07	3.14602e-05	1.00031
48	0	-3.27103e-05	2.68819e-07	3.27114e-05	1.00031
49	0	-3.40841e-05	3.13553e-07	3.40856e-05	1.00032
50	0	-3.55931e-05	3.63436e-07	3.5595e-05	1.00033
51	0	-3.72567e-05	4.19362e-07	3.72591e-05	1.00033
52	0	-3.90928e-05	4.84352e-07	3.90958e-05	1.00034
53	0	-4.11284e-05	5.56089e-07	4.11322e-05	1.00034
54	0	-4.33905e-05	6.3421e-07	4.33952e-05	1.00035
55	0	-4.59051e-05	7.25255e-07	4.59108e-05	1.00036
56	0	-4.87136e-05	8.32092e-07	4.87207e-05	1.00037
57	0	-5.18487e-05	9.60523e-07	5.18576e-05	1.00037
58	0	-5.53942e-05	1.11008e-06	5.54053e-05	1.00038
59	0	-5.9391e-05	1.28584e-06	5.94049e-05	1.00039
60	0	-6.39755e-05	1.48837e-06	6.39928e-05	1.00041
61	0	-6.92244e-05	1.73503e-06	6.92461e-05	1.00042
62	0	-7.53074e-05	2.05016e-06	7.53354e-05	1.00043
63	0	-8.2388e-05	2.44238e-06	8.24242e-05	1.00045
64	0	-9.07894e-05	2.93305e-06	9.08367e-05	1.00048
65	0	-0.000100847	3.57744e-06	0.00010091	1.0005
66	0	-0.000113112	4.4512e-06	0.0001132	1.00054
67	0	-0.000128333	5.65385e-06	0.000128458	1.00058
68	0	-0.000147743	7.34282e-06	0.000147925	1.00065
69	0	-0.000173103	9.80172e-06	0.00017338	1.00074
70	0	-0.000207317	1.3594e-05	0.000207762	1.00087
71	0	-0.000255413	1.985e-05	0.000256183	1.00108
72	0	-0.000325981	3.02102e-05	0.000327378	1.00147
73	0	-0.000427645	4.28651e-05	0.000429788	1.00231
74	0	-0.000545001	4.03291e-05	0.000546491	1.004
75	0	-0.000606622	3.38212e-06	0.000606632	1.00663
76	0	-0.000554229	-3.32646e-05	0.000555227	1.00926
77	0	-0.000448908	-3.54557e-05	0.000450306	1.01096
78	0	-0.000358529	-2.39608e-05	0.000359329	1.01183
79	0	-0.000296403	-1.46587e-05	0.000296765	1.01229
80	0	-0.000254204	-9.17744e-06	0.000254369	1.01256
81	0	-0.00022409	-5.90736e-06	0.000224168	1.01276
82	0	-0.000201584	-3.79182e-06	0.00020162	1.0129
83	0	-0.000184132	-2.32334e-06	0.000184146	1.01302
84	0	-0.000170143	-1.29574e-06	0.000170148	1.01312
85	0	-0.000158575	-5.87181e-07	0.000158576	1.0132
86	0	-0.000148808	-7.744e-08	0.000148808	1.01328
87	0	-0.00014035	3.17621e-07	0.00014035	1.01334
88	0	-0.00013287	6.24823e-07	0.000132872	1.0134
89	0	-0.00012609	8.47049e-07	0.000126092	1.01346
90	0	-0.000119849	1.01091e-06	0.000119854	1.01351
91	0	-0.000114	1.13375e-06	0.000114005	1.01356
92	0	-0.000108411	1.21437e-06	0.000108418	1.01361
93	0	-0.000102986	1.2594e-06	0.000102994	1.01365
94	0	-9.7636e-05	1.27906e-06	9.76444e-05	1.01369
95	0	-9.22861e-05	1.27696e-06	9.22949e-05	1.01373
96	0	-8.68689e-05	1.25346e-06	8.68779e-05	1.01377
97	0	-8.13247e-05	1.20937e-06	8.13337e-05	1.01381
98	0	-7.55986e-05	1.14774e-06	7.56073e-05	1.01384
99	0	-6.96516e-05	1.068e-06	6.96597e-05	1.01387
100	0	-6.34212e-05	9.71958e-07	6.34287e-05	1.0139
101	0	-5.68721e-05	8.60268e-07	5.68786e-05	1.01393
102	0	-4.99547e-05	7.34631e-07	4.99601e-05	1.01395
103	0	-4.26488e-05	5.97859e-07	4.2653e-05	1.01397
104	0	-3.48891e-05	4.49219e-07	3.4892e-05	1.01399
105	0	-2.66535e-05	2.82642e-07	2.6655e-05	1.014
106	0	-1.78959e-05	1.00195e-07	1.78962e-05	1.01401
107	0	-8.59966e-06	-9.4868e-08	8.60018e-06	1.01401
108	0	1.30776e-06	-3.05186e-07	1.3429e-06	1.01401
109	0	1.1854e-05	-5.35149e-07	1.18661e-05	1.01401
