0	0	1.7489e-05	-3.14004e-06	1.77686e-05	1.00904
1	0	2.24486e-05	-3.20679e-06	2.26765e-05	1.00905
2	0	2.76364e-05	-3.30036e-06	2.78327e-05	1.00905
3	0	3.31027e-05	-3.41354e-06	3.32782e-05	1.00906
4	0	3.89359e-05	-3.5438e-06	3.90969e-05	1.00906
5	0	4.51854e-05	-3.70085e-06	4.53367e-05	1.00905
6	0	5.19681e-05	-3.88805e-06	5.21134e-05	1.00905
7	0	5.93381e-05	-4.11638e-06	5.94807e-05	1.00904
8	0	6.74627e-05	-4.39497e-06	6.76057e-05	1.00903
9	0	7.64108e-05	-4.73475e-06	7.65573e-05	1.00902
10	0	8.64978e-05	-5.11724e-06	8.6649e-05	1.009
11	0	9.78335e-05	-5.56573e-06	9.79917e-05	1.00897
12	0	0.000110729	-6.12498e-06	0.000110898	1.00893
13	0	0.000125326	-6.82251e-06	0.000125512	1.00889
14	0	0.00014228	-7.66038e-06	0.000142486	1.00883
15	0	0.000161948	-8.703e-06	0.000162181	1.00876
16	0	0.000185142	-1.00392e-05	0.000185414	1.00866
17	0	0.000212662	-1.17628e-05	0.000212988	1.00854
18	0	0.000246042	-1.39933e-05	0.000246439	1.00837
19	0	0.000287045	-1.69954e-05	0.000287548	1.00815
20	0	0.000338631	-2.12855e-05	0.0003393	1.00784
21	0	0.000405262	-2.78635e-05	0.000406219	1.00738
22	0	0.000494827	-3.79394e-05	0.00049628	1.00666
23	0	0.000612777	-4.82432e-05	0.000614673	1.00537
24	0	0.000737197	-4.00974e-05	0.000738287	1.00308
25	0	0.000783955	9.20712e-06	0.000784009	0.999685
26	0	0.00068852	5.39279e-05	0.000690629	0.996413
27	0	0.000533403	5.35365e-05	0.000536083	0.994384
28	0	0.000408165	3.52643e-05	0.000409686	0.993437
29	0	0.000325949	2.19087e-05	0.000326685	0.993003
30	0	0.000272423	1.43662e-05	0.000272801	0.992763
31	0	0.000235287	1.00456e-05	0.000235501	0.992602
32	0	0.00020819	7.36145e-06	0.00020832	0.992482
33	0	0.00018745	5.6109e-06	0.000187534	0.992387
34	0	0.000171194	4.3979e-06	0.00017125	0.992308
35	0	0.000157891	3.53281e-06	0.000157931	0.99224
36	0	0.000146826	2.9137e-06	0.000146855	0.992181
37	0	0.00013726	2.46521e-06	0.000137283	0.992127
38	0	0.000128963	2.11329e-06	0.00012898	0.992077
39	0	0.000121509	1.83836e-06	0.000121523	0.992032
40	0	0.000114757	1.63644e-06	0.000114769	0.99199
41	0	0.000108474	1.49596e-06	0.000108485	0.991951
42	0	0.000102639	1.38264e-06	0.000102648	0.991914
43	0	9.7111e-05	1.29139e-06	9.71196e-05	0.991879
44	0	9.1844e-05	1.21478e-06	9.1852e-05	0.991847
45	0	8.67499e-05	1.16119e-06	8.67576e-05	0.991817
46	0	8.179e-05	1.1213e-06	8.17977e-05	0.991789
47	0	7.69629e-05	1.08874e-06	7.69706e-05	0.991763
48	0	7.22426e-05	1.05587e-06	7.22504e-05	0.991739
49	0	6.76292e-05	1.02048e-06	6.76369e-05	0.991717
50	0	6.30969e-05	9.90705e-07	6.31047e-05	0.991697
51	0	5.86565e-05	9.60724e-07	5.86643e-05	0.991679
52	0	5.43292e-05	9.25898e-07	5.43371e-05	0.991663
53	0	5.01265e-05	8.82419e-07	5.01343e-05	0.991648
54	0	4.60765e-05	8.29626e-07	4.6084e-05	0.991636
55	0	4.21859e-05	7.69279e-07	4.21929e-05	0.991625
56	0	3.84906e-05	7.014e-07	3.8497e-05	0.991617
57	0	3.50219e-05	6.24082e-07	3.50274e-05	0.991609
58	0	3.18172e-05	5.33334e-07	3.18217e-05	0.991603
59	0	2.8895e-05	4.31272e-07	2.88982e-05	0.991598
60	0	2.6283e-05	3.23283e-07	2.6285e-05	0.991594
61	0	2.40079e-05	2.08998e-07	2.40088e-05	0.99159
62	0	2.20922e-05	8.79039e-08	2.20924e-05	0.991586
