0	0	-1.51868e-05	-1.98583e-07	1.51881e-05	0.999643
1	0	-1.5324e-05	-2.26434e-07	1.53256e-05	0.999646
2	0	-1.53789e-05	-2.52227e-07	1.5381e-05	0.999649
3	0	-1.53659e-05	-2.75141e-07	1.53683e-05	0.999652
4	0	-1.52865e-05	-2.94852e-07	1.52894e-05	0.999655
5	0	-1.51517e-05	-3.1099e-07	1.51549e-05	0.999657
6	0	-1.49709e-05	-3.25102e-07	1.49744e-05	0.999659
7	0	-1.47614e-05	-3.3675e-07	1.47652e-05	0.999661
8	0	-1.45294e-05	-3.42463e-07	1.45335e-05	0.999662
9	0	-1.429e-05	-3.40328e-07	1.4294e-05	0.999663
10	0	-1.40582e-05	-3.31501e-07	1.40621e-05	0.999663
11	0	-1.38627e-05	-3.17238e-07	1.38663e-05	0.999663
12	0	-1.37265e-05	-2.95294e-07	1.37297e-05	0.999662
13	0	-1.368e-05	-2.60856e-07	1.36825e-05	0.999661
14	0	-1.3763e-05	-2.10123e-07	1.37646e-05	0.999659
15	0	-1.40269e-05	-1.36122e-07	1.40275e-05	0.999656
16	0	-1.45453e-05	-2.96224e-08	1.45454e-05	0.999654
17	0	-1.54339e-05	1.19011e-07	1.54344e-05	0.999651
18	0	-1.68632e-05	3.30139e-07	1.68665e-05	0.999649
19	0	-1.90783e-05	6.49691e-07	1.90893e-05	0.999648
20	0	-2.24802e-05	1.1601e-06	2.25101e-05	0.999651
21	0	-2.77836e-05	2.0192e-06	2.78569e-05	0.999662
22	0	-3.62397e-05	3.45393e-06	3.64039e-05	0.999695
23	0	-4.91139e-05	5.21216e-06	4.93896e-05	0.999782
24	0	-6.45915e-05	5.03453e-06	6.47874e-05	0.999978
25	0	-7.34779e-05	3.65055e-07	7.34788e-05	1.0003
26	0	-6.80448e-05	-4.34467e-06	6.81833e-05	1.00062
27	0	-5.56514e-05	-4.78665e-06	5.58568e-05	1.00083
28	0	-4.45829e-05	-3.57154e-06	4.47258e-05	1.00094
29	0	-3.63248e-05	-2.67675e-06	3.64233e-05	1.001
30	0	-2.98341e-05	-2.2296e-06	2.99173e-05	1.00104
31	0	-2.42446e-05	-2.0037e-06	2.43273e-05	1.00107
32	0	-1.91707e-05	-1.86492e-06	1.92612e-05	1.0011
33	0	-1.44133e-05	-1.76265e-06	1.45207e-05	1.00111
34	0	-9.91655e-06	-1.68269e-06	1.00583e-05	1.00113
35	0	-5.62587e-06	-1.61194e-06	5.85225e-06	1.00113
36	0	-1.55597e-06	-1.54162e-06	2.19035e-06	1.00114
