0	0	-1.75261e-05	-2.65052e-07	1.75281e-05	0.999677
1	0	-1.77217e-05	-2.4252e-07	1.77233e-05	0.999685
2	0	-1.79664e-05	-2.21407e-07	1.79678e-05	0.999693
3	0	-1.8281e-05	-2.01853e-07	1.82821e-05	0.999701
4	0	-1.86337e-05	-1.83645e-07	1.86346e-05	0.999709
5	0	-1.90467e-05	-1.67679e-07	1.90475e-05	0.999718
6	0	-1.94875e-05	-1.54055e-07	1.94881e-05	0.999727
7	0	-1.99757e-05	-1.42272e-07	1.99762e-05	0.999737
8	0	-2.04758e-05	-1.32581e-07	2.04763e-05	0.999746
9	0	-2.10084e-05	-1.25528e-07	2.10088e-05	0.999757
10	0	-2.154e-05	-1.2165e-07	2.15404e-05	0.999767
11	0	-2.2085e-05	-1.20399e-07	2.20853e-05	0.999778
12	0	-2.2607e-05	-1.22671e-07	2.26073e-05	0.99979
13	0	-2.31211e-05	-1.29322e-07	2.31214e-05	0.999802
14	0	-2.35893e-05	-1.39309e-07	2.35897e-05	0.999815
15	0	-2.4024e-05	-1.52791e-07	2.40245e-05	0.999828
16	0	-2.43879e-05	-1.70243e-07	2.43885e-05	0.999841
17	0	-2.47016e-05	-1.89505e-07	2.47023e-05	0.999856
18	0	-2.49359e-05	-2.03039e-07	2.49368e-05	0.99987
19	0	-2.51473e-05	-1.99839e-07	2.51481e-05	0.999885
20	0	-2.53878e-05	-1.49927e-07	2.53882e-05	0.999901
21	0	-2.59253e-05	3.4299e-08	2.59253e-05	0.999918
22	0	-2.72762e-05	5.10019e-07	2.72809e-05	0.99994
23	0	-3.02706e-05	1.27622e-06	3.02975e-05	0.999982
24	0	-3.45287e-05	1.38924e-06	3.45566e-05	1.00007
25	0	-3.61992e-05	-6.7175e-07	3.62054e-05	1.00022
26	0	-3.1539e-05	-2.65855e-06	3.16509e-05	1.00036
27	0	-2.46435e-05	-2.35555e-06	2.47558e-05	1.00044
28	0	-1.99105e-05	-1.23321e-06	1.99487e-05	1.00047
29	0	-1.77197e-05	-5.01151e-07	1.77268e-05	1.00047
30	0	-1.69465e-05	-1.64448e-07	1.69473e-05	1.00048
31	0	-1.68362e-05	-3.05475e-08	1.68363e-05	1.00048
32	0	-1.69547e-05	1.28333e-08	1.69547e-05	1.00048
33	0	-1.71614e-05	1.55353e-08	1.71615e-05	1.00049
34	0	-1.733e-05	-1.34154e-09	1.733e-05	1.00049
35	0	-1.74586e-05	-2.65971e-08	1.74586e-05	1.0005
36	0	-1.7493e-05	-5.36727e-08	1.74931e-05	1.00051
37	0	-1.74735e-05	-8.02979e-08	1.74737e-05	1.00052
38	0	-1.73635e-05	-1.03897e-07	1.73638e-05	1.00053
39	0	-1.72146e-05	-1.24189e-07	1.7215e-05	1.00054
40	0	-1.69927e-05	-1.40834e-07	1.69933e-05	1.00055
41	0	-1.67531e-05	-1.541e-07	1.67538e-05	1.00056
42	0	-1.646e-05	-1.63865e-07	1.64608e-05	1.00057
43	0	-1.6168e-05	-1.69178e-07	1.61688e-05	1.00058
44	0	-1.58487e-05	-1.72751e-07	1.58496e-05	1.00059
45	0	-1.55464e-05	-1.72759e-07	1.55474e-05	1.0006
46	0	-1.52357e-05	-1.69086e-07	1.52366e-05	1.0006
47	0	-1.49549e-05	-1.61239e-07	1.49557e-05	1.00061
48	0	-1.46921e-05	-1.51996e-07	1.46929e-05	1.00062
49	0	-1.44814e-05	-1.39894e-07	1.44821e-05	1.00063
50	0	-1.43036e-05	-1.22887e-07	1.43041e-05	1.00064
51	0	-1.4191e-05	-1.01533e-07	1.41913e-05	1.00065
52	0	-1.41402e-05	-7.74872e-08	1.41404e-05	1.00066
53	0	-1.4182e-05	-4.81678e-08	1.41821e-05	1.00067
54	0	-1.43182e-05	-1.47879e-08	1.43182e-05	1.00068
55	0	-1.45616e-05	2.61968e-08	1.45616e-05	1.00069
56	0	-1.49415e-05	7.25253e-08	1.49417e-05	1.00069
57	0	-1.54672e-05	1.29519e-07	1.54677e-05	1.0007
58	0	-1.61953e-05	1.9392e-07	1.61965e-05	1.00072
59	0	-1.71147e-05	2.70259e-07	1.71169e-05	1.00073
60	0	-1.83006e-05	3.62311e-07	1.83042e-05	1.00074
61	0	-1.97702e-05	4.72165e-07	1.97758e-05	1.00075
62	0	-2.16305e-05	6.03821e-07	2.16389e-05	1.00076
63	0	-2.3908e-05	7.68341e-07	2.39203e-05	1.00078
64	0	-2.67379e-05	9.75618e-07	2.67557e-05	1.0008
65	0	-3.02211e-05	1.23174e-06	3.02462e-05	1.00082
66	0	-3.45908e-05	1.55642e-06	3.46258e-05	1.00085
67	0	-4.00412e-05	1.98635e-06	4.00904e-05	1.00088
68	0	-4.69869e-05	2.5576e-06	4.70564e-05	1.00092
69	0	-5.58872e-05	3.34414e-06	5.59872e-05	1.00097
70	0	-6.75512e-05	4.4771e-06	6.76994e-05	1.00104
71	0	-8.31617e-05	6.18963e-06	8.33917e-05	1.00115
72	0	-0.000104702	8.77361e-06	0.000105069	1.00132
73	0	-0.000133624	1.15208e-05	0.000134119	1.00162
74	0	-0.00016481	9.86605e-06	0.000165105	1.00215
75	0	-0.000178252	-1.56139e-06	0.000178259	1.00295
76	0	-0.000157904	-1.25909e-05	0.000158406	1.00374
77	0	-0.000121544	-1.35707e-05	0.000122299	1.00426
78	0	-8.98781e-05	-1.00289e-05	9.04359e-05	1.00453
79	0	-6.72004e-05	-7.08518e-06	6.75729e-05	1.00466
80	0	-5.10999e-05	-5.29435e-06	5.13735e-05	1.00475
81	0	-3.90665e-05	-4.19469e-06	3.92911e-05	1.0048
82	0	-2.97148e-05	-3.45844e-06	2.99154e-05	1.00484
83	0	-2.21331e-05	-2.94807e-06	2.23286e-05	1.00487
84	0	-1.5851e-05	-2.5872e-06	1.60608e-05	1.0049
85	0	-1.04731e-05	-2.3206e-06	1.07271e-05	1.00492
86	0	-5.82798e-06	-2.11924e-06	6.20133e-06	1.00493
87	0	-1.6961e-06	-1.96242e-06	2.59381e-06	1.00495
88	0	1.96711e-06	-1.83493e-06	2.69007e-06	1.00496
89	0	5.31891e-06	-1.73164e-06	5.59369e-06	1.00497
90	0	8.35906e-06	-1.64689e-06	8.51975e-06	1.00497
91	0	1.11868e-05	-1.57792e-06	1.12976e-05	1.00498
92	0	1.37876e-05	-1.51832e-06	1.38709e-05	1.00499
93	0	1.62434e-05	-1.47048e-06	1.63098e-05	1.00499
94	0	1.85591e-05	-1.43123e-06	1.86142e-05	1.00499
95	0	2.07766e-05	-1.4033e-06	2.08239e-05	1.005
96	0	2.28986e-05	-1.38177e-06	2.29402e-05	1.005
97	0	2.49647e-05	-1.36759e-06	2.50021e-05	1.005
98	0	2.70072e-05	-1.36285e-06	2.70416e-05	1.005
99	0	2.9052e-05	-1.36986e-06	2.90843e-05	1.005
100	0	3.11231e-05	-1.38797e-06	3.1154e-05	1.005
101	0	3.32552e-05	-1.4164e-06	3.32853e-05	1.005
102	0	3.54947e-05	-1.45829e-06	3.55247e-05	1.005
103	0	3.78868e-05	-1.51746e-06	3.79172e-05	1.005
104	0	4.04784e-05	-1.59437e-06	4.05098e-05	1.005
105	0	4.33236e-05	-1.69286e-06	4.33567e-05	1.00499
106	0	4.65021e-05	-1.81646e-06	4.65376e-05	1.00499
107	0	5.00912e-05	-1.96954e-06	5.01299e-05	1.00499
108	0	5.41945e-05	-2.15713e-06	5.42374e-05	1.00498
109	0	5.89108e-05	-2.38726e-06	5.89591e-05	1.00497
110	0	6.43891e-05	-2.66737e-06	6.44444e-05	1.00496
111	0	7.07921e-05	-3.00644e-06	7.08559e-05	1.00494
112	0	7.83272e-05	-3.42096e-06	7.84018e-05	1.00492
113	0	8.72218e-05	-3.93254e-06	8.73104e-05	1.0049
114	0	9.78121e-05	-4.56168e-06	9.79185e-05	1.00487
115	0	0.000110488	-5.34284e-06	0.000110617	1.00482
116	0	0.000125803	-6.3309e-06	0.000125962	1.00476
117	0	0.000144433	-7.61234e-06	0.000144634	1.00469
118	0	0.000167428	-9.30061e-06	0.000167686	1.00458
119	0	0.00019618	-1.15706e-05	0.000196521	1.00444
120	0	0.00023285	-1.47711e-05	0.000233318	1.00423
121	0	0.000280829	-1.96105e-05	0.000281513	1.00393
122	0	0.000345676	-2.70063e-05	0.00034673	1.00343
123	0	0.000431668	-3.47212e-05	0.000433062	1.00253
124	0	0.000523219	-2.92165e-05	0.000524034	1.00092
125	0	0.0005603	5.83278e-06	0.00056033	0.998517
126	0	0.000495657	3.81893e-05	0.000497126	0.996182
127	0	0.000387405	3.85779e-05	0.000389321	0.994719
128	0	0.000298737	2.61413e-05	0.000299878	0.994019
129	0	0.000239893	1.68097e-05	0.000240482	0.993687
130	0	0.000201133	1.14843e-05	0.000201461	0.993499
131	0	0.000174142	8.39452e-06	0.000174344	0.99337
132	0	0.000154374	6.44437e-06	0.000154508	0.993273
133	0	0.000139305	5.14765e-06	0.0001394	0.993196
134	0	0.000127463	4.25069e-06	0.000127534	0.993131
135	0	0.000117864	3.61507e-06	0.000117919	0.993075
136	0	0.000109873	3.15411e-06	0.000109919	0.993024
137	0	0.000103069	2.8153e-06	0.000103107	0.992979
138	0	9.71597e-05	2.55856e-06	9.71934e-05	0.992937
139	0	9.19353e-05	2.36141e-06	9.19656e-05	0.992898
140	0	8.72163e-05	2.21213e-06	8.72444e-05	0.992861
141	0	8.28983e-05	2.09872e-06	8.29249e-05	0.992827
142	0	7.88878e-05	2.01163e-06	7.89135e-05	0.992794
143	0	7.51172e-05	1.94399e-06	7.51423e-05	0.992763
144	0	7.15239e-05	1.89298e-06	7.1549e-05	0.992734
145	0	6.80695e-05	1.85427e-06	6.80948e-05	0.992706
146	0	6.47232e-05	1.82412e-06	6.47489e-05	0.992679
147	0	6.14614e-05	1.80061e-06	6.14877e-05	0.992654
148	0	5.82666e-05	1.7811e-06	5.82938e-05	0.99263
149	0	5.51348e-05	1.7627e-06	5.5163e-05	0.992608
150	0	5.20615e-05	1.74311e-06	5.20906e-05	0.992587
151	0	4.9053e-05	1.72089e-06	4.90832e-05	0.992567
152	0	4.61172e-05	1.69425e-06	4.61483e-05	0.992549
153	0	4.32734e-05	1.66096e-06	4.33052e-05	0.992532
154	0	4.05417e-05	1.61951e-06	4.0574e-05	0.992516
155	0	3.79497e-05	1.56772e-06	3.79821e-05	0.992502
156	0	3.55292e-05	1.50437e-06	3.5561e-05	0.992488
157	0	3.33143e-05	1.42765e-06	3.33449e-05	0.992476
158	0	3.13471e-05	1.33725e-06	3.13756e-05	0.992464
159	0	2.96658e-05	1.23249e-06	2.96914e-05	0.992453
160	0	2.83174e-05	1.11305e-06	2.83393e-05	0.992441
161	0	2.7339e-05	9.7935e-07	2.73565e-05	0.99243
162	0	2.67747e-05	8.32765e-07	2.67876e-05	0.992417
163	0	2.66545e-05	6.75521e-07	2.66631e-05	0.992403
164	0	2.70076e-05	5.10279e-07	2.70124e-05	0.992386
165	0	2.78457e-05	3.41145e-07	2.78478e-05	0.992366
166	0	2.91749e-05	1.73376e-07	2.91754e-05	0.992341
167	0	3.09763e-05	1.3319e-08	3.09763e-05	0.992311
168	0	3.32179e-05	-1.32754e-07	3.32182e-05	0.992273
169	0	3.58324e-05	-2.56832e-07	3.58334e-05	0.992226
170	0	3.87304e-05	-3.41061e-07	3.87319e-05	0.992168
171	0	4.17998e-05	-4.2177e-07	4.18019e-05	0.992096
172	0	4.49655e-05	-4.68974e-07	4.49679e-05	0.992002
173	0	4.81012e-05	-4.6462e-07	4.81034e-05	0.991882
174	0	5.00318e-05	3.00383e-07	5.00327e-05	0.991715
175	0	4.73959e-05	2.84439e-06	4.74812e-05	0.991499
176	0	3.74088e-05	5.16111e-06	3.77631e-05	0.991297
177	0	2.42422e-05	5.1162e-06	2.47762e-05	0.991166
178	0	1.32544e-05	3.83404e-06	1.37978e-05	0.991104
179	0	5.477e-06	2.80679e-06	6.15432e-06	0.991078
180	0	-1.44069e-08	2.18161e-06	2.18166e-06	0.991067
181	0	-4.0913e-06	1.80315e-06	4.47103e-06	0.991061
182	0	-7.27608e-06	1.56096e-06	7.44164e-06	0.991059
183	0	-9.87601e-06	1.39951e-06	9.97468e-06	0.991058
184	0	-1.2077e-05	1.28857e-06	1.21456e-05	0.991058
185	0	-1.40006e-05	1.21042e-06	1.40528e-05	0.991059
186	0	-1.57263e-05	1.1537e-06	1.57686e-05	0.991061
187	0	-1.73059e-05	1.11131e-06	1.73416e-05	0.991062
188	0	-1.87759e-05	1.0791e-06	1.88069e-05	0.991065
189	0	-2.01607e-05	1.05374e-06	2.01882e-05	0.991068
190	0	-2.14782e-05	1.03344e-06	2.15031e-05	0.991071
191	0	-2.27428e-05	1.0169e-06	2.27655e-05	0.991074
192	0	-2.39627e-05	1.00328e-06	2.39837e-05	0.991078
