0	0	-1.62283e-05	-6.15849e-07	1.624e-05	0.997867
1	0	-1.63648e-05	-6.38958e-07	1.63773e-05	0.99787
2	0	-1.64372e-05	-6.59422e-07	1.64504e-05	0.997873
3	0	-1.64493e-05	-6.76505e-07	1.64632e-05	0.997876
4	0	-1.64102e-05	-6.9002e-07	1.64247e-05	0.997879
5	0	-1.63309e-05	-7.0186e-07	1.6346e-05	0.997881
6	0	-1.622e-05	-7.11396e-07	1.62356e-05	0.997883
7	0	-1.609e-05	-7.16441e-07	1.6106e-05	0.997885
8	0	-1.59489e-05	-7.14662e-07	1.59649e-05	0.997886
9	0	-1.58169e-05	-7.06508e-07	1.58327e-05	0.997887
10	0	-1.57083e-05	-6.92411e-07	1.57236e-05	0.997888
11	0	-1.56548e-05	-6.71961e-07	1.56693e-05	0.997888
12	0	-1.56738e-05	-6.40619e-07	1.56869e-05	0.997887
13	0	-1.58131e-05	-5.94509e-07	1.58243e-05	0.997887
14	0	-1.61099e-05	-5.2853e-07	1.61185e-05	0.997886
15	0	-1.6645e-05	-4.35882e-07	1.66507e-05	0.997884
16	0	-1.74935e-05	-3.03979e-07	1.74961e-05	0.997883
17	0	-1.88146e-05	-1.14663e-07	1.8815e-05	0.997882
18	0	-2.07986e-05	1.62969e-07	2.07992e-05	0.997882
19	0	-2.38005e-05	5.82156e-07	2.38076e-05	0.997884
20	0	-2.83301e-05	1.25001e-06	2.83576e-05	0.997891
21	0	-3.53765e-05	2.38252e-06	3.54566e-05	0.997909
22	0	-4.65668e-05	4.29806e-06	4.67648e-05	0.997954
23	0	-6.37009e-05	6.69841e-06	6.40521e-05	0.998073
24	0	-8.44301e-05	6.56397e-06	8.46848e-05	0.998336
25	0	-9.65679e-05	4.4089e-07	9.65689e-05	0.998763
26	0	-8.9503e-05	-5.87574e-06	8.96957e-05	0.999198
27	0	-7.28403e-05	-6.54081e-06	7.31334e-05	0.999483
28	0	-5.78456e-05	-4.86463e-06	5.80498e-05	0.999634
29	0	-4.69162e-05	-3.52626e-06	4.70485e-05	0.999716
30	0	-3.87213e-05	-2.79258e-06	3.88219e-05	0.999769
31	0	-3.20871e-05	-2.3887e-06	3.21759e-05	0.999806
32	0	-2.63488e-05	-2.13564e-06	2.64352e-05	0.999835
33	0	-2.12302e-05	-1.96039e-06	2.13205e-05	0.999857
34	0	-1.65259e-05	-1.83046e-06	1.66269e-05	0.999873
35	0	-1.21779e-05	-1.72622e-06	1.22996e-05	0.999886
36	0	-8.0943e-06	-1.63716e-06	8.2582e-06	0.999894
37	0	-4.27522e-06	-1.55686e-06	4.54987e-06	0.9999
38	0	-6.61952e-07	-1.48215e-06	1.62326e-06	0.999903
39	0	2.72754e-06	-1.41204e-06	3.07137e-06	0.999904
40	0	5.94022e-06	-1.34684e-06	6.091e-06	0.999903
41	0	8.95579e-06	-1.28674e-06	9.04775e-06	0.9999
42	0	1.1819e-05	-1.22977e-06	1.18829e-05	0.999895
43	0	1.45036e-05	-1.17613e-06	1.45512e-05	0.999889
44	0	1.7056e-05	-1.12689e-06	1.70932e-05	0.999882
45	0	1.94492e-05	-1.08191e-06	1.94793e-05	0.999873
46	0	2.17389e-05	-1.03888e-06	2.17637e-05	0.999864
47	0	2.38995e-05	-9.98948e-07	2.39203e-05	0.999853
48	0	2.59831e-05	-9.65072e-07	2.6001e-05	0.999841
49	0	2.79461e-05	-9.4001e-07	2.79619e-05	0.999829
50	0	2.98613e-05	-9.16499e-07	2.98754e-05	0.999816
51	0	3.16963e-05	-8.94257e-07	3.17089e-05	0.999802
52	0	3.353e-05	-8.77877e-07	3.35415e-05	0.999788
53	0	3.53052e-05	-8.72871e-07	3.5316e-05	0.999772
54	0	3.70999e-05	-8.77445e-07	3.71103e-05	0.999756
55	0	3.8888e-05	-8.86882e-07	3.88981e-05	0.999739
56	0	4.07616e-05	-9.04328e-07	4.07717e-05	0.999722
57	0	4.26849e-05	-9.33276e-07	4.26951e-05	0.999703
58	0	4.47474e-05	-9.74876e-07	4.4758e-05	0.999684
59	0	4.69323e-05	-1.03135e-06	4.69437e-05	0.999663
60	0	4.93622e-05	-1.10711e-06	4.93746e-05	0.999641
61	0	5.20227e-05	-1.21033e-06	5.20368e-05	0.999617
62	0	5.50637e-05	-1.33991e-06	5.508e-05	0.999591
63	0	5.85164e-05	-1.50522e-06	5.85357e-05	0.999563
64	0	6.26135e-05	-1.72584e-06	6.26372e-05	0.999531
65	0	6.74259e-05	-2.02654e-06	6.74564e-05	0.999496
66	0	7.33323e-05	-2.42004e-06	7.33722e-05	0.999454
67	0	8.05835e-05	-2.96918e-06	8.06382e-05	0.999405
68	0	8.98608e-05	-3.7622e-06	8.99395e-05	0.999345
69	0	0.000101846	-4.93298e-06	0.000101966	0.999268
70	0	0.000118076	-6.71252e-06	0.000118267	0.999166
71	0	0.000140797	-9.6271e-06	0.000141125	0.999017
72	0	0.000174224	-1.44322e-05	0.000174821	0.998769
73	0	0.000221945	-1.99834e-05	0.000222843	0.998297
74	0	0.000276113	-1.80517e-05	0.000276702	0.997405
75	0	0.000300867	1.72032e-06	0.000300872	0.996041
76	0	0.000265891	2.11725e-05	0.000266733	0.994692
77	0	0.000202015	2.27575e-05	0.000203293	0.993819
78	0	0.000146777	1.61205e-05	0.00014766	0.99339
79	0	0.000108075	1.06749e-05	0.000108601	0.993188
80	0	8.12951e-05	7.4043e-06	8.16316e-05	0.993083
81	0	6.17196e-05	5.44649e-06	6.19594e-05	0.993021
82	0	4.67957e-05	4.1788e-06	4.69819e-05	0.992982
83	0	3.48994e-05	3.30871e-06	3.50559e-05	0.992958
84	0	2.52196e-05	2.68914e-06	2.53626e-05	0.992943
85	0	1.70515e-05	2.23783e-06	1.71978e-05	0.992935
86	0	1.00911e-05	1.89243e-06	1.0267e-05	0.992933
87	0	3.96822e-06	1.6274e-06	4.28896e-06	0.992934
88	0	-1.43212e-06	1.42273e-06	2.01869e-06	0.992938
89	0	-6.31481e-06	1.25672e-06	6.43865e-06	0.992945
90	0	-1.07141e-05	1.11881e-06	1.07724e-05	0.992954
91	0	-1.47897e-05	1.00885e-06	1.48241e-05	0.992965
92	0	-1.8535e-05	9.18251e-07	1.85577e-05	0.992977
93	0	-2.20645e-05	8.42656e-07	2.20806e-05	0.992991
94	0	-2.53623e-05	7.80455e-07	2.53743e-05	0.993006
95	0	-2.85189e-05	7.30971e-07	2.85283e-05	0.993023
96	0	-3.1508e-05	6.89262e-07	3.15155e-05	0.993041
97	0	-3.44077e-05	6.5469e-07	3.44139e-05	0.99306
98	0	-3.71954e-05	6.29086e-07	3.72007e-05	0.99308
99	0	-3.99391e-05	6.11513e-07	3.99437e-05	0.993101
100	0	-4.26092e-05	5.9863e-07	4.26134e-05	0.993124
101	0	-4.52696e-05	5.92392e-07	4.52734e-05	0.993148
102	0	-4.79029e-05	5.92621e-07	4.79066e-05	0.993173
103	0	-5.05636e-05	6.01511e-07	5.05671e-05	0.993199
104	0	-5.32376e-05	6.16689e-07	5.32412e-05	0.993227
105	0	-5.59744e-05	6.38899e-07	5.5978e-05	0.993257
106	0	-5.87768e-05	6.6985e-07	5.87806e-05	0.993288
107	0	-6.16961e-05	7.12418e-07	6.17002e-05	0.993321
108	0	-6.47383e-05	7.66952e-07	6.47428e-05	0.993356
109	0	-6.79659e-05	8.33274e-07	6.7971e-05	0.993393
110	0	-7.14001e-05	9.16557e-07	7.14059e-05	0.993433
111	0	-7.51194e-05	1.02212e-06	7.51264e-05	0.993477
112	0	-7.91649e-05	1.15409e-06	7.91733e-05	0.993524
113	0	-8.36502e-05	1.31967e-06	8.36606e-05	0.993575
114	0	-8.86623e-05	1.53057e-06	8.86756e-05	0.993632
115	0	-9.43767e-05	1.80102e-06	9.43939e-05	0.993695
116	0	-0.000100972	2.15218e-06	0.000100995	0.993766
117	0	-0.000108765	2.62128e-06	0.000108796	0.993848
118	0	-0.000118133	3.26399e-06	0.000118178	0.993945
119	0	-0.000129693	4.16073e-06	0.00012976	0.994061
120	0	-0.000144321	5.46942e-06	0.000144424	0.994207
121	0	-0.000163573	7.52393e-06	0.000163746	0.994399
122	0	-0.00019003	1.0874e-05	0.000190341	0.994678
123	0	-0.000226012	1.45731e-05	0.000226481	0.995143
124	0	-0.000264659	1.24556e-05	0.000264952	0.995946
125	0	-0.000277426	-4.31472e-06	0.00027746	0.997141
126	0	-0.000240346	-2.02657e-05	0.000241199	0.998306
127	0	-0.000180884	-2.09142e-05	0.000182089	0.99905
128	0	-0.000130925	-1.462e-05	0.000131739	0.999404
129	0	-9.65516e-05	-9.64122e-06	9.70317e-05	0.999564
130	0	-7.3166e-05	-6.63634e-06	7.34663e-05	0.999643
131	0	-5.65985e-05	-4.80358e-06	5.6802e-05	0.999689
132	0	-4.43801e-05	-3.59634e-06	4.45256e-05	0.999716
133	0	-3.51213e-05	-2.76449e-06	3.523e-05	0.999733
134	0	-2.79226e-05	-2.17527e-06	2.80072e-05	0.999744
135	0	-2.22278e-05	-1.74523e-06	2.22962e-05	0.999751
136	0	-1.76347e-05	-1.42227e-06	1.76919e-05	0.999754
137	0	-1.38874e-05	-1.17371e-06	1.39369e-05	0.999756
138	0	-1.07832e-05	-9.80419e-07	1.08277e-05	0.999757
139	0	-8.1954e-06	-8.27213e-07	8.23705e-06	0.999757
140	0	-6.01589e-06	-7.03466e-07	6.05688e-06	0.999756
141	0	-4.17401e-06	-6.02224e-07	4.21723e-06	0.999754
