0	0	2.99026e-05	8.60203e-07	2.99149e-05	1.00203
1	0	2.97277e-05	8.23403e-07	2.97391e-05	1.00203
2	0	2.96433e-05	7.87521e-07	2.96538e-05	1.00203
3	0	2.96658e-05	7.49632e-07	2.96752e-05	1.00202
4	0	2.97688e-05	7.12145e-07	2.97773e-05	1.00202
5	0	2.99842e-05	6.77109e-07	2.99918e-05	1.00201
6	0	3.02903e-05	6.39278e-07	3.0297e-05	1.00201
7	0	3.07118e-05	5.93932e-07	3.07175e-05	1.00201
8	0	3.12447e-05	5.45575e-07	3.12494e-05	1.002
9	0	3.19229e-05	4.91802e-07	3.19267e-05	1.002
10	0	3.27655e-05	4.3131e-07	3.27683e-05	1.00199
11	0	3.37846e-05	3.55433e-07	3.37864e-05	1.00199
12	0	3.5028e-05	2.63088e-07	3.5029e-05	1.00198
13	0	3.6525e-05	1.48873e-07	3.65253e-05	1.00197
14	0	3.83641e-05	1.41011e-08	3.83641e-05	1.00196
15	0	4.06182e-05	-1.42461e-07	4.06185e-05	1.00195
16	0	4.33894e-05	-3.45094e-07	4.33908e-05	1.00194
17	0	4.67944e-05	-6.20536e-07	4.67985e-05	1.00192
18	0	5.10414e-05	-9.83959e-07	5.10509e-05	1.0019
19	0	5.63887e-05	-1.45621e-06	5.64075e-05	1.00186
20	0	6.32022e-05	-2.06879e-06	6.3236e-05	1.00182
21	0	7.19922e-05	-2.97667e-06	7.20538e-05	1.00175
22	0	8.35864e-05	-4.25253e-06	8.36945e-05	1.00164
23	0	9.84586e-05	-5.48692e-06	9.86113e-05	1.00144
24	0	0.000112933	-4.05382e-06	0.000113006	1.00111
25	0	0.000115596	2.71147e-06	0.000115628	1.00063
26	0	9.93909e-05	8.16943e-06	9.9726e-05	1.00018
27	0	7.72599e-05	7.15982e-06	7.75909e-05	0.999915
28	0	6.11154e-05	4.16816e-06	6.12574e-05	0.99981
29	0	5.14527e-05	2.30754e-06	5.15044e-05	0.999768
30	0	4.54882e-05	1.41629e-06	4.55102e-05	0.999744
31	0	4.1338e-05	9.80801e-07	4.13496e-05	0.999727
32	0	3.81577e-05	7.42613e-07	3.81649e-05	0.999712
33	0	3.55203e-05	6.00565e-07	3.55253e-05	0.999699
34	0	3.32521e-05	5.07509e-07	3.32559e-05	0.999687
35	0	3.12047e-05	4.39314e-07	3.12078e-05	0.999676
36	0	2.93223e-05	3.90336e-07	2.93249e-05	0.999666
37	0	2.75542e-05	3.53928e-07	2.75565e-05	0.999657
38	0	2.59101e-05	3.20825e-07	2.59121e-05	0.999649
39	0	2.43566e-05	2.89255e-07	2.43583e-05	0.999642
40	0	2.2896e-05	2.58887e-07	2.28975e-05	0.999635
41	0	2.15174e-05	2.31784e-07	2.15187e-05	0.999629
42	0	2.02282e-05	2.02768e-07	2.02292e-05	0.999624
43	0	1.90267e-05	1.73579e-07	1.90275e-05	0.999619
44	0	1.79056e-05	1.44771e-07	1.79062e-05	0.999614
45	0	1.68752e-05	1.15776e-07	1.68756e-05	0.99961
46	0	1.59292e-05	8.6669e-08	1.59294e-05	0.999606
47	0	1.50754e-05	5.70074e-08	1.50755e-05	0.999603
48	0	1.4307e-05	2.65971e-08	1.4307e-05	0.999599
49	0	1.3631e-05	-3.39131e-09	1.3631e-05	0.999596
50	0	1.30414e-05	-3.32502e-08	1.30414e-05	0.999593
51	0	1.25458e-05	-6.32171e-08	1.25459e-05	0.999591
52	0	1.21342e-05	-9.29738e-08	1.21346e-05	0.999588
53	0	1.18149e-05	-1.22285e-07	1.18155e-05	0.999585
54	0	1.15788e-05	-1.50875e-07	1.15798e-05	0.999582
55	0	1.14302e-05	-1.78889e-07	1.14316e-05	0.999579
56	0	1.13582e-05	-2.05797e-07	1.13601e-05	0.999576
57	0	1.13675e-05	-2.31353e-07	1.13698e-05	0.999573
58	0	1.14488e-05	-2.55587e-07	1.14516e-05	0.999569
59	0	1.16022e-05	-2.78343e-07	1.16056e-05	0.999565
60	0	1.18151e-05	-2.9935e-07	1.18189e-05	0.99956
61	0	1.20881e-05	-3.18868e-07	1.20923e-05	0.999555
62	0	1.24114e-05	-3.36303e-07	1.2416e-05	0.999549
63	0	1.27834e-05	-3.51404e-07	1.27883e-05	0.999543
64	0	1.31904e-05	-3.64738e-07	1.31954e-05	0.999536
65	0	1.36332e-05	-3.77033e-07	1.36385e-05	0.999529
66	0	1.41029e-05	-3.90144e-07	1.41082e-05	0.99952
67	0	1.46105e-05	-4.05463e-07	1.46162e-05	0.999511
68	0	1.51599e-05	-4.28254e-07	1.51659e-05	0.9995
69	0	1.57917e-05	-4.68344e-07	1.57986e-05	0.999488
70	0	1.65618e-05	-5.4728e-07	1.65708e-05	0.999474
71	0	1.76513e-05	-7.14397e-07	1.76658e-05	0.999458
72	0	1.93783e-05	-1.05847e-06	1.94072e-05	0.999434
73	0	2.21571e-05	-1.5042e-06	2.22081e-05	0.999393
74	0	2.54011e-05	-1.39435e-06	2.54394e-05	0.999318
75	0	2.62481e-05	2.15362e-07	2.6249e-05	0.999202
76	0	2.23029e-05	1.67686e-06	2.23659e-05	0.99909
77	0	1.65215e-05	1.56348e-06	1.65954e-05	0.999023
78	0	1.19539e-05	8.78802e-07	1.19862e-05	0.998993
79	0	8.88319e-06	4.47642e-07	8.89446e-06	0.998979
80	0	6.62272e-06	2.58655e-07	6.62777e-06	0.99897
81	0	4.72794e-06	1.81036e-07	4.7314e-06	0.998963
82	0	2.98643e-06	1.44962e-07	2.98994e-06	0.998957
83	0	1.32885e-06	1.23617e-07	1.33459e-06	0.998952
84	0	-2.76876e-07	1.06996e-07	2.9683e-07	0.998948
85	0	-1.82892e-06	8.95994e-08	1.83112e-06	0.998945
86	0	-3.32821e-06	6.95574e-08	3.32894e-06	0.998942
87	0	-4.76126e-06	4.65723e-08	4.76149e-06	0.998941
88	0	-6.12332e-06	2.06525e-08	6.12335e-06	0.99894
89	0	-7.40186e-06	-8.00755e-09	7.40186e-06	0.99894
90	0	-8.59414e-06	-3.87722e-08	8.59423e-06	0.99894
91	0	-9.69037e-06	-7.12399e-08	9.69063e-06	0.998942
92	0	-1.069e-05	-1.04749e-07	1.06905e-05	0.998943
93	0	-1.15875e-05	-1.38989e-07	1.15883e-05	0.998945
94	0	-1.23843e-05	-1.73461e-07	1.23855e-05	0.998948
95	0	-1.30779e-05	-2.07936e-07	1.30796e-05	0.998951
96	0	-1.36707e-05	-2.41833e-07	1.36728e-05	0.998954
97	0	-1.41627e-05	-2.74941e-07	1.41654e-05	0.998957
98	0	-1.45585e-05	-3.0702e-07	1.45618e-05	0.99896
99	0	-1.48606e-05	-3.37752e-07	1.48644e-05	0.998964
100	0	-1.50747e-05	-3.66831e-07	1.50792e-05	0.998967
101	0	-1.52047e-05	-3.9402e-07	1.52098e-05	0.99897
102	0	-1.52581e-05	-4.19024e-07	1.52638e-05	0.998973
103	0	-1.52407e-05	-4.41458e-07	1.52471e-05	0.998976
