0	0	-2.49424e-05	-1.60972e-07	2.49429e-05	0.99636
1	0	-2.62029e-05	-1.40752e-07	2.62033e-05	0.996377
2	0	-2.75777e-05	-1.18513e-07	2.7578e-05	0.996394
3	0	-2.89465e-05	-9.52166e-08	2.89467e-05	0.996413
4	0	-3.04355e-05	-7.10464e-08	3.04356e-05	0.996432
5	0	-3.19237e-05	-4.44618e-08	3.19238e-05	0.996452
6	0	-3.35483e-05	-1.62648e-08	3.35483e-05	0.996473
7	0	-3.51869e-05	1.54489e-08	3.51869e-05	0.996496
8	0	-3.69695e-05	5.29531e-08	3.69695e-05	0.99652
9	0	-3.8773e-05	9.43335e-08	3.87731e-05	0.996545
10	0	-4.07597e-05	1.34597e-07	4.07599e-05	0.996572
11	0	-4.28136e-05	1.7974e-07	4.2814e-05	0.996601
12	0	-4.50764e-05	2.40731e-07	4.5077e-05	0.996632
13	0	-4.74322e-05	3.20989e-07	4.74333e-05	0.996666
14	0	-5.00796e-05	4.14425e-07	5.00813e-05	0.996702
15	0	-5.29547e-05	5.25698e-07	5.29573e-05	0.996743
16	0	-5.62684e-05	6.74823e-07	5.62724e-05	0.996787
17	0	-6.00178e-05	8.80901e-07	6.00243e-05	0.996837
18	0	-6.45355e-05	1.17586e-06	6.45462e-05	0.996894
19	0	-7.00246e-05	1.61105e-06	7.00432e-05	0.99696
20	0	-7.71043e-05	2.29493e-06	7.71384e-05	0.997041
21	0	-8.66204e-05	3.46122e-06	8.66895e-05	0.997144
22	0	-0.000100386	5.48567e-06	0.000100536	0.997292
23	0	-0.000120166	7.98805e-06	0.000120431	0.997541
24	0	-0.00014275	7.26327e-06	0.000142935	0.997986
25	0	-0.000151657	-2.01991e-06	0.000151671	0.99866
26	0	-0.000131858	-1.1422e-05	0.000132351	0.999328
27	0	-9.7817e-05	-1.22251e-05	9.85779e-05	0.999763
28	0	-6.82579e-05	-8.8111e-06	6.88243e-05	0.999976
29	0	-4.74496e-05	-5.88267e-06	4.78129e-05	1.00007
30	0	-3.32852e-05	-4.04278e-06	3.35298e-05	1.00012
31	0	-2.32764e-05	-2.89069e-06	2.34552e-05	1.00014
32	0	-1.6029e-05	-2.12263e-06	1.61689e-05	1.00015
33	0	-1.05504e-05	-1.60246e-06	1.06714e-05	1.00016
34	0	-6.38554e-06	-1.24598e-06	6.50596e-06	1.00017
35	0	-3.08876e-06	-9.90482e-07	3.24368e-06	1.00017
36	0	-5.04958e-07	-7.97803e-07	9.44178e-07	1.00017
37	0	1.61495e-06	-6.52599e-07	1.74183e-06	1.00017
38	0	3.31222e-06	-5.39374e-07	3.35585e-06	1.00017
39	0	4.7399e-06	-4.48351e-07	4.76106e-06	1.00017
40	0	5.90191e-06	-3.77491e-07	5.91397e-06	1.00017
41	0	6.90517e-06	-3.23267e-07	6.91273e-06	1.00017
42	0	7.70561e-06	-2.76777e-07	7.71058e-06	1.00017
43	0	8.40189e-06	-2.34975e-07	8.40517e-06	1.00016
44	0	8.95594e-06	-2.00863e-07	8.95819e-06	1.00016
45	0	9.44331e-06	-1.7432e-07	9.44491e-06	1.00016
46	0	9.8064e-06	-1.48942e-07	9.80753e-06	1.00016
47	0	1.01166e-05	-1.25461e-07	1.01174e-05	1.00016
48	0	1.03296e-05	-1.04949e-07	1.03302e-05	1.00016
49	0	1.04986e-05	-8.66957e-08	1.04989e-05	1.00016
50	0	1.05756e-05	-6.74033e-08	1.05758e-05	1.00016
51	0	1.06122e-05	-4.89394e-08	1.06123e-05	1.00016
52	0	1.05621e-05	-3.12554e-08	1.05621e-05	1.00016
53	0	1.04655e-05	-1.21962e-08	1.04655e-05	1.00016
54	0	1.02801e-05	8.83255e-09	1.02801e-05	1.00016
55	0	1.00412e-05	3.02285e-08	1.00412e-05	1.00016
56	0	9.70045e-06	5.40228e-08	9.7006e-06	1.00016
57	0	9.28756e-06	8.18584e-08	9.28792e-06	1.00016
58	0	8.76156e-06	1.15413e-07	8.76232e-06	1.00016
59	0	8.13939e-06	1.52878e-07	8.14082e-06	1.00016
60	0	7.36977e-06	1.95383e-07	7.37236e-06	1.00016
61	0	6.45488e-06	2.44918e-07	6.45952e-06	1.00016
62	0	5.3523e-06	3.07341e-07	5.36112e-06	1.00016
63	0	4.05269e-06	3.83832e-07	4.07082e-06	1.00016
64	0	2.48847e-06	4.74922e-07	2.53339e-06	1.00017
65	0	6.19421e-07	5.86291e-07	8.52889e-07	1.00017
66	0	-1.63778e-06	7.27916e-07	1.79225e-06	1.00018
67	0	-4.35136e-06	9.05062e-07	4.44448e-06	1.00019
68	0	-7.66704e-06	1.12413e-06	7.74902e-06	1.0002
69	0	-1.17234e-05	1.40257e-06	1.1807e-05	1.00022
70	0	-1.67301e-05	1.76786e-06	1.68233e-05	1.00025
71	0	-2.29418e-05	2.25681e-06	2.30526e-05	1.00029
72	0	-3.0699e-05	2.88895e-06	3.08346e-05	1.00035
73	0	-3.99913e-05	3.33374e-06	4.013e-05	1.00046
74	0	-4.87847e-05	2.43361e-06	4.88453e-05	1.00063
75	0	-5.15323e-05	-1.01018e-06	5.15422e-05	1.00087
76	0	-4.46884e-05	-3.96022e-06	4.48636e-05	1.0011
77	0	-3.38179e-05	-4.05688e-06	3.40604e-05	1.00125
78	0	-2.47171e-05	-2.92912e-06	2.48901e-05	1.00133
79	0	-1.83706e-05	-2.05939e-06	1.84856e-05	1.00137
80	0	-1.39476e-05	-1.53758e-06	1.40321e-05	1.00139
81	0	-1.07057e-05	-1.21795e-06	1.07747e-05	1.00141
82	0	-8.24531e-06	-1.00074e-06	8.30582e-06	1.00142
83	0	-6.32718e-06	-8.45123e-07	6.38338e-06	1.00143
84	0	-4.80714e-06	-7.28488e-07	4.86203e-06	1.00144
85	0	-3.59227e-06	-6.37196e-07	3.64834e-06	1.00145
86	0	-2.61383e-06	-5.64297e-07	2.67405e-06	1.00145
87	0	-1.83217e-06	-5.03421e-07	1.90008e-06	1.00146
88	0	-1.21642e-06	-4.51595e-07	1.29754e-06	1.00146
89	0	-7.40757e-07	-4.06038e-07	8.44742e-07	1.00146
90	0	-3.92487e-07	-3.65282e-07	5.36169e-07	1.00147
91	0	-1.53232e-07	-3.28435e-07	3.62422e-07	1.00147
92	0	-1.83233e-08	-2.94759e-07	2.95328e-07	1.00147
93	0	2.48214e-08	-2.63551e-07	2.64717e-07	1.00147
94	0	-2.05476e-08	-2.34294e-07	2.35193e-07	1.00147
95	0	-1.45093e-07	-2.06741e-07	2.52575e-07	1.00148
96	0	-3.48461e-07	-1.80739e-07	3.92545e-07	1.00148
97	0	-6.21432e-07	-1.56211e-07	6.40765e-07	1.00148
98	0	-9.6452e-07	-1.33079e-07	9.73657e-07	1.00148
99	0	-1.36981e-06	-1.11265e-07	1.37432e-06	1.00148
100	0	-1.83732e-06	-9.06268e-08	1.83955e-06	1.00148
101	0	-2.35861e-06	-7.15393e-08	2.3597e-06	1.00149
102	0	-2.93344e-06	-5.41207e-08	2.93394e-06	1.00149
103	0	-3.55409e-06	-3.81361e-08	3.5543e-06	1.00149
104	0	-4.21831e-06	-2.38902e-08	4.21838e-06	1.00149
105	0	-4.91635e-06	-1.19502e-08	4.91636e-06	1.00149
106	0	-5.64599e-06	-2.24734e-09	5.64599e-06	1.0015
107	0	-6.39639e-06	5.11582e-09	6.3964e-06	1.0015
108	0	-7.1625e-06	9.62041e-09	7.1625e-06	1.0015
109	0	-7.93205e-06	1.10093e-08	7.93206e-06	1.00151
110	0	-8.69886e-06	9.32881e-09	8.69887e-06	1.00151
111	0	-9.44945e-06	4.43192e-09	9.44945e-06	1.00151
112	0	-1.01768e-05	-3.51246e-09	1.01768e-05	1.00152
113	0	-1.08686e-05	-1.37074e-08	1.08686e-05	1.00152
114	0	-1.15211e-05	-2.47274e-08	1.15212e-05	1.00152
115	0	-1.21296e-05	-3.40216e-08	1.21297e-05	1.00153
116	0	-1.27061e-05	-3.68283e-08	1.27062e-05	1.00153
117	0	-1.32729e-05	-2.43292e-08	1.3273e-05	1.00153
118	0	-1.38905e-05	1.75475e-08	1.38905e-05	1.00153
119	0	-1.46617e-05	1.12869e-07	1.46621e-05	1.00153
120	0	-1.579e-05	3.08833e-07	1.5793e-05	1.00153
121	0	-1.76478e-05	7.02509e-07	1.76618e-05	1.00154
122	0	-2.09176e-05	1.44727e-06	2.09676e-05	1.00155
123	0	-2.6356e-05	2.47514e-06	2.6472e-05	1.00158
124	0	-3.31802e-05	2.67038e-06	3.32875e-05	1.00167
125	0	-3.69001e-05	8.12041e-07	3.6909e-05	1.00181
126	0	-3.40995e-05	-8.62003e-07	3.41103e-05	1.00196
127	0	-2.90097e-05	-4.02312e-07	2.90125e-05	1.00204
128	0	-2.55226e-05	5.56381e-07	2.55287e-05	1.00207
129	0	-2.38323e-05	1.12348e-06	2.38588e-05	1.00209
130	0	-2.30973e-05	1.37396e-06	2.31381e-05	1.00209
131	0	-2.27606e-05	1.48284e-06	2.28088e-05	1.0021
132	0	-2.25862e-05	1.53405e-06	2.26382e-05	1.00211
133	0	-2.24646e-05	1.55859e-06	2.25186e-05	1.00211
134	0	-2.2354e-05	1.56921e-06	2.2409e-05	1.00212
135	0	-2.22218e-05	1.57223e-06	2.22774e-05	1.00212
136	0	-2.20624e-05	1.57075e-06	2.21183e-05	1.00213
137	0	-2.18613e-05	1.5664e-06	2.19173e-05	1.00213
138	0	-2.16208e-05	1.55984e-06	2.16769e-05	1.00214
139	0	-2.13291e-05	1.5512e-06	2.13854e-05	1.00214
140	0	-2.09891e-05	1.54039e-06	2.10455e-05	1.00215
141	0	-2.05881e-05	1.52741e-06	2.06447e-05	1.00215
142	0	-2.01277e-05	1.51219e-06	2.01844e-05	1.00216
143	0	-1.95944e-05	1.49433e-06	1.96513e-05	1.00216
144	0	-1.89883e-05	1.47365e-06	1.90454e-05	1.00216
145	0	-1.82944e-05	1.45004e-06	1.83518e-05	1.00217
146	0	-1.75107e-05	1.42332e-06	1.75685e-05	1.00217
147	0	-1.66221e-05	1.39295e-06	1.66804e-05	1.00218
148	0	-1.5625e-05	1.35902e-06	1.5684e-05	1.00218
149	0	-1.45033e-05	1.32127e-06	1.45633e-05	1.00218
150	0	-1.32506e-05	1.27958e-06	1.33123e-05	1.00219
151	0	-1.18511e-05	1.23337e-06	1.19151e-05	1.00219
152	0	-1.0296e-05	1.18256e-06	1.03637e-05	1.00219
153	0	-8.56837e-06	1.12654e-06	8.64211e-06	1.00219
154	0	-6.6563e-06	1.06502e-06	6.74096e-06	1.00219
155	0	-4.5423e-06	9.97128e-07	4.65045e-06	1.00219
156	0	-2.20802e-06	9.22737e-07	2.39307e-06	1.00219
157	0	3.66649e-07	8.40359e-07	9.16861e-07	1.00218
158	0	3.20681e-06	7.48907e-07	3.29309e-06	1.00218
159	0	6.33563e-06	6.46106e-07	6.36849e-06	1.00217
160	0	9.79302e-06	5.30622e-07	9.80739e-06	1.00216
161	0	1.36122e-05	3.98629e-07	1.36181e-05	1.00215
162	0	1.78552e-05	2.46786e-07	1.78569e-05	1.00214
163	0	2.25725e-05	6.87148e-08	2.25726e-05	1.00212
164	0	2.78653e-05	-1.41918e-07	2.78656e-05	1.00209
165	0	3.38217e-05	-3.97146e-07	3.3824e-05	1.00206
166	0	4.06096e-05	-7.11394e-07	4.06158e-05	1.00203
167	0	4.83987e-05	-1.10698e-06	4.84114e-05	1.00198
168	0	5.74843e-05	-1.6103e-06	5.75069e-05	1.00192
169	0	6.81872e-05	-2.26185e-06	6.82247e-05	1.00184
170	0	8.10082e-05	-3.11204e-06	8.1068e-05	1.00173
171	0	9.66043e-05	-4.32226e-06	9.67009e-05	1.00159
172	0	0.000116006	-5.99628e-06	0.000116161	1.00138
173	0	0.000139494	-7.37785e-06	0.000139689	1.00104
174	0	0.000161506	-4.94352e-06	0.000161581	1.0005
175	0	0.000165281	5.52844e-06	0.000165374	0.999741
176	0	0.000139309	1.44805e-05	0.000140059	0.999027
177	0	0.000101521	1.40992e-05	0.000102495	0.998582
178	0	7.1218e-05	9.75592e-06	7.18831e-05	0.998378
179	0	5.11468e-05	6.5778e-06	5.1568e-05	0.998291
180	0	3.79243e-05	4.75796e-06	3.82216e-05	0.998248
181	0	2.87022e-05	3.69921e-06	2.89396e-05	0.998223
182	0	2.19682e-05	3.02528e-06	2.21755e-05	0.998207
183	0	1.68427e-05	2.57172e-06	1.70379e-05	0.998197
184	0	1.2845e-05	2.25421e-06	1.30413e-05	0.99819
185	0	9.6328e-06	2.02503e-06	9.84335e-06	0.998186
186	0	7.01846e-06	1.85249e-06	7.25883e-06	0.998183
187	0	4.84665e-06	1.71854e-06	5.14232e-06	0.998181
188	0	3.03283e-06	1.61149e-06	3.43438e-06	0.998181
189	0	1.49579e-06	1.5255e-06	2.13648e-06	0.998181
190	0	1.93625e-07	1.45488e-06	1.46771e-06	0.998182
191	0	-9.20847e-07	1.39656e-06	1.67283e-06	0.998183
192	0	-1.87429e-06	1.34766e-06	2.3085e-06	0.998185
193	0	-2.6974e-06	1.30707e-06	2.9974e-06	0.998187
194	0	-3.41031e-06	1.2734e-06	3.6403e-06	0.998189
195	0	-4.03502e-06	1.24632e-06	4.22312e-06	0.998191
196	0	-4.5885e-06	1.22508e-06	4.74923e-06	0.998194
197	0	-5.08737e-06	1.20932e-06	5.22913e-06	0.998197
198	0	-5.54834e-06	1.1985e-06	5.67631e-06	0.9982
199	0	-5.98633e-06	1.19288e-06	6.10403e-06	0.998204
200	0	-6.4178e-06	1.19224e-06	6.5276e-06	0.998207
201	0	-6.85471e-06	1.19646e-06	6.95835e-06	0.998211
202	0	-7.31478e-06	1.20523e-06	7.4134e-06	0.998215
203	0	-7.80942e-06	1.21881e-06	7.90396e-06	0.99822
204	0	-8.35642e-06	1.2371e-06	8.44749e-06	0.998225
205	0	-8.96558e-06	1.26001e-06	9.05368e-06	0.99823
206	0	-9.65529e-06	1.28716e-06	9.7407e-06	0.998237
207	0	-1.04339e-05	1.31854e-06	1.05169e-05	0.998244
208	0	-1.13192e-05	1.35385e-06	1.13998e-05	0.998252
209	0	-1.2317e-05	1.39301e-06	1.23955e-05	0.998261
210	0	-1.34448e-05	1.43527e-06	1.35212e-05	0.998272
211	0	-1.47055e-05	1.48004e-06	1.47798e-05	0.998285
212	0	-1.61132e-05	1.52688e-06	1.61854e-05	0.9983
213	0	-1.7667e-05	1.57474e-06	1.77371e-05	0.998317
214	0	-1.93745e-05	1.62248e-06	1.94423e-05	0.998338
215	0	-2.12291e-05	1.66799e-06	2.12946e-05	0.998362
216	0	-2.32269e-05	1.70913e-06	2.32897e-05	0.99839
