0	0	-8.2303e-06	7.63852e-07	8.26567e-06	0.997146
1	0	-8.78275e-06	7.70366e-07	8.81647e-06	0.997148
2	0	-9.35451e-06	7.75654e-07	9.38661e-06	0.99715
3	0	-9.94717e-06	7.81656e-07	9.97783e-06	0.997152
4	0	-1.05625e-05	7.89938e-07	1.0592e-05	0.997155
5	0	-1.12184e-05	8.00702e-07	1.12469e-05	0.997159
6	0	-1.19163e-05	8.16552e-07	1.19442e-05	0.997163
7	0	-1.26653e-05	8.38888e-07	1.26931e-05	0.997168
8	0	-1.34792e-05	8.62858e-07	1.35068e-05	0.997173
9	0	-1.4377e-05	8.89856e-07	1.44045e-05	0.997179
10	0	-1.53929e-05	9.25497e-07	1.54207e-05	0.997186
11	0	-1.653e-05	9.76272e-07	1.65588e-05	0.997194
12	0	-1.78459e-05	1.03912e-06	1.78761e-05	0.997203
13	0	-1.9376e-05	1.12207e-06	1.94084e-05	0.997213
14	0	-2.11995e-05	1.2355e-06	2.12355e-05	0.997225
15	0	-2.33967e-05	1.38345e-06	2.34375e-05	0.997239
16	0	-2.61042e-05	1.58554e-06	2.61523e-05	0.997256
17	0	-2.95242e-05	1.86209e-06	2.95829e-05	0.997276
18	0	-3.39472e-05	2.25813e-06	3.40222e-05	0.997303
19	0	-3.97953e-05	2.84643e-06	3.98969e-05	0.997337
20	0	-4.77653e-05	3.75224e-06	4.79125e-05	0.997385
21	0	-5.90536e-05	5.21967e-06	5.92839e-05	0.997457
22	0	-7.56227e-05	7.58283e-06	7.6002e-05	0.997578
23	0	-9.91148e-05	1.01703e-05	9.96352e-05	0.997809
24	0	-0.000125316	9.00503e-06	0.000125639	0.99824
25	0	-0.00013701	-6.12617e-07	0.000137012	0.998891
26	0	-0.000119995	-1.00529e-05	0.000120415	0.999534
27	0	-8.90163e-05	-1.1026e-05	8.96966e-05	0.999954
28	0	-6.21261e-05	-7.87536e-06	6.26233e-05	1.00016
29	0	-4.35693e-05	-5.1131e-06	4.38683e-05	1.00025
30	0	-3.13047e-05	-3.34307e-06	3.14827e-05	1.0003
31	0	-2.30659e-05	-2.24484e-06	2.31749e-05	1.00032
32	0	-1.74422e-05	-1.53427e-06	1.75095e-05	1.00033
33	0	-1.35779e-05	-1.04446e-06	1.3618e-05	1.00034
34	0	-1.09246e-05	-7.03471e-07	1.09472e-05	1.00034
35	0	-9.11449e-06	-4.65093e-07	9.12635e-06	1.00034
36	0	-7.90352e-06	-2.98245e-07	7.90914e-06	1.00034
37	0	-7.11787e-06	-1.8004e-07	7.12014e-06	1.00034
38	0	-6.63915e-06	-9.58247e-08	6.63984e-06	1.00033
39	0	-6.36387e-06	-3.72814e-08	6.36398e-06	1.00033
40	0	-6.23895e-06	2.773e-09	6.23895e-06	1.00033
41	0	-6.20483e-06	2.77457e-08	6.20489e-06	1.00033
42	0	-6.22998e-06	4.20189e-08	6.23013e-06	1.00033
43	0	-6.28407e-06	4.73476e-08	6.28425e-06	1.00033
44	0	-6.33854e-06	4.6708e-08	6.33871e-06	1.00033
45	0	-6.38296e-06	4.0504e-08	6.38309e-06	1.00034
46	0	-6.40283e-06	3.08976e-08	6.4029e-06	1.00034
47	0	-6.39727e-06	1.99016e-08	6.3973e-06	1.00034
48	0	-6.3467e-06	6.90526e-09	6.34671e-06	1.00034
49	0	-6.2521e-06	-8.4376e-09	6.2521e-06	1.00034
50	0	-6.10772e-06	-2.43327e-08	6.10777e-06	1.00034
51	0	-5.91993e-06	-3.96474e-08	5.92006e-06	1.00034
