0	0	3.11919e-05	-1.45306e-06	3.12257e-05	1.005
1	0	3.33078e-05	-1.48571e-06	3.33409e-05	1.00499
2	0	3.55463e-05	-1.52796e-06	3.55791e-05	1.00499
3	0	3.79352e-05	-1.58513e-06	3.79683e-05	1.00499
4	0	4.05329e-05	-1.66227e-06	4.05669e-05	1.00499
5	0	4.33512e-05	-1.76513e-06	4.33871e-05	1.00499
6	0	4.65373e-05	-1.88549e-06	4.65755e-05	1.00498
7	0	5.01082e-05	-2.03785e-06	5.01496e-05	1.00498
8	0	5.4222e-05	-2.22838e-06	5.42678e-05	1.00497
9	0	5.8909e-05	-2.45867e-06	5.89603e-05	1.00496
10	0	6.44112e-05	-2.73422e-06	6.44692e-05	1.00495
11	0	7.0782e-05	-3.0743e-06	7.08487e-05	1.00494
12	0	7.83147e-05	-3.49013e-06	7.83924e-05	1.00492
13	0	8.71979e-05	-3.99477e-06	8.72894e-05	1.00489
14	0	9.77952e-05	-4.63258e-06	9.79049e-05	1.00486
15	0	0.000110443	-5.42433e-06	0.000110577	1.00481
16	0	0.000125748	-6.40616e-06	0.000125911	1.00476
17	0	0.000144372	-7.67062e-06	0.000144576	1.00468
18	0	0.000167401	-9.34063e-06	0.000167661	1.00457
19	0	0.000196098	-1.16095e-05	0.000196442	1.00443
20	0	0.000232789	-1.48018e-05	0.000233259	1.00423
21	0	0.000280702	-1.96331e-05	0.000281388	1.00392
22	0	0.000345577	-2.70293e-05	0.000346632	1.00342
23	0	0.00043147	-3.47291e-05	0.000432865	1.00253
24	0	0.000523029	-2.92305e-05	0.000523845	1.00092
25	0	0.00056007	5.8023e-06	0.0005601	0.998513
26	0	0.000495525	3.81609e-05	0.000496992	0.996178
27	0	0.000387254	3.85612e-05	0.000389169	0.994716
28	0	0.000298664	2.61471e-05	0.000299806	0.994017
29	0	0.000239793	1.68171e-05	0.000240382	0.993685
30	0	0.000201085	1.1474e-05	0.000201412	0.993496
31	0	0.000174063	8.38846e-06	0.000174265	0.993367
