0	0	-2.31635e-05	1.18945e-06	2.3194e-05	1.00394
1	0	-2.10558e-05	1.13528e-06	2.10864e-05	1.00394
2	0	-1.87637e-05	1.0727e-06	1.87943e-05	1.00395
3	0	-1.6269e-05	1.00398e-06	1.63e-05	1.00395
4	0	-1.35508e-05	9.30188e-07	1.35827e-05	1.00396
5	0	-1.05872e-05	8.50207e-07	1.06213e-05	1.00396
6	0	-7.36491e-06	7.62471e-07	7.40427e-06	1.00396
7	0	-3.8659e-06	6.65115e-07	3.9227e-06	1.00396
8	0	-6.29151e-08	5.60342e-07	5.63863e-07	1.00396
9	0	4.06437e-06	4.45872e-07	4.08876e-06	1.00395
10	0	8.5729e-06	3.19402e-07	8.57885e-06	1.00394
11	0	1.34672e-05	1.70802e-07	1.34682e-05	1.00393
12	0	1.88266e-05	-1.83769e-09	1.88266e-05	1.00391
13	0	2.46923e-05	-1.983e-07	2.46931e-05	1.00389
14	0	3.12098e-05	-4.19573e-07	3.12127e-05	1.00387
15	0	3.84649e-05	-6.92769e-07	3.84711e-05	1.00383
16	0	4.66237e-05	-1.05614e-06	4.66357e-05	1.00379
17	0	5.59147e-05	-1.5205e-06	5.59354e-05	1.00374
18	0	6.67101e-05	-2.10438e-06	6.67433e-05	1.00367
19	0	7.94797e-05	-2.87808e-06	7.95318e-05	1.00359
20	0	9.48038e-05	-3.94908e-06	9.4886e-05	1.00347
21	0	0.000113664	-5.5001e-06	0.000113797	1.00331
22	0	0.000137457	-7.68979e-06	0.000137672	1.00306
23	0	0.000166749	-9.55951e-06	0.000167023	1.00266
24	0	0.000194749	-6.73056e-06	0.000194865	1.00202
25	0	0.000200686	6.06905e-06	0.000200778	1.0011
26	0	0.000170173	1.70274e-05	0.000171023	1.00023
27	0	0.000125276	1.65364e-05	0.000126363	0.999694
28	0	8.93639e-05	1.131e-05	9.00768e-05	0.999449
29	0	6.5738e-05	7.52148e-06	6.61669e-05	0.999344
30	0	5.02078e-05	5.36228e-06	5.04934e-05	0.999291
31	0	3.94435e-05	4.11647e-06	3.96577e-05	0.99926
32	0	3.15754e-05	3.33248e-06	3.17508e-05	0.99924
33	0	2.56071e-05	2.79918e-06	2.57597e-05	0.999226
34	0	2.09609e-05	2.42208e-06	2.11004e-05	0.999217
35	0	1.72202e-05	2.14851e-06	1.73537e-05	0.99921
36	0	1.41888e-05	1.94508e-06	1.43215e-05	0.999206
37	0	1.16724e-05	1.78959e-06	1.18088e-05	0.999203
38	0	9.59096e-06	1.66303e-06	9.73408e-06	0.999201
39	0	7.84196e-06	1.56065e-06	7.99575e-06	0.9992
40	0	6.38679e-06	1.47143e-06	6.5541e-06	0.9992
41	0	5.16742e-06	1.39233e-06	5.35172e-06	0.999201
42	0	4.14427e-06	1.32897e-06	4.35214e-06	0.999202
43	0	3.28556e-06	1.27938e-06	3.52586e-06	0.999203
44	0	2.57215e-06	1.2353e-06	2.85341e-06	0.999205
45	0	1.98103e-06	1.1974e-06	2.31479e-06	0.999207
46	0	1.49055e-06	1.16555e-06	1.89216e-06	0.999209
47	0	1.0809e-06	1.14059e-06	1.5714e-06	0.999211
48	0	7.2626e-07	1.12283e-06	1.33724e-06	0.999214
49	0	4.21903e-07	1.10978e-06	1.18727e-06	0.999216
50	0	1.49655e-07	1.10058e-06	1.11071e-06	0.999219
51	0	-1.06748e-07	1.09587e-06	1.10105e-06	0.999222
52	0	-3.6706e-07	1.0971e-06	1.15687e-06	0.999225
53	0	-6.40848e-07	1.10363e-06	1.2762e-06	0.999228
54	0	-9.39658e-07	1.1132e-06	1.45677e-06	0.999232
55	0	-1.27492e-06	1.12586e-06	1.70088e-06	0.999236
56	0	-1.6634e-06	1.14215e-06	2.01777e-06	0.99924
57	0	-2.10773e-06	1.16173e-06	2.40668e-06	0.999245
58	0	-2.61916e-06	1.18358e-06	2.87417e-06	0.999251
59	0	-3.20221e-06	1.20624e-06	3.42187e-06	0.999258
60	0	-3.86509e-06	1.22913e-06	4.05582e-06	0.999266
61	0	-4.60381e-06	1.25191e-06	4.77099e-06	0.999275
62	0	-5.41809e-06	1.27292e-06	5.56562e-06	0.999286
63	0	-6.29909e-06	1.28965e-06	6.42975e-06	0.999299
64	0	-7.23719e-06	1.29972e-06	7.35297e-06	0.999313
65	0	-8.207e-06	1.29985e-06	8.3093e-06	0.999331
66	0	-9.17578e-06	1.28495e-06	9.26531e-06	0.999351
67	0	-1.00912e-05	1.24836e-06	1.01681e-05	0.999375
68	0	-1.08817e-05	1.1786e-06	1.09454e-05	0.999402
69	0	-1.1433e-05	1.05803e-06	1.14818e-05	0.999434
70	0	-1.15774e-05	8.61753e-07	1.16094e-05	0.99947
71	0	-1.10574e-05	5.48804e-07	1.1071e-05	0.99951
72	0	-9.52692e-06	8.12544e-08	9.52727e-06	0.999551
73	0	-6.68559e-06	-4.67472e-07	6.70191e-06	0.999589
74	0	-2.84454e-06	-7.29761e-07	2.93666e-06	0.999615
75	0	8.81254e-07	-7.04255e-07	1.12809e-06	0.999628
76	0	4.33794e-06	-8.59993e-07	4.42237e-06	0.999638
77	0	8.28753e-06	-1.16387e-06	8.36886e-06	0.999653
78	0	1.21635e-05	-1.02759e-06	1.22068e-05	0.999661
79	0	1.52287e-05	-6.9863e-07	1.52447e-05	0.99966
80	0	1.732e-05	-3.85976e-07	1.73243e-05	0.999652
81	0	1.85985e-05	-1.45303e-07	1.85991e-05	0.999641
82	0	1.92647e-05	2.94513e-08	1.92647e-05	0.99963
83	0	1.9495e-05	1.54119e-07	1.94956e-05	0.999619
84	0	1.94092e-05	2.42229e-07	1.94108e-05	0.999607
85	0	1.91034e-05	3.04073e-07	1.91059e-05	0.999597
86	0	1.86375e-05	3.47089e-07	1.86408e-05	0.999587
87	0	1.8065e-05	3.76284e-07	1.80689e-05	0.999578
88	0	1.74179e-05	3.95157e-07	1.74224e-05	0.999569
89	0	1.67299e-05	4.05872e-07	1.67348e-05	0.999562
90	0	1.60175e-05	4.10233e-07	1.60228e-05	0.999555
91	0	1.53005e-05	4.0981e-07	1.5306e-05	0.999548
92	0	1.45868e-05	4.05893e-07	1.45924e-05	0.999542
93	0	1.38908e-05	3.99228e-07	1.38965e-05	0.999537
94	0	1.32166e-05	3.90081e-07	1.32223e-05	0.999532
95	0	1.25744e-05	3.79103e-07	1.25801e-05	0.999527
96	0	1.19632e-05	3.66888e-07	1.19688e-05	0.999523
97	0	1.13912e-05	3.54019e-07	1.13967e-05	0.99952
98	0	1.08562e-05	3.40518e-07	1.08615e-05	0.999516
99	0	1.03644e-05	3.26536e-07	1.03696e-05	0.999513
100	0	9.91056e-06	3.12682e-07	9.9155e-06	0.99951
101	0	9.49922e-06	2.99208e-07	9.50393e-06	0.999507
102	0	9.12472e-06	2.86239e-07	9.12921e-06	0.999505
103	0	8.78939e-06	2.73912e-07	8.79365e-06	0.999502
104	0	8.48546e-06	2.62701e-07	8.48952e-06	0.9995
105	0	8.21368e-06	2.52965e-07	8.21758e-06	0.999497
106	0	7.96501e-06	2.44864e-07	7.96877e-06	0.999495
107	0	7.73769e-06	2.38756e-07	7.74137e-06	0.999493
108	0	7.5205e-06	2.35296e-07	7.52418e-06	0.999491
109	0	7.30931e-06	2.34874e-07	7.31308e-06	0.999489
110	0	7.08956e-06	2.37896e-07	7.09355e-06	0.999487
111	0	6.85266e-06	2.45156e-07	6.85704e-06	0.999485
112	0	6.58003e-06	2.57868e-07	6.58508e-06	0.999483
113	0	6.25756e-06	2.77321e-07	6.2637e-06	0.999481
114	0	5.85852e-06	3.05063e-07	5.86646e-06	0.999479
115	0	5.35841e-06	3.43332e-07	5.3694e-06	0.999478
116	0	4.71679e-06	3.95203e-07	4.73332e-06	0.999478
117	0	3.8902e-06	4.64926e-07	3.91788e-06	0.999478
118	0	2.81397e-06	5.57954e-07	2.86876e-06	0.99948
119	0	1.4124e-06	6.80806e-07	1.56792e-06	0.999484
120	0	-4.16252e-07	8.4191e-07	9.3919e-07	0.999491
121	0	-2.78974e-06	1.04812e-06	2.98014e-06	0.999504
122	0	-5.81673e-06	1.28535e-06	5.95705e-06	0.999525
123	0	-9.40614e-06	1.39014e-06	9.50831e-06	0.999562
124	0	-1.27271e-05	9.79424e-07	1.27648e-05	0.999621
125	0	-1.38865e-05	-2.59809e-07	1.3889e-05	0.999698
126	0	-1.16864e-05	-1.37389e-06	1.17669e-05	0.999772
127	0	-7.78304e-06	-1.59007e-06	7.94381e-06	0.999823
128	0	-4.31874e-06	-1.21614e-06	4.48671e-06	0.999848
129	0	-2.03103e-06	-7.99705e-07	2.1828e-06	0.999858
130	0	-8.14814e-07	-4.74925e-07	9.4312e-07	0.999859
131	0	-4.01277e-07	-2.4312e-07	4.6918e-07	0.999857
132	0	-5.63356e-07	-8.02915e-08	5.69049e-07	0.999854
133	0	-1.12589e-06	3.16616e-08	1.12634e-06	0.99985
