0	0	2.93935e-05	-1.85826e-06	2.94521e-05	1.00662
1	0	3.27599e-05	-1.89886e-06	3.28149e-05	1.00662
2	0	3.62859e-05	-1.95383e-06	3.63384e-05	1.00662
3	0	3.99984e-05	-2.03605e-06	4.00502e-05	1.00662
4	0	4.39762e-05	-2.14262e-06	4.40284e-05	1.00661
5	0	4.82892e-05	-2.2777e-06	4.83429e-05	1.00661
6	0	5.30537e-05	-2.435e-06	5.31095e-05	1.00661
7	0	5.83258e-05	-2.61775e-06	5.83845e-05	1.0066
8	0	6.42607e-05	-2.84238e-06	6.43235e-05	1.00659
9	0	7.09082e-05	-3.13052e-06	7.09773e-05	1.00658
10	0	7.85174e-05	-3.47396e-06	7.85942e-05	1.00656
11	0	8.72185e-05	-3.88366e-06	8.73049e-05	1.00654
12	0	9.7317e-05	-4.38622e-06	9.74158e-05	1.00651
13	0	0.000109023	-4.99607e-06	0.000109137	1.00648
14	0	0.000122811	-5.73885e-06	0.000122945	1.00644
15	0	0.00013907	-6.671e-06	0.00013923	1.00638
16	0	0.000158511	-7.85531e-06	0.000158706	1.0063
17	0	0.000181848	-9.38768e-06	0.00018209	1.0062
18	0	0.000210446	-1.14079e-05	0.000210755	1.00606
19	0	0.000245832	-1.41318e-05	0.000246238	1.00588
20	0	0.000290748	-1.79577e-05	0.000291302	1.00562
21	0	0.000349111	-2.37603e-05	0.000349918	1.00523
22	0	0.000427813	-3.26773e-05	0.000429059	1.00461
23	0	0.000531747	-4.18955e-05	0.000533395	1.00351
24	0	0.000641953	-3.50472e-05	0.000642909	1.00152
25	0	0.000685065	7.81382e-06	0.00068511	0.998577
26	0	0.00060404	4.70404e-05	0.000605868	0.995725
27	0	0.000470345	4.7056e-05	0.000472693	0.993948
28	0	0.000361725	3.14614e-05	0.00036309	0.993109
29	0	0.000290038	1.99093e-05	0.000290721	0.992718
30	0	0.000243118	1.33743e-05	0.000243486	0.992498
31	0	0.000210431	9.63413e-06	0.000210651	0.992349
32	0	0.000186592	7.29123e-06	0.000186734	0.992238
33	0	0.000168366	5.72854e-06	0.000168464	0.992149
34	0	0.000154083	4.63658e-06	0.000154152	0.992075
35	0	0.000142422	3.86156e-06	0.000142474	0.992011
36	0	0.000132705	3.30893e-06	0.000132746	0.991954
37	0	0.000124329	2.91166e-06	0.000124363	0.991902
38	0	0.000117075	2.61728e-06	0.000117104	0.991855
39	0	0.000110579	2.38529e-06	0.000110605	0.991812
40	0	0.000104744	2.19984e-06	0.000104767	0.991771
41	0	9.93162e-05	2.0627e-06	9.93376e-05	0.991733
42	0	9.43047e-05	1.95355e-06	9.43249e-05	0.991697
43	0	8.9537e-05	1.86917e-06	8.95565e-05	0.991663
44	0	8.49941e-05	1.80835e-06	8.50134e-05	0.991631
45	0	8.05856e-05	1.76408e-06	8.06049e-05	0.991601
46	0	7.6337e-05	1.72398e-06	7.63564e-05	0.991572
47	0	7.21881e-05	1.68882e-06	7.22078e-05	0.991546
48	0	6.81474e-05	1.65489e-06	6.81675e-05	0.991521
49	0	6.41598e-05	1.62735e-06	6.41804e-05	0.991498
50	0	6.02461e-05	1.60396e-06	6.02674e-05	0.991477
51	0	5.64212e-05	1.57672e-06	5.64433e-05	0.991457
52	0	5.27123e-05	1.53724e-06	5.27347e-05	0.99144
53	0	4.9114e-05	1.4891e-06	4.91366e-05	0.991423
54	0	4.56425e-05	1.4357e-06	4.56651e-05	0.991409
55	0	4.23358e-05	1.37552e-06	4.23581e-05	0.991396
56	0	3.92325e-05	1.30125e-06	3.92541e-05	0.991384
57	0	3.63738e-05	1.21387e-06	3.63941e-05	0.991374
58	0	3.37721e-05	1.11338e-06	3.37904e-05	0.991364
59	0	3.14824e-05	1.00084e-06	3.14983e-05	0.991356
60	0	2.95282e-05	8.7534e-07	2.95412e-05	0.991347
61	0	2.79678e-05	7.36412e-07	2.79775e-05	0.991338
62	0	2.6808e-05	5.87459e-07	2.68144e-05	0.991329
63	0	2.60869e-05	4.34124e-07	2.60905e-05	0.991319
64	0	2.57948e-05	2.79563e-07	2.57963e-05	0.991306
65	0	2.59533e-05	1.27324e-07	2.59536e-05	0.991291
66	0	2.65192e-05	-1.85189e-08	2.65192e-05	0.991272
67	0	2.74821e-05	-1.52182e-07	2.74825e-05	0.991248
68	0	2.87602e-05	-2.66181e-07	2.87614e-05	0.991218
69	0	3.02959e-05	-3.53021e-07	3.0298e-05	0.991182
70	0	3.1956e-05	-3.98885e-07	3.19585e-05	0.991136
71	0	3.36398e-05	-4.32252e-07	3.36426e-05	0.991081
72	0	3.52447e-05	-4.4162e-07	3.52475e-05	0.99101
73	0	3.67068e-05	-4.34869e-07	3.67093e-05	0.990921
74	0	3.72464e-05	5.3662e-08	3.72464e-05	0.9908
75	0	3.45977e-05	1.76963e-06	3.46429e-05	0.990644
76	0	2.67898e-05	3.33132e-06	2.69961e-05	0.990498
77	0	1.67986e-05	3.22548e-06	1.71055e-05	0.990404
78	0	8.44842e-06	2.2622e-06	8.74605e-06	0.990361
79	0	2.45686e-06	1.50441e-06	2.88087e-06	0.990343
80	0	-1.87743e-06	1.04912e-06	2.15067e-06	0.990335
81	0	-5.19006e-06	7.75954e-07	5.24775e-06	0.990332
82	0	-7.8621e-06	6.02453e-07	7.88515e-06	0.99033
83	0	-1.01135e-05	4.85099e-07	1.01251e-05	0.99033
84	0	-1.20787e-05	4.0347e-07	1.20854e-05	0.990331
85	0	-1.38492e-05	3.46499e-07	1.38535e-05	0.990332
86	0	-1.54738e-05	3.05633e-07	1.54768e-05	0.990334
87	0	-1.69906e-05	2.73782e-07	1.69928e-05	0.990336
88	0	-1.84216e-05	2.48152e-07	1.84233e-05	0.990338
89	0	-1.97906e-05	2.27691e-07	1.97919e-05	0.990341
90	0	-2.11016e-05	2.11524e-07	2.11027e-05	0.990344
91	0	-2.23705e-05	1.97291e-07	2.23714e-05	0.990348
92	0	-2.35967e-05	1.85162e-07	2.35974e-05	0.990351
93	0	-2.47968e-05	1.75397e-07	2.47974e-05	0.990356
94	0	-2.59615e-05	1.67447e-07	2.5962e-05	0.99036
95	0	-2.71076e-05	1.60363e-07	2.71081e-05	0.990365
96	0	-2.82293e-05	1.55151e-07	2.82297e-05	0.990371
97	0	-2.93461e-05	1.52023e-07	2.93465e-05	0.990376
98	0	-3.0446e-05	1.51216e-07	3.04464e-05	0.990383
99	0	-3.15508e-05	1.52282e-07	3.15512e-05	0.990389
100	0	-3.26516e-05	1.5603e-07	3.2652e-05	0.990396
101	0	-3.37753e-05	1.62612e-07	3.37757e-05	0.990404
102	0	-3.49091e-05	1.72807e-07	3.49095e-05	0.990412
103	0	-3.60838e-05	1.86429e-07	3.60843e-05	0.990421
104	0	-3.72894e-05	2.04223e-07	3.729e-05	0.99043
105	0	-3.85626e-05	2.26662e-07	3.85633e-05	0.99044
106	0	-3.98917e-05	2.54947e-07	3.98925e-05	0.990451
107	0	-4.13189e-05	2.89397e-07	4.13199e-05	0.990463
108	0	-4.28395e-05	3.31151e-07	4.28408e-05	0.990476
109	0	-4.45024e-05	3.82099e-07	4.4504e-05	0.99049
110	0	-4.6309e-05	4.44329e-07	4.63112e-05	0.990506
111	0	-4.83205e-05	5.20221e-07	4.83233e-05	0.990524
112	0	-5.05551e-05	6.12714e-07	5.05588e-05	0.990544
113	0	-5.30957e-05	7.27078e-07	5.31006e-05	0.990567
114	0	-5.59884e-05	8.72029e-07	5.59952e-05	0.990592
115	0	-5.9359e-05	1.05866e-06	5.93684e-05	0.990623
116	0	-6.33223e-05	1.30348e-06	6.33357e-05	0.990658
117	0	-6.81058e-05	1.63384e-06	6.81254e-05	0.990701
118	0	-7.39819e-05	2.08875e-06	7.40114e-05	0.990753
119	0	-8.14123e-05	2.73103e-06	8.14581e-05	0.990819
120	0	-9.10509e-05	3.68872e-06	9.11256e-05	0.990906
121	0	-0.000104115	5.24578e-06	0.000104247	0.991027
122	0	-0.000122594	7.78389e-06	0.000122841	0.991214
123	0	-0.000148134	1.03944e-05	0.000148498	0.99154
124	0	-0.000174917	8.46173e-06	0.000175122	0.992111
125	0	-0.000181878	-3.90199e-06	0.000181919	0.992956
126	0	-0.000153134	-1.49171e-05	0.000153859	0.993761
127	0	-0.000109988	-1.46346e-05	0.000110957	0.994255
128	0	-7.58233e-05	-9.40465e-06	7.64043e-05	0.994464
129	0	-5.4303e-05	-5.4872e-06	5.45796e-05	0.994538
130	0	-4.12346e-05	-3.23998e-06	4.13617e-05	0.994561
131	0	-3.3128e-05	-1.95752e-06	3.31857e-05	0.994567
132	0	-2.79629e-05	-1.16853e-06	2.79873e-05	0.994566
133	0	-2.46972e-05	-6.60025e-07	2.4706e-05	0.994562
134	0	-2.26416e-05	-3.21568e-07	2.26438e-05	0.994557
135	0	-2.14416e-05	-9.17308e-08	2.14418e-05	0.994552
136	0	-2.07807e-05	6.86481e-08	2.07808e-05	0.994548
137	0	-2.05469e-05	1.81513e-07	2.05477e-05	0.994545
138	0	-2.05639e-05	2.62534e-07	2.05655e-05	0.994542
139	0	-2.08182e-05	3.21257e-07	2.08207e-05	0.99454
140	0	-2.11839e-05	3.64597e-07	2.1187e-05	0.994539
141	0	-2.16875e-05	3.95565e-07	2.16911e-05	0.994539
142	0	-2.22276e-05	4.17994e-07	2.22316e-05	0.99454
143	0	-2.28555e-05	4.33739e-07	2.28596e-05	0.994541
144	0	-2.34794e-05	4.45062e-07	2.34836e-05	0.994543
145	0	-2.4163e-05	4.52837e-07	2.41673e-05	0.994546
146	0	-2.48189e-05	4.58405e-07	2.48231e-05	0.99455
147	0	-2.55201e-05	4.62351e-07	2.55242e-05	0.994554
148	0	-2.61829e-05	4.65573e-07	2.6187e-05	0.994558
149	0	-2.68863e-05	4.6823e-07	2.68903e-05	0.994564
150	0	-2.75488e-05	4.71188e-07	2.75528e-05	0.99457
151	0	-2.8254e-05	4.75066e-07	2.8258e-05	0.994576
152	0	-2.89226e-05	4.80805e-07	2.89266e-05	0.994583
153	0	-2.96422e-05	4.89018e-07	2.96462e-05	0.99459
154	0	-3.03366e-05	5.00114e-07	3.03408e-05	0.994598
155	0	-3.11e-05	5.14384e-07	3.11043e-05	0.994606
156	0	-3.18618e-05	5.32891e-07	3.18663e-05	0.994615
157	0	-3.27186e-05	5.57822e-07	3.27233e-05	0.994625
158	0	-3.36069e-05	5.90444e-07	3.36121e-05	0.994635
159	0	-3.46339e-05	6.32181e-07	3.46396e-05	0.994646
160	0	-3.57523e-05	6.85301e-07	3.57589e-05	0.994657
161	0	-3.70807e-05	7.54709e-07	3.70884e-05	0.994669
162	0	-3.85938e-05	8.4555e-07	3.8603e-05	0.994683
163	0	-4.04435e-05	9.65364e-07	4.0455e-05	0.994698
164	0	-4.26564e-05	1.12527e-06	4.26712e-05	0.994714
165	0	-4.54473e-05	1.34327e-06	4.54671e-05	0.994733
166	0	-4.89483e-05	1.6467e-06	4.8976e-05	0.994754
167	0	-5.35486e-05	2.08149e-06	5.35891e-05	0.99478
168	0	-5.96605e-05	2.72118e-06	5.97225e-05	0.994812
169	0	-6.81109e-05	3.68822e-06	6.82107e-05	0.994855
170	0	-8.0071e-05	5.22027e-06	8.0241e-05	0.994914
171	0	-9.78127e-05	7.81925e-06	9.81247e-05	0.995006
172	0	-0.000125044	1.2195e-05	0.000125638	0.995175
173	0	-0.000165674	1.75161e-05	0.000166598	0.995526
174	0	-0.000213477	1.65174e-05	0.000214115	0.996231
175	0	-0.000238386	5.72952e-07	0.000238386	0.997332
176	0	-0.000213999	-1.5829e-05	0.000214583	0.998442
177	0	-0.000164643	-1.77787e-05	0.000165601	0.999172
178	0	-0.000120678	-1.28881e-05	0.000121365	0.999544
179	0	-8.96194e-05	-8.5254e-06	9.0024e-05	0.999723
180	0	-6.82649e-05	-5.78575e-06	6.85096e-05	0.999817
181	0	-5.31172e-05	-4.09322e-06	5.32747e-05	0.999873
182	0	-4.19244e-05	-2.9812e-06	4.20302e-05	0.999907
183	0	-3.3458e-05	-2.21478e-06	3.35312e-05	0.99993
184	0	-2.68386e-05	-1.67315e-06	2.68907e-05	0.999944
185	0	-2.15933e-05	-1.28231e-06	2.16313e-05	0.999954
186	0	-1.72992e-05	-9.91716e-07	1.73276e-05	0.999961
187	0	-1.37785e-05	-7.70555e-07	1.38001e-05	0.999965
188	0	-1.0786e-05	-5.98751e-07	1.08026e-05	0.999967
189	0	-8.27234e-06	-4.64065e-07	8.28534e-06	0.999969
190	0	-6.07131e-06	-3.56423e-07	6.08176e-06	0.999969
191	0	-4.18835e-06	-2.69987e-07	4.19705e-06	0.999969
192	0	-2.49078e-06	-2.00495e-07	2.49884e-06	0.999968
193	0	-1.01579e-06	-1.44198e-07	1.02597e-06	0.999967
194	0	3.48088e-07	-9.87206e-08	3.61816e-07	0.999965
195	0	1.55175e-06	-6.2329e-08	1.553e-06	0.999964
196	0	2.69527e-06	-3.39706e-08	2.69548e-06	0.999962
197	0	3.72203e-06	-1.21113e-08	3.72205e-06	0.99996
198	0	4.72417e-06	3.83109e-09	4.72417e-06	0.999958
199	0	5.64153e-06	1.43466e-08	5.64155e-06	0.999956
200	0	6.56181e-06	2.01118e-08	6.56184e-06	0.999953
201	0	7.42463e-06	2.16394e-08	7.42466e-06	0.999951
202	0	8.31483e-06	1.81034e-08	8.31485e-06	0.999948
203	0	9.17066e-06	1.00116e-08	9.17067e-06	0.999946
204	0	1.00753e-05	-2.31349e-09	1.00753e-05	0.999943
205	0	1.09723e-05	-1.8771e-08	1.09724e-05	0.99994
206	0	1.19431e-05	-4.08274e-08	1.19431e-05	0.999937
207	0	1.29337e-05	-6.84128e-08	1.29339e-05	0.999933
208	0	1.4026e-05	-1.02287e-07	1.40264e-05	0.99993
209	0	1.5176e-05	-1.42963e-07	1.51766e-05	0.999926
210	0	1.6468e-05	-1.92627e-07	1.64691e-05	0.999921
211	0	1.787e-05	-2.52301e-07	1.78717e-05	0.999916
