0	0	2.0017e-05	-2.93332e-07	2.00192e-05	1.00278
1	0	2.04195e-05	-2.95676e-07	2.04216e-05	1.00278
2	0	2.08568e-05	-3.03246e-07	2.0859e-05	1.00278
3	0	2.13262e-05	-3.19767e-07	2.13286e-05	1.00278
4	0	2.18764e-05	-3.4842e-07	2.18792e-05	1.00278
5	0	2.25059e-05	-3.91118e-07	2.25093e-05	1.00278
6	0	2.33039e-05	-4.44515e-07	2.33082e-05	1.00278
7	0	2.428e-05	-5.13453e-07	2.42855e-05	1.00277
8	0	2.55161e-05	-6.05142e-07	2.55233e-05	1.00277
9	0	2.70297e-05	-7.22319e-07	2.70393e-05	1.00277
10	0	2.89336e-05	-8.68265e-07	2.89466e-05	1.00277
11	0	3.1318e-05	-1.04138e-06	3.13353e-05	1.00276
12	0	3.43218e-05	-1.2531e-06	3.43446e-05	1.00276
13	0	3.80295e-05	-1.52653e-06	3.80601e-05	1.00275
14	0	4.26451e-05	-1.87196e-06	4.26862e-05	1.00274
15	0	4.83448e-05	-2.29682e-06	4.83993e-05	1.00272
16	0	5.55236e-05	-2.82044e-06	5.55952e-05	1.00269
17	0	6.44691e-05	-3.5026e-06	6.45642e-05	1.00266
18	0	7.57927e-05	-4.40295e-06	7.59205e-05	1.00261
19	0	9.01665e-05	-5.60981e-06	9.03408e-05	1.00255
20	0	0.000108746	-7.30966e-06	0.000108991	1.00245
21	0	0.000133281	-9.83485e-06	0.000133644	1.0023
22	0	0.000166668	-1.36746e-05	0.000167228	1.00206
23	0	0.000211228	-1.77807e-05	0.000211975	1.00162
24	0	0.000259257	-1.51627e-05	0.0002597	1.00081
25	0	0.000280291	2.47212e-06	0.000280302	0.999601
26	0	0.00024988	1.91888e-05	0.000250615	0.998415
27	0	0.000196375	2.00202e-05	0.000197392	0.997658
28	0	0.000151391	1.42378e-05	0.000152059	0.997282
29	0	0.0001207	9.66545e-06	0.000121086	0.997094
30	0	0.000100037	6.97775e-06	0.000100281	0.996985
31	0	8.5406e-05	5.37665e-06	8.55751e-05	0.99691
32	0	7.46562e-05	4.33415e-06	7.47819e-05	0.996854
33	0	6.64111e-05	3.62479e-06	6.65099e-05	0.996809
34	0	5.99672e-05	3.12161e-06	6.00484e-05	0.996772
35	0	5.47399e-05	2.7617e-06	5.48096e-05	0.99674
36	0	5.04467e-05	2.5039e-06	5.05088e-05	0.996712
37	0	4.68422e-05	2.31183e-06	4.68992e-05	0.996686
38	0	4.37986e-05	2.16005e-06	4.38518e-05	0.996663
39	0	4.11476e-05	2.04001e-06	4.11982e-05	0.996641
40	0	3.88277e-05	1.95068e-06	3.88767e-05	0.996621
41	0	3.67343e-05	1.87899e-06	3.67823e-05	0.996602
42	0	3.48811e-05	1.81977e-06	3.49285e-05	0.996584
43	0	3.31731e-05	1.77288e-06	3.32204e-05	0.996566
44	0	3.16247e-05	1.73543e-06	3.16722e-05	0.996549
45	0	3.01531e-05	1.70672e-06	3.02014e-05	0.996533
46	0	2.87962e-05	1.68291e-06	2.88453e-05	0.996518
47	0	2.75053e-05	1.66133e-06	2.75554e-05	0.996503
48	0	2.63054e-05	1.64058e-06	2.63565e-05	0.996489
49	0	2.51501e-05	1.62349e-06	2.52024e-05	0.996475
50	0	2.40753e-05	1.6065e-06	2.41288e-05	0.996462
51	0	2.30524e-05	1.58542e-06	2.31068e-05	0.996449
52	0	2.21156e-05	1.56025e-06	2.21705e-05	0.996436
53	0	2.12456e-05	1.53282e-06	2.13008e-05	0.996424
54	0	2.04863e-05	1.49932e-06	2.05411e-05	0.996413
55	0	1.98335e-05	1.45785e-06	1.9887e-05	0.996401
56	0	1.93274e-05	1.40654e-06	1.93785e-05	0.99639
57	0	1.89781e-05	1.34632e-06	1.90258e-05	0.996379
58	0	1.88348e-05	1.27535e-06	1.88779e-05	0.996368
59	0	1.89201e-05	1.19111e-06	1.89576e-05	0.996357
