0	0	-1.87477e-05	-2.6562e-07	1.87496e-05	0.998984
1	0	-1.91625e-05	-2.41864e-07	1.91641e-05	0.998994
2	0	-1.9656e-05	-2.19038e-07	1.96573e-05	0.999005
3	0	-2.0199e-05	-1.97042e-07	2.01999e-05	0.999016
4	0	-2.08139e-05	-1.76414e-07	2.08146e-05	0.999027
5	0	-2.14712e-05	-1.5713e-07	2.14718e-05	0.999039
6	0	-2.21923e-05	-1.38743e-07	2.21927e-05	0.999051
7	0	-2.29469e-05	-1.21751e-07	2.29472e-05	0.999064
8	0	-2.37572e-05	-1.07103e-07	2.37574e-05	0.999077
9	0	-2.45909e-05	-9.42936e-08	2.4591e-05	0.999092
10	0	-2.54684e-05	-8.27435e-08	2.54685e-05	0.999107
11	0	-2.63561e-05	-7.23978e-08	2.63562e-05	0.999122
12	0	-2.72778e-05	-6.38102e-08	2.72778e-05	0.999139
13	0	-2.81988e-05	-5.70218e-08	2.81989e-05	0.999157
14	0	-2.91389e-05	-5.11958e-08	2.91389e-05	0.999176
15	0	-3.00706e-05	-4.51391e-08	3.00706e-05	0.999196
16	0	-3.10224e-05	-3.74066e-08	3.10224e-05	0.999218
17	0	-3.19812e-05	-2.41396e-08	3.19813e-05	0.999241
18	0	-3.29966e-05	5.49241e-09	3.29966e-05	0.999267
19	0	-3.41028e-05	7.03137e-08	3.41029e-05	0.999294
20	0	-3.54713e-05	2.10017e-07	3.54719e-05	0.999325
21	0	-3.74171e-05	5.32831e-07	3.74209e-05	0.999361
22	0	-4.06943e-05	1.23925e-06	4.07132e-05	0.99941
23	0	-4.62572e-05	2.28464e-06	4.63136e-05	0.999491
24	0	-5.33599e-05	2.28e-06	5.34086e-05	0.999644
25	0	-5.59811e-05	-1.0364e-06	5.59907e-05	0.999886
26	0	-4.8242e-05	-4.40406e-06	4.84426e-05	1.00013
27	0	-3.58309e-05	-4.38496e-06	3.60982e-05	1.00027
28	0	-2.59409e-05	-2.83105e-06	2.6095e-05	1.00033
29	0	-1.98093e-05	-1.63874e-06	1.9877e-05	1.00036
30	0	-1.62224e-05	-9.73072e-07	1.62516e-05	1.00036
31	0	-1.40388e-05	-6.17593e-07	1.40524e-05	1.00037
32	0	-1.26553e-05	-4.20702e-07	1.26623e-05	1.00037
33	0	-1.17146e-05	-3.08155e-07	1.17187e-05	1.00038
34	0	-1.10354e-05	-2.44337e-07	1.10381e-05	1.00038
35	0	-1.04873e-05	-2.11097e-07	1.04895e-05	1.00039
36	0	-1.00222e-05	-1.95348e-07	1.00241e-05	1.00039
37	0	-9.59146e-06	-1.88068e-07	9.5933e-06	1.0004
38	0	-9.19223e-06	-1.84681e-07	9.19409e-06	1.0004
39	0	-8.79267e-06	-1.83339e-07	8.79458e-06	1.00041
40	0	-8.40472e-06	-1.83503e-07	8.40673e-06	1.00042
41	0	-8.01294e-06	-1.84018e-07	8.01505e-06	1.00042
42	0	-7.63964e-06	-1.83222e-07	7.64183e-06	1.00043
43	0	-7.26779e-06	-1.80489e-07	7.27003e-06	1.00044
44	0	-6.91871e-06	-1.76501e-07	6.92097e-06	1.00044
45	0	-6.58083e-06	-1.70865e-07	6.58305e-06	1.00045
46	0	-6.27887e-06	-1.62883e-07	6.28098e-06	1.00046
47	0	-5.99879e-06	-1.52897e-07	6.00074e-06	1.00046
48	0	-5.76511e-06	-1.41084e-07	5.76683e-06	1.00047
49	0	-5.57026e-06	-1.27431e-07	5.57172e-06	1.00048
50	0	-5.4343e-06	-1.09614e-07	5.43541e-06	1.00048
51	0	-5.35124e-06	-8.86334e-08	5.35197e-06	1.00049
52	0	-5.34443e-06	-6.60421e-08	5.34484e-06	1.0005
53	0	-5.41918e-06	-4.14816e-08	5.41934e-06	1.0005
54	0	-5.5863e-06	-9.47103e-09	5.58631e-06	1.00051
55	0	-5.84961e-06	2.972e-08	5.84969e-06	1.00052
56	0	-6.24467e-06	7.06635e-08	6.24507e-06	1.00053
57	0	-6.77851e-06	1.17887e-07	6.77954e-06	1.00053
58	0	-7.48154e-06	1.75614e-07	7.4836e-06	1.00054
59	0	-8.35597e-06	2.44827e-07	8.35955e-06	1.00055
60	0	-9.47465e-06	3.22788e-07	9.48015e-06	1.00056
61	0	-1.08462e-05	4.18002e-07	1.08542e-05	1.00057
62	0	-1.25406e-05	5.33346e-07	1.25519e-05	1.00058
63	0	-1.4602e-05	6.65935e-07	1.46172e-05	1.0006
64	0	-1.7131e-05	8.31091e-07	1.71511e-05	1.00061
65	0	-2.02049e-05	1.04776e-06	2.0232e-05	1.00063
66	0	-2.39719e-05	1.32187e-06	2.40083e-05	1.00066
67	0	-2.86275e-05	1.65458e-06	2.86752e-05	1.00068
68	0	-3.44443e-05	2.08277e-06	3.45072e-05	1.00072
69	0	-4.17399e-05	2.6755e-06	4.18256e-05	1.00077
70	0	-5.10518e-05	3.50227e-06	5.11718e-05	1.00083
71	0	-6.31724e-05	4.69764e-06	6.33468e-05	1.00092
72	0	-7.93698e-05	6.44631e-06	7.96312e-05	1.00106
73	0	-0.00010038	8.16174e-06	0.000100711	1.0013
74	0	-0.000122191	6.70657e-06	0.000122374	1.00171
75	0	-0.000130516	-1.71925e-06	0.000130528	1.0023
76	0	-0.000114162	-9.69874e-06	0.000114573	1.00288
77	0	-8.62569e-05	-1.03821e-05	8.68795e-05	1.00326
78	0	-6.20223e-05	-7.6964e-06	6.2498e-05	1.00346
79	0	-4.46171e-05	-5.46792e-06	4.49509e-05	1.00356
80	0	-3.21923e-05	-4.10348e-06	3.24528e-05	1.00362
81	0	-2.2881e-05	-3.25735e-06	2.31117e-05	1.00366
82	0	-1.56208e-05	-2.68225e-06	1.58494e-05	1.00369
83	0	-9.74665e-06	-2.28345e-06	1.00106e-05	1.00371
84	0	-4.8851e-06	-2.00084e-06	5.27898e-06	1.00373
85	0	-7.72392e-07	-1.7858e-06	1.94568e-06	1.00374
86	0	2.75033e-06	-1.61216e-06	3.18801e-06	1.00375
87	0	5.83524e-06	-1.47534e-06	6.01886e-06	1.00376
88	0	8.5439e-06	-1.3664e-06	8.65248e-06	1.00376
89	0	1.09564e-05	-1.27539e-06	1.10304e-05	1.00377
90	0	1.31163e-05	-1.19774e-06	1.31708e-05	1.00377
91	0	1.50732e-05	-1.13417e-06	1.51158e-05	1.00378
92	0	1.68421e-05	-1.07893e-06	1.68766e-05	1.00378
93	0	1.84539e-05	-1.03064e-06	1.84826e-05	1.00378
94	0	1.9937e-05	-9.91151e-07	1.99616e-05	1.00378
95	0	2.13153e-05	-9.59769e-07	2.13369e-05	1.00378
96	0	2.25988e-05	-9.33536e-07	2.26181e-05	1.00378
97	0	2.38166e-05	-9.12485e-07	2.38341e-05	1.00378
98	0	2.49869e-05	-9.0078e-07	2.50032e-05	1.00378
99	0	2.61378e-05	-8.97274e-07	2.61532e-05	1.00378
100	0	2.72805e-05	-9.01955e-07	2.72954e-05	1.00378
101	0	2.84597e-05	-9.15618e-07	2.84744e-05	1.00378
102	0	2.96905e-05	-9.40489e-07	2.97054e-05	1.00378
103	0	3.10207e-05	-9.78331e-07	3.10361e-05	1.00378
104	0	3.24752e-05	-1.03036e-06	3.24916e-05	1.00378
105	0	3.41211e-05	-1.09877e-06	3.41388e-05	1.00377
106	0	3.59967e-05	-1.1868e-06	3.60163e-05	1.00377
107	0	3.81759e-05	-1.29894e-06	3.8198e-05	1.00377
108	0	4.07253e-05	-1.43874e-06	4.07507e-05	1.00376
109	0	4.37462e-05	-1.61166e-06	4.37759e-05	1.00376
110	0	4.73378e-05	-1.82313e-06	4.73729e-05	1.00375
111	0	5.1638e-05	-2.08257e-06	5.168e-05	1.00374
112	0	5.67998e-05	-2.40115e-06	5.68505e-05	1.00373
113	0	6.30207e-05	-2.79452e-06	6.30827e-05	1.00371
114	0	7.05481e-05	-3.28119e-06	7.06244e-05	1.00369
115	0	7.96925e-05	-3.888e-06	7.97872e-05	1.00366
116	0	9.08845e-05	-4.65526e-06	9.10036e-05	1.00362
117	0	0.00010467	-5.65036e-06	0.000104822	1.00357
118	0	0.000121844	-6.96343e-06	0.000122043	1.00349
119	0	0.000143518	-8.7329e-06	0.000143784	1.00339
120	0	0.000171341	-1.1224e-05	0.000171708	1.00324
121	0	0.000207985	-1.49683e-05	0.000208523	1.00301
122	0	0.000257699	-2.068e-05	0.000258528	1.00264
123	0	0.000323873	-2.67007e-05	0.000324971	1.00197
124	0	0.000394724	-2.26345e-05	0.000395372	1.00075
125	0	0.000424525	3.9657e-06	0.000424543	0.998925
126	0	0.000376904	2.88122e-05	0.000378004	0.997147
127	0	0.000295495	2.94924e-05	0.000296963	0.996025
128	0	0.000228108	2.03522e-05	0.000229014	0.995479
129	0	0.000182947	1.33491e-05	0.000183433	0.995215
130	0	0.000152944	9.29973e-06	0.000153226	0.995063
131	0	0.000131955	6.92659e-06	0.000132137	0.994959
132	0	0.000116556	5.41478e-06	0.000116682	0.994881
133	0	0.000104823	4.40123e-06	0.000104915	0.994818
134	0	9.5613e-05	3.69807e-06	9.56845e-05	0.994766
135	0	8.81665e-05	3.19815e-06	8.82245e-05	0.99472
136	0	8.19994e-05	2.83548e-06	8.20484e-05	0.99468
137	0	7.67806e-05	2.56597e-06	7.68235e-05	0.994643
138	0	7.22792e-05	2.36078e-06	7.23178e-05	0.994609
139	0	6.83294e-05	2.20302e-06	6.83649e-05	0.994577
140	0	6.4802e-05	2.08032e-06	6.48354e-05	0.994548
141	0	6.16051e-05	1.98657e-06	6.16371e-05	0.99452
142	0	5.866e-05	1.91487e-06	5.86912e-05	0.994493
143	0	5.59211e-05	1.85988e-06	5.5952e-05	0.994468
144	0	5.33338e-05	1.817e-06	5.33648e-05	0.994443
145	0	5.08739e-05	1.78363e-06	5.09052e-05	0.99442
146	0	4.85017e-05	1.75831e-06	4.85335e-05	0.994398
147	0	4.6211e-05	1.73864e-06	4.62437e-05	0.994376
148	0	4.39783e-05	1.72191e-06	4.4012e-05	0.994356
149	0	4.18055e-05	1.70651e-06	4.18403e-05	0.994337
150	0	3.96781e-05	1.69101e-06	3.97141e-05	0.994318
151	0	3.76107e-05	1.67327e-06	3.76479e-05	0.994301
152	0	3.56014e-05	1.65196e-06	3.56397e-05	0.994284
153	0	3.3672e-05	1.62526e-06	3.37112e-05	0.994269
154	0	3.18312e-05	1.59154e-06	3.18709e-05	0.994254
155	0	3.01097e-05	1.54875e-06	3.01495e-05	0.99424
156	0	2.85285e-05	1.49547e-06	2.85677e-05	0.994227
157	0	2.71276e-05	1.43022e-06	2.71653e-05	0.994214
158	0	2.59372e-05	1.35164e-06	2.59724e-05	0.994202
159	0	2.50037e-05	1.25827e-06	2.50353e-05	0.99419
160	0	2.43658e-05	1.14964e-06	2.43929e-05	0.994177
161	0	2.40737e-05	1.02476e-06	2.40955e-05	0.994164
162	0	2.41709e-05	8.83929e-07	2.41871e-05	0.99415
163	0	2.47037e-05	7.27349e-07	2.47144e-05	0.994134
164	0	2.57126e-05	5.56662e-07	2.57186e-05	0.994115
165	0	2.72341e-05	3.74349e-07	2.72367e-05	0.994093
166	0	2.92967e-05	1.83744e-07	2.92973e-05	0.994065
167	0	3.19172e-05	-1.16842e-08	3.19172e-05	0.994031
168	0	3.5097e-05	-2.0755e-07	3.50976e-05	0.993989
169	0	3.88173e-05	-3.97944e-07	3.88194e-05	0.993937
170	0	4.30298e-05	-5.64082e-07	4.30335e-05	0.99387
171	0	4.76753e-05	-7.49556e-07	4.76812e-05	0.993786
172	0	5.27121e-05	-9.14609e-07	5.272e-05	0.993675
173	0	5.79773e-05	-9.85161e-07	5.79856e-05	0.993527
174	0	6.17849e-05	2.4688e-08	6.17849e-05	0.993317
175	0	5.95104e-05	3.38197e-06	5.96064e-05	0.993043
176	0	4.76017e-05	6.36907e-06	4.80259e-05	0.992786
177	0	3.16132e-05	6.30326e-06	3.22355e-05	0.99262
178	0	1.83641e-05	4.68745e-06	1.89529e-05	0.992542
179	0	9.13704e-06	3.40334e-06	9.75029e-06	0.992509
180	0	2.75881e-06	2.62341e-06	3.80701e-06	0.992494
181	0	-1.85487e-06	2.15163e-06	2.84078e-06	0.992487
182	0	-5.35893e-06	1.84989e-06	5.66924e-06	0.992483
183	0	-8.13314e-06	1.64856e-06	8.29854e-06	0.992481
184	0	-1.04137e-05	1.51107e-06	1.05228e-05	0.992481
185	0	-1.23544e-05	1.41521e-06	1.24352e-05	0.992481
186	0	-1.40539e-05	1.34693e-06	1.41183e-05	0.992482
187	0	-1.558e-05	1.2973e-06	1.56339e-05	0.992484
188	0	-1.69779e-05	1.26018e-06	1.70246e-05	0.992485
189	0	-1.82804e-05	1.23212e-06	1.83218e-05	0.992488
190	0	-1.95109e-05	1.21055e-06	1.95484e-05	0.99249
191	0	-2.06845e-05	1.19389e-06	2.07189e-05	0.992493
192	0	-2.18153e-05	1.18062e-06	2.18472e-05	0.992496
193	0	-2.29111e-05	1.1702e-06	2.29409e-05	0.9925
194	0	-2.39823e-05	1.16234e-06	2.40105e-05	0.992504
195	0	-2.50326e-05	1.15689e-06	2.50593e-05	0.992508
196	0	-2.60719e-05	1.15347e-06	2.60974e-05	0.992513
197	0	-2.71036e-05	1.15226e-06	2.71281e-05	0.992518
198	0	-2.81393e-05	1.15348e-06	2.81629e-05	0.992524
199	0	-2.91813e-05	1.15792e-06	2.92043e-05	0.99253
200	0	-3.02446e-05	1.16558e-06	3.02671e-05	0.992537
201	0	-3.13336e-05	1.17705e-06	3.13557e-05	0.992544
202	0	-3.24677e-05	1.19261e-06	3.24896e-05	0.992552
203	0	-3.36525e-05	1.21289e-06	3.36744e-05	0.992561
204	0	-3.49102e-05	1.23886e-06	3.49322e-05	0.99257
205	0	-3.62515e-05	1.27109e-06	3.62738e-05	0.992581
206	0	-3.77023e-05	1.31043e-06	3.77251e-05	0.992592
207	0	-3.9279e-05	1.35724e-06	3.93025e-05	0.992605
208	0	-4.1009e-05	1.41315e-06	4.10334e-05	0.992619
209	0	-4.2916e-05	1.47904e-06	4.29414e-05	0.992634
210	0	-4.50374e-05	1.55584e-06	4.50643e-05	0.992652
211	0	-4.74039e-05	1.64633e-06	4.74325e-05	0.992672
212	0	-5.00613e-05	1.75345e-06	5.0092e-05	0.992696
213	0	-5.30561e-05	1.88055e-06	5.30894e-05	0.992722
214	0	-5.64601e-05	2.0326e-06	5.64967e-05	0.992754
215	0	-6.0351e-05	2.2178e-06	6.03917e-05	0.99279
216	0	-6.48445e-05	2.44887e-06	6.48907e-05	0.992833
217	0	-7.00969e-05	2.74475e-06	7.01506e-05	0.992885
218	0	-7.63322e-05	3.13668e-06	7.63966e-05	0.992949
219	0	-8.38767e-05	3.67033e-06	8.3957e-05	0.993028
220	0	-9.32247e-05	4.43232e-06	9.333e-05	0.993129
221	0	-0.000105261	5.63795e-06	0.000105412	0.993264
222	0	-0.000121468	7.57584e-06	0.000121704	0.993463
223	0	-0.000142946	9.46653e-06	0.000143259	0.993785
224	0	-0.000164525	7.41816e-06	0.000164692	0.99432
225	0	-0.000167998	-3.76703e-06	0.00016804	0.995096
226	0	-0.000139615	-1.369e-05	0.000140285	0.995832
227	0	-9.84238e-05	-1.34503e-05	9.93386e-05	0.996284
228	0	-6.5598e-05	-8.65798e-06	6.61669e-05	0.996477
229	0	-4.44929e-05	-5.01652e-06	4.47748e-05	0.996545
230	0	-3.13538e-05	-2.88989e-06	3.14867e-05	0.996565
231	0	-2.29527e-05	-1.65386e-06	2.30122e-05	0.996569
232	0	-1.74408e-05	-8.81136e-07	1.7463e-05	0.996565
233	0	-1.37874e-05	-3.7476e-07	1.37925e-05	0.996559
234	0	-1.1366e-05	-3.55968e-08	1.13661e-05	0.996552
235	0	-9.78607e-06	1.9686e-07	9.78805e-06	0.996545
236	0	-8.79596e-06	3.60816e-07	8.80336e-06	0.996538
237	0	-8.22413e-06	4.79074e-07	8.23807e-06	0.996531
238	0	-7.95409e-06	5.64537e-07	7.9741e-06	0.996526
239	0	-7.90476e-06	6.26908e-07	7.92958e-06	0.996521
240	0	-8.02292e-06	6.73235e-07	8.05112e-06	0.996517
241	0	-8.26309e-06	7.0795e-07	8.29336e-06	0.996514
242	0	-8.59689e-06	7.33608e-07	8.62813e-06	0.996512
243	0	-8.99698e-06	7.52586e-07	9.02841e-06	0.99651
244	0	-9.45225e-06	7.66346e-07	9.48327e-06	0.996509
245	0	-9.94408e-06	7.76928e-07	9.97439e-06	0.996508
246	0	-1.04698e-05	7.84757e-07	1.04992e-05	0.996509
247	0	-1.10146e-05	7.90733e-07	1.10429e-05	0.996509
248	0	-1.15833e-05	7.95352e-07	1.16106e-05	0.996511
249	0	-1.21638e-05	7.99634e-07	1.219e-05	0.996512
250	0	-1.27652e-05	8.04136e-07	1.27905e-05	0.996515
251	0	-1.33785e-05	8.08957e-07	1.34029e-05	0.996518
252	0	-1.40151e-05	8.14604e-07	1.40387e-05	0.996521
253	0	-1.467e-05	8.21585e-07	1.4693e-05	0.996525
254	0	-1.53578e-05	8.30839e-07	1.53803e-05	0.996529
255	0	-1.60757e-05	8.43126e-07	1.60978e-05	0.996534
256	0	-1.68412e-05	8.58944e-07	1.6863e-05	0.99654
257	0	-1.76598e-05	8.7885e-07	1.76816e-05	0.996546
