0	0	-1.98855e-05	-1.767e-07	1.98863e-05	0.998206
1	0	-2.05597e-05	-1.54312e-07	2.05603e-05	0.998218
2	0	-2.12895e-05	-1.31862e-07	2.12899e-05	0.998231
3	0	-2.20941e-05	-1.09703e-07	2.20944e-05	0.998245
4	0	-2.29514e-05	-8.76052e-08	2.29516e-05	0.998259
5	0	-2.38829e-05	-6.6287e-08	2.3883e-05	0.998273
6	0	-2.48631e-05	-4.58441e-08	2.48631e-05	0.998289
7	0	-2.59134e-05	-2.5589e-08	2.59135e-05	0.998305
8	0	-2.70061e-05	-4.15778e-09	2.70061e-05	0.998322
9	0	-2.81637e-05	1.78792e-08	2.81637e-05	0.99834
10	0	-2.9362e-05	3.86994e-08	2.9362e-05	0.998359
11	0	-3.06279e-05	5.78792e-08	3.06279e-05	0.998379
12	0	-3.19373e-05	7.76897e-08	3.19374e-05	0.998401
13	0	-3.33161e-05	1.01086e-07	3.33163e-05	0.998424
14	0	-3.47425e-05	1.29913e-07	3.47427e-05	0.998449
15	0	-3.62553e-05	1.65185e-07	3.62556e-05	0.998477
16	0	-3.78523e-05	2.1054e-07	3.78529e-05	0.998506
17	0	-3.96022e-05	2.7375e-07	3.96031e-05	0.998538
18	0	-4.15495e-05	3.69781e-07	4.15512e-05	0.998574
19	0	-4.38485e-05	5.25223e-07	4.38517e-05	0.998614
20	0	-4.67082e-05	7.98996e-07	4.67151e-05	0.99866
21	0	-5.06505e-05	1.33538e-06	5.06681e-05	0.998717
22	0	-5.66401e-05	2.37823e-06	5.669e-05	0.998794
23	0	-6.59263e-05	3.80835e-06	6.60362e-05	0.998923
24	0	-7.70836e-05	3.62456e-06	7.71688e-05	0.999157
25	0	-8.13621e-05	-1.3127e-06	8.13727e-05	0.999518
26	0	-7.01676e-05	-6.40236e-06	7.0459e-05	0.999876
27	0	-5.14635e-05	-6.71186e-06	5.18993e-05	1.0001
28	0	-3.56348e-05	-4.66884e-06	3.59394e-05	1.00021
29	0	-2.50091e-05	-2.96512e-06	2.51843e-05	1.00025
30	0	-1.81203e-05	-1.93564e-06	1.82234e-05	1.00027
31	0	-1.35332e-05	-1.33143e-06	1.35986e-05	1.00028
32	0	-1.03254e-05	-9.59665e-07	1.03699e-05	1.00028
