0	0	-4.24463e-05	6.68045e-07	4.24515e-05	0.993137
1	0	-4.50529e-05	6.60197e-07	4.50577e-05	0.993161
2	0	-4.76884e-05	6.57401e-07	4.76929e-05	0.993186
3	0	-5.0302e-05	6.63902e-07	5.03064e-05	0.993213
4	0	-5.29729e-05	6.76016e-07	5.29772e-05	0.993241
5	0	-5.56665e-05	6.96226e-07	5.56708e-05	0.99327
6	0	-5.84772e-05	7.27427e-07	5.84817e-05	0.993301
7	0	-6.13433e-05	7.72982e-07	6.13482e-05	0.993334
8	0	-6.43943e-05	8.26775e-07	6.43996e-05	0.993369
9	0	-6.75649e-05	8.94808e-07	6.75708e-05	0.993407
10	0	-7.10096e-05	9.7759e-07	7.10163e-05	0.993447
11	0	-7.46761e-05	1.07923e-06	7.46839e-05	0.99349
12	0	-7.87167e-05	1.21421e-06	7.87261e-05	0.993537
13	0	-8.31403e-05	1.38446e-06	8.31518e-05	0.993588
14	0	-8.81188e-05	1.59997e-06	8.81333e-05	0.993644
15	0	-9.37872e-05	1.86192e-06	9.38057e-05	0.993707
16	0	-0.000100346	2.21237e-06	0.00010037	0.993778
17	0	-0.000108051	2.69642e-06	0.000108085	0.99386
18	0	-0.000117314	3.34462e-06	0.000117362	0.993956
19	0	-0.000128728	4.23083e-06	0.000128797	0.994072
20	0	-0.000143234	5.50936e-06	0.00014334	0.994217
21	0	-0.000162287	7.53857e-06	0.000162462	0.994407
22	0	-0.000188502	1.0848e-05	0.000188814	0.994685
23	0	-0.000224087	1.45173e-05	0.000224557	0.995146
24	0	-0.000262344	1.24117e-05	0.000262638	0.995942
25	0	-0.000274945	-4.23976e-06	0.000274978	0.997126
26	0	-0.000238191	-2.01038e-05	0.000239038	0.99828
27	0	-0.000179214	-2.07802e-05	0.000180415	0.999017
28	0	-0.000129699	-1.45354e-05	0.000130511	0.999369
29	0	-9.55889e-05	-9.619e-06	9.60716e-05	0.999527
30	0	-7.23865e-05	-6.64138e-06	7.26905e-05	0.999606
31	0	-5.59219e-05	-4.82843e-06	5.613e-05	0.999651
32	0	-4.37813e-05	-3.63399e-06	4.39319e-05	0.999679
33	0	-3.45875e-05	-2.81472e-06	3.47018e-05	0.999696
34	0	-2.74413e-05	-2.22637e-06	2.75314e-05	0.999706
35	0	-2.17819e-05	-1.79296e-06	2.18556e-05	0.999712
36	0	-1.72036e-05	-1.48224e-06	1.72673e-05	0.999716
37	0	-1.34749e-05	-1.24211e-06	1.3532e-05	0.999718
38	0	-1.04108e-05	-1.05071e-06	1.04637e-05	0.999718
39	0	-7.83019e-06	-8.97342e-07	7.88144e-06	0.999718
40	0	-5.68619e-06	-7.75835e-07	5.73888e-06	0.999717
41	0	-3.85607e-06	-6.75758e-07	3.91483e-06	0.999715
42	0	-2.32827e-06	-5.90381e-07	2.40195e-06	0.999713
43	0	-1.00147e-06	-5.22231e-07	1.12945e-06	0.99971
44	0	1.17127e-07	-4.64959e-07	4.79485e-07	0.999708
45	0	1.08831e-06	-4.14502e-07	1.16458e-06	0.999705
46	0	1.90311e-06	-3.71824e-07	1.93909e-06	0.999702
47	0	2.6182e-06	-3.34488e-07	2.63948e-06	0.999698
48	0	3.20977e-06	-3.00872e-07	3.22384e-06	0.999695
49	0	3.73409e-06	-2.70786e-07	3.7439e-06	0.999691
50	0	4.15807e-06	-2.44726e-07	4.16527e-06	0.999687
51	0	4.53365e-06	-2.20373e-07	4.539e-06	0.999683
52	0	4.82317e-06	-1.97882e-07	4.82723e-06	0.999679
53	0	5.07793e-06	-1.7637e-07	5.08099e-06	0.999675
54	0	5.2534e-06	-1.55483e-07	5.2557e-06	0.99967
55	0	5.40316e-06	-1.34688e-07	5.40484e-06	0.999665
56	0	5.47891e-06	-1.13538e-07	5.48009e-06	0.99966
57	0	5.52504e-06	-9.23866e-08	5.52581e-06	0.999654
58	0	5.49408e-06	-6.9402e-08	5.49452e-06	0.999649
59	0	5.42426e-06	-4.52077e-08	5.42445e-06	0.999642
60	0	5.27144e-06	-1.78427e-08	5.27147e-06	0.999636
61	0	5.05873e-06	1.32848e-08	5.05874e-06	0.999629
62	0	4.73906e-06	5.09565e-08	4.73933e-06	0.999621
63	0	4.32436e-06	9.58306e-08	4.32543e-06	0.999613
64	0	3.75871e-06	1.51034e-07	3.76174e-06	0.999604
65	0	3.03026e-06	2.20542e-07	3.03828e-06	0.999595
66	0	2.06214e-06	3.10955e-07	2.08546e-06	0.999586
67	0	8.05548e-07	4.31172e-07	9.13683e-07	0.999576
68	0	-8.66731e-07	5.92942e-07	1.05014e-06	0.999567
69	0	-3.08483e-06	8.14448e-07	3.19053e-06	0.999559
70	0	-6.08215e-06	1.12683e-06	6.18565e-06	0.999554
71	0	-1.01645e-05	1.59016e-06	1.02881e-05	0.999554
72	0	-1.57998e-05	2.24592e-06	1.59587e-05	0.999568
73	0	-2.31846e-05	2.82669e-06	2.33563e-05	0.999612
74	0	-3.07889e-05	2.29531e-06	3.08743e-05	0.999706
75	0	-3.42413e-05	-7.34239e-08	3.42414e-05	0.999851
76	0	-3.15027e-05	-1.80287e-06	3.15542e-05	0.999986
77	0	-2.72617e-05	-1.37369e-06	2.72963e-05	1.00006
78	0	-2.49504e-05	-5.20171e-07	2.49558e-05	1.00009
79	0	-2.43489e-05	-8.08634e-08	2.4349e-05	1.0001
80	0	-2.45394e-05	7.83155e-08	2.45395e-05	1.00011
81	0	-2.5001e-05	1.279e-07	2.50013e-05	1.00012
82	0	-2.5562e-05	1.43091e-07	2.55624e-05	1.00013
83	0	-2.61462e-05	1.49296e-07	2.61466e-05	1.00014
84	0	-2.67512e-05	1.53333e-07	2.67517e-05	1.00015
85	0	-2.73533e-05	1.57697e-07	2.73538e-05	1.00016
86	0	-2.79807e-05	1.63647e-07	2.79811e-05	1.00016
87	0	-2.86176e-05	1.72835e-07	2.86181e-05	1.00017
88	0	-2.92976e-05	1.8511e-07	2.92982e-05	1.00018
89	0	-3.00021e-05	2.00654e-07	3.00028e-05	1.00019
90	0	-3.0767e-05	2.18649e-07	3.07678e-05	1.00019
91	0	-3.15728e-05	2.39735e-07	3.15737e-05	1.0002
92	0	-3.24575e-05	2.6389e-07	3.24586e-05	1.00021
93	0	-3.33998e-05	2.90961e-07	3.34011e-05	1.00021
94	0	-3.44398e-05	3.21221e-07	3.44413e-05	1.00022
95	0	-3.5556e-05	3.55357e-07	3.55578e-05	1.00023
96	0	-3.67927e-05	3.93341e-07	3.67948e-05	1.00023
97	0	-3.81298e-05	4.36101e-07	3.81323e-05	1.00024
98	0	-3.96142e-05	4.83699e-07	3.96171e-05	1.00024
99	0	-4.12271e-05	5.36822e-07	4.12306e-05	1.00025
100	0	-4.30233e-05	5.96265e-07	4.30275e-05	1.00026
101	0	-4.4986e-05	6.63814e-07	4.49909e-05	1.00026
102	0	-4.71755e-05	7.40355e-07	4.71813e-05	1.00027
103	0	-4.95874e-05	8.26702e-07	4.95943e-05	1.00028
104	0	-5.22884e-05	9.26047e-07	5.22966e-05	1.00029
105	0	-5.52837e-05	1.04023e-06	5.52935e-05	1.00029
106	0	-5.86568e-05	1.17146e-06	5.86685e-05	1.0003
107	0	-6.2434e-05	1.32461e-06	6.2448e-05	1.00031
108	0	-6.67206e-05	1.50552e-06	6.67376e-05	1.00032
109	0	-7.15634e-05	1.72197e-06	7.15841e-05	1.00034
110	0	-7.71264e-05	1.97966e-06	7.71518e-05	1.00035
111	0	-8.35043e-05	2.29336e-06	8.35358e-05	1.00037
112	0	-9.09413e-05	2.67815e-06	9.09807e-05	1.00039
113	0	-9.96183e-05	3.16155e-06	9.96685e-05	1.00041
114	0	-0.000109941	3.77856e-06	0.000110006	1.00044
