0	0	-4.70022e-05	5.16791e-07	4.7005e-05	1.00059
1	0	-4.83036e-05	5.64975e-07	4.83069e-05	1.0006
2	0	-4.97151e-05	6.23435e-07	4.9719e-05	1.00062
3	0	-5.13458e-05	6.93322e-07	5.13505e-05	1.00063
4	0	-5.31641e-05	7.68497e-07	5.31697e-05	1.00064
5	0	-5.52796e-05	8.50703e-07	5.52862e-05	1.00065
6	0	-5.76354e-05	9.5597e-07	5.76434e-05	1.00067
7	0	-6.03532e-05	1.08963e-06	6.03631e-05	1.00068
8	0	-6.34541e-05	1.24038e-06	6.34663e-05	1.0007
9	0	-6.7085e-05	1.41451e-06	6.70999e-05	1.00071
10	0	-7.1283e-05	1.62647e-06	7.13015e-05	1.00073
11	0	-7.61864e-05	1.89312e-06	7.62099e-05	1.00075
12	0	-8.19667e-05	2.21252e-06	8.19966e-05	1.00077
13	0	-8.88588e-05	2.61033e-06	8.88971e-05	1.0008
14	0	-9.71008e-05	3.12518e-06	9.71511e-05	1.00083
15	0	-0.000107113	3.80752e-06	0.00010718	1.00086
16	0	-0.000119446	4.74173e-06	0.000119541	1.00091
17	0	-0.00013492	6.02159e-06	0.000135055	1.00096
18	0	-0.000154853	7.77871e-06	0.000155048	1.00103
19	0	-0.000181077	1.03294e-05	0.000181371	1.00113
20	0	-0.00021676	1.42568e-05	0.000217229	1.00128
21	0	-0.000267005	2.08041e-05	0.000267814	1.00151
22	0	-0.000341165	3.16152e-05	0.000342626	1.00194
23	0	-0.000448246	4.47173e-05	0.000450471	1.00282
24	0	-0.000572717	4.16598e-05	0.00057423	1.00461
25	0	-0.00063911	1.7387e-06	0.000639112	1.00739
26	0	-0.000585036	-3.84871e-05	0.0005863	1.01019
27	0	-0.000473186	-4.2272e-05	0.00047507	1.01201
28	0	-0.000375883	-3.08613e-05	0.000377148	1.01297
29	0	-0.000307805	-2.12667e-05	0.000308539	1.01347
30	0	-0.000261006	-1.55495e-05	0.000261469	1.01378
31	0	-0.00022701	-1.21131e-05	0.000227333	1.014
32	0	-0.000201344	-9.87307e-06	0.000201586	1.01416
33	0	-0.000180998	-8.34625e-06	0.00018119	1.0143
34	0	-0.000164503	-7.28675e-06	0.000164664	1.01441
35	0	-0.000150533	-6.5602e-06	0.000150676	1.0145
36	0	-0.000138512	-6.05759e-06	0.000138644	1.01459
37	0	-0.000127835	-5.70024e-06	0.000127962	1.01466
38	0	-0.000118322	-5.4138e-06	0.000118446	1.01473
39	0	-0.000109531	-5.1822e-06	0.000109654	1.01479
40	0	-0.000101317	-5.01638e-06	0.000101441	1.01484
41	0	-9.34489e-05	-4.91569e-06	9.35781e-05	1.0149
42	0	-8.594e-05	-4.85502e-06	8.6077e-05	1.01494
43	0	-7.85731e-05	-4.82025e-06	7.87208e-05	1.01499
44	0	-7.1321e-05	-4.80842e-06	7.14829e-05	1.01503
45	0	-6.4038e-05	-4.82618e-06	6.42196e-05	1.01507
46	0	-5.67673e-05	-4.86891e-06	5.69758e-05	1.0151
47	0	-4.93653e-05	-4.92228e-06	4.96101e-05	1.01513
48	0	-4.1831e-05	-4.98927e-06	4.21275e-05	1.01516
49	0	-3.40248e-05	-5.08e-06	3.4402e-05	1.01519
50	0	-2.59853e-05	-5.19259e-06	2.6499e-05	1.01521
51	0	-1.75842e-05	-5.32174e-06	1.83719e-05	1.01523
52	0	-8.83577e-06	-5.46808e-06	1.03909e-05	1.01525
53	0	3.87311e-07	-5.64037e-06	5.65365e-06	1.01526
54	0	1.01243e-05	-5.82372e-06	1.16798e-05	1.01527
55	0	2.04635e-05	-6.03074e-06	2.13336e-05	1.01528
56	0	3.14567e-05	-6.27782e-06	3.2077e-05	1.01527
57	0	4.31782e-05	-6.57323e-06	4.36757e-05	1.01527
58	0	5.58055e-05	-6.89529e-06	5.62298e-05	1.01526
59	0	6.9487e-05	-7.24462e-06	6.98636e-05	1.01524
60	0	8.43217e-05	-7.65755e-06	8.46687e-05	1.01521
61	0	0.000100525	-8.15209e-06	0.000100855	1.01517
62	0	0.000118255	-8.7694e-06	0.00011858	1.01512
63	0	0.000137986	-9.49619e-06	0.000138312	1.01506
64	0	0.000160038	-1.03449e-05	0.000160372	1.01498
65	0	0.000185097	-1.1406e-05	0.000185448	1.01488
66	0	0.000213719	-1.28036e-05	0.000214102	1.01476
67	0	0.000247077	-1.46558e-05	0.000247512	1.0146
68	0	0.000286602	-1.70885e-05	0.000287111	1.01439
69	0	0.000334591	-2.04021e-05	0.000335213	1.01411
70	0	0.000394108	-2.52033e-05	0.000394913	1.01372
71	0	0.000470645	-3.2605e-05	0.000471773	1.01317
72	0	0.000572729	-4.39943e-05	0.000574417	1.01231
73	0	0.000706967	-5.52956e-05	0.000709127	1.01078
74	0	0.000846744	-4.53982e-05	0.00084796	1.00811
75	0	0.000896268	1.15548e-05	0.000896342	1.00418
76	0	0.000781869	6.25515e-05	0.000784367	1.0004
77	0	0.00060034	6.14099e-05	0.000603472	0.998065
78	0	0.000454557	3.97357e-05	0.00045629	0.996995
79	0	0.000359672	2.40363e-05	0.000360474	0.996517
80	0	0.000298106	1.52563e-05	0.000298496	0.996262
81	0	0.000255808	1.02657e-05	0.000256014	0.996095
82	0	0.000225053	7.15812e-06	0.000225167	0.995973
83	0	0.000201848	5.11375e-06	0.000201913	0.995878
84	0	0.000183646	3.68744e-06	0.000183683	0.995801
85	0	0.000168965	2.68196e-06	0.000168987	0.995735
86	0	0.000156674	1.97602e-06	0.000156686	0.995677
87	0	0.000146311	1.45763e-06	0.000146318	0.995626
88	0	0.000137274	1.04729e-06	0.000137278	0.995579
89	0	0.000129367	7.178e-07	0.000129369	0.995537
90	0	0.000122202	4.79087e-07	0.000122203	0.995497
91	0	0.000115715	2.88224e-07	0.000115716	0.995461
92	0	0.000109696	1.36761e-07	0.000109696	0.995427
93	0	0.000104103	1.76334e-08	0.000104103	0.995395
94	0	9.88383e-05	-8.74402e-08	9.88384e-05	0.995365
95	0	9.38875e-05	-1.6996e-07	9.38876e-05	0.995338
96	0	8.91102e-05	-2.43029e-07	8.91105e-05	0.995312
97	0	8.4585e-05	-3.06646e-07	8.45856e-05	0.995288
98	0	8.01662e-05	-3.6809e-07	8.01671e-05	0.995265
