0	0	-6.21054e-05	1.11969e-06	6.21155e-05	1.01367
1	0	-5.56911e-05	1.00883e-06	5.57002e-05	1.01369
2	0	-4.89876e-05	8.84651e-07	4.89956e-05	1.01372
3	0	-4.18081e-05	7.54503e-07	4.18149e-05	1.01373
4	0	-3.42762e-05	6.08016e-07	3.42816e-05	1.01375
5	0	-2.61925e-05	4.39205e-07	2.61961e-05	1.01376
6	0	-1.769e-05	2.53739e-07	1.76918e-05	1.01377
7	0	-8.52817e-06	6.5326e-08	8.52842e-06	1.01378
8	0	1.13547e-06	-1.40045e-07	1.14407e-06	1.01378
9	0	1.15179e-05	-3.76e-07	1.1524e-05	1.01377
10	0	2.25281e-05	-6.34207e-07	2.2537e-05	1.01376
11	0	3.44098e-05	-9.17017e-07	3.44221e-05	1.01374
12	0	4.71187e-05	-1.23113e-06	4.71348e-05	1.01371
13	0	6.0902e-05	-1.61435e-06	6.09233e-05	1.01367
14	0	7.5811e-05	-2.08887e-06	7.58398e-05	1.01362
15	0	9.22674e-05	-2.67536e-06	9.23061e-05	1.01356
16	0	0.000110549	-3.42626e-06	0.000110602	1.01348
17	0	0.000131367	-4.42607e-06	0.000131442	1.01338
18	0	0.000155436	-5.78424e-06	0.000155544	1.01324
19	0	0.000184124	-7.67074e-06	0.000184284	1.01307
20	0	0.000219153	-1.0349e-05	0.000219397	1.01284
21	0	0.00026346	-1.4459e-05	0.000263857	1.0125
22	0	0.000321535	-2.07498e-05	0.000322204	1.01198
23	0	0.000396314	-2.67824e-05	0.000397218	1.01109
24	0	0.00047207	-2.10324e-05	0.000472538	1.00956
25	0	0.000495304	1.04796e-05	0.000495415	1.00732
26	0	0.000427276	3.80078e-05	0.000428963	1.00519
27	0	0.000322728	3.67797e-05	0.000324817	1.00388
28	0	0.000239522	2.41133e-05	0.000240733	1.00329
29	0	0.000185689	1.50333e-05	0.000186297	1.00303
30	0	0.000150986	9.95349e-06	0.000151313	1.0029
31	0	0.000127305	7.09338e-06	0.000127502	1.00282
32	0	0.000110185	5.31872e-06	0.000110313	1.00276
33	0	9.74135e-05	4.12818e-06	9.75009e-05	1.00272
34	0	8.74842e-05	3.30024e-06	8.75464e-05	1.00269
35	0	7.96671e-05	2.70988e-06	7.97132e-05	1.00266
36	0	7.32796e-05	2.26666e-06	7.33147e-05	1.00264
37	0	6.80958e-05	1.92588e-06	6.81231e-05	1.00262
38	0	6.37192e-05	1.65979e-06	6.37409e-05	1.0026
39	0	6.01032e-05	1.44573e-06	6.01206e-05	1.00259
40	0	5.69713e-05	1.2655e-06	5.69854e-05	1.00258
41	0	5.4386e-05	1.11669e-06	5.43975e-05	1.00257
42	0	5.21193e-05	9.91932e-07	5.21287e-05	1.00256
43	0	5.02722e-05	8.85322e-07	5.028e-05	1.00255
44	0	4.86118e-05	7.93637e-07	4.86183e-05	1.00254
45	0	4.72774e-05	7.13535e-07	4.72828e-05	1.00253
46	0	4.6093e-05	6.42152e-07	4.60975e-05	1.00252
47	0	4.51787e-05	5.7321e-07	4.51823e-05	1.00251
48	0	4.43548e-05	5.13595e-07	4.43578e-05	1.00251
49	0	4.37497e-05	4.60305e-07	4.37521e-05	1.0025
50	0	4.32384e-05	4.11116e-07	4.32403e-05	1.00249
51	0	4.29318e-05	3.60217e-07	4.29333e-05	1.00249
52	0	4.27053e-05	3.08632e-07	4.27064e-05	1.00248
53	0	4.26648e-05	2.54755e-07	4.26656e-05	1.00247
54	0	4.27251e-05	2.0293e-07	4.27256e-05	1.00246
55	0	4.29891e-05	1.48896e-07	4.29894e-05	1.00246
56	0	4.33718e-05	8.72621e-08	4.33719e-05	1.00245
57	0	4.39705e-05	1.48755e-08	4.39705e-05	1.00244
58	0	4.47301e-05	-6.14844e-08	4.47301e-05	1.00243
59	0	4.57783e-05	-1.3856e-07	4.57785e-05	1.00242
60	0	4.70382e-05	-2.3365e-07	4.70388e-05	1.00241
61	0	4.86226e-05	-3.56126e-07	4.86239e-05	1.0024
62	0	5.04876e-05	-4.99711e-07	5.04901e-05	1.00239
63	0	5.28188e-05	-6.55657e-07	5.28229e-05	1.00237
64	0	5.55928e-05	-8.32251e-07	5.5599e-05	1.00235
65	0	5.89821e-05	-1.05277e-06	5.89915e-05	1.00233
66	0	6.30005e-05	-1.32769e-06	6.30145e-05	1.0023
67	0	6.79104e-05	-1.66587e-06	6.79308e-05	1.00227
68	0	7.38359e-05	-2.09205e-06	7.38655e-05	1.00222
69	0	8.11246e-05	-2.64885e-06	8.11678e-05	1.00216
70	0	9.00628e-05	-3.35414e-06	9.01252e-05	1.00208
71	0	0.000101289	-4.37648e-06	0.000101383	1.00197
72	0	0.000115585	-5.7705e-06	0.000115729	1.0018
73	0	0.000133454	-7.09428e-06	0.000133643	1.00154
74	0	0.000150132	-5.0763e-06	0.000150218	1.00109
