0	0	3.34731e-05	1.56532e-06	3.35097e-05	0.99719
1	0	3.18789e-05	1.56262e-06	3.19172e-05	0.997174
2	0	3.02989e-05	1.55509e-06	3.03388e-05	0.99716
3	0	2.87649e-05	1.54511e-06	2.88063e-05	0.997147
4	0	2.72773e-05	1.52945e-06	2.73201e-05	0.997134
5	0	2.58834e-05	1.50421e-06	2.5927e-05	0.997122
6	0	2.45795e-05	1.46842e-06	2.46233e-05	0.997112
7	0	2.34169e-05	1.41905e-06	2.34598e-05	0.997102
8	0	2.24219e-05	1.3545e-06	2.24628e-05	0.997092
9	0	2.16633e-05	1.26961e-06	2.17004e-05	0.997084
10	0	2.12001e-05	1.16099e-06	2.12319e-05	0.997076
11	0	2.10999e-05	1.02071e-06	2.11246e-05	0.997068
12	0	2.14495e-05	8.45941e-07	2.14662e-05	0.997059
13	0	2.23497e-05	6.35476e-07	2.23588e-05	0.99705
14	0	2.3937e-05	3.88213e-07	2.39401e-05	0.997039
15	0	2.63431e-05	8.70762e-08	2.63432e-05	0.997024
16	0	2.97137e-05	-2.89677e-07	2.97151e-05	0.997006
17	0	3.42543e-05	-7.44598e-07	3.42624e-05	0.996981
18	0	4.02168e-05	-1.28191e-06	4.02372e-05	0.996946
19	0	4.79167e-05	-1.93629e-06	4.79558e-05	0.996897
20	0	5.76783e-05	-2.76001e-06	5.77443e-05	0.996827
21	0	7.00415e-05	-3.84441e-06	7.01469e-05	0.996725
22	0	8.57085e-05	-5.25376e-06	8.58693e-05	0.996568
23	0	0.000104777	-6.35013e-06	0.000104969	0.996314
24	0	0.000122691	-4.41458e-06	0.000122771	0.995901
25	0	0.000126349	3.73461e-06	0.000126404	0.99532
26	0	0.000106923	1.06728e-05	0.000107454	0.994773
27	0	7.83607e-05	1.04168e-05	7.905e-05	0.99443
28	0	5.54104e-05	7.14021e-06	5.58686e-05	0.99427
29	0	4.02361e-05	4.7309e-06	4.05133e-05	0.9942
30	0	3.02521e-05	3.33864e-06	3.04358e-05	0.994163
31	0	2.33499e-05	2.52743e-06	2.34863e-05	0.99414
32	0	1.83372e-05	2.01605e-06	1.84477e-05	0.994124
33	0	1.45528e-05	1.66951e-06	1.46482e-05	0.994112
34	0	1.16271e-05	1.42686e-06	1.17143e-05	0.994103
35	0	9.27031e-06	1.25254e-06	9.35454e-06	0.994096
36	0	7.36479e-06	1.12458e-06	7.45015e-06	0.994089
37	0	5.76457e-06	1.02774e-06	5.85547e-06	0.994084
38	0	4.43598e-06	9.50397e-07	4.53665e-06	0.99408
39	0	3.29136e-06	8.88425e-07	3.40915e-06	0.994076
40	0	2.32882e-06	8.35144e-07	2.47404e-06	0.994072
41	0	1.48812e-06	7.88095e-07	1.68392e-06	0.994069
42	0	7.70759e-07	7.50686e-07	1.07592e-06	0.994066
43	0	1.29391e-07	7.20902e-07	7.32422e-07	0.994064
44	0	-4.19304e-07	6.94792e-07	8.11512e-07	0.994061
45	0	-9.18214e-07	6.73555e-07	1.13877e-06	0.994059
46	0	-1.35334e-06	6.56878e-07	1.50433e-06	0.994057
47	0	-1.7734e-06	6.4443e-07	1.88686e-06	0.994055
48	0	-2.16459e-06	6.38414e-07	2.25678e-06	0.994053
49	0	-2.56718e-06	6.38879e-07	2.64548e-06	0.994051
50	0	-2.96459e-06	6.46097e-07	3.03418e-06	0.99405
51	0	-3.41885e-06	6.58548e-07	3.4817e-06	0.994048
