0	0	7.48896e-05	-1.60758e-07	7.48897e-05	0.998456
1	0	7.22863e-05	-2.41899e-07	7.22867e-05	0.998438
2	0	6.99938e-05	-3.38367e-07	6.99946e-05	0.99842
3	0	6.79261e-05	-4.44724e-07	6.79276e-05	0.998403
4	0	6.62317e-05	-5.60211e-07	6.62341e-05	0.998386
5	0	6.48508e-05	-6.83549e-07	6.48544e-05	0.998369
6	0	6.39207e-05	-8.26342e-07	6.39261e-05	0.998352
7	0	6.3404e-05	-9.92816e-07	6.34118e-05	0.998335
8	0	6.34529e-05	-1.18089e-06	6.34639e-05	0.998316
9	0	6.40556e-05	-1.38614e-06	6.40706e-05	0.998296
10	0	6.53541e-05	-1.61016e-06	6.5374e-05	0.998273
11	0	6.73192e-05	-1.85735e-06	6.73448e-05	0.998246
12	0	7.01019e-05	-2.12469e-06	7.01341e-05	0.998215
13	0	7.36975e-05	-2.41412e-06	7.37371e-05	0.998177
14	0	7.82199e-05	-2.73358e-06	7.82677e-05	0.998132
15	0	8.36714e-05	-3.0684e-06	8.37276e-05	0.998077
16	0	9.01704e-05	-3.41202e-06	9.0235e-05	0.998009
17	0	9.772e-05	-3.77023e-06	9.77927e-05	0.997926
18	0	0.000106414	-4.16368e-06	0.000106495	0.997823
19	0	0.00011625	-4.58837e-06	0.000116341	0.997693
20	0	0.00012733	-5.00952e-06	0.000127428	0.997531
21	0	0.0001397	-5.58317e-06	0.000139811	0.997323
22	0	0.000153677	-6.21884e-06	0.000153803	0.997042
23	0	0.000168983	-6.57476e-06	0.000169111	0.996654
24	0	0.000180517	-3.49736e-06	0.000180551	0.996083
25	0	0.000174367	6.33834e-06	0.000174482	0.995324
26	0	0.000141758	1.43599e-05	0.000142484	0.994625
27	0	0.000100519	1.31031e-05	0.00010137	0.99421
28	0	6.89066e-05	8.30428e-06	6.94052e-05	0.994035
29	0	4.8561e-05	4.92808e-06	4.88104e-05	0.993971
30	0	3.54632e-05	3.06891e-06	3.55957e-05	0.993945
31	0	2.64364e-05	2.02743e-06	2.65141e-05	0.993932
32	0	1.9865e-05	1.38456e-06	1.99132e-05	0.993925
33	0	1.47946e-05	9.68128e-07	1.48262e-05	0.993921
34	0	1.07741e-05	6.9237e-07	1.07964e-05	0.993918
35	0	7.40596e-06	5.00127e-07	7.42283e-06	0.993917
36	0	4.55571e-06	3.63673e-07	4.5702e-06	0.993916
37	0	2.02005e-06	2.67227e-07	2.03764e-06	0.993916
38	0	-2.2323e-07	1.95259e-07	2.96577e-07	0.993916
39	0	-2.30393e-06	1.3907e-07	2.30812e-06	0.993916
40	0	-4.20582e-06	9.48168e-08	4.20689e-06	0.993917
41	0	-6.02997e-06	6.30746e-08	6.0303e-06	0.993918
42	0	-7.73936e-06	4.19091e-08	7.73948e-06	0.99392
43	0	-9.42018e-06	2.595e-08	9.42022e-06	0.993922
44	0	-1.10275e-05	1.41825e-08	1.10275e-05	0.993924
45	0	-1.26414e-05	7.37992e-09	1.26414e-05	0.993927
46	0	-1.42051e-05	7.29696e-09	1.42051e-05	0.993931
47	0	-1.58042e-05	1.14111e-08	1.58042e-05	0.993934
48	0	-1.7382e-05	1.77188e-08	1.73821e-05	0.993939
49	0	-1.90234e-05	2.74118e-08	1.90234e-05	0.993944
50	0	-2.06657e-05	4.24331e-08	2.06657e-05	0.993949
51	0	-2.23876e-05	6.36254e-08	2.23877e-05	0.993956
52	0	-2.41409e-05	8.81394e-08	2.4141e-05	0.993963
53	0	-2.60007e-05	1.17802e-07	2.6001e-05	0.993971
54	0	-2.79328e-05	1.50442e-07	2.79332e-05	0.993981
55	0	-3.00017e-05	1.88681e-07	3.00023e-05	0.993991
56	0	-3.2169e-05	2.34265e-07	3.21699e-05	0.994003
57	0	-3.44856e-05	2.91829e-07	3.44868e-05	0.994016
58	0	-3.6955e-05	3.56656e-07	3.69567e-05	0.994031
59	0	-3.9648e-05	4.26298e-07	3.96503e-05	0.994049
60	0	-4.2563e-05	5.05225e-07	4.2566e-05	0.994069
61	0	-4.57264e-05	6.039e-07	4.57304e-05	0.994091
62	0	-4.91866e-05	7.17894e-07	4.91918e-05	0.994117
63	0	-5.30042e-05	8.54126e-07	5.30111e-05	0.994148
64	0	-5.72595e-05	1.02038e-06	5.72686e-05	0.994183
65	0	-6.19989e-05	1.22294e-06	6.2011e-05	0.994224
66	0	-6.73978e-05	1.46356e-06	6.74137e-05	0.994273
67	0	-7.35733e-05	1.77568e-06	7.35947e-05	0.994332
68	0	-8.07876e-05	2.19586e-06	8.08174e-05	0.994404
69	0	-8.93396e-05	2.75517e-06	8.93821e-05	0.994493
70	0	-9.97536e-05	3.53867e-06	9.98163e-05	0.994606
71	0	-0.000112836	4.76226e-06	0.000112937	0.994757
72	0	-0.000129992	6.69219e-06	0.000130164	0.994975
73	0	-0.000152213	8.55984e-06	0.000152454	0.99532
74	0	-0.000174152	6.4628e-06	0.000174272	0.995887
75	0	-0.000177252	-4.977e-06	0.000177322	0.996702
76	0	-0.000147346	-1.51387e-05	0.000148122	0.997475
77	0	-0.000103987	-1.48865e-05	0.000105047	0.997954
78	0	-6.91479e-05	-9.91808e-06	6.98555e-05	0.998161
79	0	-4.63768e-05	-6.14494e-06	4.67821e-05	0.998237
80	0	-3.18493e-05	-3.9319e-06	3.20911e-05	0.998262
81	0	-2.22055e-05	-2.64063e-06	2.2362e-05	0.998269
82	0	-1.55853e-05	-1.83661e-06	1.56932e-05	0.998267
83	0	-1.08891e-05	-1.31147e-06	1.09678e-05	0.998262
84	0	-7.53118e-06	-9.48653e-07	7.5907e-06	0.998255
85	0	-5.05654e-06	-6.9221e-07	5.1037e-06	0.998248
86	0	-3.20942e-06	-5.09165e-07	3.24956e-06	0.99824
87	0	-1.80451e-06	-3.80562e-07	1.8442e-06	0.998232
88	0	-7.30872e-07	-2.89472e-07	7.86109e-07	0.998225
89	0	8.55103e-08	-2.18734e-07	2.34854e-07	0.998218
90	0	7.069e-07	-1.62014e-07	7.25229e-07	0.998211
91	0	1.18614e-06	-1.18572e-07	1.19205e-06	0.998204
92	0	1.54948e-06	-8.42471e-08	1.55177e-06	0.998198
93	0	1.82009e-06	-5.87953e-08	1.82104e-06	0.998193
94	0	2.02586e-06	-3.7171e-08	2.0262e-06	0.998187
95	0	2.16381e-06	-2.03047e-08	2.16391e-06	0.998182
96	0	2.26776e-06	-5.50039e-09	2.26777e-06	0.998177
97	0	2.31542e-06	6.3293e-09	2.31543e-06	0.998173
98	0	2.34791e-06	1.68045e-08	2.34797e-06	0.998168
99	0	2.32986e-06	2.56004e-08	2.33e-06	0.998164
100	0	2.30065e-06	3.43749e-08	2.3009e-06	0.99816
101	0	2.22477e-06	4.34938e-08	2.2252e-06	0.998156
102	0	2.14506e-06	5.19515e-08	2.14569e-06	0.998153
103	0	2.01673e-06	6.02568e-08	2.01763e-06	0.99815
104	0	1.87474e-06	6.98046e-08	1.87604e-06	0.998147
105	0	1.67987e-06	8.1631e-08	1.68186e-06	0.998144
106	0	1.46862e-06	9.5464e-08	1.47172e-06	0.998141
107	0	1.1918e-06	1.10237e-07	1.19689e-06	0.998139
108	0	8.83791e-07	1.27636e-07	8.9296e-07	0.998137
109	0	4.94306e-07	1.49013e-07	5.16278e-07	0.998135
110	0	5.52339e-08	1.75606e-07	1.84088e-07	0.998133
111	0	-4.97892e-07	2.07543e-07	5.39417e-07	0.998133
112	0	-1.14215e-06	2.45674e-07	1.16828e-06	0.998132
113	0	-1.94141e-06	2.9401e-07	1.96355e-06	0.998133
114	0	-2.88794e-06	3.55165e-07	2.90969e-06	0.998134
115	0	-4.06633e-06	4.37239e-07	4.08977e-06	0.998136
116	0	-5.51136e-06	5.47971e-07	5.53853e-06	0.99814
117	0	-7.34228e-06	6.95423e-07	7.37514e-06	0.998147
118	0	-9.66693e-06	8.91741e-07	9.70797e-06	0.998156
119	0	-1.26874e-05	1.1631e-06	1.27406e-05	0.99817
120	0	-1.66501e-05	1.55243e-06	1.67223e-05	0.998191
121	0	-2.19989e-05	2.13243e-06	2.2102e-05	0.998224
122	0	-2.93262e-05	2.9925e-06	2.94785e-05	0.99828
123	0	-3.90039e-05	3.76799e-06	3.91855e-05	0.998382
124	0	-4.89741e-05	3.03338e-06	4.9068e-05	0.99856
125	0	-5.26679e-05	-8.5376e-07	5.26749e-05	0.998819
126	0	-4.51508e-05	-4.4236e-06	4.5367e-05	0.999069
127	0	-3.24848e-05	-4.70989e-06	3.28244e-05	0.999231
128	0	-2.17508e-05	-3.35126e-06	2.20074e-05	0.999308
129	0	-1.45735e-05	-2.19026e-06	1.47372e-05	0.999341
130	0	-1.00464e-05	-1.44375e-06	1.01496e-05	0.999353
131	0	-7.24623e-06	-9.76837e-07	7.31178e-06	0.999358
132	0	-5.5586e-06	-6.68185e-07	5.59862e-06	0.999358
133	0	-4.6289e-06	-4.58152e-07	4.65152e-06	0.999357
134	0	-4.19633e-06	-3.17034e-07	4.20829e-06	0.999355
