0	0	-2.40984e-05	9.24798e-07	2.41161e-05	0.99358
1	0	-2.6363e-05	9.21754e-07	2.63791e-05	0.993592
2	0	-2.85947e-05	9.26457e-07	2.86097e-05	0.993605
3	0	-3.09005e-05	9.39892e-07	3.09148e-05	0.993619
4	0	-3.3213e-05	9.59279e-07	3.32268e-05	0.993635
5	0	-3.56435e-05	9.84506e-07	3.56571e-05	0.993651
6	0	-3.81295e-05	1.01669e-06	3.8143e-05	0.993669
7	0	-4.07792e-05	1.0586e-06	4.07929e-05	0.993688
8	0	-4.35491e-05	1.10904e-06	4.35632e-05	0.993709
9	0	-4.65475e-05	1.17232e-06	4.65623e-05	0.993732
10	0	-4.97262e-05	1.25694e-06	4.9742e-05	0.993757
11	0	-5.3208e-05	1.36206e-06	5.32255e-05	0.993785
12	0	-5.69949e-05	1.47877e-06	5.70141e-05	0.993816
13	0	-6.12512e-05	1.61257e-06	6.12724e-05	0.993851
14	0	-6.59581e-05	1.794e-06	6.59825e-05	0.99389
15	0	-7.13124e-05	2.0359e-06	7.13414e-05	0.993935
16	0	-7.74139e-05	2.33794e-06	7.74492e-05	0.993987
17	0	-8.4604e-05	2.7245e-06	8.46479e-05	0.994049
18	0	-9.3111e-05	3.24548e-06	9.31676e-05	0.994124
19	0	-0.000103462	3.96085e-06	0.000103538	0.994216
20	0	-0.000116228	4.95568e-06	0.000116334	0.994334
21	0	-0.000132551	6.44895e-06	0.000132707	0.994492
22	0	-0.00015402	8.79469e-06	0.000154271	0.994723
23	0	-0.000182051	1.11225e-05	0.000182391	0.9951
24	0	-0.0002107	8.87459e-06	0.000210887	0.995734
25	0	-0.000218444	-4.40586e-06	0.000218488	0.996663
26	0	-0.000188448	-1.63588e-05	0.000189157	0.997554
27	0	-0.000143133	-1.63027e-05	0.000144058	0.998111
28	0	-0.000106544	-1.11769e-05	0.000107129	0.998368
29	0	-8.23462e-05	-7.38749e-06	8.26769e-05	0.998483
30	0	-6.63369e-05	-5.22237e-06	6.65421e-05	0.998543
31	0	-5.52127e-05	-3.95001e-06	5.53538e-05	0.998581
32	0	-4.70798e-05	-3.13166e-06	4.71838e-05	0.998608
33	0	-4.09494e-05	-2.57713e-06	4.10304e-05	0.998628
34	0	-3.61673e-05	-2.18771e-06	3.62334e-05	0.998644
35	0	-3.23966e-05	-1.90515e-06	3.24526e-05	0.998657
36	0	-2.93306e-05	-1.6892e-06	2.93793e-05	0.998668
37	0	-2.68644e-05	-1.52046e-06	2.69074e-05	0.998678
38	0	-2.4807e-05	-1.38438e-06	2.48456e-05	0.998686
39	0	-2.31481e-05	-1.27047e-06	2.31829e-05	0.998694
40	0	-2.17518e-05	-1.17534e-06	2.17835e-05	0.998702
41	0	-2.0642e-05	-1.09492e-06	2.0671e-05	0.998709
42	0	-1.97263e-05	-1.02409e-06	1.97528e-05	0.998716
43	0	-1.90361e-05	-9.58492e-07	1.90602e-05	0.998722
44	0	-1.848e-05	-9.0122e-07	1.8502e-05	0.998729
45	0	-1.81026e-05	-8.51295e-07	1.81227e-05	0.998735
46	0	-1.78388e-05	-8.05559e-07	1.78569e-05	0.998742
47	0	-1.77258e-05	-7.61769e-07	1.77421e-05	0.998748
48	0	-1.76992e-05	-7.22736e-07	1.7714e-05	0.998755
49	0	-1.77964e-05	-6.8694e-07	1.78096e-05	0.998761
50	0	-1.79685e-05	-6.53925e-07	1.79804e-05	0.998768
51	0	-1.82484e-05	-6.2277e-07	1.82591e-05	0.998775
52	0	-1.85853e-05	-5.9409e-07	1.85948e-05	0.998783
53	0	-1.90109e-05	-5.68177e-07	1.90194e-05	0.99879
54	0	-1.94798e-05	-5.43817e-07	1.94874e-05	0.998799
55	0	-2.00293e-05	-5.21839e-07	2.00361e-05	0.998807
56	0	-2.06099e-05	-5.02542e-07	2.0616e-05	0.998816
57	0	-2.12545e-05	-4.85026e-07	2.126e-05	0.998825
58	0	-2.19139e-05	-4.69126e-07	2.1919e-05	0.998835
59	0	-2.2625e-05	-4.55086e-07	2.26296e-05	0.998845
60	0	-2.3344e-05	-4.43813e-07	2.33482e-05	0.998856
61	0	-2.40978e-05	-4.3346e-07	2.41017e-05	0.998868
62	0	-2.48447e-05	-4.252e-07	2.48483e-05	0.99888
63	0	-2.56148e-05	-4.19284e-07	2.56183e-05	0.998893
64	0	-2.63705e-05	-4.13347e-07	2.63737e-05	0.998906
65	0	-2.71407e-05	-4.0574e-07	2.71438e-05	0.99892
66	0	-2.7899e-05	-3.96143e-07	2.79018e-05	0.998935
67	0	-2.86953e-05	-3.78963e-07	2.86978e-05	0.998951
68	0	-2.9529e-05	-3.40314e-07	2.9531e-05	0.998968
69	0	-3.05147e-05	-2.60589e-07	3.05158e-05	0.998986
70	0	-3.17876e-05	-9.44615e-08	3.17877e-05	0.999007
71	0	-3.37734e-05	2.82659e-07	3.37746e-05	0.999031
72	0	-3.72433e-05	1.07749e-06	3.72589e-05	0.999067
73	0	-4.32703e-05	2.22117e-06	4.33272e-05	0.999136
