0	0	-1.2226e-05	-1.97102e-07	1.22276e-05	1.00005
1	0	-1.1621e-05	-1.77603e-07	1.16224e-05	1.00005
2	0	-1.10853e-05	-1.5349e-07	1.10863e-05	1.00006
3	0	-1.06347e-05	-1.21162e-07	1.06354e-05	1.00007
4	0	-1.02813e-05	-8.28105e-08	1.02816e-05	1.00008
5	0	-1.00616e-05	-4.0492e-08	1.00617e-05	1.00008
6	0	-9.98215e-06	9.3844e-09	9.98216e-06	1.00009
7	0	-1.00711e-05	6.93128e-08	1.00713e-05	1.0001
8	0	-1.03416e-05	1.40108e-07	1.03425e-05	1.0001
9	0	-1.08595e-05	2.19757e-07	1.08617e-05	1.00011
10	0	-1.16221e-05	3.17681e-07	1.16265e-05	1.00012
11	0	-1.27093e-05	4.3223e-07	1.27166e-05	1.00013
12	0	-1.41423e-05	5.62673e-07	1.41535e-05	1.00014
13	0	-1.60484e-05	7.16659e-07	1.60644e-05	1.00015
14	0	-1.84319e-05	9.12031e-07	1.84544e-05	1.00017
15	0	-2.1461e-05	1.15312e-06	2.14919e-05	1.00018
16	0	-2.52489e-05	1.43706e-06	2.52898e-05	1.00021
17	0	-3.00277e-05	1.79155e-06	3.00811e-05	1.00023
18	0	-3.59962e-05	2.25864e-06	3.6067e-05	1.00027
19	0	-4.35105e-05	2.87971e-06	4.36057e-05	1.00032
20	0	-5.30738e-05	3.7041e-06	5.32029e-05	1.00038
21	0	-6.54666e-05	4.8779e-06	6.56481e-05	1.00048
22	0	-8.18281e-05	6.60775e-06	8.20944e-05	1.00062
23	0	-0.00010285	8.23471e-06	0.000103179	1.00086
24	0	-0.000124309	6.635e-06	0.000124486	1.00128
25	0	-0.000131911	-1.92326e-06	0.000131925	1.00188
26	0	-0.000114691	-9.85377e-06	0.000115113	1.00246
27	0	-8.62308e-05	-1.03657e-05	8.68516e-05	1.00284
28	0	-6.18394e-05	-7.53249e-06	6.22965e-05	1.00303
29	0	-4.45518e-05	-5.24331e-06	4.48593e-05	1.00313
30	0	-3.23716e-05	-3.85141e-06	3.25999e-05	1.00318
31	0	-2.33954e-05	-2.99681e-06	2.35865e-05	1.00322
32	0	-1.65205e-05	-2.41071e-06	1.66954e-05	1.00325
33	0	-1.11035e-05	-1.99021e-06	1.12804e-05	1.00327
34	0	-6.70445e-06	-1.68603e-06	6.9132e-06	1.00328
35	0	-3.10373e-06	-1.46157e-06	3.43064e-06	1.00329
36	0	-9.44876e-08	-1.28153e-06	1.28501e-06	1.0033
37	0	2.39773e-06	-1.13095e-06	2.65106e-06	1.0033
38	0	4.51871e-06	-1.00877e-06	4.62994e-06	1.00331
39	0	6.28383e-06	-9.06334e-07	6.34886e-06	1.00331
40	0	7.76493e-06	-8.16734e-07	7.80776e-06	1.00332
41	0	8.97706e-06	-7.3297e-07	9.00694e-06	1.00332
42	0	9.96667e-06	-6.59207e-07	9.98845e-06	1.00332
43	0	1.07428e-05	-5.92136e-07	1.07591e-05	1.00332
44	0	1.13231e-05	-5.3e-07	1.13355e-05	1.00332
45	0	1.17248e-05	-4.72113e-07	1.17343e-05	1.00332
46	0	1.19627e-05	-4.17559e-07	1.197e-05	1.00332
47	0	1.20389e-05	-3.66495e-07	1.20444e-05	1.00332
48	0	1.19694e-05	-3.17872e-07	1.19737e-05	1.00332
49	0	1.17595e-05	-2.73308e-07	1.17627e-05	1.00332
50	0	1.14282e-05	-2.31714e-07	1.14305e-05	1.00332
51	0	1.0969e-05	-1.9291e-07	1.09707e-05	1.00332
52	0	1.0405e-05	-1.57703e-07	1.04062e-05	1.00332
53	0	9.73958e-06	-1.26242e-07	9.74039e-06	1.00332
54	0	8.99533e-06	-1.00008e-07	8.99588e-06	1.00332
55	0	8.17619e-06	-7.84177e-08	8.17657e-06	1.00333
56	0	7.30494e-06	-6.27398e-08	7.30521e-06	1.00333
