0	0	-1.86405e-05	1.19312e-07	1.86409e-05	0.996624
1	0	-1.93176e-05	1.17789e-07	1.9318e-05	0.996629
2	0	-1.99984e-05	1.16031e-07	1.99987e-05	0.996634
3	0	-2.06756e-05	1.17815e-07	2.0676e-05	0.99664
4	0	-2.13678e-05	1.243e-07	2.13681e-05	0.996646
5	0	-2.20737e-05	1.33335e-07	2.20741e-05	0.996653
6	0	-2.28232e-05	1.42767e-07	2.28237e-05	0.99666
7	0	-2.36077e-05	1.58797e-07	2.36082e-05	0.996668
8	0	-2.44495e-05	1.87368e-07	2.44502e-05	0.996676
9	0	-2.53684e-05	2.21311e-07	2.53694e-05	0.996685
10	0	-2.64069e-05	2.59261e-07	2.64082e-05	0.996694
11	0	-2.75931e-05	3.10502e-07	2.75948e-05	0.996704
12	0	-2.89538e-05	3.89235e-07	2.89564e-05	0.996716
13	0	-3.05579e-05	4.95968e-07	3.0562e-05	0.996728
14	0	-3.25011e-05	6.2624e-07	3.25071e-05	0.996742
15	0	-3.48998e-05	7.94129e-07	3.49088e-05	0.996758
16	0	-3.79329e-05	1.03385e-06	3.7947e-05	0.996776
17	0	-4.18398e-05	1.39227e-06	4.1863e-05	0.996798
18	0	-4.70221e-05	1.93037e-06	4.70617e-05	0.996826
19	0	-5.40974e-05	2.73424e-06	5.41664e-05	0.996863
20	0	-6.40727e-05	3.99104e-06	6.41969e-05	0.996913
21	0	-7.87324e-05	6.09612e-06	7.89681e-05	0.996992
22	0	-0.000101053	9.62172e-06	0.00010151	0.997134
23	0	-0.00013406	1.3834e-05	0.000134772	0.997426
24	0	-0.000172556	1.29142e-05	0.000173039	0.998003
25	0	-0.000192207	-3.92799e-08	0.000192207	0.998898
26	0	-0.000171855	-1.32751e-05	0.000172367	0.999798
27	0	-0.000131295	-1.4799e-05	0.000132127	1.00039
28	0	-9.53424e-05	-1.07317e-05	9.59445e-05	1.00069
29	0	-7.01474e-05	-7.08528e-06	7.05043e-05	1.00083
30	0	-5.3212e-05	-4.75773e-06	5.34242e-05	1.0009
31	0	-4.15876e-05	-3.29936e-06	4.17183e-05	1.00093
32	0	-3.34381e-05	-2.3334e-06	3.35194e-05	1.00096
33	0	-2.76483e-05	-1.66916e-06	2.76987e-05	1.00097
34	0	-2.35025e-05	-1.2048e-06	2.35334e-05	1.00098
35	0	-2.05224e-05	-8.72616e-07	2.05409e-05	1.00098
36	0	-1.837e-05	-6.31665e-07	1.83808e-05	1.00098
37	0	-1.68314e-05	-4.57315e-07	1.68376e-05	1.00099
38	0	-1.57298e-05	-3.33241e-07	1.57333e-05	1.00099
39	0	-1.49596e-05	-2.4205e-07	1.49616e-05	1.00099
40	0	-1.44308e-05	-1.7464e-07	1.44318e-05	1.00099
41	0	-1.40703e-05	-1.25766e-07	1.40708e-05	1.00099
42	0	-1.38292e-05	-9.33932e-08	1.38295e-05	1.00099
43	0	-1.36698e-05	-7.36371e-08	1.367e-05	1.00099
44	0	-1.3564e-05	-6.06295e-08	1.35641e-05	1.001
45	0	-1.34857e-05	-5.55805e-08	1.34858e-05	1.001
46	0	-1.34084e-05	-5.67911e-08	1.34085e-05	1.001
47	0	-1.33336e-05	-6.1677e-08	1.33337e-05	1.001
48	0	-1.32392e-05	-6.75443e-08	1.32394e-05	1.00101
49	0	-1.31313e-05	-7.61731e-08	1.31316e-05	1.00101
50	0	-1.29836e-05	-8.68426e-08	1.29839e-05	1.00101
51	0	-1.28156e-05	-9.95572e-08	1.2816e-05	1.00101
52	0	-1.26036e-05	-1.11388e-07	1.26041e-05	1.00102
53	0	-1.23752e-05	-1.22712e-07	1.23758e-05	1.00102
54	0	-1.20981e-05	-1.33289e-07	1.20988e-05	1.00102
55	0	-1.18081e-05	-1.43374e-07	1.18089e-05	1.00103
56	0	-1.14759e-05	-1.5161e-07	1.14769e-05	1.00103
57	0	-1.1143e-05	-1.58232e-07	1.11441e-05	1.00103
58	0	-1.07767e-05	-1.63025e-07	1.07779e-05	1.00103
59	0	-1.04215e-05	-1.65489e-07	1.04228e-05	1.00103
60	0	-1.00473e-05	-1.64451e-07	1.00486e-05	1.00104
61	0	-9.70634e-06	-1.60307e-07	9.70766e-06	1.00104
62	0	-9.36878e-06	-1.51552e-07	9.37e-06	1.00104
63	0	-9.09359e-06	-1.36686e-07	9.09462e-06	1.00104
64	0	-8.85346e-06	-1.13211e-07	8.85418e-06	1.00104
65	0	-8.72199e-06	-8.05379e-08	8.72236e-06	1.00104
66	0	-8.68327e-06	-3.52241e-08	8.68334e-06	1.00104
67	0	-8.83652e-06	2.82869e-08	8.83656e-06	1.00104
68	0	-9.19582e-06	1.20471e-07	9.19661e-06	1.00104
69	0	-9.91912e-06	2.55751e-07	9.92242e-06	1.00104
70	0	-1.11103e-05	4.64177e-07	1.112e-05	1.00104
71	0	-1.31077e-05	8.05888e-07	1.31324e-05	1.00105
72	0	-1.63246e-05	1.37176e-06	1.63821e-05	1.00106
73	0	-2.13183e-05	2.06173e-06	2.14177e-05	1.0011
74	0	-2.73045e-05	2.00036e-06	2.73777e-05	1.00118
75	0	-3.06743e-05	9.35901e-08	3.06745e-05	1.00131
76	0	-2.80828e-05	-1.89316e-06	2.81465e-05	1.00145
77	0	-2.23596e-05	-2.22251e-06	2.24698e-05	1.00154
78	0	-1.67166e-05	-1.86797e-06	1.68206e-05	1.00159
79	0	-1.18793e-05	-1.62288e-06	1.19896e-05	1.00162
80	0	-7.41599e-06	-1.52752e-06	7.57167e-06	1.00165
81	0	-3.1545e-06	-1.49259e-06	3.4898e-06	1.00166
82	0	1.07997e-06	-1.46753e-06	1.82209e-06	1.00167
83	0	5.19602e-06	-1.43831e-06	5.39142e-06	1.00168
84	0	9.27034e-06	-1.40112e-06	9.37562e-06	1.00168
85	0	1.318e-05	-1.35654e-06	1.32496e-05	1.00168
86	0	1.70073e-05	-1.3049e-06	1.70573e-05	1.00168
87	0	2.0632e-05	-1.24882e-06	2.06697e-05	1.00167
88	0	2.41488e-05	-1.19002e-06	2.41781e-05	1.00167
89	0	2.74425e-05	-1.13109e-06	2.74658e-05	1.00166
90	0	3.06197e-05	-1.07252e-06	3.06385e-05	1.00164
91	0	3.35716e-05	-1.01462e-06	3.35869e-05	1.00163
92	0	3.64171e-05	-9.57268e-07	3.64297e-05	1.00161
93	0	3.905e-05	-9.0203e-07	3.90604e-05	1.00159
94	0	4.15841e-05	-8.50935e-07	4.15928e-05	1.00157
95	0	4.39203e-05	-8.02654e-07	4.39276e-05	1.00155
96	0	4.61809e-05	-7.57756e-07	4.61871e-05	1.00153
97	0	4.82666e-05	-7.18702e-07	4.8272e-05	1.00151
98	0	5.02966e-05	-6.84905e-07	5.03012e-05	1.00148
99	0	5.21781e-05	-6.53032e-07	5.21822e-05	1.00146
100	0	5.40428e-05	-6.23843e-07	5.40464e-05	1.00143
101	0	5.57913e-05	-6.03667e-07	5.57946e-05	1.0014
102	0	5.75423e-05	-5.92884e-07	5.75454e-05	1.00138
103	0	5.92186e-05	-5.84686e-07	5.92215e-05	1.00135
104	0	6.0945e-05	-5.81735e-07	6.09478e-05	1.00132
105	0	6.2639e-05	-5.89625e-07	6.26417e-05	1.00128
106	0	6.44244e-05	-6.11551e-07	6.44273e-05	1.00125
107	0	6.62341e-05	-6.45272e-07	6.62372e-05	1.00122
108	0	6.82295e-05	-6.84792e-07	6.8233e-05	1.00118
109	0	7.03309e-05	-7.42433e-07	7.03349e-05	1.00114
110	0	7.26796e-05	-8.28188e-07	7.26843e-05	1.0011
111	0	7.52163e-05	-9.38331e-07	7.52221e-05	1.00106
112	0	7.81679e-05	-1.06722e-06	7.81751e-05	1.00102
113	0	8.15433e-05	-1.22633e-06	8.15526e-05	1.00097
114	0	8.55604e-05	-1.44366e-06	8.55726e-05	1.00091
115	0	9.02757e-05	-1.73492e-06	9.02924e-05	1.00086
116	0	9.60167e-05	-2.12099e-06	9.60401e-05	1.00079
117	0	0.000103037	-2.64887e-06	0.000103071	1.00071
118	0	0.000111956	-3.38853e-06	0.000112008	1.00062
119	0	0.000123376	-4.43988e-06	0.000123456	1.00051
120	0	0.000138642	-6.03107e-06	0.000138773	1.00037
121	0	0.000159582	-8.63034e-06	0.000159815	1.00018
122	0	0.000189872	-1.28852e-05	0.000190308	0.999894
123	0	0.000232402	-1.75741e-05	0.000233066	0.999388
124	0	0.000279376	-1.53157e-05	0.000279795	0.998486
125	0	0.000296908	3.98675e-06	0.000296935	0.997134
126	0	0.000256712	2.24636e-05	0.000257693	0.995814
127	0	0.000189345	2.35584e-05	0.000190805	0.994966
128	0	0.000132121	1.64107e-05	0.000133136	0.994564
129	0	9.254e-05	1.06531e-05	9.31512e-05	0.994388
130	0	6.56759e-05	7.16742e-06	6.60659e-05	0.994305
131	0	4.65375e-05	5.07368e-06	4.68132e-05	0.994263
132	0	3.23921e-05	3.71882e-06	3.26048e-05	0.994241
133	0	2.15473e-05	2.78841e-06	2.1727e-05	0.994232
134	0	1.30604e-05	2.12104e-06	1.32315e-05	0.99423
135	0	6.15231e-06	1.638e-06	6.36663e-06	0.994233
136	0	4.49252e-07	1.29484e-06	1.37056e-06	0.99424
137	0	-4.4086e-06	1.04376e-06	4.53047e-06	0.994249
138	0	-8.54143e-06	8.49149e-07	8.58354e-06	0.994259
139	0	-1.21968e-05	6.93528e-07	1.22165e-05	0.994271
140	0	-1.54281e-05	5.74876e-07	1.54388e-05	0.994284
141	0	-1.84059e-05	4.88002e-07	1.84124e-05	0.994297
142	0	-2.10991e-05	4.19642e-07	2.11032e-05	0.994312
143	0	-2.36428e-05	3.64421e-07	2.36456e-05	0.994327
144	0	-2.60111e-05	3.21897e-07	2.60131e-05	0.994344
145	0	-2.83175e-05	2.92975e-07	2.8319e-05	0.99436
146	0	-3.05115e-05	2.73589e-07	3.05127e-05	0.994378
147	0	-3.26867e-05	2.58848e-07	3.26877e-05	0.994396
148	0	-3.47889e-05	2.50767e-07	3.47898e-05	0.994416
149	0	-3.69202e-05	2.49612e-07	3.6921e-05	0.994436
150	0	-3.90124e-05	2.53707e-07	3.90133e-05	0.994457
151	0	-4.11639e-05	2.62925e-07	4.11648e-05	0.994479
152	0	-4.33091e-05	2.77162e-07	4.331e-05	0.994502
153	0	-4.55398e-05	2.9692e-07	4.55407e-05	0.994526
154	0	-4.77937e-05	3.21961e-07	4.77947e-05	0.994551
155	0	-5.01696e-05	3.5297e-07	5.01708e-05	0.994578
156	0	-5.26083e-05	3.91855e-07	5.26097e-05	0.994607
157	0	-5.5209e-05	4.39064e-07	5.52108e-05	0.994637
158	0	-5.79155e-05	4.95965e-07	5.79176e-05	0.994669
159	0	-6.08469e-05	5.63311e-07	6.08496e-05	0.994703
160	0	-6.39542e-05	6.45348e-07	6.39575e-05	0.99474
161	0	-6.73674e-05	7.46033e-07	6.73715e-05	0.99478
162	0	-7.10591e-05	8.69542e-07	7.10644e-05	0.994823
163	0	-7.51929e-05	1.02317e-06	7.51998e-05	0.99487
164	0	-7.97813e-05	1.21653e-06	7.97906e-05	0.994922
165	0	-8.50401e-05	1.4624e-06	8.50527e-05	0.99498
166	0	-9.10679e-05	1.78002e-06	9.10853e-05	0.995046
167	0	-9.82069e-05	2.20323e-06	9.82317e-05	0.995122
168	0	-0.000106735	2.78129e-06	0.000106771	0.995211
169	0	-0.000117259	3.58684e-06	0.000117313	0.995318
170	0	-0.000130506	4.76056e-06	0.000130593	0.995452
171	0	-0.000147923	6.60279e-06	0.00014807	0.995628
172	0	-0.000171769	9.60673e-06	0.000172037	0.995884
173	0	-0.000204171	1.29253e-05	0.00020458	0.996306
174	0	-0.000238918	1.10191e-05	0.000239172	0.997033
175	0	-0.000250356	-4.09189e-06	0.000250389	0.998114
176	0	-0.000216788	-1.84825e-05	0.000217575	0.999168
177	0	-0.00016298	-1.90737e-05	0.000164092	0.999841
178	0	-0.00011775	-1.33635e-05	0.000118506	1.00016
179	0	-8.67018e-05	-8.82789e-06	8.71501e-05	1.00031
180	0	-6.56638e-05	-6.07892e-06	6.59446e-05	1.00038
181	0	-5.08874e-05	-4.39664e-06	5.1077e-05	1.00042
182	0	-4.00877e-05	-3.28716e-06	4.02223e-05	1.00044
183	0	-3.2022e-05	-2.52243e-06	3.21212e-05	1.00046
184	0	-2.58327e-05	-1.9814e-06	2.59086e-05	1.00047
185	0	-2.10358e-05	-1.5871e-06	2.10956e-05	1.00047
186	0	-1.7232e-05	-1.29199e-06	1.72804e-05	1.00047
187	0	-1.42113e-05	-1.06555e-06	1.42512e-05	1.00048
188	0	-1.17606e-05	-8.90463e-07	1.17942e-05	1.00048
189	0	-9.78655e-06	-7.52336e-07	9.81542e-06	1.00048
190	0	-8.16592e-06	-6.4172e-07	8.1911e-06	1.00048
191	0	-6.85492e-06	-5.51871e-07	6.8771e-06	1.00048
192	0	-5.76897e-06	-4.78726e-07	5.7888e-06	1.00048
193	0	-4.89011e-06	-4.18761e-07	4.90801e-06	1.00048
194	0	-4.1589e-06	-3.69772e-07	4.1753e-06	1.00048
195	0	-3.57151e-06	-3.28899e-07	3.58663e-06	1.00048
196	0	-3.08043e-06	-2.95429e-07	3.09456e-06	1.00048
197	0	-2.68655e-06	-2.68069e-07	2.69989e-06	1.00048
198	0	-2.35398e-06	-2.46188e-07	2.36682e-06	1.00048
199	0	-2.08709e-06	-2.28638e-07	2.09958e-06	1.00047
200	0	-1.85419e-06	-2.15118e-07	1.86663e-06	1.00047
201	0	-1.66058e-06	-2.05423e-07	1.67324e-06	1.00047
202	0	-1.47918e-06	-1.99305e-07	1.49255e-06	1.00047
203	0	-1.31654e-06	-1.9615e-07	1.33107e-06	1.00047
204	0	-1.14691e-06	-1.96325e-07	1.16359e-06	1.00047
205	0	-9.75158e-07	-1.99368e-07	9.95329e-07	1.00047
206	0	-7.79048e-07	-2.05639e-07	8.05732e-07	1.00047
207	0	-5.61494e-07	-2.14873e-07	6.01204e-07	1.00046
208	0	-3.01561e-07	-2.27482e-07	3.77739e-07	1.00046
209	0	9.92436e-10	-2.43354e-07	2.43356e-07	1.00046
210	0	3.66249e-07	-2.62954e-07	4.50869e-07	1.00045
211	0	7.96726e-07	-2.86355e-07	8.46624e-07	1.00045
212	0	1.31275e-06	-3.14127e-07	1.34981e-06	1.00044
213	0	1.92034e-06	-3.46455e-07	1.95135e-06	1.00044
214	0	2.64143e-06	-3.83886e-07	2.66918e-06	1.00043
215	0	3.48425e-06	-4.26759e-07	3.51028e-06	1.00042
216	0	4.47162e-06	-4.75214e-07	4.4968e-06	1.0004
217	0	5.61267e-06	-5.28595e-07	5.6375e-06	1.00039
218	0	6.92576e-06	-5.85469e-07	6.95046e-06	1.00037
219	0	8.40779e-06	-6.41426e-07	8.43222e-06	1.00035
220	0	1.00442e-05	-6.85501e-07	1.00676e-05	1.00032
221	0	1.17675e-05	-7.01258e-07	1.17883e-05	1.00028
222	0	1.34466e-05	-6.55862e-07	1.34626e-05	1.00023
223	0	1.48292e-05	-4.91326e-07	1.48374e-05	1.00017
224	0	1.54238e-05	-1.19006e-07	1.54243e-05	1.0001
225	0	1.4139e-05	9.18424e-07	1.41688e-05	1.00001
226	0	9.49172e-06	2.12499e-06	9.72668e-06	0.999925
227	0	2.20264e-06	2.68211e-06	3.47064e-06	0.999856
228	0	-5.19412e-06	2.3461e-06	5.69939e-06	0.999817
229	0	-1.13105e-05	1.8138e-06	1.1455e-05	0.9998
230	0	-1.60016e-05	1.34966e-06	1.60585e-05	0.999797
231	0	-1.95226e-05	9.95089e-07	1.95479e-05	0.999802
232	0	-2.21438e-05	7.27842e-07	2.21558e-05	0.99981
233	0	-2.40812e-05	5.24809e-07	2.40869e-05	0.999821
234	0	-2.54918e-05	3.68391e-07	2.54945e-05	0.999834
235	0	-2.64944e-05	2.46417e-07	2.64956e-05	0.999847
236	0	-2.71752e-05	1.5007e-07	2.71757e-05	0.99986
237	0	-2.76002e-05	7.31466e-08	2.76003e-05	0.999874
238	0	-2.78188e-05	1.11076e-08	2.78188e-05	0.999887
239	0	-2.78707e-05	-3.92116e-08	2.78708e-05	0.999901
240	0	-2.77875e-05	-7.99392e-08	2.77876e-05	0.999914
241	0	-2.75952e-05	-1.12772e-07	2.75955e-05	0.999927
242	0	-2.73152e-05	-1.38896e-07	2.73155e-05	0.99994
243	0	-2.69662e-05	-1.59095e-07	2.69666e-05	0.999952
244	0	-2.65647e-05	-1.74225e-07	2.65653e-05	0.999964
245	0	-2.6126e-05	-1.84646e-07	2.61267e-05	0.999976
