0	0	-5.23782e-06	4.66426e-07	5.25855e-06	0.997535
1	0	-5.72528e-06	4.72333e-07	5.74474e-06	0.997535
2	0	-6.23933e-06	4.81822e-07	6.2579e-06	0.997536
3	0	-6.78445e-06	4.90991e-07	6.80219e-06	0.997537
4	0	-7.3714e-06	4.99798e-07	7.38833e-06	0.997538
5	0	-8.00357e-06	5.12215e-07	8.01995e-06	0.99754
6	0	-8.68051e-06	5.30756e-07	8.69672e-06	0.997542
7	0	-9.41639e-06	5.52502e-07	9.43259e-06	0.997545
8	0	-1.02321e-05	5.7461e-07	1.02482e-05	0.997549
9	0	-1.11469e-05	6.02826e-07	1.11632e-05	0.997553
10	0	-1.21638e-05	6.453e-07	1.21809e-05	0.997559
11	0	-1.33103e-05	6.99077e-07	1.33286e-05	0.997565
12	0	-1.46349e-05	7.59812e-07	1.46546e-05	0.997572
13	0	-1.61963e-05	8.35207e-07	1.62179e-05	0.997581
14	0	-1.80295e-05	9.40205e-07	1.8054e-05	0.997591
15	0	-2.02298e-05	1.08477e-06	2.02589e-05	0.997604
16	0	-2.28905e-05	1.28311e-06	2.29265e-05	0.997619
17	0	-2.62573e-05	1.54452e-06	2.63027e-05	0.997638
18	0	-3.05358e-05	1.91291e-06	3.05957e-05	0.997663
19	0	-3.61689e-05	2.44986e-06	3.62518e-05	0.997697
20	0	-4.3697e-05	3.26837e-06	4.3819e-05	0.997743
21	0	-5.42214e-05	4.56773e-06	5.44135e-05	0.997812
22	0	-6.93309e-05	6.62842e-06	6.9647e-05	0.997927
23	0	-9.04161e-05	8.79978e-06	9.08433e-05	0.998142
24	0	-0.000113438	7.60531e-06	0.000113693	0.998535
25	0	-0.000123099	-1.11806e-06	0.000123104	0.999124
26	0	-0.000106945	-9.50226e-06	0.000107367	0.999701
27	0	-7.85683e-05	-1.02685e-05	7.92365e-05	1.00008
28	0	-5.41922e-05	-7.2996e-06	5.46816e-05	1.00026
29	0	-3.76072e-05	-4.75528e-06	3.79067e-05	1.00034
30	0	-2.6739e-05	-3.15402e-06	2.69244e-05	1.00037
31	0	-1.95608e-05	-2.16532e-06	1.96803e-05	1.00039
32	0	-1.46925e-05	-1.52138e-06	1.4771e-05	1.0004
33	0	-1.14306e-05	-1.08103e-06	1.14816e-05	1.0004
34	0	-9.22348e-06	-7.80792e-07	9.25647e-06	1.0004
35	0	-7.77728e-06	-5.72055e-07	7.79829e-06	1.0004
36	0	-6.85367e-06	-4.25728e-07	6.86688e-06	1.0004
37	0	-6.30834e-06	-3.22907e-07	6.3166e-06	1.00039
38	0	-6.0144e-06	-2.5024e-07	6.0196e-06	1.00039
