0	0	-2.38285e-05	-1.70026e-07	2.38291e-05	1.00003
1	0	-2.34659e-05	-1.53403e-07	2.34664e-05	1.00004
2	0	-2.31227e-05	-1.31926e-07	2.3123e-05	1.00005
3	0	-2.28865e-05	-1.03477e-07	2.28867e-05	1.00006
4	0	-2.27151e-05	-7.05099e-08	2.27152e-05	1.00007
5	0	-2.26927e-05	-2.91852e-08	2.26928e-05	1.00008
6	0	-2.27653e-05	2.41529e-08	2.27653e-05	1.00009
7	0	-2.3038e-05	8.52817e-08	2.30381e-05	1.0001
8	0	-2.34859e-05	1.54572e-07	2.34864e-05	1.00011
9	0	-2.4213e-05	2.37334e-07	2.42141e-05	1.00012
10	0	-2.51818e-05	3.42736e-07	2.51841e-05	1.00014
11	0	-2.6513e-05	4.7697e-07	2.65173e-05	1.00015
12	0	-2.82334e-05	6.35612e-07	2.82405e-05	1.00016
13	0	-3.05028e-05	8.23976e-07	3.05139e-05	1.00018
14	0	-3.33929e-05	1.05237e-06	3.34095e-05	1.00019
15	0	-3.70736e-05	1.34917e-06	3.70981e-05	1.00022
16	0	-4.17405e-05	1.73454e-06	4.17765e-05	1.00024
17	0	-4.76924e-05	2.24164e-06	4.77451e-05	1.00027
18	0	-5.53586e-05	2.92278e-06	5.54358e-05	1.00031
19	0	-6.5357e-05	3.85134e-06	6.54704e-05	1.00037
20	0	-7.86168e-05	5.18721e-06	7.87877e-05	1.00045
21	0	-9.66327e-05	7.25329e-06	9.69045e-05	1.00056
22	0	-0.000121828	1.0427e-05	0.000122273	1.00075
23	0	-0.000156203	1.3899e-05	0.00015682	1.00109
24	0	-0.000193854	1.21539e-05	0.000194235	1.00171
25	0	-0.000210914	-1.27272e-06	0.000210917	1.00265
26	0	-0.00018796	-1.43445e-05	0.000188506	1.00358
27	0	-0.000146048	-1.54725e-05	0.000146865	1.00419
28	0	-0.000109532	-1.1338e-05	0.000110117	1.0045
29	0	-8.35109e-05	-7.91325e-06	8.3885e-05	1.00467
30	0	-6.5102e-05	-5.83026e-06	6.53625e-05	1.00476
31	0	-5.14323e-05	-4.54145e-06	5.16324e-05	1.00483
32	0	-4.08281e-05	-3.69034e-06	4.09946e-05	1.00488
33	0	-3.23148e-05	-3.10324e-06	3.24635e-05	1.00491
34	0	-2.52994e-05	-2.68098e-06	2.5441e-05	1.00494
35	0	-1.94017e-05	-2.36749e-06	1.95456e-05	1.00496
36	0	-1.43259e-05	-2.12118e-06	1.44821e-05	1.00498
37	0	-9.92007e-06	-1.92337e-06	1.01048e-05	1.005
38	0	-6.0062e-06	-1.76566e-06	6.26036e-06	1.00501
39	0	-2.52776e-06	-1.64057e-06	3.01347e-06	1.00502
40	0	6.01406e-07	-1.5368e-06	1.65029e-06	1.00503
41	0	3.39289e-06	-1.44266e-06	3.68686e-06	1.00504
42	0	5.92442e-06	-1.3571e-06	6.07787e-06	1.00505
43	0	8.20932e-06	-1.28284e-06	8.30895e-06	1.00505
44	0	1.03107e-05	-1.21962e-06	1.03826e-05	1.00506
