0	0	1.97519e-05	-9.24354e-07	1.97735e-05	1.00507
1	0	2.09847e-05	-9.12819e-07	2.10046e-05	1.00507
2	0	2.2214e-05	-9.08154e-07	2.22325e-05	1.00507
3	0	2.34324e-05	-9.1292e-07	2.34502e-05	1.00507
4	0	2.47068e-05	-9.34362e-07	2.47245e-05	1.00507
5	0	2.60369e-05	-9.74045e-07	2.60551e-05	1.00507
6	0	2.75273e-05	-1.02697e-06	2.75464e-05	1.00507
7	0	2.91993e-05	-1.09908e-06	2.92199e-05	1.00507
8	0	3.11527e-05	-1.2008e-06	3.11758e-05	1.00507
9	0	3.34195e-05	-1.33598e-06	3.34462e-05	1.00507
10	0	3.61362e-05	-1.5082e-06	3.61677e-05	1.00507
11	0	3.94268e-05	-1.71562e-06	3.94641e-05	1.00506
12	0	4.34625e-05	-1.97281e-06	4.35072e-05	1.00506
13	0	4.83612e-05	-2.30885e-06	4.84163e-05	1.00505
14	0	5.43775e-05	-2.7374e-06	5.44464e-05	1.00503
15	0	6.17449e-05	-3.26757e-06	6.18313e-05	1.00501
16	0	7.09565e-05	-3.92334e-06	7.10649e-05	1.00498
17	0	8.23876e-05	-4.78044e-06	8.25262e-05	1.00494
18	0	9.68047e-05	-5.91471e-06	9.69853e-05	1.00489
19	0	0.000115069	-7.43815e-06	0.000115309	1.0048
20	0	0.000138636	-9.58884e-06	0.000138967	1.00468
21	0	0.000169747	-1.27934e-05	0.000170229	1.0045
22	0	0.000212093	-1.76838e-05	0.000212829	1.00419
23	0	0.000268678	-2.29346e-05	0.000269655	1.00363
24	0	0.000329723	-1.96334e-05	0.000330308	1.0026
25	0	0.00035646	2.76106e-06	0.000356471	1.00107
26	0	0.000317795	2.39359e-05	0.000318695	0.999561
27	0	0.000249961	2.48544e-05	0.000251193	0.998604
28	0	0.000193155	1.74257e-05	0.00019394	0.99813
29	0	0.000154618	1.15924e-05	0.000155052	0.997897
30	0	0.000128823	8.17899e-06	0.000129083	0.997761
31	0	0.000110676	6.15368e-06	0.000110847	0.997669
32	0	9.74133e-05	4.83909e-06	9.75334e-05	0.997599
33	0	8.73105e-05	3.9479e-06	8.73998e-05	0.997544
34	0	7.94497e-05	3.31815e-06	7.95189e-05	0.997499
35	0	7.31158e-05	2.87023e-06	7.31721e-05	0.997459
36	0	6.79219e-05	2.55167e-06	6.79698e-05	0.997424
37	0	6.35855e-05	2.31701e-06	6.36277e-05	0.997392
