0	0	-1.09457e-05	2.48203e-07	1.09485e-05	1.00188
1	0	-1.2731e-05	3.136e-07	1.27349e-05	1.00188
2	0	-1.47709e-05	3.79965e-07	1.47758e-05	1.00188
3	0	-1.69623e-05	4.51324e-07	1.69683e-05	1.00188
4	0	-1.94387e-05	5.28922e-07	1.94459e-05	1.00189
5	0	-2.20803e-05	6.16119e-07	2.20889e-05	1.00189
6	0	-2.50641e-05	7.08313e-07	2.50741e-05	1.0019
7	0	-2.82639e-05	8.1107e-07	2.82756e-05	1.0019
8	0	-3.18695e-05	9.26838e-07	3.18829e-05	1.00191
9	0	-3.57634e-05	1.06135e-06	3.57792e-05	1.00192
10	0	-4.01566e-05	1.2212e-06	4.01752e-05	1.00193
11	0	-4.4963e-05	1.40947e-06	4.49851e-05	1.00194
12	0	-5.04608e-05	1.62821e-06	5.04871e-05	1.00195
13	0	-5.6603e-05	1.89503e-06	5.66347e-05	1.00197
14	0	-6.37486e-05	2.23096e-06	6.37876e-05	1.00199
15	0	-7.1918e-05	2.68255e-06	7.19681e-05	1.00201
16	0	-8.17157e-05	3.29108e-06	8.1782e-05	1.00204
17	0	-9.34328e-05	4.12675e-06	9.35238e-05	1.00208
18	0	-0.000108177	5.31173e-06	0.000108307	1.00213
19	0	-0.000126935	7.05117e-06	0.00012713	1.0022
20	0	-0.000152053	9.73262e-06	0.000152364	1.0023
21	0	-0.000186861	1.41716e-05	0.000187398	1.00246
22	0	-0.000237768	2.15502e-05	0.000238743	1.00275
23	0	-0.00031068	3.06028e-05	0.000312184	1.00335
24	0	-0.000394813	2.88274e-05	0.000395864	1.00457
25	0	-0.000438603	2.33846e-06	0.00043861	1.00647
26	0	-0.000400418	-2.38206e-05	0.000401126	1.00837
27	0	-0.00032427	-2.5092e-05	0.000325239	1.00958
28	0	-0.000259466	-1.65862e-05	0.000259996	1.01021
29	0	-0.000215071	-9.78769e-06	0.000215293	1.01053
30	0	-0.000185214	-5.79565e-06	0.000185305	1.01072
31	0	-0.000163815	-3.43653e-06	0.000163851	1.01086
32	0	-0.000147996	-1.93184e-06	0.000148009	1.01096
33	0	-0.000135574	-9.08682e-07	0.000135577	1.01104
34	0	-0.00012581	-1.84071e-07	0.000125811	1.01111
35	0	-0.000117546	3.33282e-07	0.000117546	1.01117
36	0	-0.000110714	6.89611e-07	0.000110716	1.01123
37	0	-0.000104585	9.41691e-07	0.000104589	1.01128
38	0	-9.9369e-05	1.14273e-06	9.93756e-05	1.01132
39	0	-9.44573e-05	1.31164e-06	9.44664e-05	1.01136
40	0	-9.0108e-05	1.43943e-06	9.01195e-05	1.0114
41	0	-8.5782e-05	1.52734e-06	8.57956e-05	1.01144
