0	0	-3.14625e-05	2.28261e-07	3.14634e-05	1.00068
1	0	-3.27165e-05	2.67863e-07	3.27176e-05	1.00069
2	0	-3.40539e-05	3.1501e-07	3.40554e-05	1.0007
3	0	-3.55713e-05	3.70626e-07	3.55732e-05	1.00071
4	0	-3.723e-05	4.2998e-07	3.72325e-05	1.00072
5	0	-3.91269e-05	4.94359e-07	3.913e-05	1.00073
6	0	-4.12039e-05	5.7622e-07	4.12079e-05	1.00074
7	0	-4.35674e-05	6.7959e-07	4.35727e-05	1.00075
8	0	-4.62188e-05	7.95727e-07	4.62256e-05	1.00077
9	0	-4.92841e-05	9.29391e-07	4.92929e-05	1.00078
10	0	-5.27767e-05	1.0918e-06	5.2788e-05	1.0008
11	0	-5.6816e-05	1.29582e-06	5.68308e-05	1.00081
12	0	-6.15181e-05	1.53994e-06	6.15374e-05	1.00083
13	0	-6.70773e-05	1.84384e-06	6.71026e-05	1.00085
14	0	-7.36599e-05	2.23742e-06	7.36938e-05	1.00088
15	0	-8.16037e-05	2.75944e-06	8.16503e-05	1.0009
16	0	-9.13157e-05	3.47528e-06	9.13818e-05	1.00094
17	0	-0.000103443	4.45727e-06	0.000103539	1.00098
18	0	-0.000118983	5.80743e-06	0.000119124	1.00104
19	0	-0.000139368	7.77034e-06	0.000139585	1.00112
20	0	-0.000167026	1.07973e-05	0.000167375	1.00124
21	0	-0.00020592	1.58492e-05	0.000206529	1.00142
22	0	-0.000263262	2.41985e-05	0.000264372	1.00175
23	0	-0.000346068	3.43322e-05	0.000347767	1.00243
24	0	-0.000442419	3.20245e-05	0.000443577	1.00381
25	0	-0.000494125	1.24665e-06	0.000494127	1.00596
26	0	-0.000452699	-2.98415e-05	0.000453681	1.00813
27	0	-0.000366299	-3.2816e-05	0.000367766	1.00954
28	0	-0.000290861	-2.40221e-05	0.000291852	1.01028
29	0	-0.00023791	-1.66126e-05	0.000238489	1.01067
30	0	-0.000201352	-1.2192e-05	0.00020172	1.01092
31	0	-0.000174696	-9.53203e-06	0.000174956	1.01109
32	0	-0.000154466	-7.79594e-06	0.000154662	1.01122
33	0	-0.000138374	-6.61111e-06	0.000138532	1.01132
34	0	-0.000125248	-5.78569e-06	0.000125381	1.01141
35	0	-0.000114109	-5.21824e-06	0.000114228	1.01148
36	0	-0.000104471	-4.82457e-06	0.000104582	1.01155
37	0	-9.5915e-05	-4.54288e-06	9.60226e-05	1.01161
38	0	-8.82437e-05	-4.313e-06	8.8349e-05	1.01166
39	0	-8.1182e-05	-4.12701e-06	8.12869e-05	1.01171
40	0	-7.45637e-05	-3.99291e-06	7.46705e-05	1.01175
