0	0	-5.17165e-06	-1.89902e-07	5.17514e-06	1.00008
1	0	-4.62677e-06	-1.69593e-07	4.62988e-06	1.00008
2	0	-4.14852e-06	-1.4452e-07	4.15104e-06	1.00009
3	0	-3.76113e-06	-1.13818e-07	3.76285e-06	1.00009
4	0	-3.46739e-06	-7.91526e-08	3.46829e-06	1.0001
5	0	-3.30026e-06	-3.98298e-08	3.3005e-06	1.0001
6	0	-3.25668e-06	6.74499e-09	3.25669e-06	1.0001
7	0	-3.37213e-06	6.15664e-08	3.37269e-06	1.00011
8	0	-3.65481e-06	1.25309e-07	3.65696e-06	1.00011
9	0	-4.15719e-06	1.96996e-07	4.16186e-06	1.00012
10	0	-4.87879e-06	2.79807e-07	4.88681e-06	1.00012
11	0	-5.88539e-06	3.75634e-07	5.89736e-06	1.00013
12	0	-7.19661e-06	4.90533e-07	7.21331e-06	1.00014
13	0	-8.8942e-06	6.28419e-07	8.91637e-06	1.00015
14	0	-1.10263e-05	7.88109e-07	1.10545e-05	1.00016
15	0	-1.36955e-05	9.81048e-07	1.37306e-05	1.00017
16	0	-1.69888e-05	1.22135e-06	1.70327e-05	1.00019
17	0	-2.1083e-05	1.51949e-06	2.11377e-05	1.00021
18	0	-2.61385e-05	1.89184e-06	2.62068e-05	1.00024
19	0	-3.2461e-05	2.35716e-06	3.25465e-05	1.00028
20	0	-4.03391e-05	2.97626e-06	4.04487e-05	1.00034
21	0	-5.03459e-05	3.8468e-06	5.04926e-05	1.00042
22	0	-6.31532e-05	5.07021e-06	6.33564e-05	1.00053
23	0	-7.91452e-05	6.0968e-06	7.93797e-05	1.00073
24	0	-9.48564e-05	4.68658e-06	9.49722e-05	1.00105
25	0	-9.97574e-05	-1.83424e-06	9.97743e-05	1.00151
26	0	-8.60365e-05	-7.70072e-06	8.63804e-05	1.00195
27	0	-6.41688e-05	-8.0063e-06	6.46663e-05	1.00223
28	0	-4.55759e-05	-5.80986e-06	4.59447e-05	1.00238
29	0	-3.25209e-05	-4.04928e-06	3.2772e-05	1.00245
30	0	-2.33666e-05	-2.97155e-06	2.35548e-05	1.00249
31	0	-1.67069e-05	-2.30344e-06	1.6865e-05	1.00252
32	0	-1.16373e-05	-1.85372e-06	1.1784e-05	1.00254
33	0	-7.7149e-06	-1.53346e-06	7.86582e-06	1.00255
34	0	-4.59763e-06	-1.29679e-06	4.77701e-06	1.00256
35	0	-2.11261e-06	-1.11261e-06	2.38768e-06	1.00257
36	0	-1.01086e-07	-9.6608e-07	9.71354e-07	1.00258
37	0	1.51329e-06	-8.48029e-07	1.73471e-06	1.00258
38	0	2.80638e-06	-7.49447e-07	2.90473e-06	1.00258
39	0	3.80511e-06	-6.61907e-07	3.86225e-06	1.00259
40	0	4.5661e-06	-5.82069e-07	4.60305e-06	1.00259
41	0	5.09827e-06	-5.10105e-07	5.12373e-06	1.00259
42	0	5.43561e-06	-4.46499e-07	5.45392e-06	1.00259
43	0	5.57948e-06	-3.85924e-07	5.59282e-06	1.00259
44	0	5.55222e-06	-3.27789e-07	5.56189e-06	1.00259
45	0	5.35212e-06	-2.73002e-07	5.35908e-06	1.00259
46	0	4.99235e-06	-2.19946e-07	4.99719e-06	1.00259
47	0	4.47372e-06	-1.67906e-07	4.47687e-06	1.00259
48	0	3.80829e-06	-1.16903e-07	3.81008e-06	1.00259
49	0	2.98632e-06	-6.67534e-08	2.98707e-06	1.00259
50	0	2.01995e-06	-1.7109e-08	2.02002e-06	1.00259
51	0	9.03545e-07	3.22224e-08	9.0412e-07	1.00259
52	0	-3.54836e-07	8.03812e-08	3.63827e-07	1.00259
53	0	-1.75938e-06	1.30043e-07	1.76418e-06	1.0026
54	0	-3.30838e-06	1.80633e-07	3.3133e-06	1.0026
55	0	-5.00821e-06	2.29889e-07	5.01348e-06	1.0026
56	0	-6.85431e-06	2.79796e-07	6.86002e-06	1.0026
57	0	-8.85214e-06	3.31111e-07	8.85833e-06	1.00261
58	0	-1.09974e-05	3.84728e-07	1.10041e-05	1.00261
59	0	-1.33067e-05	4.41719e-07	1.3314e-05	1.00262
60	0	-1.57819e-05	5.02157e-07	1.57899e-05	1.00262
61	0	-1.84411e-05	5.66417e-07	1.84498e-05	1.00263
62	0	-2.13049e-05	6.37121e-07	2.13144e-05	1.00264
63	0	-2.43962e-05	7.2369e-07	2.44069e-05	1.00265
64	0	-2.77566e-05	8.33623e-07	2.77691e-05	1.00266
65	0	-3.14731e-05	9.75874e-07	3.14882e-05	1.00268
66	0	-3.5653e-05	1.16885e-06	3.56722e-05	1.00269
67	0	-4.04942e-05	1.44177e-06	4.05199e-05	1.00271
68	0	-4.62844e-05	1.84538e-06	4.63212e-05	1.00273
69	0	-5.35103e-05	2.45913e-06	5.35668e-05	1.00276
70	0	-6.29536e-05	3.44479e-06	6.30477e-05	1.0028
71	0	-7.60352e-05	5.14303e-06	7.62089e-05	1.00286
72	0	-9.51942e-05	8.03509e-06	9.55327e-05	1.00297
73	0	-0.000122932	1.16438e-05	0.000123482	1.0032
74	0	-0.000155054	1.11397e-05	0.000155454	1.00367
75	0	-0.000171651	1.08498e-06	0.000171655	1.0044
76	0	-0.000156563	-8.66734e-06	0.000156803	1.00513
77	0	-0.000127451	-8.69363e-06	0.000127747	1.00559
78	0	-0.00010329	-5.1449e-06	0.000103418	1.00581
79	0	-8.72929e-05	-2.48152e-06	8.73282e-05	1.00593
80	0	-7.67516e-05	-9.82481e-07	7.67579e-05	1.00599
81	0	-6.93787e-05	-1.14309e-07	6.93788e-05	1.00604
82	0	-6.39107e-05	4.29524e-07	6.39122e-05	1.00608
83	0	-5.96799e-05	7.91281e-07	5.96851e-05	1.00611
84	0	-5.62749e-05	1.04182e-06	5.62846e-05	1.00614
85	0	-5.34345e-05	1.219e-06	5.34484e-05	1.00616
86	0	-5.09777e-05	1.3462e-06	5.09954e-05	1.00618
87	0	-4.87927e-05	1.4331e-06	4.88138e-05	1.0062
88	0	-4.6804e-05	1.49378e-06	4.68279e-05	1.00622
89	0	-4.49628e-05	1.54136e-06	4.49892e-05	1.00624
90	0	-4.3204e-05	1.57541e-06	4.32327e-05	1.00625
91	0	-4.14882e-05	1.5946e-06	4.15188e-05	1.00627
92	0	-3.97706e-05	1.59955e-06	3.98027e-05	1.00629
93	0	-3.80223e-05	1.59202e-06	3.80556e-05	1.0063
94	0	-3.62243e-05	1.57561e-06	3.62586e-05	1.00631
95	0	-3.4358e-05	1.55267e-06	3.43931e-05	1.00633
96	0	-3.23835e-05	1.52282e-06	3.24193e-05	1.00634
97	0	-3.02722e-05	1.48207e-06	3.03085e-05	1.00635
98	0	-2.80023e-05	1.4297e-06	2.80387e-05	1.00637
