0	0	-1.46151e-05	6.4319e-08	1.46152e-05	0.995261
1	0	-1.54252e-05	5.32982e-08	1.54253e-05	0.995265
2	0	-1.61953e-05	4.22884e-08	1.61954e-05	0.995269
3	0	-1.69382e-05	3.20783e-08	1.69382e-05	0.995274
4	0	-1.76401e-05	2.28061e-08	1.76401e-05	0.995279
5	0	-1.83182e-05	1.42106e-08	1.83182e-05	0.995285
6	0	-1.89608e-05	6.61694e-09	1.89608e-05	0.995291
7	0	-1.95852e-05	5.31722e-10	1.95852e-05	0.995297
8	0	-2.01818e-05	-3.84336e-09	2.01818e-05	0.995304
9	0	-2.07719e-05	-6.1251e-09	2.07719e-05	0.995311
10	0	-2.13477e-05	-5.35807e-09	2.13477e-05	0.995319
11	0	-2.19337e-05	-3.84035e-10	2.19337e-05	0.995327
12	0	-2.25274e-05	1.04482e-08	2.25274e-05	0.995336
13	0	-2.3162e-05	2.86309e-08	2.3162e-05	0.995346
14	0	-2.38447e-05	5.59302e-08	2.38448e-05	0.995357
15	0	-2.46219e-05	9.53752e-08	2.46221e-05	0.995369
16	0	-2.55206e-05	1.52797e-07	2.55211e-05	0.995382
17	0	-2.6616e-05	2.3697e-07	2.66171e-05	0.995398
18	0	-2.79826e-05	3.59571e-07	2.79849e-05	0.995417
19	0	-2.97663e-05	5.37939e-07	2.97712e-05	0.99544
20	0	-3.21567e-05	8.11135e-07	3.21669e-05	0.995469
21	0	-3.55317e-05	1.27118e-06	3.55544e-05	0.995509
22	0	-4.05152e-05	2.04871e-06	4.0567e-05	0.995568
23	0	-4.76867e-05	2.89119e-06	4.77742e-05	0.99567
24	0	-5.53559e-05	2.37956e-06	5.5407e-05	0.995849
25	0	-5.69761e-05	-1.45301e-06	5.69947e-05	0.996116
26	0	-4.73182e-05	-4.92474e-06	4.75737e-05	0.996369
27	0	-3.30315e-05	-4.81034e-06	3.338e-05	0.996524
28	0	-2.17555e-05	-3.04764e-06	2.1968e-05	0.996585
29	0	-1.4772e-05	-1.70399e-06	1.487e-05	0.996601
30	0	-1.07145e-05	-9.19269e-07	1.07539e-05	0.996602
31	0	-8.40075e-06	-4.66194e-07	8.41367e-06	0.996597
32	0	-7.1319e-06	-1.86904e-07	7.13434e-06	0.996591
33	0	-6.5359e-06	-8.00789e-09	6.53591e-06	0.996584
34	0	-6.37e-06	1.09126e-07	6.37093e-06	0.996578
35	0	-6.49875e-06	1.87805e-07	6.50146e-06	0.996572
36	0	-6.81697e-06	2.40797e-07	6.82122e-06	0.996567
37	0	-7.27435e-06	2.76283e-07	7.2796e-06	0.996563
38	0	-7.82079e-06	3.00239e-07	7.82656e-06	0.99656
39	0	-8.43355e-06	3.1722e-07	8.43952e-06	0.996557
40	0	-9.08442e-06	3.28269e-07	9.09035e-06	0.996555
41	0	-9.76621e-06	3.34425e-07	9.77194e-06	0.996554
42	0	-1.04668e-05	3.36884e-07	1.04722e-05	0.996553
43	0	-1.11791e-05	3.38488e-07	1.11842e-05	0.996553
44	0	-1.18941e-05	3.39524e-07	1.1899e-05	0.996553
45	0	-1.261e-05	3.39822e-07	1.26146e-05	0.996555
46	0	-1.33297e-05	3.38723e-07	1.3334e-05	0.996556
47	0	-1.40464e-05	3.37428e-07	1.40505e-05	0.996558
48	0	-1.47639e-05	3.35832e-07	1.47677e-05	0.996561
49	0	-1.54786e-05	3.35423e-07	1.54822e-05	0.996564
50	0	-1.62007e-05	3.36925e-07	1.62042e-05	0.996568
51	0	-1.69263e-05	3.39391e-07	1.69297e-05	0.996572
52	0	-1.76649e-05	3.42731e-07	1.76682e-05	0.996576
53	0	-1.84148e-05	3.48302e-07	1.8418e-05	0.996582
54	0	-1.91935e-05	3.56394e-07	1.91968e-05	0.996587
55	0	-1.99983e-05	3.68215e-07	2.00017e-05	0.996593
56	0	-2.08533e-05	3.85041e-07	2.08569e-05	0.9966
57	0	-2.17543e-05	4.0768e-07	2.17581e-05	0.996608
58	0	-2.27339e-05	4.33847e-07	2.2738e-05	0.996616
59	0	-2.38119e-05	4.65418e-07	2.38164e-05	0.996624
60	0	-2.50121e-05	5.12131e-07	2.50173e-05	0.996634
61	0	-2.63637e-05	5.74922e-07	2.637e-05	0.996645
62	0	-2.79232e-05	6.52998e-07	2.79308e-05	0.996657
63	0	-2.97346e-05	7.56423e-07	2.97442e-05	0.99667
64	0	-3.19225e-05	8.92064e-07	3.1935e-05	0.996685
65	0	-3.45498e-05	1.07868e-06	3.45667e-05	0.996703
66	0	-3.78472e-05	1.32986e-06	3.78706e-05	0.996723
67	0	-4.2001e-05	1.69039e-06	4.2035e-05	0.996748
68	0	-4.7481e-05	2.22296e-06	4.7533e-05	0.996779
69	0	-5.48241e-05	3.01493e-06	5.4907e-05	0.99682
70	0	-6.50677e-05	4.24851e-06	6.52063e-05	0.996877
71	0	-7.98619e-05	6.29643e-06	8.01097e-05	0.996963
72	0	-0.000102097	9.65269e-06	0.000102552	0.997113
73	0	-0.000134394	1.35768e-05	0.000135078	0.997412
74	0	-0.000171451	1.24244e-05	0.000171901	0.997991
75	0	-0.000189326	-5.2774e-07	0.000189327	0.998879
76	0	-0.000167718	-1.35446e-05	0.000168264	0.999766
77	0	-0.000126485	-1.49533e-05	0.000127366	1.00035
78	0	-9.03865e-05	-1.07428e-05	9.10227e-05	1.00063
79	0	-6.53241e-05	-7.03071e-06	6.57013e-05	1.00077
80	0	-4.86424e-05	-4.69171e-06	4.88681e-05	1.00083
81	0	-3.72751e-05	-3.23436e-06	3.74152e-05	1.00086
82	0	-2.93921e-05	-2.27582e-06	2.94801e-05	1.00088
83	0	-2.38015e-05	-1.62327e-06	2.38568e-05	1.00089
84	0	-1.98514e-05	-1.16964e-06	1.98858e-05	1.0009
85	0	-1.70277e-05	-8.51416e-07	1.7049e-05	1.0009
86	0	-1.50466e-05	-6.17562e-07	1.50593e-05	1.0009
87	0	-1.36252e-05	-4.4832e-07	1.36326e-05	1.0009
88	0	-1.26292e-05	-3.29202e-07	1.26335e-05	1.0009
89	0	-1.19406e-05	-2.45514e-07	1.19431e-05	1.0009
90	0	-1.14884e-05	-1.83016e-07	1.14898e-05	1.0009
91	0	-1.11926e-05	-1.36715e-07	1.11934e-05	1.0009
92	0	-1.10054e-05	-1.07375e-07	1.10059e-05	1.0009
93	0	-1.08789e-05	-9.05935e-08	1.08793e-05	1.0009
94	0	-1.08038e-05	-8.24747e-08	1.08041e-05	1.0009
95	0	-1.07389e-05	-8.01499e-08	1.07392e-05	1.0009
96	0	-1.06855e-05	-8.32032e-08	1.06858e-05	1.0009
97	0	-1.06112e-05	-9.00298e-08	1.06115e-05	1.0009
98	0	-1.05272e-05	-9.81738e-08	1.05276e-05	1.00091
99	0	-1.04058e-05	-1.0829e-07	1.04064e-05	1.00091
100	0	-1.02584e-05	-1.20825e-07	1.02591e-05	1.00091
101	0	-1.00677e-05	-1.34556e-07	1.00686e-05	1.00091
102	0	-9.84977e-06	-1.47482e-07	9.85087e-06	1.00091
103	0	-9.5895e-06	-1.59797e-07	9.59083e-06	1.00091
104	0	-9.30101e-06	-1.72081e-07	9.3026e-06	1.00091
105	0	-8.97217e-06	-1.8394e-07	8.97406e-06	1.00091
106	0	-8.62279e-06	-1.93776e-07	8.62496e-06	1.00092
107	0	-8.24457e-06	-2.01216e-07	8.24703e-06	1.00092
108	0	-7.85456e-06	-2.0664e-07	7.85728e-06	1.00092
109	0	-7.44917e-06	-2.10684e-07	7.45215e-06	1.00092
110	0	-7.04824e-06	-2.11509e-07	7.05142e-06	1.00091
111	0	-6.65159e-06	-2.07975e-07	6.65484e-06	1.00091
112	0	-6.27921e-06	-1.99555e-07	6.28238e-06	1.00091
113	0	-5.94012e-06	-1.85901e-07	5.94303e-06	1.00091
114	0	-5.66182e-06	-1.64941e-07	5.66422e-06	1.00091
115	0	-5.45998e-06	-1.33969e-07	5.46163e-06	1.0009
116	0	-5.37663e-06	-9.00412e-08	5.37738e-06	1.0009
117	0	-5.45364e-06	-2.77864e-08	5.45371e-06	1.00089
118	0	-5.76582e-06	6.29896e-08	5.76617e-06	1.00089
119	0	-6.40951e-06	1.98081e-07	6.41257e-06	1.00089
120	0	-7.55594e-06	4.06936e-07	7.56689e-06	1.00088
121	0	-9.48507e-06	7.48507e-07	9.51456e-06	1.00088
122	0	-1.2677e-05	1.31048e-06	1.27445e-05	1.00089
123	0	-1.76144e-05	1.99184e-06	1.77267e-05	1.00092
124	0	-2.36215e-05	1.94556e-06	2.37015e-05	1.00098
125	0	-2.72682e-05	2.2726e-07	2.72691e-05	1.0011
126	0	-2.56892e-05	-1.51966e-06	2.57341e-05	1.00122
127	0	-2.14693e-05	-1.76032e-06	2.15413e-05	1.0013
128	0	-1.73834e-05	-1.47966e-06	1.74463e-05	1.00134
129	0	-1.38275e-05	-1.33093e-06	1.38914e-05	1.00137
130	0	-1.04465e-05	-1.3146e-06	1.05289e-05	1.00139
131	0	-7.02135e-06	-1.33964e-06	7.148e-06	1.00141
132	0	-3.52105e-06	-1.36076e-06	3.77485e-06	1.00142
133	0	3.10534e-08	-1.36732e-06	1.36767e-06	1.00143
134	0	3.58661e-06	-1.35995e-06	3.83579e-06	1.00144
135	0	7.11201e-06	-1.3405e-06	7.23723e-06	1.00144
136	0	1.05663e-05	-1.31079e-06	1.06473e-05	1.00145
137	0	1.39289e-05	-1.27329e-06	1.3987e-05	1.00144
138	0	1.71778e-05	-1.23064e-06	1.72218e-05	1.00144
139	0	2.03058e-05	-1.18502e-06	2.03403e-05	1.00143
140	0	2.33001e-05	-1.13799e-06	2.33279e-05	1.00142
141	0	2.61625e-05	-1.09066e-06	2.61852e-05	1.00141
142	0	2.88882e-05	-1.04377e-06	2.89071e-05	1.0014
143	0	3.14862e-05	-9.98094e-07	3.1502e-05	1.00139
144	0	3.39559e-05	-9.54522e-07	3.39693e-05	1.00137
145	0	3.63098e-05	-9.13575e-07	3.63213e-05	1.00136
146	0	3.85515e-05	-8.75584e-07	3.85614e-05	1.00134
147	0	4.06952e-05	-8.41274e-07	4.07039e-05	1.00132
148	0	4.27475e-05	-8.11125e-07	4.27552e-05	1.0013
149	0	4.47246e-05	-7.85828e-07	4.47315e-05	1.00128
150	0	4.66385e-05	-7.64929e-07	4.66447e-05	1.00126
151	0	4.85084e-05	-7.48737e-07	4.85141e-05	1.00124
152	0	5.03475e-05	-7.38904e-07	5.03529e-05	1.00121
153	0	5.21766e-05	-7.36687e-07	5.21818e-05	1.00119
154	0	5.40144e-05	-7.42378e-07	5.40195e-05	1.00116
155	0	5.58897e-05	-7.56107e-07	5.58948e-05	1.00114
156	0	5.78286e-05	-7.79006e-07	5.78339e-05	1.00111
157	0	5.98634e-05	-8.14044e-07	5.98689e-05	1.00108
158	0	6.20309e-05	-8.63513e-07	6.20369e-05	1.00105
159	0	6.43769e-05	-9.29953e-07	6.43837e-05	1.00102
160	0	6.69561e-05	-1.01606e-06	6.69638e-05	1.00098
161	0	6.98363e-05	-1.12659e-06	6.98454e-05	1.00095
162	0	7.31034e-05	-1.26972e-06	7.31145e-05	1.00091
163	0	7.68686e-05	-1.456e-06	7.68824e-05	1.00087
164	0	8.12744e-05	-1.70022e-06	8.12922e-05	1.00082
165	0	8.65152e-05	-2.02196e-06	8.65388e-05	1.00077
166	0	9.28637e-05	-2.45321e-06	9.28961e-05	1.00071
167	0	0.000100724	-3.04569e-06	0.00010077	1.00064
168	0	0.000110662	-3.88209e-06	0.00011073	1.00056
169	0	0.000123548	-5.0882e-06	0.000123653	1.00045
170	0	0.000140761	-6.92677e-06	0.000140932	1.00032
171	0	0.000164729	-9.93305e-06	0.000165028	1.00013
172	0	0.000199577	-1.49086e-05	0.000200133	0.999837
173	0	0.000249092	-2.05111e-05	0.000249935	0.999299
174	0	0.000304455	-1.81825e-05	0.000304997	0.998315
175	0	0.000327581	3.31227e-06	0.000327598	0.996823
176	0	0.000286102	2.41507e-05	0.000287119	0.995359
177	0	0.000213942	2.56099e-05	0.00021547	0.994415
178	0	0.000152105	1.80073e-05	0.000153167	0.993959
179	0	0.000109222	1.18255e-05	0.00010986	0.993753
180	0	7.98873e-05	8.10008e-06	8.02969e-05	0.993651
181	0	5.88733e-05	5.86549e-06	5.91647e-05	0.993595
182	0	4.31208e-05	4.41379e-06	4.33461e-05	0.993562
183	0	3.08956e-05	3.41906e-06	3.10842e-05	0.993543
184	0	2.11182e-05	2.71826e-06	2.12925e-05	0.993534
185	0	1.30918e-05	2.21292e-06	1.32776e-05	0.99353
186	0	6.35455e-06	1.83744e-06	6.61487e-06	0.993532
187	0	5.90728e-07	1.54987e-06	1.65863e-06	0.993536
188	0	-4.43492e-06	1.32787e-06	4.62944e-06	0.993543
189	0	-8.88323e-06	1.1542e-06	8.9579e-06	0.993552
190	0	-1.2871e-05	1.01673e-06	1.29111e-05	0.993562
191	0	-1.64965e-05	9.06166e-07	1.65214e-05	0.993574
192	0	-1.983e-05	8.17277e-07	1.98469e-05	0.993587
193	0	-2.29345e-05	7.4676e-07	2.29467e-05	0.993601
194	0	-2.58481e-05	6.90165e-07	2.58574e-05	0.993616
195	0	-2.86146e-05	6.44864e-07	2.86219e-05	0.993632
196	0	-3.12646e-05	6.10144e-07	3.12706e-05	0.993649
197	0	-3.38298e-05	5.84229e-07	3.38348e-05	0.993667
198	0	-3.63261e-05	5.66202e-07	3.63305e-05	0.993685
199	0	-3.87855e-05	5.54474e-07	3.87895e-05	0.993705
200	0	-4.12192e-05	5.49817e-07	4.12229e-05	0.993726
201	0	-4.36559e-05	5.52519e-07	4.36594e-05	0.993748
202	0	-4.61038e-05	5.61719e-07	4.61072e-05	0.993771
203	0	-4.85944e-05	5.77262e-07	4.85978e-05	0.993796
204	0	-5.11392e-05	5.99486e-07	5.11427e-05	0.993822
205	0	-5.3768e-05	6.29586e-07	5.37717e-05	0.993849
206	0	-5.64963e-05	6.6831e-07	5.65002e-05	0.993878
207	0	-5.93604e-05	7.17058e-07	5.93648e-05	0.993909
208	0	-6.23829e-05	7.77888e-07	6.23877e-05	0.993941
209	0	-6.56089e-05	8.52685e-07	6.56145e-05	0.993977
210	0	-6.90757e-05	9.43375e-07	6.90821e-05	0.994014
211	0	-7.28445e-05	1.05414e-06	7.28521e-05	0.994056
212	0	-7.69753e-05	1.1908e-06	7.69845e-05	0.9941
213	0	-8.1555e-05	1.36153e-06	8.15663e-05	0.99415
214	0	-8.66927e-05	1.57447e-06	8.6707e-05	0.994204
215	0	-9.25366e-05	1.84477e-06	9.2555e-05	0.994266
216	0	-9.92852e-05	2.19577e-06	9.93095e-05	0.994336
217	0	-0.00010721	2.66211e-06	0.000107243	0.994417
218	0	-0.000116709	3.29102e-06	0.000116755	0.994512
219	0	-0.000128336	4.15511e-06	0.000128403	0.994628
220	0	-0.000142927	5.39536e-06	0.000143029	0.994774
221	0	-0.000161855	7.30635e-06	0.00016202	0.994967
222	0	-0.000187429	1.03833e-05	0.000187716	0.995246
223	0	-0.000221577	1.3637e-05	0.000221996	0.995703
224	0	-0.000257515	1.13592e-05	0.000257765	0.996481
225	0	-0.000268221	-4.77518e-06	0.000268264	0.99763
226	0	-0.000231643	-1.98004e-05	0.000232488	0.998743
227	0	-0.000174546	-2.01179e-05	0.000175702	0.999448
228	0	-0.000127311	-1.3912e-05	0.000128068	0.999778
229	0	-9.52661e-05	-9.1198e-06	9.57016e-05	0.999926
230	0	-7.37555e-05	-6.26593e-06	7.40211e-05	0.999999
231	0	-5.86799e-05	-4.54527e-06	5.88556e-05	1.00004
232	0	-4.76874e-05	-3.42167e-06	4.781e-05	1.00007
233	0	-3.94424e-05	-2.65117e-06	3.95314e-05	1.00009
234	0	-3.31126e-05	-2.10583e-06	3.31795e-05	1.0001
235	0	-2.81609e-05	-1.70934e-06	2.82128e-05	1.00011
236	0	-2.42219e-05	-1.41262e-06	2.42631e-05	1.00011
237	0	-2.10557e-05	-1.18549e-06	2.10891e-05	1.00012
238	0	-1.84807e-05	-1.00764e-06	1.85081e-05	1.00012
239	0	-1.63816e-05	-8.65794e-07	1.64044e-05	1.00013
240	0	-1.46563e-05	-7.50805e-07	1.46755e-05	1.00013
241	0	-1.32437e-05	-6.56123e-07	1.32599e-05	1.00013
242	0	-1.20789e-05	-5.77954e-07	1.20927e-05	1.00013
243	0	-1.11282e-05	-5.12711e-07	1.114e-05	1.00013
244	0	-1.03511e-05	-4.57442e-07	1.03612e-05	1.00014
245	0	-9.72678e-06	-4.10469e-07	9.73544e-06	1.00014
246	0	-9.22426e-06	-3.70559e-07	9.2317e-06	1.00014
247	0	-8.83184e-06	-3.36701e-07	8.83826e-06	1.00014
248	0	-8.52568e-06	-3.07951e-07	8.53124e-06	1.00014
249	0	-8.29921e-06	-2.83595e-07	8.30405e-06	1.00014
250	0	-8.13196e-06	-2.63315e-07	8.13622e-06	1.00014
251	0	-8.01889e-06	-2.46586e-07	8.02268e-06	1.00015
252	0	-7.94326e-06	-2.33505e-07	7.94669e-06	1.00015
253	0	-7.90046e-06	-2.23588e-07	7.90362e-06	1.00015
254	0	-7.8758e-06	-2.16894e-07	7.87878e-06	1.00015
255	0	-7.86352e-06	-2.13284e-07	7.86641e-06	1.00015
256	0	-7.85015e-06	-2.12977e-07	7.85303e-06	1.00015
257	0	-7.82897e-06	-2.15935e-07	7.83195e-06	1.00015
258	0	-7.7863e-06	-2.2244e-07	7.78947e-06	1.00016
259	0	-7.71349e-06	-2.32782e-07	7.717e-06	1.00016
260	0	-7.59602e-06	-2.47359e-07	7.60005e-06	1.00016
261	0	-7.4223e-06	-2.66407e-07	7.42708e-06	1.00016
262	0	-7.17551e-06	-2.90612e-07	7.18139e-06	1.00016
263	0	-6.84015e-06	-3.20545e-07	6.84766e-06	1.00016
264	0	-6.39635e-06	-3.57144e-07	6.40631e-06	1.00015
