0	0	-1.13421e-05	4.75221e-07	1.13521e-05	0.99694
1	0	-1.19943e-05	4.82345e-07	1.2004e-05	0.996942
2	0	-1.26677e-05	4.88506e-07	1.26771e-05	0.996945
3	0	-1.33711e-05	4.96798e-07	1.33804e-05	0.996949
4	0	-1.41005e-05	5.07702e-07	1.41096e-05	0.996952
5	0	-1.48785e-05	5.21031e-07	1.48876e-05	0.996957
6	0	-1.57061e-05	5.40276e-07	1.57154e-05	0.996962
7	0	-1.65964e-05	5.67211e-07	1.66061e-05	0.996968
8	0	-1.75625e-05	5.96024e-07	1.75726e-05	0.996974
9	0	-1.86284e-05	6.28147e-07	1.86389e-05	0.996981
10	0	-1.98302e-05	6.70104e-07	1.98415e-05	0.996989
11	0	-2.11739e-05	7.29437e-07	2.11864e-05	0.996999
12	0	-2.27228e-05	8.02676e-07	2.27369e-05	0.997009
13	0	-2.45201e-05	8.9913e-07	2.45366e-05	0.997021
14	0	-2.66543e-05	1.03097e-06	2.66742e-05	0.997035
15	0	-2.92206e-05	1.20292e-06	2.92454e-05	0.997051
16	0	-3.23744e-05	1.43791e-06	3.24064e-05	0.997071
17	0	-3.63549e-05	1.7601e-06	3.63975e-05	0.997095
18	0	-4.15002e-05	2.22301e-06	4.15597e-05	0.997125
19	0	-4.83101e-05	2.91374e-06	4.83979e-05	0.997165
20	0	-5.76089e-05	3.98308e-06	5.77464e-05	0.99722
21	0	-7.08296e-05	5.72832e-06	7.10609e-05	0.997302
22	0	-9.03409e-05	8.56466e-06	9.07459e-05	0.997443
23	0	-0.000118181	1.17179e-05	0.000118761	0.997714
24	0	-0.000149421	1.04409e-05	0.000149785	0.998224
25	0	-0.000163522	-9.42766e-07	0.000163525	0.998998
26	0	-0.000143444	-1.21361e-05	0.000143957	0.999763
27	0	-0.000106787	-1.32327e-05	0.000107604	1.00026
28	0	-7.5055e-05	-9.45198e-06	7.56478e-05	1.00051
29	0	-5.32288e-05	-6.17332e-06	5.35856e-05	1.00062
30	0	-3.88185e-05	-4.09163e-06	3.90335e-05	1.00067
31	0	-2.91168e-05	-2.80978e-06	2.92521e-05	1.00069
32	0	-2.24525e-05	-1.98443e-06	2.254e-05	1.00071
33	0	-1.78271e-05	-1.41667e-06	1.78833e-05	1.00071
34	0	-1.45994e-05	-1.02151e-06	1.46351e-05	1.00071
35	0	-1.23493e-05	-7.44912e-07	1.23717e-05	1.00071
36	0	-1.07923e-05	-5.50414e-07	1.08063e-05	1.00071
37	0	-9.73496e-06	-4.11558e-07	9.74365e-06	1.00071
38	0	-9.03681e-06	-3.11358e-07	9.04217e-06	1.00071
39	0	-8.58577e-06	-2.40577e-07	8.58914e-06	1.00071
40	0	-8.31615e-06	-1.90965e-07	8.31834e-06	1.00071
41	0	-8.16679e-06	-1.5879e-07	8.16834e-06	1.00071
42	0	-8.09474e-06	-1.38754e-07	8.09593e-06	1.00071
43	0	-8.07291e-06	-1.29027e-07	8.07394e-06	1.00071
44	0	-8.06036e-06	-1.26159e-07	8.06135e-06	1.00071
45	0	-8.05406e-06	-1.29947e-07	8.05511e-06	1.00071
46	0	-8.02797e-06	-1.37571e-07	8.02915e-06	1.00071
47	0	-7.99094e-06	-1.46847e-07	7.99229e-06	1.00071
48	0	-7.90976e-06	-1.58542e-07	7.91135e-06	1.00071
49	0	-7.79664e-06	-1.73379e-07	7.79857e-06	1.00071
50	0	-7.63345e-06	-1.88819e-07	7.63578e-06	1.00071
51	0	-7.43935e-06	-2.03275e-07	7.44212e-06	1.00071
52	0	-7.19213e-06	-2.17579e-07	7.19542e-06	1.00071
53	0	-6.91016e-06	-2.32215e-07	6.91406e-06	1.00071
54	0	-6.57747e-06	-2.46562e-07	6.58209e-06	1.00071
55	0	-6.21901e-06	-2.59733e-07	6.22444e-06	1.00071
56	0	-5.81771e-06	-2.70456e-07	5.82399e-06	1.00071
57	0	-5.39696e-06	-2.79319e-07	5.40419e-06	1.00071
58	0	-4.94119e-06	-2.86596e-07	4.94949e-06	1.0007
59	0	-4.48168e-06	-2.91711e-07	4.49117e-06	1.0007
60	0	-4.00483e-06	-2.94177e-07	4.01562e-06	1.0007
61	0	-3.54058e-06	-2.93338e-07	3.55271e-06	1.0007
62	0	-3.07818e-06	-2.87999e-07	3.09162e-06	1.00069
63	0	-2.65334e-06	-2.76636e-07	2.66772e-06	1.00069
64	0	-2.26266e-06	-2.58396e-07	2.27737e-06	1.00068
65	0	-1.9503e-06	-2.3228e-07	1.96408e-06	1.00067
66	0	-1.72491e-06	-1.94999e-07	1.7359e-06	1.00067
67	0	-1.65119e-06	-1.40992e-07	1.6572e-06	1.00066
68	0	-1.77001e-06	-6.18995e-08	1.77109e-06	1.00065
69	0	-2.19655e-06	5.69825e-08	2.19729e-06	1.00064
70	0	-3.06041e-06	2.42537e-07	3.07e-06	1.00063
71	0	-4.63716e-06	5.46859e-07	4.66929e-06	1.00063
72	0	-7.32961e-06	1.04413e-06	7.4036e-06	1.00062
73	0	-1.15888e-05	1.64676e-06	1.17052e-05	1.00064
74	0	-1.68443e-05	1.64158e-06	1.69241e-05	1.00068
75	0	-2.03681e-05	3.50596e-07	2.03711e-05	1.00077
76	0	-2.00235e-05	-9.2095e-07	2.00446e-05	1.00085
77	0	-1.78927e-05	-1.04722e-06	1.79233e-05	1.00091
78	0	-1.58207e-05	-8.94793e-07	1.5846e-05	1.00094
79	0	-1.39188e-05	-8.84429e-07	1.39469e-05	1.00097
80	0	-1.18508e-05	-9.67621e-07	1.18902e-05	1.00099
81	0	-9.5163e-06	-1.06166e-06	9.57534e-06	1.001
82	0	-6.92082e-06	-1.1341e-06	7.01312e-06	1.00102
83	0	-4.15498e-06	-1.18041e-06	4.3194e-06	1.00103
84	0	-1.26982e-06	-1.20492e-06	1.75051e-06	1.00104
85	0	1.65401e-06	-1.21152e-06	2.05025e-06	1.00104
86	0	4.58941e-06	-1.20367e-06	4.74463e-06	1.00105
87	0	7.48241e-06	-1.18536e-06	7.57572e-06	1.00105
88	0	1.0324e-05	-1.16048e-06	1.03891e-05	1.00105
89	0	1.30799e-05	-1.13049e-06	1.31286e-05	1.00105
90	0	1.57533e-05	-1.09749e-06	1.57914e-05	1.00104
91	0	1.83241e-05	-1.0618e-06	1.83548e-05	1.00103
92	0	2.08002e-05	-1.02542e-06	2.08254e-05	1.00103
93	0	2.31715e-05	-9.8974e-07	2.31926e-05	1.00102
94	0	2.54487e-05	-9.55753e-07	2.54666e-05	1.00101
95	0	2.76316e-05	-9.22301e-07	2.7647e-05	1.001
96	0	2.97318e-05	-8.91256e-07	2.97452e-05	1.00098
97	0	3.1752e-05	-8.64568e-07	3.17638e-05	1.00097
98	0	3.36978e-05	-8.43387e-07	3.37083e-05	1.00096
99	0	3.55923e-05	-8.23154e-07	3.56018e-05	1.00094
100	0	3.74354e-05	-8.07523e-07	3.74441e-05	1.00093
101	0	3.9253e-05	-7.9799e-07	3.92611e-05	1.00091
102	0	4.10441e-05	-7.92695e-07	4.10518e-05	1.00089
103	0	4.28527e-05	-7.90127e-07	4.286e-05	1.00087
104	0	4.4674e-05	-7.96086e-07	4.46811e-05	1.00085
105	0	4.65484e-05	-8.14769e-07	4.65555e-05	1.00083
106	0	4.84776e-05	-8.4369e-07	4.8485e-05	1.00081
107	0	5.05207e-05	-8.80635e-07	5.05284e-05	1.00079
108	0	5.26897e-05	-9.30094e-07	5.26979e-05	1.00077
109	0	5.50681e-05	-9.94669e-07	5.50771e-05	1.00074
110	0	5.76758e-05	-1.0808e-06	5.7686e-05	1.00071
111	0	6.06001e-05	-1.19238e-06	6.06119e-05	1.00069
112	0	6.38611e-05	-1.33994e-06	6.38751e-05	1.00065
113	0	6.76554e-05	-1.52825e-06	6.76727e-05	1.00062
114	0	7.20746e-05	-1.77262e-06	7.20964e-05	1.00058
115	0	7.73811e-05	-2.09832e-06	7.74095e-05	1.00054
116	0	8.37703e-05	-2.53582e-06	8.38087e-05	1.00049
117	0	9.16939e-05	-3.13648e-06	9.17475e-05	1.00043
118	0	0.000101744	-3.97866e-06	0.000101822	1.00036
119	0	0.000114816	-5.20311e-06	0.000114934	1.00027
120	0	0.000132356	-7.09438e-06	0.000132546	1.00015
121	0	0.000156915	-1.02214e-05	0.000157247	0.999984
122	0	0.000192864	-1.54141e-05	0.000193479	0.999707
123	0	0.000244296	-2.13635e-05	0.000245229	0.999185
124	0	0.000302434	-1.91693e-05	0.000303041	0.998207
125	0	0.000328522	2.46571e-06	0.000328532	0.996716
126	0	0.000289453	2.36587e-05	0.000290418	0.995244
127	0	0.000219149	2.53208e-05	0.000220607	0.994293
128	0	0.000158566	1.79568e-05	0.000159579	0.993827
129	0	0.00011641	1.19221e-05	0.000117019	0.993612
130	0	8.74574e-05	8.29516e-06	8.78499e-05	0.9935
131	0	6.65995e-05	6.13315e-06	6.68813e-05	0.993435
132	0	5.08484e-05	4.72856e-06	5.10678e-05	0.993394
