0	0	-1.15607e-05	-1.76479e-07	1.15621e-05	0.995892
1	0	-1.19691e-05	-1.87057e-07	1.19706e-05	0.995894
2	0	-1.23303e-05	-1.9782e-07	1.23319e-05	0.995896
3	0	-1.2668e-05	-2.08868e-07	1.26697e-05	0.995898
4	0	-1.29592e-05	-2.20168e-07	1.2961e-05	0.995901
5	0	-1.32285e-05	-2.30681e-07	1.32305e-05	0.995903
6	0	-1.34538e-05	-2.40171e-07	1.3456e-05	0.995906
7	0	-1.36581e-05	-2.48113e-07	1.36604e-05	0.995909
8	0	-1.38244e-05	-2.54676e-07	1.38267e-05	0.995912
9	0	-1.39781e-05	-2.5957e-07	1.39805e-05	0.995915
10	0	-1.41075e-05	-2.63036e-07	1.411e-05	0.995919
11	0	-1.42366e-05	-2.63398e-07	1.42391e-05	0.995922
12	0	-1.43561e-05	-2.59179e-07	1.43584e-05	0.995926
13	0	-1.44932e-05	-2.49289e-07	1.44953e-05	0.99593
14	0	-1.46507e-05	-2.33595e-07	1.46525e-05	0.995935
15	0	-1.48642e-05	-2.09594e-07	1.48657e-05	0.99594
16	0	-1.51499e-05	-1.73902e-07	1.51509e-05	0.995945
17	0	-1.55588e-05	-1.20953e-07	1.55593e-05	0.995952
18	0	-1.61394e-05	-4.29576e-08	1.61394e-05	0.99596
19	0	-1.69868e-05	7.31013e-08	1.6987e-05	0.99597
20	0	-1.82275e-05	2.50782e-07	1.82292e-05	0.995984
21	0	-2.01022e-05	5.46859e-07	2.01096e-05	0.996003
22	0	-2.30074e-05	1.03961e-06	2.30308e-05	0.996034
23	0	-2.73068e-05	1.57616e-06	2.73522e-05	0.996091
24	0	-3.19985e-05	1.30009e-06	3.20249e-05	0.996193
25	0	-3.31543e-05	-9.62301e-07	3.31682e-05	0.996347
26	0	-2.76572e-05	-3.00621e-06	2.78201e-05	0.996494
27	0	-1.94697e-05	-2.91581e-06	1.96869e-05	0.996582
28	0	-1.31366e-05	-1.84938e-06	1.32662e-05	0.996615
29	0	-9.40052e-06	-1.03787e-06	9.45764e-06	0.996622
30	0	-7.43854e-06	-5.62318e-07	7.45976e-06	0.996619
31	0	-6.53231e-06	-2.87165e-07	6.53862e-06	0.996614
32	0	-6.26303e-06	-1.18978e-07	6.26416e-06	0.996608
33	0	-6.39685e-06	-1.21979e-08	6.39686e-06	0.996602
34	0	-6.789e-06	5.70699e-08	6.78924e-06	0.996597
35	0	-7.35075e-06	1.01849e-07	7.35145e-06	0.996593
36	0	-8.02338e-06	1.29797e-07	8.02443e-06	0.996589
37	0	-8.76585e-06	1.47414e-07	8.76709e-06	0.996587
38	0	-9.54982e-06	1.58306e-07	9.55113e-06	0.996585
39	0	-1.03565e-05	1.63321e-07	1.03578e-05	0.996583
40	0	-1.1177e-05	1.63543e-07	1.11782e-05	0.996583
41	0	-1.19977e-05	1.61701e-07	1.19988e-05	0.996583
42	0	-1.28111e-05	1.59147e-07	1.28121e-05	0.996583
43	0	-1.36118e-05	1.55105e-07	1.36127e-05	0.996585
44	0	-1.44011e-05	1.49297e-07	1.44019e-05	0.996586
45	0	-1.51728e-05	1.43125e-07	1.51734e-05	0.996589
46	0	-1.59275e-05	1.36859e-07	1.5928e-05	0.996591
47	0	-1.66637e-05	1.30567e-07	1.66642e-05	0.996595
48	0	-1.73874e-05	1.24751e-07	1.73879e-05	0.996598
49	0	-1.80938e-05	1.20856e-07	1.80942e-05	0.996603
50	0	-1.87902e-05	1.18609e-07	1.87905e-05	0.996607
51	0	-1.94751e-05	1.16855e-07	1.94754e-05	0.996612
52	0	-2.01627e-05	1.14864e-07	2.0163e-05	0.996618
