0	0	1.0043e-05	8.07098e-08	1.00433e-05	1.00042
1	0	1.02796e-05	9.11633e-08	1.028e-05	1.00042
2	0	1.0477e-05	1.01253e-07	1.04775e-05	1.00041
3	0	1.06467e-05	1.11682e-07	1.06472e-05	1.00041
4	0	1.07729e-05	1.23355e-07	1.07736e-05	1.00041
5	0	1.08668e-05	1.35858e-07	1.08676e-05	1.00041
6	0	1.09135e-05	1.49722e-07	1.09146e-05	1.0004
7	0	1.09168e-05	1.65715e-07	1.09181e-05	1.0004
8	0	1.08594e-05	1.84981e-07	1.0861e-05	1.00039
9	0	1.07398e-05	2.07263e-07	1.07418e-05	1.00039
10	0	1.05401e-05	2.3352e-07	1.05426e-05	1.00039
11	0	1.02509e-05	2.64769e-07	1.02543e-05	1.00038
12	0	9.84974e-06	3.03454e-07	9.85441e-06	1.00038
13	0	9.31415e-06	3.5054e-07	9.32075e-06	1.00037
14	0	8.61397e-06	4.08308e-07	8.62364e-06	1.00037
15	0	7.70937e-06	4.79777e-07	7.72428e-06	1.00036
16	0	6.55392e-06	5.71404e-07	6.57878e-06	1.00036
17	0	5.07664e-06	6.89415e-07	5.12324e-06	1.00035
18	0	3.19521e-06	8.40743e-07	3.30397e-06	1.00035
19	0	7.84261e-07	1.03601e-06	1.29938e-06	1.00035
20	0	-2.30013e-06	1.2907e-06	2.63752e-06	1.00035
21	0	-6.27378e-06	1.63325e-06	6.48289e-06	1.00036
22	0	-1.13568e-05	2.06368e-06	1.15428e-05	1.00038
23	0	-1.75435e-05	2.35224e-06	1.77005e-05	1.00043
24	0	-2.34959e-05	1.77163e-06	2.35626e-05	1.00051
25	0	-2.60484e-05	-1.18262e-07	2.60487e-05	1.00063
26	0	-2.37417e-05	-1.54786e-06	2.37921e-05	1.00074
27	0	-1.99357e-05	-1.41942e-06	1.99862e-05	1.0008
28	0	-1.7261e-05	-8.53394e-07	1.7282e-05	1.00084
29	0	-1.58614e-05	-5.01439e-07	1.58693e-05	1.00086
30	0	-1.51773e-05	-3.23859e-07	1.51807e-05	1.00087
31	0	-1.48912e-05	-2.26127e-07	1.48929e-05	1.00088
32	0	-1.48251e-05	-1.61459e-07	1.4826e-05	1.00089
33	0	-1.49322e-05	-1.13426e-07	1.49326e-05	1.0009
34	0	-1.5151e-05	-7.49902e-08	1.51512e-05	1.0009
35	0	-1.54851e-05	-4.18566e-08	1.54852e-05	1.00091
36	0	-1.58977e-05	-1.12514e-08	1.58977e-05	1.00092
37	0	-1.64059e-05	1.82267e-08	1.64059e-05	1.00092
38	0	-1.69836e-05	4.64819e-08	1.69836e-05	1.00093
39	0	-1.7653e-05	7.44519e-08	1.76532e-05	1.00094
40	0	-1.83923e-05	1.03133e-07	1.83926e-05	1.00094
41	0	-1.92227e-05	1.32969e-07	1.92232e-05	1.00095
42	0	-2.01309e-05	1.63101e-07	2.01316e-05	1.00095
43	0	-2.11388e-05	1.94914e-07	2.11397e-05	1.00096
44	0	-2.22312e-05	2.29482e-07	2.22324e-05	1.00096
45	0	-2.3432e-05	2.665e-07	2.34335e-05	1.00097
46	0	-2.4735e-05	3.05535e-07	2.47369e-05	1.00097
47	0	-2.6164e-05	3.47858e-07	2.61664e-05	1.00098
48	0	-2.7716e-05	3.9343e-07	2.77188e-05	1.00099
49	0	-2.94116e-05	4.44154e-07	2.94149e-05	1.00099
50	0	-3.12593e-05	4.99467e-07	3.12633e-05	1.001
51	0	-3.32802e-05	5.60667e-07	3.32849e-05	1.00101
52	0	-3.54949e-05	6.27633e-07	3.55004e-05	1.00101
53	0	-3.79213e-05	7.04779e-07	3.79278e-05	1.00102
54	0	-4.05853e-05	7.94655e-07	4.05931e-05	1.00103
55	0	-4.35207e-05	8.95963e-07	4.353e-05	1.00104
56	0	-4.67849e-05	1.00751e-06	4.67958e-05	1.00105
57	0	-5.04102e-05	1.1366e-06	5.0423e-05	1.00106
58	0	-5.44645e-05	1.29025e-06	5.44798e-05	1.00107
59	0	-5.89966e-05	1.47574e-06	5.90151e-05	1.00109
60	0	-6.41441e-05	1.69171e-06	6.41664e-05	1.0011
61	0	-7.00007e-05	1.94767e-06	7.00278e-05	1.00112
62	0	-7.67475e-05	2.26714e-06	7.67809e-05	1.00114
63	0	-8.45432e-05	2.67928e-06	8.45856e-05	1.00116
64	0	-9.3705e-05	3.20805e-06	9.37599e-05	1.00119
65	0	-0.000104631	3.88191e-06	0.000104703	1.00123
66	0	-0.000117892	4.78057e-06	0.000117989	1.00127
67	0	-0.000134316	6.02602e-06	0.000134451	1.00132
68	0	-0.000155115	7.80556e-06	0.000155311	1.0014
69	0	-0.000182268	1.04087e-05	0.000182565	1.00149
70	0	-0.000218861	1.44157e-05	0.000219335	1.00164
71	0	-0.000270431	2.10774e-05	0.000271251	1.00187
72	0	-0.000346345	3.21955e-05	0.000347838	1.0023
73	0	-0.000456352	4.58335e-05	0.000458647	1.00319
74	0	-0.000584367	4.29473e-05	0.000585943	1.00501
75	0	-0.000653452	2.44598e-06	0.000653457	1.00784
76	0	-0.000599479	-3.83746e-05	0.000600706	1.0107
77	0	-0.000486901	-4.2013e-05	0.00048871	1.01256
78	0	-0.000389002	-3.03348e-05	0.000390183	1.01353
79	0	-0.000320953	-2.05813e-05	0.000321612	1.01405
80	0	-0.000274265	-1.47592e-05	0.000274662	1.01437
81	0	-0.000240644	-1.12679e-05	0.000240907	1.01459
82	0	-0.000215249	-9.01922e-06	0.000215438	1.01476
83	0	-0.000195348	-7.49494e-06	0.000195492	1.0149
84	0	-0.000179231	-6.43432e-06	0.000179347	1.01502
85	0	-0.000165796	-5.67081e-06	0.000165893	1.01512
