0	0	-6.25316e-05	-1.67892e-06	6.25541e-05	1.01661
1	0	-5.40502e-05	-1.84688e-06	5.40817e-05	1.01664
2	0	-4.51116e-05	-2.03649e-06	4.51576e-05	1.01667
3	0	-3.55005e-05	-2.25446e-06	3.5572e-05	1.01669
4	0	-2.52802e-05	-2.49237e-06	2.54028e-05	1.01671
5	0	-1.42332e-05	-2.74979e-06	1.44964e-05	1.01672
6	0	-2.44039e-06	-3.03134e-06	3.8916e-06	1.01673
7	0	1.02795e-05	-3.3445e-06	1.08099e-05	1.01673
8	0	2.39251e-05	-3.67876e-06	2.42063e-05	1.01673
9	0	3.86937e-05	-4.04629e-06	3.89047e-05	1.01672
10	0	5.45899e-05	-4.46588e-06	5.47722e-05	1.0167
11	0	7.18321e-05	-4.95083e-06	7.20025e-05	1.01667
12	0	9.05347e-05	-5.50041e-06	9.07016e-05	1.01662
13	0	0.00011102	-6.14131e-06	0.00011119	1.01656
14	0	0.00013352	-6.93339e-06	0.0001337	1.01649
15	0	0.000158556	-7.91068e-06	0.000158753	1.0164
16	0	0.000186738	-9.10743e-06	0.00018696	1.01628
17	0	0.000219087	-1.06508e-05	0.000219345	1.01612
18	0	0.0002568	-1.28036e-05	0.000257119	1.01593
19	0	0.000301896	-1.5843e-05	0.000302311	1.01567
20	0	0.000357279	-2.02417e-05	0.000357852	1.01532
21	0	0.00042813	-2.70097e-05	0.000428981	1.01481
22	0	0.000522411	-3.76155e-05	0.000523763	1.01402
23	0	0.000646457	-4.85156e-05	0.000648275	1.01264
24	0	0.00077642	-4.01745e-05	0.000777459	1.01019
25	0	0.000824177	1.14144e-05	0.000824256	1.00657
26	0	0.00072134	5.79452e-05	0.000723663	1.00308
27	0	0.000555948	5.70046e-05	0.000558863	1.00092
28	0	0.000422374	3.72688e-05	0.000424015	0.999926
29	0	0.000335022	2.29222e-05	0.000335805	0.999477
30	0	0.000278043	1.49052e-05	0.000278442	0.999235
31	0	0.000238756	1.02831e-05	0.000238978	0.999076
32	0	0.000210091	7.33809e-06	0.000210219	0.99896
