0	0	-1.68442e-05	1.59763e-07	1.6845e-05	0.994809
1	0	-1.84847e-05	1.65396e-07	1.84854e-05	0.994815
2	0	-2.01883e-05	1.74732e-07	2.01891e-05	0.994822
3	0	-2.18757e-05	1.86802e-07	2.18765e-05	0.99483
4	0	-2.36451e-05	2.02837e-07	2.3646e-05	0.994839
5	0	-2.54198e-05	2.22666e-07	2.54207e-05	0.994849
6	0	-2.7298e-05	2.45849e-07	2.72991e-05	0.99486
7	0	-2.92095e-05	2.73432e-07	2.92107e-05	0.994872
8	0	-3.12385e-05	3.10135e-07	3.124e-05	0.994886
9	0	-3.33318e-05	3.52322e-07	3.33337e-05	0.994901
10	0	-3.55798e-05	4.02852e-07	3.55821e-05	0.994919
11	0	-3.7942e-05	4.66658e-07	3.79449e-05	0.994938
12	0	-4.05018e-05	5.46457e-07	4.05055e-05	0.99496
13	0	-4.32528e-05	6.37279e-07	4.32575e-05	0.994985
14	0	-4.63045e-05	7.42572e-07	4.63104e-05	0.995014
15	0	-4.96586e-05	8.78987e-07	4.96664e-05	0.995047
16	0	-5.34495e-05	1.06045e-06	5.346e-05	0.995086
17	0	-5.77561e-05	1.29532e-06	5.77706e-05	0.995131
18	0	-6.28271e-05	1.59858e-06	6.28474e-05	0.995186
19	0	-6.88701e-05	2.00576e-06	6.88993e-05	0.995254
20	0	-7.63074e-05	2.60117e-06	7.63517e-05	0.995339
21	0	-8.57822e-05	3.56949e-06	8.58564e-05	0.995452
22	0	-9.8501e-05	5.14906e-06	9.86355e-05	0.995615
23	0	-0.000115414	6.72555e-06	0.00011561	0.995877
24	0	-0.000132473	5.22096e-06	0.000132576	0.99631
25	0	-0.000135157	-3.63597e-06	0.000135206	0.996938
26	0	-0.000112084	-1.16017e-05	0.000112683	0.997536
27	0	-7.82946e-05	-1.14869e-05	7.91327e-05	0.997907
28	0	-5.10005e-05	-7.63325e-06	5.15686e-05	0.998066
29	0	-3.31704e-05	-4.66368e-06	3.34967e-05	0.998122
30	0	-2.18812e-05	-2.89915e-06	2.20725e-05	0.998138
31	0	-1.44938e-05	-1.85889e-06	1.46125e-05	0.99814
32	0	-9.50379e-06	-1.21238e-06	9.58081e-06	0.998135
33	0	-6.03771e-06	-7.93673e-07	6.08966e-06	0.998129
34	0	-3.62887e-06	-5.12786e-07	3.66492e-06	0.998121
35	0	-1.91088e-06	-3.14979e-07	1.93667e-06	0.998112
36	0	-7.1193e-07	-1.7542e-07	7.33223e-07	0.998104
37	0	1.61185e-07	-7.526e-08	1.77889e-07	0.998096
38	0	7.43725e-07	-2.1441e-10	7.43725e-07	0.998089
39	0	1.1604e-06	5.70716e-08	1.1618e-06	0.998082
40	0	1.40257e-06	9.96825e-08	1.40611e-06	0.998076
41	0	1.56187e-06	1.32117e-07	1.56744e-06	0.99807
42	0	1.6032e-06	1.56849e-07	1.61085e-06	0.998065
43	0	1.60963e-06	1.76149e-07	1.61924e-06	0.99806
44	0	1.52898e-06	1.90563e-07	1.54081e-06	0.998055
45	0	1.43626e-06	2.0382e-07	1.45065e-06	0.998051
46	0	1.26863e-06	2.15207e-07	1.28675e-06	0.998047
47	0	1.10648e-06	2.23491e-07	1.12882e-06	0.998043
48	0	8.80275e-07	2.31138e-07	9.10115e-07	0.99804
49	0	6.63247e-07	2.39391e-07	7.05127e-07	0.998037
50	0	3.86524e-07	2.47228e-07	4.58827e-07	0.998035
51	0	1.1649e-07	2.53384e-07	2.78879e-07	0.998033
52	0	-2.13033e-07	2.60746e-07	3.36707e-07	0.998031
53	0	-5.39383e-07	2.70671e-07	6.03488e-07	0.998029
54	0	-9.29605e-07	2.82666e-07	9.7163e-07	0.998028
55	0	-1.32487e-06	2.95077e-07	1.35733e-06	0.998027
56	0	-1.79998e-06	3.07119e-07	1.82599e-06	0.998027
57	0	-2.29256e-06	3.22728e-07	2.31516e-06	0.998026
58	0	-2.8794e-06	3.44411e-07	2.89992e-06	0.998027
59	0	-3.50302e-06	3.71873e-07	3.5227e-06	0.998028
60	0	-4.24955e-06	4.04217e-07	4.26873e-06	0.998029
61	0	-5.07931e-06	4.41656e-07	5.09848e-06	0.998032
62	0	-6.0768e-06	4.89437e-07	6.09648e-06	0.998035
63	0	-7.22487e-06	5.48633e-07	7.24567e-06	0.998039
64	0	-8.60527e-06	6.31501e-07	8.62841e-06	0.998044
65	0	-1.02332e-05	7.45167e-07	1.02603e-05	0.998051
66	0	-1.22552e-05	8.90202e-07	1.22875e-05	0.998061
67	0	-1.47679e-05	1.07583e-06	1.4807e-05	0.998073
68	0	-1.79876e-05	1.33625e-06	1.80372e-05	0.99809
69	0	-2.21187e-05	1.71659e-06	2.21852e-05	0.998113
