0	0	-4.07998e-05	6.88834e-07	4.08056e-05	0.993771
1	0	-4.3203e-05	6.9115e-07	4.32085e-05	0.993793
2	0	-4.56659e-05	6.97009e-07	4.56712e-05	0.993816
3	0	-4.81361e-05	7.12941e-07	4.81414e-05	0.99384
4	0	-5.0699e-05	7.42305e-07	5.07044e-05	0.993866
5	0	-5.3297e-05	7.79371e-07	5.33027e-05	0.993893
6	0	-5.60344e-05	8.21633e-07	5.60405e-05	0.993922
7	0	-5.88887e-05	8.69421e-07	5.88951e-05	0.993953
8	0	-6.19279e-05	9.37275e-07	6.1935e-05	0.993986
9	0	-6.51231e-05	1.02782e-06	6.51312e-05	0.994021
10	0	-6.85786e-05	1.13083e-06	6.8588e-05	0.994059
11	0	-7.23177e-05	1.24288e-06	7.23284e-05	0.9941
12	0	-7.64497e-05	1.37574e-06	7.64621e-05	0.994145
13	0	-8.10113e-05	1.53791e-06	8.10259e-05	0.994194
14	0	-8.61022e-05	1.75393e-06	8.61201e-05	0.994249
15	0	-9.18778e-05	2.03858e-06	9.19004e-05	0.99431
16	0	-9.84983e-05	2.4105e-06	9.85278e-05	0.99438
17	0	-0.000106357	2.87046e-06	0.000106395	0.994461
18	0	-0.00011572	3.48282e-06	0.000115772	0.994556
19	0	-0.000127224	4.31951e-06	0.000127297	0.994672
20	0	-0.00014158	5.51809e-06	0.000141688	0.994817
21	0	-0.000160255	7.39147e-06	0.000160425	0.995008
22	0	-0.000185429	1.04337e-05	0.000185722	0.995284
23	0	-0.00021909	1.36348e-05	0.000219514	0.995737
24	0	-0.000254464	1.13433e-05	0.000254717	0.996505
25	0	-0.000264954	-4.64269e-06	0.000264995	0.99764
26	0	-0.000228734	-1.9527e-05	0.000229566	0.998739
27	0	-0.000172296	-1.98624e-05	0.000173437	0.999435
28	0	-0.00012559	-1.37461e-05	0.00012634	0.999761
29	0	-9.39289e-05	-9.01536e-06	9.43606e-05	0.999907
30	0	-7.26341e-05	-6.1944e-06	7.28978e-05	0.99998
31	0	-5.77364e-05	-4.49315e-06	5.79109e-05	1.00002
32	0	-4.68345e-05	-3.39201e-06	4.69571e-05	1.00005
33	0	-3.87018e-05	-2.63375e-06	3.87913e-05	1.00007
34	0	-3.24218e-05	-2.09986e-06	3.24897e-05	1.00008
35	0	-2.75272e-05	-1.70961e-06	2.75802e-05	1.00009
36	0	-2.36327e-05	-1.41574e-06	2.36751e-05	1.00009
37	0	-2.05182e-05	-1.18349e-06	2.05523e-05	1.0001
38	0	-1.79974e-05	-1.00161e-06	1.80253e-05	1.0001
39	0	-1.59386e-05	-8.59575e-07	1.59618e-05	1.0001
40	0	-1.42448e-05	-7.44707e-07	1.42642e-05	1.00011
41	0	-1.28598e-05	-6.50361e-07	1.28762e-05	1.00011
42	0	-1.17318e-05	-5.69059e-07	1.17456e-05	1.00011
43	0	-1.08243e-05	-4.97586e-07	1.08357e-05	1.00011
44	0	-1.00856e-05	-4.38645e-07	1.00952e-05	1.00011
45	0	-9.48956e-06	-3.89166e-07	9.49754e-06	1.00011
46	0	-9.01978e-06	-3.47543e-07	9.02647e-06	1.00012
47	0	-8.66117e-06	-3.10067e-07	8.66672e-06	1.00012
48	0	-8.39547e-06	-2.76141e-07	8.40001e-06	1.00012
49	0	-8.1981e-06	-2.48604e-07	8.20186e-06	1.00012
50	0	-8.06247e-06	-2.26605e-07	8.06565e-06	1.00012
51	0	-7.9812e-06	-2.07427e-07	7.9839e-06	1.00012
52	0	-7.93854e-06	-1.90601e-07	7.94083e-06	1.00012
53	0	-7.92528e-06	-1.78695e-07	7.9273e-06	1.00013
54	0	-7.92794e-06	-1.70247e-07	7.92977e-06	1.00013
55	0	-7.94696e-06	-1.65661e-07	7.94868e-06	1.00013
56	0	-7.95716e-06	-1.63551e-07	7.95884e-06	1.00013
57	0	-7.96533e-06	-1.66015e-07	7.96706e-06	1.00013
58	0	-7.94152e-06	-1.71653e-07	7.94338e-06	1.00013
59	0	-7.90021e-06	-1.81535e-07	7.90229e-06	1.00013
60	0	-7.80054e-06	-1.95891e-07	7.803e-06	1.00013
61	0	-7.6566e-06	-2.14923e-07	7.65961e-06	1.00013
62	0	-7.42417e-06	-2.38578e-07	7.428e-06	1.00013
63	0	-7.11779e-06	-2.68472e-07	7.12285e-06	1.00013
64	0	-6.69091e-06	-3.05822e-07	6.6979e-06	1.00013
65	0	-6.15144e-06	-3.50356e-07	6.16141e-06	1.00013
66	0	-5.44629e-06	-4.01515e-07	5.46107e-06	1.00012
67	0	-4.5808e-06	-4.59336e-07	4.60378e-06	1.00012
68	0	-3.5065e-06	-5.23777e-07	3.5454e-06	1.00011
69	0	-2.24232e-06	-5.91709e-07	2.31908e-06	1.0001
70	0	-7.71914e-07	-6.46518e-07	1.00689e-06	1.00008
71	0	7.95913e-07	-6.54417e-07	1.03041e-06	1.00006
72	0	2.27732e-06	-5.50621e-07	2.34294e-06	1.00003
73	0	3.25099e-06	-2.76011e-07	3.26268e-06	0.99999
74	0	3.37338e-06	5.40772e-08	3.37381e-06	0.999953
75	0	2.53162e-06	4.44228e-07	2.5703e-06	0.999917
76	0	3.28262e-07	1.01954e-06	1.07108e-06	0.99988
77	0	-3.68594e-06	1.61769e-06	4.02531e-06	0.99984
78	0	-8.47833e-06	1.6662e-06	8.64051e-06	0.999812
79	0	-1.29318e-05	1.42306e-06	1.30098e-05	0.999798
80	0	-1.65688e-05	1.1208e-06	1.66067e-05	0.999795
81	0	-1.9393e-05	8.52973e-07	1.94117e-05	0.999799
82	0	-2.14992e-05	6.33378e-07	2.15085e-05	0.999806
83	0	-2.30396e-05	4.57374e-07	2.30442e-05	0.999816
84	0	-2.41078e-05	3.16165e-07	2.41099e-05	0.999828
85	0	-2.4814e-05	2.02501e-07	2.48149e-05	0.99984
86	0	-2.52096e-05	1.10802e-07	2.52098e-05	0.999853
87	0	-2.53723e-05	3.61492e-08	2.53724e-05	0.999866
88	0	-2.53245e-05	-2.43904e-08	2.53245e-05	0.999879
89	0	-2.51269e-05	-7.37104e-08	2.5127e-05	0.999892
90	0	-2.47872e-05	-1.13968e-07	2.47875e-05	0.999905
91	0	-2.43548e-05	-1.46427e-07	2.43552e-05	0.999918
92	0	-2.38253e-05	-1.716e-07	2.38259e-05	0.99993
93	0	-2.32412e-05	-1.9037e-07	2.32419e-05	0.999941
94	0	-2.26015e-05	-2.04769e-07	2.26024e-05	0.999953
95	0	-2.19414e-05	-2.14104e-07	2.19424e-05	0.999964
96	0	-2.12503e-05	-2.17856e-07	2.12514e-05	0.999975
97	0	-2.05641e-05	-2.1714e-07	2.05653e-05	0.999985
98	0	-1.98812e-05	-2.13013e-07	1.98823e-05	0.999995
99	0	-1.92304e-05	-2.03945e-07	1.92315e-05	1
100	0	-1.86059e-05	-1.90295e-07	1.86068e-05	1.00001
101	0	-1.80392e-05	-1.71845e-07	1.80401e-05	1.00002
102	0	-1.7534e-05	-1.47648e-07	1.75346e-05	1.00003
103	0	-1.71114e-05	-1.16031e-07	1.71118e-05	1.00004
104	0	-1.67851e-05	-8.03578e-08	1.67853e-05	1.00005
105	0	-1.65929e-05	-4.02336e-08	1.6593e-05	1.00006
106	0	-1.65341e-05	1.16725e-08	1.65341e-05	1.00007
107	0	-1.66442e-05	7.40734e-08	1.66443e-05	1.00008
108	0	-1.69466e-05	1.45564e-07	1.69472e-05	1.00008
109	0	-1.75049e-05	2.30574e-07	1.75064e-05	1.00009
110	0	-1.832e-05	3.36507e-07	1.83231e-05	1.0001
111	0	-1.94814e-05	4.56063e-07	1.94868e-05	1.00012
112	0	-2.10299e-05	5.92825e-07	2.10383e-05	1.00013
113	0	-2.30812e-05	7.66264e-07	2.30939e-05	1.00014
114	0	-2.56611e-05	9.9081e-07	2.56803e-05	1.00016
115	0	-2.89524e-05	1.26305e-06	2.89799e-05	1.00018
116	0	-3.31385e-05	1.58578e-06	3.31764e-05	1.0002
117	0	-3.84528e-05	2.00938e-06	3.85052e-05	1.00023
118	0	-4.52126e-05	2.57924e-06	4.52861e-05	1.00027
119	0	-5.38539e-05	3.34162e-06	5.39575e-05	1.00032
120	0	-6.5134e-05	4.39446e-06	6.52821e-05	1.0004
121	0	-8.00785e-05	5.97454e-06	8.03011e-05	1.0005
122	0	-0.000100464	8.36939e-06	0.000100812	1.00067
123	0	-0.000127482	1.08134e-05	0.00012794	1.00096
124	0	-0.000156149	9.08339e-06	0.000156413	1.00147
125	0	-0.00016773	-1.72911e-06	0.000167738	1.00222
