0	0	1.75848e-05	-5.90639e-07	1.75947e-05	1.00409
1	0	1.78691e-05	-5.63588e-07	1.7878e-05	1.00409
2	0	1.80897e-05	-5.43575e-07	1.80979e-05	1.00409
3	0	1.82518e-05	-5.31674e-07	1.82596e-05	1.00409
4	0	1.83968e-05	-5.28183e-07	1.84044e-05	1.00409
5	0	1.85323e-05	-5.34081e-07	1.854e-05	1.00409
6	0	1.87123e-05	-5.54505e-07	1.87205e-05	1.00409
7	0	1.89685e-05	-5.88527e-07	1.89776e-05	1.00409
8	0	1.93616e-05	-6.35313e-07	1.9372e-05	1.0041
9	0	1.99245e-05	-7.03869e-07	1.99369e-05	1.0041
10	0	2.07419e-05	-8.02138e-07	2.07574e-05	1.0041
11	0	2.18777e-05	-9.32716e-07	2.18976e-05	1.0041
12	0	2.34584e-05	-1.09598e-06	2.34839e-05	1.0041
13	0	2.55816e-05	-1.2991e-06	2.56146e-05	1.0041
14	0	2.8421e-05	-1.555e-06	2.84635e-05	1.00409
15	0	3.21467e-05	-1.88194e-06	3.22017e-05	1.00408
16	0	3.69846e-05	-2.30796e-06	3.70565e-05	1.00407
17	0	4.32425e-05	-2.85469e-06	4.33367e-05	1.00405
18	0	5.13457e-05	-3.56325e-06	5.14692e-05	1.00402
19	0	6.19002e-05	-4.48839e-06	6.20627e-05	1.00398
20	0	7.56903e-05	-5.76526e-06	7.59096e-05	1.00391
21	0	9.40571e-05	-7.67711e-06	9.43699e-05	1.00381
22	0	0.000119094	-1.05557e-05	0.00011956	1.00363
23	0	0.000152571	-1.36074e-05	0.000153176	1.00331
24	0	0.000188788	-1.16184e-05	0.000189146	1.00271
25	0	0.000205251	1.48822e-06	0.000205257	1.00182
26	0	0.000183636	1.40741e-05	0.000184175	1.00094
27	0	0.000144475	1.49965e-05	0.000145251	1.00037
28	0	0.000110992	1.09523e-05	0.000111531	1.00008
29	0	8.78106e-05	7.65837e-06	8.81439e-05	0.999937
30	0	7.20004e-05	5.66475e-06	7.22228e-05	0.999851
31	0	6.07728e-05	4.4336e-06	6.09344e-05	0.999793
32	0	5.24878e-05	3.6259e-06	5.26129e-05	0.999749
33	0	4.6169e-05	3.07543e-06	4.62713e-05	0.999715
34	0	4.12598e-05	2.68943e-06	4.13474e-05	0.999688
35	0	3.73545e-05	2.41187e-06	3.74323e-05	0.999664
36	0	3.42102e-05	2.20482e-06	3.42812e-05	0.999643
37	0	3.16046e-05	2.0473e-06	3.16709e-05	0.999625
38	0	2.94376e-05	1.92534e-06	2.95005e-05	0.999608
39	0	2.75845e-05	1.8324e-06	2.76453e-05	0.999592
40	0	2.6002e-05	1.76377e-06	2.60617e-05	0.999577
41	0	2.4622e-05	1.70884e-06	2.46812e-05	0.999563
42	0	2.34375e-05	1.66028e-06	2.34962e-05	0.99955
43	0	2.23783e-05	1.61998e-06	2.24369e-05	0.999538
44	0	2.14471e-05	1.59261e-06	2.15062e-05	0.999526
45	0	2.05975e-05	1.57035e-06	2.06573e-05	0.999514
46	0	1.98575e-05	1.54658e-06	1.99176e-05	0.999503
47	0	1.91793e-05	1.52466e-06	1.92398e-05	0.999493
48	0	1.85872e-05	1.50667e-06	1.86482e-05	0.999482
49	0	1.80483e-05	1.49058e-06	1.81098e-05	0.999473
50	0	1.75983e-05	1.47244e-06	1.76598e-05	0.999463
51	0	1.72084e-05	1.45086e-06	1.72694e-05	0.999454
52	0	1.69169e-05	1.42693e-06	1.6977e-05	0.999446
53	0	1.66956e-05	1.39878e-06	1.67541e-05	0.999437
54	0	1.66016e-05	1.36612e-06	1.66577e-05	0.999429
55	0	1.66096e-05	1.32377e-06	1.66622e-05	0.999421
56	0	1.67871e-05	1.2704e-06	1.68351e-05	0.999414
57	0	1.71185e-05	1.20743e-06	1.7161e-05	0.999406
58	0	1.77013e-05	1.13559e-06	1.77377e-05	0.999399
59	0	1.85141e-05	1.04299e-06	1.85434e-05	0.999391
60	0	1.96591e-05	9.21221e-07	1.96807e-05	0.999383
61	0	2.11537e-05	7.71811e-07	2.11678e-05	0.999374
62	0	2.31686e-05	5.98421e-07	2.31764e-05	0.999364
63	0	2.57407e-05	3.92859e-07	2.57437e-05	0.999352
64	0	2.90407e-05	1.35374e-07	2.9041e-05	0.999337
65	0	3.3162e-05	-1.94426e-07	3.31625e-05	0.999319
66	0	3.83789e-05	-6.17034e-07	3.83839e-05	0.999295
67	0	4.49182e-05	-1.14513e-06	4.49328e-05	0.999264
68	0	5.31828e-05	-1.80361e-06	5.32133e-05	0.999221
69	0	6.36173e-05	-2.64566e-06	6.36723e-05	0.999161
70	0	7.68403e-05	-3.77105e-06	7.69327e-05	0.999076
71	0	9.38004e-05	-5.35985e-06	9.39534e-05	0.998951
72	0	0.000115846	-7.58545e-06	0.000116095	0.998753
73	0	0.000143587	-9.49958e-06	0.000143901	0.998418
74	0	0.000170746	-7.0562e-06	0.000170891	0.997855
75	0	0.000178241	4.47237e-06	0.000178297	0.997045
76	0	0.000152832	1.43865e-05	0.000153507	0.996277
77	0	0.000114382	1.40341e-05	0.00011524	0.995799
78	0	8.35995e-05	9.50024e-06	8.41375e-05	0.995578
79	0	6.34709e-05	6.2165e-06	6.37746e-05	0.995479
80	0	5.03485e-05	4.36376e-06	5.05373e-05	0.995427
81	0	4.13045e-05	3.29644e-06	4.14358e-05	0.995393
82	0	3.47508e-05	2.62302e-06	3.48496e-05	0.995369
83	0	2.98047e-05	2.16951e-06	2.98835e-05	0.995351
84	0	2.59896e-05	1.85032e-06	2.60553e-05	0.995337
85	0	2.29244e-05	1.61951e-06	2.29815e-05	0.995325
86	0	2.04621e-05	1.45186e-06	2.05136e-05	0.995315
87	0	1.84274e-05	1.32069e-06	1.84747e-05	0.995307
88	0	1.67771e-05	1.21062e-06	1.68208e-05	0.995299
89	0	1.53815e-05	1.12061e-06	1.54223e-05	0.995293
90	0	1.42503e-05	1.04567e-06	1.42886e-05	0.995287
91	0	1.33002e-05	9.79847e-07	1.33363e-05	0.995282
92	0	1.25501e-05	9.23272e-07	1.2584e-05	0.995277
93	0	1.19294e-05	8.75443e-07	1.19615e-05	0.995272
94	0	1.14687e-05	8.31316e-07	1.14988e-05	0.995267
95	0	1.11038e-05	7.92163e-07	1.1132e-05	0.995263
96	0	1.08627e-05	7.5844e-07	1.08892e-05	0.995259
97	0	1.06948e-05	7.3046e-07	1.07197e-05	0.995254
98	0	1.06195e-05	7.05629e-07	1.06429e-05	0.99525
99	0	1.05893e-05	6.8614e-07	1.06115e-05	0.995245
100	0	1.06206e-05	6.71692e-07	1.06419e-05	0.995241
101	0	1.06721e-05	6.61223e-07	1.06926e-05	0.995236
102	0	1.07536e-05	6.56288e-07	1.07736e-05	0.995231
103	0	1.08198e-05	6.5718e-07	1.08398e-05	0.995226
104	0	1.08859e-05	6.63114e-07	1.09061e-05	0.995221
105	0	1.09063e-05	6.73797e-07	1.09271e-05	0.995216
106	0	1.08929e-05	6.89066e-07	1.09146e-05	0.995211
107	0	1.08021e-05	7.09618e-07	1.08254e-05	0.995206
108	0	1.06472e-05	7.33944e-07	1.06725e-05	0.995201
109	0	1.03919e-05	7.61223e-07	1.04198e-05	0.995196
110	0	1.00497e-05	7.90363e-07	1.00807e-05	0.995192
111	0	9.59062e-06	8.20177e-07	9.62562e-06	0.995188
112	0	9.03529e-06	8.48834e-07	9.07507e-06	0.995185
113	0	8.36405e-06	8.74614e-07	8.40966e-06	0.995183
114	0	7.60645e-06	8.9537e-07	7.65897e-06	0.995182
115	0	6.75469e-06	9.08671e-07	6.81553e-06	0.995183
116	0	5.85096e-06	9.10783e-07	5.92143e-06	0.995185
117	0	4.90571e-06	8.97978e-07	4.98722e-06	0.995189
118	0	3.97909e-06	8.65143e-07	4.07205e-06	0.995194
119	0	3.10859e-06	8.05585e-07	3.21128e-06	0.995202
120	0	2.38976e-06	7.07126e-07	2.49219e-06	0.995212
121	0	1.92249e-06	5.47798e-07	1.99902e-06	0.995224
122	0	1.89813e-06	2.99014e-07	1.92153e-06	0.995236
123	0	2.49407e-06	-3.60193e-08	2.49433e-06	0.995246
124	0	3.64544e-06	-2.65881e-07	3.65512e-06	0.995247
125	0	4.6148e-06	-1.72105e-07	4.61801e-06	0.995236
126	0	4.83948e-06	-7.3229e-08	4.84003e-06	0.995223
127	0	4.82467e-06	-2.00474e-07	4.82884e-06	0.995217
128	0	4.88202e-06	-2.60585e-07	4.88897e-06	0.995216
129	0	4.8372e-06	-2.11246e-07	4.84181e-06	0.995214
130	0	4.56904e-06	-1.30057e-07	4.57089e-06	0.99521
131	0	4.05989e-06	-5.8226e-08	4.0603e-06	0.995206
132	0	3.36656e-06	-3.50731e-09	3.36656e-06	0.995202
133	0	2.52728e-06	3.64763e-08	2.52754e-06	0.995198
134	0	1.59339e-06	6.47609e-08	1.5947e-06	0.995194
135	0	5.85018e-07	8.40127e-08	5.9102e-07	0.995191
136	0	-4.64533e-07	9.64204e-08	4.74434e-07	0.995189
137	0	-1.54782e-06	1.03917e-07	1.55131e-06	0.995186
138	0	-2.64179e-06	1.07512e-07	2.64398e-06	0.995185
139	0	-3.74546e-06	1.08071e-07	3.74702e-06	0.995184
140	0	-4.8418e-06	1.06175e-07	4.84296e-06	0.995183
141	0	-5.93283e-06	1.02449e-07	5.93371e-06	0.995183
142	0	-7.00525e-06	9.71004e-08	7.00592e-06	0.995183
143	0	-8.06288e-06	9.05623e-08	8.06339e-06	0.995184
144	0	-9.09463e-06	8.30105e-08	9.09501e-06	0.995185
145	0	-1.01048e-05	7.47163e-08	1.01051e-05	0.995187
146	0	-1.1084e-05	6.56739e-08	1.10842e-05	0.995189
147	0	-1.20371e-05	5.6052e-08	1.20372e-05	0.995192
148	0	-1.29559e-05	4.59288e-08	1.2956e-05	0.995195
149	0	-1.38452e-05	3.56209e-08	1.38452e-05	0.995198
150	0	-1.46984e-05	2.51437e-08	1.46984e-05	0.995202
151	0	-1.55205e-05	1.47042e-08	1.55205e-05	0.995206
152	0	-1.63064e-05	4.36706e-09	1.63064e-05	0.99521
153	0	-1.70611e-05	-5.53913e-09	1.70611e-05	0.995215
154	0	-1.77811e-05	-1.49098e-08	1.77811e-05	0.99522
155	0	-1.84728e-05	-2.35217e-08	1.84728e-05	0.995226
156	0	-1.91343e-05	-3.09882e-08	1.91344e-05	0.995232
157	0	-1.97731e-05	-3.67949e-08	1.97731e-05	0.995238
158	0	-2.03898e-05	-4.06211e-08	2.03899e-05	0.995245
159	0	-2.09948e-05	-4.19397e-08	2.09949e-05	0.995252
160	0	-2.15923e-05	-3.99351e-08	2.15923e-05	0.99526
161	0	-2.21957e-05	-3.34795e-08	2.21957e-05	0.995268
162	0	-2.28158e-05	-2.16956e-08	2.28158e-05	0.995277
163	0	-2.34732e-05	-2.76135e-09	2.34732e-05	0.995287
164	0	-2.41885e-05	2.60002e-08	2.41885e-05	0.995298
165	0	-2.49952e-05	6.82681e-08	2.49953e-05	0.995311
166	0	-2.59361e-05	1.28999e-07	2.59364e-05	0.995325
167	0	-2.70761e-05	2.16644e-07	2.7077e-05	0.995341
168	0	-2.85064e-05	3.43654e-07	2.85085e-05	0.99536
169	0	-3.03632e-05	5.29855e-07	3.03679e-05	0.995383
170	0	-3.28571e-05	8.14893e-07	3.28672e-05	0.995413
171	0	-3.63656e-05	1.29296e-06	3.63886e-05	0.995453
172	0	-4.15472e-05	2.09811e-06	4.16001e-05	0.995514
173	0	-4.8984e-05	2.96999e-06	4.90739e-05	0.99562
174	0	-5.69447e-05	2.44557e-06	5.69972e-05	0.995804
175	0	-5.86658e-05	-1.49951e-06	5.86849e-05	0.996078
176	0	-4.87765e-05	-5.07308e-06	4.90397e-05	0.996339
177	0	-3.41084e-05	-4.9574e-06	3.44668e-05	0.996498
178	0	-2.2532e-05	-3.14785e-06	2.27508e-05	0.996562
179	0	-1.53509e-05	-1.76983e-06	1.54526e-05	0.996579
180	0	-1.11748e-05	-9.65504e-07	1.12165e-05	0.99658
181	0	-8.77759e-06	-5.01812e-07	8.79192e-06	0.996575
182	0	-7.45646e-06	-2.16407e-07	7.4596e-06	0.996569
183	0	-6.81687e-06	-3.30932e-08	6.81695e-06	0.996562
