0	0	1.14368e-05	-2.97187e-07	1.14406e-05	1.00331
1	0	1.09773e-05	-2.59562e-07	1.09804e-05	1.00331
2	0	1.04135e-05	-2.25439e-07	1.04159e-05	1.00331
3	0	9.74722e-06	-1.94955e-07	9.74917e-06	1.00331
4	0	9.00245e-06	-1.6959e-07	9.00405e-06	1.00331
5	0	8.18167e-06	-1.48743e-07	8.18302e-06	1.00331
6	0	7.30899e-06	-1.33682e-07	7.31021e-06	1.00331
7	0	6.40067e-06	-1.25354e-07	6.4019e-06	1.00332
8	0	5.48287e-06	-1.25846e-07	5.48431e-06	1.00332
9	0	4.58073e-06	-1.35856e-07	4.58274e-06	1.00332
10	0	3.72685e-06	-1.57017e-07	3.73016e-06	1.00333
11	0	2.95854e-06	-1.9089e-07	2.96469e-06	1.00333
12	0	2.32058e-06	-2.39205e-07	2.33288e-06	1.00334
13	0	1.86193e-06	-3.05393e-07	1.88681e-06	1.00334
14	0	1.64122e-06	-3.92717e-07	1.68755e-06	1.00334
15	0	1.72464e-06	-5.03867e-07	1.79674e-06	1.00335
16	0	2.19595e-06	-6.41037e-07	2.2876e-06	1.00335
17	0	3.14382e-06	-8.07174e-07	3.24579e-06	1.00335
18	0	4.66986e-06	-1.00665e-06	4.77713e-06	1.00335
19	0	6.88353e-06	-1.24424e-06	6.99508e-06	1.00334
20	0	9.9192e-06	-1.52168e-06	1.00352e-05	1.00333
21	0	1.39227e-05	-1.85081e-06	1.40452e-05	1.0033
22	0	1.90828e-05	-2.22854e-06	1.92124e-05	1.00326
23	0	2.53936e-05	-2.46345e-06	2.55129e-05	1.00319
24	0	3.17024e-05	-1.74928e-06	3.17507e-05	1.00308
25	0	3.43625e-05	8.54938e-07	3.43731e-05	1.00292
26	0	3.02827e-05	3.47113e-06	3.04809e-05	1.00276
27	0	2.25183e-05	4.12705e-06	2.28934e-05	1.00265
28	0	1.52103e-05	3.65276e-06	1.56428e-05	1.00259
29	0	9.61368e-06	3.09307e-06	1.0099e-05	1.00255
30	0	5.51338e-06	2.68244e-06	6.1313e-06	1.00253
31	0	2.48265e-06	2.39705e-06	3.451e-06	1.00252
32	0	2.2496e-07	2.19395e-06	2.20545e-06	1.00251
33	0	-1.47861e-06	2.04536e-06	2.52384e-06	1.0025
34	0	-2.76285e-06	1.93651e-06	3.37392e-06	1.0025
35	0	-3.74446e-06	1.8576e-06	4.17991e-06	1.00249
36	0	-4.48167e-06	1.79856e-06	4.8291e-06	1.00249
37	0	-5.02551e-06	1.7515e-06	5.32198e-06	1.00249
38	0	-5.40777e-06	1.71108e-06	5.67202e-06	1.00249
39	0	-5.65962e-06	1.67771e-06	5.90305e-06	1.00249
40	0	-5.79873e-06	1.65022e-06	6.02897e-06	1.00249
