0	0	6.47911e-06	1.14887e-09	6.47911e-06	1.00012
1	0	6.77061e-06	1.75396e-08	6.77063e-06	1.00012
2	0	7.00421e-06	3.476e-08	7.0043e-06	1.00012
3	0	7.18307e-06	5.41975e-08	7.18328e-06	1.00012
4	0	7.29445e-06	7.64736e-08	7.29485e-06	1.00012
5	0	7.33783e-06	1.01271e-07	7.33853e-06	1.00012
6	0	7.29267e-06	1.2827e-07	7.2938e-06	1.00012
7	0	7.15911e-06	1.59264e-07	7.16088e-06	1.00012
8	0	6.91668e-06	1.95737e-07	6.91945e-06	1.00012
9	0	6.5606e-06	2.38413e-07	6.56493e-06	1.00012
10	0	6.06152e-06	2.88591e-07	6.06839e-06	1.00012
11	0	5.40214e-06	3.46327e-07	5.41323e-06	1.00012
12	0	4.5466e-06	4.12609e-07	4.56528e-06	1.00012
13	0	3.4667e-06	4.90399e-07	3.50121e-06	1.00012
14	0	2.11937e-06	5.85741e-07	2.19882e-06	1.00012
15	0	4.55073e-07	7.02751e-07	8.37227e-07	1.00012
16	0	-1.60044e-06	8.46541e-07	1.81053e-06	1.00012
17	0	-4.13823e-06	1.02299e-06	4.2628e-06	1.00013
18	0	-7.27034e-06	1.24649e-06	7.37642e-06	1.00014
19	0	-1.11549e-05	1.53269e-06	1.12597e-05	1.00016
20	0	-1.59849e-05	1.89856e-06	1.60973e-05	1.00018
21	0	-2.2046e-05	2.38348e-06	2.21745e-05	1.00022
22	0	-2.96596e-05	3.01046e-06	2.9812e-05	1.00027
23	0	-3.884e-05	3.44959e-06	3.89929e-05	1.00037
24	0	-4.75259e-05	2.53078e-06	4.75933e-05	1.00054
25	0	-5.02539e-05	-8.71367e-07	5.02615e-05	1.00077
26	0	-4.37093e-05	-3.70377e-06	4.38659e-05	1.00099
27	0	-3.35796e-05	-3.68015e-06	3.37807e-05	1.00113
28	0	-2.54368e-05	-2.52803e-06	2.55622e-05	1.0012
29	0	-2.00704e-05	-1.68055e-06	2.01406e-05	1.00123
30	0	-1.65704e-05	-1.18326e-06	1.66126e-05	1.00125
31	0	-1.42043e-05	-8.79629e-07	1.42315e-05	1.00127
32	0	-1.2577e-05	-6.74228e-07	1.25951e-05	1.00128
33	0	-1.14641e-05	-5.23269e-07	1.1476e-05	1.00128
34	0	-1.0739e-05	-4.08378e-07	1.07467e-05	1.00129
35	0	-1.03098e-05	-3.17316e-07	1.03147e-05	1.0013
36	0	-1.01329e-05	-2.41821e-07	1.01358e-05	1.0013
37	0	-1.01586e-05	-1.75181e-07	1.01602e-05	1.00131
38	0	-1.0376e-05	-1.14861e-07	1.03767e-05	1.00131
39	0	-1.0755e-05	-5.94677e-08	1.07552e-05	1.00131
40	0	-1.13015e-05	-6.38274e-09	1.13015e-05	1.00131
41	0	-1.199e-05	4.51503e-08	1.19901e-05	1.00132
42	0	-1.28307e-05	9.5138e-08	1.28311e-05	1.00132
43	0	-1.38112e-05	1.44735e-07	1.3812e-05	1.00132
44	0	-1.49471e-05	1.96171e-07	1.49484e-05	1.00132
45	0	-1.62267e-05	2.49504e-07	1.62286e-05	1.00133
46	0	-1.76696e-05	3.0363e-07	1.76722e-05	1.00133
47	0	-1.92694e-05	3.60461e-07	1.92728e-05	1.00133
48	0	-2.10453e-05	4.21794e-07	2.10495e-05	1.00134
49	0	-2.29975e-05	4.86501e-07	2.30026e-05	1.00134
50	0	-2.51552e-05	5.55415e-07	2.51613e-05	1.00134
51	0	-2.75136e-05	6.31773e-07	2.75209e-05	1.00135
52	0	-3.01168e-05	7.13607e-07	3.01253e-05	1.00135
53	0	-3.29587e-05	8.05342e-07	3.29685e-05	1.00136
54	0	-3.60993e-05	9.07455e-07	3.61107e-05	1.00136
55	0	-3.95362e-05	1.02166e-06	3.95494e-05	1.00137
56	0	-4.33537e-05	1.14912e-06	4.33689e-05	1.00138
57	0	-4.7559e-05	1.29407e-06	4.75766e-05	1.00139
58	0	-5.22447e-05	1.46471e-06	5.22652e-05	1.0014
59	0	-5.74516e-05	1.66627e-06	5.74758e-05	1.00141
60	0	-6.33136e-05	1.90374e-06	6.33422e-05	1.00143
61	0	-6.99363e-05	2.18362e-06	6.99704e-05	1.00144
62	0	-7.74983e-05	2.52658e-06	7.75395e-05	1.00146
63	0	-8.61883e-05	2.95708e-06	8.6239e-05	1.00148
64	0	-9.63233e-05	3.50233e-06	9.6387e-05	1.00151
65	0	-0.000108279	4.21244e-06	0.000108361	1.00155
66	0	-0.000122685	5.1656e-06	0.000122794	1.00159
67	0	-0.000140342	6.47944e-06	0.000140492	1.00164
68	0	-0.000162616	8.34029e-06	0.000162829	1.00172
69	0	-0.000191447	1.10671e-05	0.000191767	1.00182
70	0	-0.000230153	1.52558e-05	0.000230658	1.00197
71	0	-0.000284354	2.21999e-05	0.000285219	1.00221
72	0	-0.000363826	3.37836e-05	0.000365391	1.00266
73	0	-0.000478413	4.79952e-05	0.000480815	1.00359
74	0	-0.000611122	4.50869e-05	0.000612783	1.00549
75	0	-0.000681666	3.26244e-06	0.000681674	1.00845
76	0	-0.000624056	-3.85485e-05	0.000625245	1.01143
77	0	-0.000506302	-4.16238e-05	0.000508011	1.01335
78	0	-0.000404734	-2.90489e-05	0.000405775	1.01435
79	0	-0.000334628	-1.87111e-05	0.000335151	1.01487
80	0	-0.000286875	-1.25711e-05	0.00028715	1.01519
81	0	-0.000252679	-8.90793e-06	0.000252836	1.01542
82	0	-0.000227051	-6.5503e-06	0.000227146	1.01559
83	0	-0.000207115	-4.93406e-06	0.000207174	1.01573
84	0	-0.000191137	-3.79638e-06	0.000191175	1.01584
85	0	-0.000177902	-2.98876e-06	0.000177927	1.01594
86	0	-0.000166686	-2.40665e-06	0.000166703	1.01603
87	0	-0.000156908	-1.98056e-06	0.00015692	1.01611
88	0	-0.000148227	-1.66274e-06	0.000148236	1.01618
89	0	-0.000140327	-1.42433e-06	0.000140334	1.01625
90	0	-0.000133021	-1.24542e-06	0.000133027	1.01631
91	0	-0.000126103	-1.12332e-06	0.000126108	1.01637
92	0	-0.000119435	-1.05757e-06	0.00011944	1.01643
93	0	-0.000112891	-1.03319e-06	0.000112896	1.01648
94	0	-0.000106395	-1.03484e-06	0.0001064	1.01653
95	0	-9.98363e-05	-1.06422e-06	9.9842e-05	1.01658
96	0	-9.3127e-05	-1.12261e-06	9.31338e-05	1.01662
97	0	-8.61897e-05	-1.20599e-06	8.61982e-05	1.01666
98	0	-7.89657e-05	-1.30875e-06	7.89765e-05	1.0167
99	0	-7.13882e-05	-1.43845e-06	7.14027e-05	1.01674
100	0	-6.3365e-05	-1.59341e-06	6.3385e-05	1.01677
101	0	-5.48416e-05	-1.76491e-06	5.487e-05	1.0168
102	0	-4.57742e-05	-1.95825e-06	4.5816e-05	1.01683
103	0	-3.61129e-05	-2.17993e-06	3.61786e-05	1.01686
104	0	-2.57566e-05	-2.42177e-06	2.58702e-05	1.01688
105	0	-1.46514e-05	-2.68293e-06	1.48951e-05	1.01689
106	0	-2.71632e-06	-2.96848e-06	4.02371e-06	1.0169
107	0	1.00691e-05	-3.28544e-06	1.05916e-05	1.0169
108	0	2.38632e-05	-3.6239e-06	2.41367e-05	1.0169
109	0	3.8706e-05	-3.99552e-06	3.89116e-05	1.01689
110	0	5.47579e-05	-4.42009e-06	5.4936e-05	1.01687
111	0	7.20855e-05	-4.91032e-06	7.22526e-05	1.01683
112	0	9.09548e-05	-5.46645e-06	9.11189e-05	1.01679
113	0	0.000111542	-6.11441e-06	0.00011171	1.01673
114	0	0.000134227	-6.9154e-06	0.000134405	1.01666
115	0	0.00015939	-7.90245e-06	0.000159586	1.01656
116	0	0.000187786	-9.11114e-06	0.000188007	1.01644
117	0	0.000220307	-1.06683e-05	0.000220565	1.01629
118	0	0.000258289	-1.28397e-05	0.000258608	1.01609
119	0	0.000303634	-1.5903e-05	0.00030405	1.01583
120	0	0.000359388	-2.03348e-05	0.000359963	1.01548
121	0	0.000430641	-2.71498e-05	0.000431496	1.01497
122	0	0.00052552	-3.78265e-05	0.000526879	1.01418
123	0	0.000650288	-4.88006e-05	0.000652116	1.01278
124	0	0.000781071	-4.04216e-05	0.000782117	1.01032
125	0	0.000829118	1.14698e-05	0.000829197	1.00667
126	0	0.00072571	5.8278e-05	0.000728046	1.00317
127	0	0.0005593	5.73342e-05	0.000562231	1.001
128	0	0.00042494	3.74786e-05	0.00042659	0.999995
129	0	0.000337037	2.30444e-05	0.000337824	0.999543
130	0	0.00027974	1.49782e-05	0.00028014	0.999299
131	0	0.000240199	1.03282e-05	0.000240421	0.99914
132	0	0.000211391	7.36548e-06	0.000211519	0.999023
133	0	0.000189496	5.38846e-06	0.000189572	0.998934
134	0	0.000172318	4.06885e-06	0.000172366	0.998861
135	0	0.000158444	3.13955e-06	0.000158475	0.9988
136	0	0.000147022	2.43748e-06	0.000147042	0.998747
137	0	0.000137361	1.90421e-06	0.000137374	0.9987
138	0	0.000129094	1.49645e-06	0.000129103	0.998657
139	0	0.000121894	1.16631e-06	0.000121899	0.998619
140	0	0.000115546	8.9488e-07	0.00011555	0.998584
141	0	0.000109831	6.86423e-07	0.000109833	0.998551
142	0	0.000104685	5.23535e-07	0.000104686	0.99852
143	0	9.99767e-05	3.78695e-07	9.99774e-05	0.998491
144	0	9.56413e-05	2.53922e-07	9.56417e-05	0.998464
145	0	9.15938e-05	1.57455e-07	9.15939e-05	0.998438
146	0	8.78418e-05	6.77941e-08	8.78419e-05	0.998414
147	0	8.43331e-05	-2.11142e-08	8.43331e-05	0.998391
148	0	8.10419e-05	-1.03363e-07	8.10419e-05	0.998369
149	0	7.79595e-05	-1.75351e-07	7.79597e-05	0.998349
150	0	7.50933e-05	-2.46498e-07	7.50937e-05	0.998329
151	0	7.24621e-05	-3.27465e-07	7.24629e-05	0.99831
152	0	7.00821e-05	-4.20894e-07	7.00833e-05	0.998292
153	0	6.79855e-05	-5.23719e-07	6.79875e-05	0.998275
154	0	6.6197e-05	-6.37377e-07	6.62e-05	0.998258
155	0	6.47637e-05	-7.63039e-07	6.47682e-05	0.998242
156	0	6.37244e-05	-9.05098e-07	6.37308e-05	0.998225
157	0	6.31587e-05	-1.0662e-06	6.31677e-05	0.998207
158	0	6.31051e-05	-1.24959e-06	6.31175e-05	0.998189
159	0	6.36446e-05	-1.45427e-06	6.36612e-05	0.998169
160	0	6.48146e-05	-1.67887e-06	6.48363e-05	0.998146
161	0	6.67064e-05	-1.92397e-06	6.67341e-05	0.99812
162	0	6.93595e-05	-2.19154e-06	6.93941e-05	0.998089
163	0	7.28641e-05	-2.47942e-06	7.29063e-05	0.998052
164	0	7.72527e-05	-2.78553e-06	7.73029e-05	0.998007
165	0	8.2605e-05	-3.10978e-06	8.26635e-05	0.997953
166	0	8.89462e-05	-3.45303e-06	8.90132e-05	0.997886
167	0	9.63615e-05	-3.81477e-06	9.64369e-05	0.997804
168	0	0.000104868	-4.19949e-06	0.000104952	0.997702
169	0	0.000114541	-4.60306e-06	0.000114633	0.997575
170	0	0.00012538	-5.00706e-06	0.00012548	0.997414
171	0	0.000137519	-5.56593e-06	0.000137632	0.99721
172	0	0.000151178	-6.18333e-06	0.000151304	0.996933
173	0	0.000166161	-6.51685e-06	0.000166288	0.996552
174	0	0.000177382	-3.47751e-06	0.000177416	0.99599
175	0	0.000171277	6.19567e-06	0.000171389	0.995245
176	0	0.000139161	1.40842e-05	0.000139872	0.994558
177	0	9.86165e-05	1.28598e-05	9.94515e-05	0.99415
178	0	6.74956e-05	8.14264e-06	6.7985e-05	0.993979
179	0	4.74932e-05	4.82234e-06	4.77374e-05	0.993916
180	0	3.45649e-05	2.99533e-06	3.46944e-05	0.99389
181	0	2.56863e-05	1.96507e-06	2.57614e-05	0.993877
182	0	1.91814e-05	1.33396e-06	1.92277e-05	0.99387
183	0	1.42007e-05	9.26399e-07	1.42309e-05	0.993866
184	0	1.01978e-05	6.55135e-07	1.02188e-05	0.993864
185	0	6.8942e-06	4.66587e-07	6.90997e-06	0.993862
186	0	4.05171e-06	3.32431e-07	4.06532e-06	0.993862
187	0	1.56731e-06	2.3498e-07	1.58482e-06	0.993861
188	0	-6.76641e-07	1.63093e-07	6.96019e-07	0.993861
189	0	-2.71764e-06	1.08963e-07	2.71983e-06	0.993862
190	0	-4.62825e-06	6.80046e-08	4.62875e-06	0.993863
191	0	-6.41558e-06	3.7466e-08	6.41569e-06	0.993864
192	0	-8.13467e-06	1.43443e-08	8.13468e-06	0.993866
193	0	-9.77989e-06	-1.7886e-09	9.77989e-06	0.993868
194	0	-1.13993e-05	-1.19365e-08	1.13994e-05	0.99387
195	0	-1.29768e-05	-1.75364e-08	1.29768e-05	0.993873
196	0	-1.45571e-05	-1.87101e-08	1.45571e-05	0.993877
197	0	-1.61246e-05	-1.55928e-08	1.61247e-05	0.993881
198	0	-1.77201e-05	-8.19309e-09	1.77201e-05	0.993885
199	0	-1.93276e-05	3.15153e-09	1.93276e-05	0.99389
200	0	-2.09874e-05	1.8687e-08	2.09874e-05	0.993896
201	0	-2.26839e-05	3.87181e-08	2.26839e-05	0.993902
202	0	-2.44594e-05	6.3143e-08	2.44595e-05	0.99391
203	0	-2.62992e-05	9.26404e-08	2.62993e-05	0.993918
204	0	-2.82467e-05	1.27669e-07	2.8247e-05	0.993927
205	0	-3.02892e-05	1.68332e-07	3.02897e-05	0.993938
206	0	-3.24727e-05	2.15593e-07	3.24734e-05	0.993949
207	0	-3.47922e-05	2.69823e-07	3.47932e-05	0.993963
208	0	-3.72944e-05	3.32897e-07	3.72959e-05	0.993978
209	0	-3.99795e-05	4.0589e-07	3.99816e-05	0.993995
210	0	-4.29039e-05	4.8986e-07	4.29067e-05	0.994015
211	0	-4.60772e-05	5.88111e-07	4.60809e-05	0.994038
212	0	-4.95724e-05	7.03505e-07	4.95774e-05	0.994064
213	0	-5.34112e-05	8.41366e-07	5.34179e-05	0.994095
214	0	-5.76931e-05	1.00674e-06	5.77019e-05	0.99413
215	0	-6.24787e-05	1.20787e-06	6.24904e-05	0.994172
216	0	-6.79162e-05	1.45928e-06	6.79319e-05	0.994221
217	0	-7.41485e-05	1.78096e-06	7.41698e-05	0.99428
218	0	-8.14325e-05	2.2031e-06	8.14622e-05	0.994352
219	0	-9.00782e-05	2.77123e-06	9.01208e-05	0.994442
220	0	-0.000100605	3.5665e-06	0.000100668	0.994556
221	0	-0.000113822	4.80201e-06	0.000113923	0.994708
222	0	-0.000131189	6.749e-06	0.000131362	0.994927
223	0	-0.000153654	8.6362e-06	0.000153897	0.995276
224	0	-0.000175865	6.52249e-06	0.000175986	0.995848
225	0	-0.000179006	-5.02999e-06	0.000179076	0.996671
226	0	-0.000148849	-1.52886e-05	0.000149632	0.997452
227	0	-0.000105089	-1.50286e-05	0.000106158	0.997935
228	0	-6.99554e-05	-1.00062e-05	7.06674e-05	0.998145
229	0	-4.69876e-05	-6.19964e-06	4.73948e-05	0.998221
230	0	-3.23338e-05	-3.97507e-06	3.25772e-05	0.998246
231	0	-2.26205e-05	-2.67547e-06	2.27782e-05	0.998253
232	0	-1.59464e-05	-1.85911e-06	1.60544e-05	0.998252
233	0	-1.12216e-05	-1.32255e-06	1.12993e-05	0.998247
234	0	-7.81555e-06	-9.60261e-07	7.87432e-06	0.99824
235	0	-5.30124e-06	-7.08496e-07	5.34838e-06	0.998233
236	0	-3.43399e-06	-5.2823e-07	3.47438e-06	0.998225
237	0	-2.01445e-06	-3.97177e-07	2.05323e-06	0.998217
238	0	-9.38075e-07	-2.99757e-07	9.84804e-07	0.99821
239	0	-1.06649e-07	-2.27226e-07	2.51009e-07	0.998203
240	0	5.26197e-07	-1.71292e-07	5.53375e-07	0.998196
241	0	1.01398e-06	-1.27545e-07	1.02197e-06	0.99819
242	0	1.38292e-06	-9.36047e-08	1.38608e-06	0.998184
243	0	1.66624e-06	-6.69143e-08	1.66758e-06	0.998178
244	0	1.87213e-06	-4.55667e-08	1.87268e-06	0.998172
245	0	2.02343e-06	-2.80303e-08	2.02362e-06	0.998167
246	0	2.12145e-06	-1.32971e-08	2.12149e-06	0.998162
247	0	2.18329e-06	-1.22888e-09	2.18329e-06	0.998158
248	0	2.20632e-06	9.43131e-09	2.20634e-06	0.998153
249	0	2.20089e-06	1.90203e-08	2.20097e-06	0.998149
250	0	2.16384e-06	2.80583e-08	2.16402e-06	0.998145
251	0	2.10166e-06	3.68353e-08	2.10199e-06	0.998142
252	0	2.00914e-06	4.57484e-08	2.00966e-06	0.998138
253	0	1.89006e-06	5.51468e-08	1.89087e-06	0.998135
254	0	1.73699e-06	6.53752e-08	1.73822e-06	0.998132
255	0	1.55264e-06	7.69178e-08	1.55455e-06	0.998129
256	0	1.32676e-06	9.00556e-08	1.32981e-06	0.998126
257	0	1.05836e-06	1.05281e-07	1.06358e-06	0.998124
258	0	7.35332e-07	1.23655e-07	7.45656e-07	0.998122
259	0	3.53255e-07	1.4577e-07	3.82149e-07	0.99812
260	0	-1.05949e-07	1.7205e-07	2.02055e-07	0.998119
261	0	-6.53337e-07	2.0394e-07	6.84427e-07	0.998118
262	0	-1.31339e-06	2.43706e-07	1.33581e-06	0.998118
263	0	-2.10704e-06	2.9383e-07	2.12743e-06	0.998118
264	0	-3.07518e-06	3.57548e-07	3.09589e-06	0.99812
265	0	-4.25898e-06	4.3999e-07	4.28164e-06	0.998122
266	0	-5.72955e-06	5.48369e-07	5.75573e-06	0.998126
267	0	-7.57405e-06	6.93921e-07	7.60577e-06	0.998133
268	0	-9.92766e-06	8.92713e-07	9.96772e-06	0.998142
269	0	-1.29727e-05	1.16781e-06	1.30252e-05	0.998156
270	0	-1.69845e-05	1.56201e-06	1.70562e-05	0.998178
271	0	-2.23885e-05	2.15178e-06	2.24917e-05	0.998211
272	0	-2.98064e-05	3.0232e-06	2.99593e-05	0.998268
273	0	-3.95985e-05	3.81277e-06	3.97816e-05	0.998371
274	0	-4.97101e-05	3.07071e-06	4.98049e-05	0.998552
275	0	-5.34487e-05	-8.72953e-07	5.34558e-05	0.998814
276	0	-4.5831e-05	-4.49178e-06	4.60506e-05	0.999068
277	0	-3.29834e-05	-4.78311e-06	3.33284e-05	0.999232
278	0	-2.21105e-05	-3.40312e-06	2.23709e-05	0.99931
279	0	-1.48357e-05	-2.22672e-06	1.50019e-05	0.999343
280	0	-1.02549e-05	-1.47251e-06	1.03601e-05	0.999356
281	0	-7.40851e-06	-9.99561e-07	7.47564e-06	0.99936
282	0	-5.69277e-06	-6.88432e-07	5.73425e-06	0.999361
283	0	-4.73282e-06	-4.78483e-07	4.75695e-06	0.999359
284	0	-4.28954e-06	-3.35761e-07	4.30266e-06	0.999357
285	0	-4.19353e-06	-2.39577e-07	4.20037e-06	0.999355
286	0	-4.33504e-06	-1.754e-07	4.33859e-06	0.999352
287	0	-4.62908e-06	-1.34069e-07	4.63102e-06	0.99935
288	0	-5.01991e-06	-1.09492e-07	5.0211e-06	0.999349
289	0	-5.46361e-06	-9.74279e-08	5.46448e-06	0.999348
290	0	-5.93036e-06	-9.41769e-08	5.9311e-06	0.999347
291	0	-6.39459e-06	-9.77494e-08	6.39534e-06	0.999346
292	0	-6.8387e-06	-1.06715e-07	6.83953e-06	0.999346
293	0	-7.24954e-06	-1.19554e-07	7.25053e-06	0.999346
294	0	-7.61776e-06	-1.35012e-07	7.61896e-06	0.999347
295	0	-7.93568e-06	-1.525e-07	7.93714e-06	0.999348
296	0	-8.19817e-06	-1.71297e-07	8.19995e-06	0.999349
297	0	-8.40254e-06	-1.90895e-07	8.40471e-06	0.99935
298	0	-8.54685e-06	-2.10719e-07	8.54945e-06	0.999351
299	0	-8.63136e-06	-2.3043e-07	8.63443e-06	0.999352
300	0	-8.65576e-06	-2.49714e-07	8.65936e-06	0.999353
301	0	-8.62268e-06	-2.68283e-07	8.62685e-06	0.999354
302	0	-8.53392e-06	-2.85835e-07	8.5387e-06	0.999354
303	0	-8.3935e-06	-3.02038e-07	8.39893e-06	0.999355
304	0	-8.20483e-06	-3.16684e-07	8.21094e-06	0.999355
305	0	-7.97367e-06	-3.29556e-07	7.98048e-06	0.999355
306	0	-7.70483e-06	-3.4034e-07	7.71235e-06	0.999355
307	0	-7.40581e-06	-3.48752e-07	7.41402e-06	0.999354
308	0	-7.08326e-06	-3.54305e-07	7.09211e-06	0.999353
309	0	-6.74689e-06	-3.56362e-07	6.75629e-06	0.999352
310	0	-6.40665e-06	-3.54454e-07	6.41645e-06	0.99935
311	0	-6.07576e-06	-3.47934e-07	6.08571e-06	0.999347
312	0	-5.76975e-06	-3.35779e-07	5.77951e-06	0.999344
313	0	-5.50847e-06	-3.15947e-07	5.51753e-06	0.99934
314	0	-5.31742e-06	-2.85817e-07	5.3251e-06	0.999336
315	0	-5.23166e-06	-2.41623e-07	5.23724e-06	0.999331
316	0	-5.30012e-06	-1.77271e-07	5.30309e-06	0.999325
317	0	-5.59479e-06	-8.31983e-08	5.59541e-06	0.999319
318	0	-6.22533e-06	5.6037e-08	6.22559e-06	0.999312
319	0	-7.35874e-06	2.67519e-07	7.3636e-06	0.999305
320	0	-9.2683e-06	6.03652e-07	9.28794e-06	0.9993
321	0	-1.24312e-05	1.16915e-06	1.24861e-05	0.999299
322	0	-1.76528e-05	2.1115e-06	1.77787e-05	0.999309
323	0	-2.57666e-05	3.27425e-06	2.59738e-05	0.999353
324	0	-3.56617e-05	3.24174e-06	3.58088e-05	0.999462
325	0	-4.17751e-05	5.90906e-07	4.17793e-05	0.999643
326	0	-3.96415e-05	-2.04952e-06	3.96945e-05	0.999828
327	0	-3.3666e-05	-2.20376e-06	3.37381e-05	0.999946
328	0	-2.84985e-05	-1.49934e-06	2.85379e-05	1.00001
329	0	-2.48859e-05	-1.00794e-06	2.49063e-05	1.00005
330	0	-2.22017e-05	-7.7631e-07	2.22153e-05	1.00007
331	0	-1.99606e-05	-6.67912e-07	1.99718e-05	1.00009
332	0	-1.7948e-05	-6.07171e-07	1.79583e-05	1.00011
333	0	-1.60752e-05	-5.66647e-07	1.60852e-05	1.00012
334	0	-1.43025e-05	-5.36399e-07	1.43125e-05	1.00013
335	0	-1.26081e-05	-5.11136e-07	1.26185e-05	1.00014
336	0	-1.0983e-05	-4.88336e-07	1.09939e-05	1.00015
337	0	-9.41954e-06	-4.67337e-07	9.43113e-06	1.00015
338	0	-7.91575e-06	-4.47709e-07	7.9284e-06	1.00016
339	0	-6.46603e-06	-4.292e-07	6.48026e-06	1.00016
340	0	-5.06816e-06	-4.11965e-07	5.08488e-06	1.00017
341	0	-3.71564e-06	-3.95871e-07	3.73667e-06	1.00017
342	0	-2.40648e-06	-3.81083e-07	2.43647e-06	1.00017
343	0	-1.13378e-06	-3.67683e-07	1.19191e-06	1.00017
344	0	1.03677e-07	-3.55988e-07	3.70778e-07	1.00017
345	0	1.31435e-06	-3.46016e-07	1.35913e-06	1.00017
346	0	2.50004e-06	-3.37698e-07	2.52274e-06	1.00017
347	0	3.67009e-06	-3.31012e-07	3.68499e-06	1.00017
348	0	4.82636e-06	-3.26182e-07	4.83737e-06	1.00017
349	0	5.97884e-06	-3.23372e-07	5.98758e-06	1.00017
350	0	7.13002e-06	-3.22911e-07	7.13733e-06	1.00017
351	0	8.29129e-06	-3.24966e-07	8.29765e-06	1.00017
352	0	9.46601e-06	-3.29841e-07	9.47176e-06	1.00016
353	0	1.06679e-05	-3.37881e-07	1.06733e-05	1.00016
354	0	1.19026e-05	-3.49565e-07	1.19077e-05	1.00016
355	0	1.31865e-05	-3.65269e-07	1.31916e-05	1.00015
356	0	1.45283e-05	-3.85566e-07	1.45334e-05	1.00015
357	0	1.59485e-05	-4.11346e-07	1.59538e-05	1.00014
358	0	1.74608e-05	-4.44053e-07	1.74664e-05	1.00014
359	0	1.90937e-05	-4.85416e-07	1.90999e-05	1.00013
360	0	2.08708e-05	-5.37583e-07	2.08777e-05	1.00013
361	0	2.28331e-05	-6.0339e-07	2.28411e-05	1.00012
362	0	2.50208e-05	-6.868e-07	2.50302e-05	1.00011
363	0	2.74997e-05	-7.93394e-07	2.75111e-05	1.0001
364	0	3.0345e-05	-9.31313e-07	3.03593e-05	1.00009
365	0	3.36733e-05	-1.11291e-06	3.36917e-05	1.00008
366	0	3.76356e-05	-1.35802e-06	3.76601e-05	1.00006
367	0	4.24683e-05	-1.69836e-06	4.25022e-05	1.00004
368	0	4.85135e-05	-2.1837e-06	4.85626e-05	1.00001
369	0	5.63127e-05	-2.89618e-06	5.63871e-05	0.999974
370	0	6.67271e-05	-4.00146e-06	6.6847e-05	0.999923
371	0	8.12862e-05	-5.83862e-06	8.14956e-05	0.999845
