0	0	-1.86402e-05	-1.94382e-07	1.86412e-05	1.00002
1	0	-1.80728e-05	-1.76224e-07	1.80736e-05	1.00002
2	0	-1.75697e-05	-1.52195e-07	1.75703e-05	1.00003
3	0	-1.71449e-05	-1.2082e-07	1.71454e-05	1.00004
4	0	-1.68189e-05	-8.52616e-08	1.68191e-05	1.00005
5	0	-1.66236e-05	-4.53258e-08	1.66236e-05	1.00006
6	0	-1.65635e-05	6.54269e-09	1.65635e-05	1.00007
7	0	-1.66699e-05	6.88322e-08	1.667e-05	1.00008
8	0	-1.697e-05	1.40371e-07	1.69706e-05	1.00009
9	0	-1.75245e-05	2.25359e-07	1.7526e-05	1.0001
10	0	-1.83368e-05	3.31439e-07	1.83398e-05	1.00011
11	0	-1.94949e-05	4.51069e-07	1.95001e-05	1.00012
12	0	-2.10406e-05	5.88088e-07	2.10488e-05	1.00013
13	0	-2.30894e-05	7.61717e-07	2.3102e-05	1.00014
14	0	-2.56672e-05	9.86641e-07	2.56861e-05	1.00016
15	0	-2.89577e-05	1.2592e-06	2.8985e-05	1.00018
16	0	-3.31426e-05	1.58243e-06	3.31804e-05	1.0002
17	0	-3.84584e-05	2.00648e-06	3.85107e-05	1.00023
18	0	-4.52188e-05	2.57701e-06	4.52921e-05	1.00027
19	0	-5.38643e-05	3.34003e-06	5.39677e-05	1.00033
20	0	-6.51471e-05	4.39379e-06	6.52951e-05	1.0004
21	0	-8.0099e-05	5.97487e-06	8.03216e-05	1.0005
22	0	-0.00010049	8.37133e-06	0.000100838	1.00067
23	0	-0.000127519	1.08173e-05	0.000127977	1.00096
24	0	-0.00015619	9.0891e-06	0.000156455	1.00147
25	0	-0.000167773	-1.72269e-06	0.000167782	1.00222
26	0	-0.000147595	-1.19838e-05	0.000148081	1.00296
27	0	-0.000112614	-1.2771e-05	0.000113336	1.00345
28	0	-8.23902e-05	-9.33125e-06	8.29169e-05	1.0037
29	0	-6.08453e-05	-6.50347e-06	6.11919e-05	1.00382
30	0	-4.56597e-05	-4.76527e-06	4.59077e-05	1.0039
31	0	-3.43936e-05	-3.70531e-06	3.45926e-05	1.00394
32	0	-2.57194e-05	-3.00147e-06	2.5894e-05	1.00398
33	0	-1.88114e-05	-2.49816e-06	1.89765e-05	1.004
34	0	-1.31457e-05	-2.12355e-06	1.33162e-05	1.00402
35	0	-8.41117e-06	-1.85613e-06	8.61353e-06	1.00404
36	0	-4.36173e-06	-1.65654e-06	4.6657e-06	1.00405
37	0	-9.51401e-07	-1.48573e-06	1.76424e-06	1.00406
38	0	2.0316e-06	-1.3361e-06	2.43158e-06	1.00407
39	0	4.60741e-06	-1.21589e-06	4.76515e-06	1.00408
40	0	6.88258e-06	-1.11971e-06	6.97307e-06	1.00408
41	0	8.83105e-06	-1.02959e-06	8.89086e-06	1.00409
42	0	1.05504e-05	-9.48202e-07	1.05929e-05	1.00409
43	0	1.20257e-05	-8.77822e-07	1.20577e-05	1.00409
44	0	1.33047e-05	-8.14474e-07	1.33296e-05	1.00409
45	0	1.43787e-05	-7.52041e-07	1.43983e-05	1.00409
46	0	1.53017e-05	-6.98113e-07	1.53176e-05	1.00409
47	0	1.60611e-05	-6.51987e-07	1.60744e-05	1.0041
