0	0	-2.99669e-05	1.30093e-08	2.99669e-05	1.00039
1	0	-3.0481e-05	3.70978e-08	3.0481e-05	1.0004
2	0	-3.10669e-05	6.64022e-08	3.1067e-05	1.00041
3	0	-3.17589e-05	1.01737e-07	3.17591e-05	1.00042
4	0	-3.25623e-05	1.45578e-07	3.25627e-05	1.00043
5	0	-3.35096e-05	1.97741e-07	3.35102e-05	1.00044
6	0	-3.46152e-05	2.5747e-07	3.46162e-05	1.00045
7	0	-3.59275e-05	3.29902e-07	3.5929e-05	1.00047
8	0	-3.74778e-05	4.1822e-07	3.74801e-05	1.00048
9	0	-3.93161e-05	5.23962e-07	3.93196e-05	1.00049
10	0	-4.14935e-05	6.50494e-07	4.14986e-05	1.0005
11	0	-4.40956e-05	8.07039e-07	4.4103e-05	1.00052
12	0	-4.72191e-05	9.99883e-07	4.72296e-05	1.00054
13	0	-5.09971e-05	1.239e-06	5.10122e-05	1.00055
14	0	-5.55997e-05	1.54683e-06	5.56212e-05	1.00057
15	0	-6.12282e-05	1.95556e-06	6.12594e-05	1.0006
16	0	-6.82258e-05	2.50245e-06	6.82716e-05	1.00063
17	0	-7.70908e-05	3.2323e-06	7.71585e-05	1.00067
18	0	-8.85332e-05	4.24277e-06	8.86348e-05	1.00071
19	0	-0.000103619	5.71466e-06	0.000103777	1.00078
20	0	-0.000123993	7.96991e-06	0.000124249	1.00087
21	0	-0.000152633	1.16111e-05	0.000153074	1.00102
22	0	-0.000194375	1.75304e-05	0.000195164	1.00127
23	0	-0.000254127	2.45839e-05	0.000255314	1.00179
24	0	-0.000322753	2.26385e-05	0.000323546	1.0028
25	0	-0.000358591	1.83393e-07	0.000358591	1.00437
26	0	-0.000326556	-2.23488e-05	0.00032732	1.00594
27	0	-0.000261892	-2.4508e-05	0.000263037	1.00697
28	0	-0.000205183	-1.8012e-05	0.000205972	1.00751
29	0	-0.000165153	-1.25467e-05	0.000165629	1.0078
30	0	-0.000137113	-9.26545e-06	0.000137426	1.00797
31	0	-0.000116535	-7.28804e-06	0.000116762	1.00809
32	0	-0.000100671	-5.99394e-06	0.000100849	1.00819
33	0	-8.80304e-05	-5.09553e-06	8.81778e-05	1.00826
34	0	-7.7569e-05	-4.46801e-06	7.76976e-05	1.00832
35	0	-6.86887e-05	-4.02701e-06	6.88066e-05	1.00837
36	0	-6.09534e-05	-3.71321e-06	6.10664e-05	1.00841
