0	0	1.06855e-05	6.71702e-07	1.07066e-05	0.995316
1	0	1.07807e-05	6.6075e-07	1.0801e-05	0.995311
2	0	1.09057e-05	6.55287e-07	1.09254e-05	0.995306
3	0	1.10193e-05	6.55583e-07	1.10387e-05	0.995301
4	0	1.11324e-05	6.60905e-07	1.1152e-05	0.995296
5	0	1.12035e-05	6.70932e-07	1.12236e-05	0.995291
6	0	1.12408e-05	6.85525e-07	1.12617e-05	0.995285
7	0	1.12043e-05	7.05322e-07	1.12265e-05	0.99528
8	0	1.11039e-05	7.28801e-07	1.11278e-05	0.995275
9	0	1.09068e-05	7.55019e-07	1.09329e-05	0.99527
10	0	1.06233e-05	7.82948e-07	1.06522e-05	0.995265
11	0	1.02272e-05	8.11387e-07	1.02594e-05	0.995261
12	0	9.73677e-06	8.3853e-07	9.77281e-06	0.995258
13	0	9.13554e-06	8.62468e-07	9.17617e-06	0.995255
14	0	8.45116e-06	8.8091e-07	8.49694e-06	0.995254
15	0	7.67925e-06	8.91323e-07	7.7308e-06	0.995254
16	0	6.86151e-06	8.90024e-07	6.919e-06	0.995255
17	0	6.01242e-06	8.73064e-07	6.07548e-06	0.995258
18	0	5.19266e-06	8.35018e-07	5.25937e-06	0.995263
19	0	4.44396e-06	7.68841e-07	4.50997e-06	0.995269
20	0	3.86373e-06	6.6266e-07	3.92014e-06	0.995277
21	0	3.55725e-06	4.92311e-07	3.59115e-06	0.995287
22	0	3.72209e-06	2.29851e-07	3.72918e-06	0.995296
23	0	4.53666e-06	-1.16305e-07	4.53815e-06	0.995301
24	0	5.86983e-06	-3.1308e-07	5.87818e-06	0.995295
25	0	6.80014e-06	-9.8224e-08	6.80085e-06	0.995275
26	0	6.65082e-06	9.84739e-08	6.65155e-06	0.995253
27	0	6.15705e-06	-4.7741e-08	6.15724e-06	0.995243
28	0	5.85583e-06	-1.67684e-07	5.85823e-06	0.99524
29	0	5.58798e-06	-1.58925e-07	5.59024e-06	0.995237
30	0	5.18183e-06	-9.93574e-08	5.18278e-06	0.995233
31	0	4.58031e-06	-3.94637e-08	4.58048e-06	0.995229
32	0	3.82277e-06	8.03173e-09	3.82278e-06	0.995224
33	0	2.93482e-06	4.3171e-08	2.93513e-06	0.99522
34	0	1.96463e-06	6.81639e-08	1.96582e-06	0.995217
35	0	9.26099e-07	8.51578e-08	9.30006e-07	0.995213
36	0	-1.46658e-07	9.59735e-08	1.7527e-07	0.995211
37	0	-1.25136e-06	1.02077e-07	1.25551e-06	0.995209
38	0	-2.36216e-06	1.0451e-07	2.36447e-06	0.995207
39	0	-3.48238e-06	1.04117e-07	3.48393e-06	0.995206
40	0	-4.59084e-06	1.01597e-07	4.59197e-06	0.995205
41	0	-5.69514e-06	9.72224e-08	5.69597e-06	0.995205
42	0	-6.77724e-06	9.12725e-08	6.77786e-06	0.995205
43	0	-7.84646e-06	8.42018e-08	7.84691e-06	0.995206
44	0	-8.88555e-06	7.63114e-08	8.88588e-06	0.995207
45	0	-9.90537e-06	6.75974e-08	9.9056e-06	0.995209
46	0	-1.08901e-05	5.81249e-08	1.08903e-05	0.995211
47	0	-1.18523e-05	4.78898e-08	1.18524e-05	0.995214
48	0	-1.27751e-05	3.74814e-08	1.27751e-05	0.995216
49	0	-1.3672e-05	2.70216e-08	1.3672e-05	0.99522
50	0	-1.45265e-05	1.64664e-08	1.45265e-05	0.995223
51	0	-1.5356e-05	5.20828e-09	1.5356e-05	0.995227
52	0	-1.61432e-05	-6.00195e-09	1.61432e-05	0.995232
53	0	-1.69044e-05	-1.63646e-08	1.69044e-05	0.995237
