0	0	-1.60536e-05	7.93718e-07	1.60732e-05	0.993087
1	0	-1.69587e-05	8.2409e-07	1.69787e-05	0.99309
2	0	-1.79949e-05	8.63851e-07	1.80156e-05	0.993093
3	0	-1.9148e-05	9.15474e-07	1.91699e-05	0.993096
4	0	-2.04805e-05	9.76247e-07	2.05037e-05	0.993101
5	0	-2.20037e-05	1.04321e-06	2.20284e-05	0.993106
6	0	-2.37721e-05	1.12094e-06	2.37985e-05	0.993113
7	0	-2.57724e-05	1.2142e-06	2.5801e-05	0.993122
8	0	-2.80841e-05	1.31639e-06	2.81149e-05	0.993132
9	0	-3.0706e-05	1.42813e-06	3.07392e-05	0.993145
10	0	-3.37305e-05	1.54827e-06	3.3766e-05	0.99316
11	0	-3.71092e-05	1.68611e-06	3.71474e-05	0.993179
12	0	-4.09585e-05	1.84047e-06	4.09999e-05	0.993203
13	0	-4.52396e-05	2.01373e-06	4.52844e-05	0.993231
14	0	-5.00954e-05	2.19728e-06	5.01436e-05	0.993266
15	0	-5.55118e-05	2.3833e-06	5.55629e-05	0.993309
16	0	-6.16038e-05	2.59444e-06	6.16584e-05	0.993361
17	0	-6.83598e-05	2.85402e-06	6.84193e-05	0.993424
18	0	-7.59525e-05	3.16327e-06	7.60184e-05	0.993503
19	0	-8.44525e-05	3.51467e-06	8.45256e-05	0.993601
20	0	-9.40675e-05	3.90003e-06	9.41483e-05	0.993724
21	0	-0.000104928	4.43848e-06	0.000105022	0.993882
22	0	-0.00011747	5.14288e-06	0.000117583	0.994098
23	0	-0.000131658	5.61226e-06	0.000131777	0.994403
24	0	-0.000143418	3.23564e-06	0.000143454	0.99486
25	0	-0.000140577	-5.15793e-06	0.000140672	0.995479
26	0	-0.000115017	-1.22077e-05	0.000115663	0.996055
27	0	-8.13495e-05	-1.15662e-05	8.21677e-05	0.996403
28	0	-5.51732e-05	-7.695e-06	5.57073e-05	0.996551
29	0	-3.83481e-05	-4.83881e-06	3.86521e-05	0.996604
30	0	-2.78007e-05	-3.18815e-06	2.79829e-05	0.996622
31	0	-2.09103e-05	-2.22399e-06	2.10282e-05	0.996628
32	0	-1.6322e-05	-1.61977e-06	1.64022e-05	0.996628
33	0	-1.31667e-05	-1.22251e-06	1.32233e-05	0.996626
34	0	-1.105e-05	-9.49844e-07	1.10908e-05	0.996622
35	0	-9.58178e-06	-7.54922e-07	9.61147e-06	0.996618
36	0	-8.60791e-06	-6.18588e-07	8.63011e-06	0.996614
37	0	-7.93555e-06	-5.25729e-07	7.95295e-06	0.996611
38	0	-7.54647e-06	-4.57064e-07	7.5603e-06	0.996607
39	0	-7.31481e-06	-4.05256e-07	7.32602e-06	0.996604
40	0	-7.23112e-06	-3.66331e-07	7.2404e-06	0.996602
41	0	-7.21863e-06	-3.42134e-07	7.22673e-06	0.996599
42	0	-7.28933e-06	-3.23614e-07	7.29651e-06	0.996598
43	0	-7.39487e-06	-3.10925e-07	7.4014e-06	0.996596
44	0	-7.53277e-06	-3.03482e-07	7.53888e-06	0.996595
45	0	-7.67718e-06	-3.00333e-07	7.68305e-06	0.996593
46	0	-7.83278e-06	-3.00335e-07	7.83854e-06	0.996593
47	0	-7.97775e-06	-3.02367e-07	7.98347e-06	0.996592
48	0	-8.11757e-06	-3.05465e-07	8.12331e-06	0.996592
49	0	-8.23412e-06	-3.10961e-07	8.23999e-06	0.996591
50	0	-8.33658e-06	-3.17518e-07	8.34263e-06	0.996591
51	0	-8.41339e-06	-3.24618e-07	8.41965e-06	0.996591
52	0	-8.46877e-06	-3.31904e-07	8.47527e-06	0.996591
53	0	-8.49561e-06	-3.39415e-07	8.50238e-06	0.996591
54	0	-8.50186e-06	-3.46941e-07	8.50894e-06	0.996591
55	0	-8.48004e-06	-3.53661e-07	8.48741e-06	0.996591
56	0	-8.43795e-06	-3.59607e-07	8.44561e-06	0.996591
57	0	-8.37094e-06	-3.64709e-07	8.37888e-06	0.996591
58	0	-8.29176e-06	-3.68211e-07	8.29994e-06	0.996591
59	0	-8.1963e-06	-3.70156e-07	8.20466e-06	0.996591
60	0	-8.09641e-06	-3.70402e-07	8.10488e-06	0.996591
61	0	-7.99328e-06	-3.68135e-07	8.00175e-06	0.996591
62	0	-7.90254e-06	-3.62219e-07	7.91084e-06	0.996591
63	0	-7.82733e-06	-3.5163e-07	7.83522e-06	0.996591
64	0	-7.788e-06	-3.35459e-07	7.79522e-06	0.996591
65	0	-7.79817e-06	-3.12099e-07	7.80441e-06	0.996591
66	0	-7.88914e-06	-2.78612e-07	7.89406e-06	0.996592
67	0	-8.09052e-06	-2.30779e-07	8.09381e-06	0.996592
