0	0	2.40228e-05	6.27315e-07	2.4031e-05	0.996739
1	0	2.45289e-05	5.88352e-07	2.45359e-05	0.996731
2	0	2.51112e-05	5.52204e-07	2.51173e-05	0.996723
3	0	2.58215e-05	5.18758e-07	2.58268e-05	0.996715
4	0	2.65944e-05	4.87999e-07	2.65988e-05	0.996706
5	0	2.74799e-05	4.58193e-07	2.74837e-05	0.996696
6	0	2.84146e-05	4.28942e-07	2.84178e-05	0.996685
7	0	2.9457e-05	4.00353e-07	2.94597e-05	0.996673
8	0	3.0547e-05	3.71166e-07	3.05492e-05	0.99666
9	0	3.17448e-05	3.40988e-07	3.17467e-05	0.996647
10	0	3.29932e-05	3.07247e-07	3.29946e-05	0.996632
11	0	3.43614e-05	2.6677e-07	3.43624e-05	0.996615
12	0	3.58021e-05	2.17713e-07	3.58027e-05	0.996597
13	0	3.74002e-05	1.6093e-07	3.74005e-05	0.996577
14	0	3.91227e-05	9.57592e-08	3.91228e-05	0.996555
15	0	4.10637e-05	1.39813e-08	4.10637e-05	0.99653
16	0	4.3211e-05	-9.2668e-08	4.32111e-05	0.996501
17	0	4.56769e-05	-2.29902e-07	4.56774e-05	0.996468
18	0	4.84929e-05	-4.00266e-07	4.84946e-05	0.996429
19	0	5.17992e-05	-6.1024e-07	5.18028e-05	0.996382
20	0	5.56618e-05	-8.65522e-07	5.56685e-05	0.996323
21	0	6.0283e-05	-1.25293e-06	6.0296e-05	0.996248
22	0	6.59162e-05	-1.76154e-06	6.59398e-05	0.996145
23	0	7.2721e-05	-2.25294e-06	7.27559e-05	0.995996
24	0	7.85445e-05	-1.28456e-06	7.8555e-05	0.995764
25	0	7.70761e-05	2.79817e-06	7.71269e-05	0.995441
26	0	6.3978e-05	6.1942e-06	6.42772e-05	0.995141
27	0	4.70816e-05	5.55673e-06	4.74084e-05	0.994965
28	0	3.41826e-05	3.50968e-06	3.43623e-05	0.994892
29	0	2.58924e-05	2.15051e-06	2.59816e-05	0.994865
30	0	2.03688e-05	1.44922e-06	2.04203e-05	0.994852
31	0	1.63544e-05	1.07781e-06	1.63898e-05	0.994844
32	0	1.31563e-05	8.60846e-07	1.31844e-05	0.994838
33	0	1.04934e-05	7.25698e-07	1.05185e-05	0.994833
34	0	8.14516e-06	6.36124e-07	8.16997e-06	0.99483
35	0	6.0479e-06	5.71602e-07	6.07485e-06	0.994827
36	0	4.08818e-06	5.24699e-07	4.12171e-06	0.994825
37	0	2.26424e-06	4.90297e-07	2.31672e-06	0.994823
38	0	5.14991e-07	4.64157e-07	6.93294e-07	0.994822
39	0	-1.14213e-06	4.41586e-07	1.22453e-06	0.994821
40	0	-2.75466e-06	4.22272e-07	2.78684e-06	0.994821
41	0	-4.30025e-06	4.06494e-07	4.31942e-06	0.994822
42	0	-5.81282e-06	3.92659e-07	5.82607e-06	0.994823
43	0	-7.26837e-06	3.79372e-07	7.27827e-06	0.994824
44	0	-8.70326e-06	3.6743e-07	8.71101e-06	0.994826
45	0	-1.00883e-05	3.56779e-07	1.00946e-05	0.994829
46	0	-1.14553e-05	3.46568e-07	1.14605e-05	0.994832
47	0	-1.27766e-05	3.36919e-07	1.2781e-05	0.994835
48	0	-1.4084e-05	3.27594e-07	1.40878e-05	0.994839
49	0	-1.53482e-05	3.18511e-07	1.53515e-05	0.994843
50	0	-1.66011e-05	3.1041e-07	1.6604e-05	0.994849
51	0	-1.78138e-05	3.03495e-07	1.78163e-05	0.994854
52	0	-1.90169e-05	2.97617e-07	1.90192e-05	0.99486
53	0	-2.01864e-05	2.91825e-07	2.01885e-05	0.994867
54	0	-2.13515e-05	2.872e-07	2.13535e-05	0.994874
55	0	-2.24897e-05	2.83944e-07	2.24915e-05	0.994882
56	0	-2.36283e-05	2.82699e-07	2.363e-05	0.994891
57	0	-2.47509e-05	2.83525e-07	2.47525e-05	0.9949
58	0	-2.58872e-05	2.87245e-07	2.58888e-05	0.99491
59	0	-2.70221e-05	2.94752e-07	2.70237e-05	0.994921
60	0	-2.819e-05	3.07153e-07	2.81917e-05	0.994933
61	0	-2.93835e-05	3.26185e-07	2.93853e-05	0.994946
62	0	-3.0644e-05	3.52844e-07	3.06461e-05	0.994961
63	0	-3.1975e-05	3.88287e-07	3.19773e-05	0.994977
64	0	-3.34296e-05	4.36301e-07	3.34325e-05	0.994994
65	0	-3.50327e-05	5.02836e-07	3.50363e-05	0.995014
66	0	-3.68643e-05	5.9709e-07	3.68691e-05	0.995037
67	0	-3.89939e-05	7.30365e-07	3.90007e-05	0.995064
68	0	-4.15698e-05	9.18358e-07	4.15799e-05	0.995096
69	0	-4.47689e-05	1.18377e-06	4.47845e-05	0.995135
70	0	-4.88896e-05	1.58679e-06	4.89153e-05	0.995184
71	0	-5.44467e-05	2.26433e-06	5.44938e-05	0.995249
72	0	-6.23562e-05	3.40447e-06	6.2449e-05	0.995345
73	0	-7.34261e-05	4.60731e-06	7.35705e-05	0.995507
74	0	-8.50492e-05	3.74427e-06	8.51316e-05	0.995784
75	0	-8.73544e-05	-2.10811e-06	8.73799e-05	0.996193
76	0	-7.25328e-05	-7.40032e-06	7.29093e-05	0.996582
77	0	-5.06149e-05	-7.28137e-06	5.1136e-05	0.996821
78	0	-3.31136e-05	-4.67702e-06	3.34422e-05	0.99692
79	0	-2.19664e-05	-2.68439e-06	2.21298e-05	0.996951
80	0	-1.51912e-05	-1.51559e-06	1.52666e-05	0.996957
81	0	-1.10041e-05	-8.35999e-07	1.10358e-05	0.996954
82	0	-8.39863e-06	-4.14954e-07	8.40887e-06	0.996948
83	0	-6.7868e-06	-1.4306e-07	6.78831e-06	0.996941
84	0	-5.84371e-06	3.726e-08	5.84383e-06	0.996934
85	0	-5.33806e-06	1.59419e-07	5.34044e-06	0.996927
