0	0	-8.33718e-06	-2.81166e-07	8.34192e-06	0.996617
1	0	-8.40529e-06	-2.88049e-07	8.41022e-06	0.996616
2	0	-8.45165e-06	-2.95127e-07	8.4568e-06	0.996616
3	0	-8.47098e-06	-3.02425e-07	8.47638e-06	0.996616
4	0	-8.46935e-06	-3.09754e-07	8.47501e-06	0.996616
5	0	-8.44096e-06	-3.16284e-07	8.44688e-06	0.996616
6	0	-8.39181e-06	-3.22072e-07	8.39799e-06	0.996616
7	0	-8.31878e-06	-3.27028e-07	8.32521e-06	0.996616
8	0	-8.2329e-06	-3.30402e-07	8.23953e-06	0.996616
9	0	-8.13145e-06	-3.32232e-07	8.13823e-06	0.996616
10	0	-8.02454e-06	-3.3241e-07	8.03142e-06	0.996616
11	0	-7.91464e-06	-3.30115e-07	7.92152e-06	0.996616
12	0	-7.81569e-06	-3.24258e-07	7.82241e-06	0.996616
13	0	-7.73185e-06	-3.13835e-07	7.73822e-06	0.996616
14	0	-7.68173e-06	-2.97993e-07	7.68751e-06	0.996616
15	0	-7.67961e-06	-2.75156e-07	7.68454e-06	0.996616
16	0	-7.75478e-06	-2.42493e-07	7.75857e-06	0.996616
17	0	-7.9369e-06	-1.9594e-07	7.93932e-06	0.996617
18	0	-8.27757e-06	-1.29228e-07	8.27857e-06	0.996619
19	0	-8.84452e-06	-3.34061e-08	8.84458e-06	0.996621
20	0	-9.74456e-06	1.08703e-07	9.74516e-06	0.996626
21	0	-1.11503e-05	3.34503e-07	1.11553e-05	0.996635
22	0	-1.33404e-05	6.90488e-07	1.33583e-05	0.996652
23	0	-1.65366e-05	1.05561e-06	1.65702e-05	0.996686
24	0	-2.00148e-05	8.45671e-07	2.00327e-05	0.996751
25	0	-2.11276e-05	-6.72028e-07	2.11382e-05	0.99685
26	0	-1.78762e-05	-2.02513e-06	1.79906e-05	0.996943
27	0	-1.28837e-05	-1.97659e-06	1.30345e-05	0.996999
28	0	-9.09325e-06	-1.29302e-06	9.18472e-06	0.997019
29	0	-6.98837e-06	-7.68336e-07	7.03048e-06	0.997022
30	0	-6.04467e-06	-4.56448e-07	6.06188e-06	0.99702
31	0	-5.80251e-06	-2.7354e-07	5.80895e-06	0.997015
32	0	-5.98679e-06	-1.60326e-07	5.98894e-06	0.997011
33	0	-6.44405e-06	-8.87467e-08	6.44466e-06	0.997006
34	0	-7.073e-06	-4.33295e-08	7.07313e-06	0.997003
35	0	-7.81305e-06	-1.49203e-08	7.81307e-06	0.996999
36	0	-8.61767e-06	1.91376e-09	8.61767e-06	0.996997
37	0	-9.46223e-06	1.01132e-08	9.46224e-06	0.996995
38	0	-1.03211e-05	1.23285e-08	1.03211e-05	0.996994
39	0	-1.11854e-05	1.01268e-08	1.11854e-05	0.996994
40	0	-1.20362e-05	5.56728e-09	1.20362e-05	0.996994
41	0	-1.2874e-05	-8.14862e-10	1.2874e-05	0.996995
42	0	-1.36851e-05	-8.60763e-09	1.36851e-05	0.996996
43	0	-1.44765e-05	-1.82254e-08	1.44766e-05	0.996998
44	0	-1.52347e-05	-2.91239e-08	1.52347e-05	0.997001
45	0	-1.59664e-05	-3.97399e-08	1.59664e-05	0.997004
46	0	-1.6659e-05	-4.90793e-08	1.66591e-05	0.997007
47	0	-1.73295e-05	-5.87614e-08	1.73296e-05	0.99701
48	0	-1.79657e-05	-6.86938e-08	1.79658e-05	0.997015
49	0	-1.85805e-05	-7.76234e-08	1.85807e-05	0.997019
50	0	-1.91616e-05	-8.48864e-08	1.91618e-05	0.997024
51	0	-1.97334e-05	-9.17788e-08	1.97336e-05	0.997029
52	0	-2.02783e-05	-9.58576e-08	2.02785e-05	0.997034
53	0	-2.08161e-05	-9.60853e-08	2.08163e-05	0.99704
54	0	-2.13394e-05	-9.52811e-08	2.13396e-05	0.997046
55	0	-2.18912e-05	-9.53415e-08	2.18914e-05	0.997052
56	0	-2.24461e-05	-8.95809e-08	2.24462e-05	0.997059
57	0	-2.30309e-05	-7.48676e-08	2.3031e-05	0.997066
58	0	-2.36379e-05	-5.42346e-08	2.3638e-05	0.997073
59	0	-2.43333e-05	-2.89522e-08	2.43334e-05	0.997081
