0	0	-1.74364e-05	5.32083e-07	1.74445e-05	0.994841
1	0	-1.89203e-05	5.30513e-07	1.89277e-05	0.994848
2	0	-2.04128e-05	5.30265e-07	2.04197e-05	0.994855
3	0	-2.18934e-05	5.32425e-07	2.18999e-05	0.994862
4	0	-2.33932e-05	5.36177e-07	2.33993e-05	0.994871
5	0	-2.48958e-05	5.4052e-07	2.49016e-05	0.99488
6	0	-2.64323e-05	5.47327e-07	2.6438e-05	0.994891
7	0	-2.79844e-05	5.58862e-07	2.799e-05	0.994902
8	0	-2.95818e-05	5.77263e-07	2.95874e-05	0.994915
9	0	-3.12172e-05	6.01107e-07	3.1223e-05	0.994929
10	0	-3.29336e-05	6.29092e-07	3.29396e-05	0.994944
11	0	-3.47268e-05	6.65295e-07	3.47332e-05	0.994961
12	0	-3.6638e-05	7.13203e-07	3.6645e-05	0.99498
13	0	-3.86749e-05	7.72783e-07	3.86826e-05	0.995001
14	0	-4.09117e-05	8.46787e-07	4.09204e-05	0.995025
15	0	-4.33755e-05	9.45477e-07	4.33858e-05	0.995052
16	0	-4.61603e-05	1.07874e-06	4.61729e-05	0.995083
17	0	-4.93593e-05	1.25453e-06	4.93752e-05	0.99512
18	0	-5.31503e-05	1.49391e-06	5.31713e-05	0.995164
19	0	-5.7735e-05	1.83642e-06	5.77642e-05	0.995218
20	0	-6.34848e-05	2.34872e-06	6.35282e-05	0.995286
21	0	-7.10151e-05	3.18399e-06	7.10864e-05	0.995376
22	0	-8.14433e-05	4.56012e-06	8.15709e-05	0.995507
23	0	-9.56409e-05	5.9745e-06	9.58273e-05	0.995721
24	0	-0.000110261	4.76669e-06	0.000110364	0.996081
25	0	-0.00011283	-2.74267e-06	0.000112863	0.996608
26	0	-9.35709e-05	-9.528e-06	9.40547e-05	0.99711
27	0	-6.52146e-05	-9.42859e-06	6.58926e-05	0.997419
28	0	-4.24259e-05	-6.14075e-06	4.2868e-05	0.997551
29	0	-2.76857e-05	-3.61337e-06	2.79205e-05	0.997594
30	0	-1.84977e-05	-2.12555e-06	1.86194e-05	0.997605
31	0	-1.26119e-05	-1.25673e-06	1.26743e-05	0.997604
32	0	-8.75532e-06	-7.1366e-07	8.78436e-06	0.997599
33	0	-6.18254e-06	-3.58836e-07	6.19294e-06	0.997592
34	0	-4.47703e-06	-1.21243e-07	4.47867e-06	0.997584
35	0	-3.34449e-06	3.89951e-08	3.34472e-06	0.997576
36	0	-2.63302e-06	1.51765e-07	2.63739e-06	0.997569
37	0	-2.20223e-06	2.33429e-07	2.21457e-06	0.997562
38	0	-1.98704e-06	2.92849e-07	2.00851e-06	0.997556
39	0	-1.91829e-06	3.36538e-07	1.94759e-06	0.99755
40	0	-1.97798e-06	3.69266e-07	2.01215e-06	0.997545
41	0	-2.12225e-06	3.9486e-07	2.15867e-06	0.99754
42	0	-2.34208e-06	4.14506e-07	2.37848e-06	0.997537
43	0	-2.60133e-06	4.28853e-07	2.63644e-06	0.997533
44	0	-2.91459e-06	4.40371e-07	2.94767e-06	0.99753
45	0	-3.25879e-06	4.50435e-07	3.28978e-06	0.997528
46	0	-3.64252e-06	4.58539e-07	3.67127e-06	0.997526
47	0	-4.04048e-06	4.65652e-07	4.06723e-06	0.997524
48	0	-4.46905e-06	4.7321e-07	4.49404e-06	0.997523
49	0	-4.91501e-06	4.79812e-07	4.93838e-06	0.997522
50	0	-5.39332e-06	4.86044e-07	5.41517e-06	0.997522
51	0	-5.89205e-06	4.92898e-07	5.91263e-06	0.997522
52	0	-6.41635e-06	5.03346e-07	6.43606e-06	0.997523
53	0	-6.97021e-06	5.13455e-07	6.98909e-06	0.997524
54	0	-7.56504e-06	5.23202e-07	7.58311e-06	0.997525
