0	0	-3.02125e-05	2.90078e-07	3.02139e-05	0.99216
1	0	-3.17304e-05	3.31976e-07	3.17321e-05	0.992167
2	0	-3.33844e-05	3.83685e-07	3.33866e-05	0.992175
3	0	-3.52167e-05	4.48546e-07	3.52196e-05	0.992184
4	0	-3.72308e-05	5.23536e-07	3.72345e-05	0.992194
5	0	-3.95029e-05	6.04317e-07	3.95076e-05	0.992205
6	0	-4.2022e-05	6.97681e-07	4.20278e-05	0.992219
7	0	-4.48454e-05	8.07853e-07	4.48527e-05	0.992234
8	0	-4.79881e-05	9.28355e-07	4.79971e-05	0.992251
9	0	-5.15532e-05	1.0545e-06	5.15639e-05	0.992272
10	0	-5.55069e-05	1.20954e-06	5.55201e-05	0.992296
11	0	-5.99752e-05	1.39593e-06	5.99914e-05	0.992325
12	0	-6.49253e-05	1.6075e-06	6.49451e-05	0.992358
13	0	-7.05796e-05	1.83133e-06	7.06034e-05	0.992398
14	0	-7.68943e-05	2.08133e-06	7.69224e-05	0.992445
15	0	-8.40861e-05	2.37797e-06	8.41198e-05	0.992502
16	0	-9.21975e-05	2.74255e-06	9.22383e-05	0.99257
17	0	-0.000101497	3.21033e-06	0.000101547	0.992654
18	0	-0.000112174	3.78548e-06	0.000112238	0.992757
19	0	-0.000124699	4.48525e-06	0.00012478	0.992886
20	0	-0.000139472	5.37817e-06	0.000139576	0.99305
21	0	-0.000157355	6.73497e-06	0.000157499	0.993267
22	0	-0.000179552	8.76569e-06	0.000179766	0.993574
23	0	-0.000206897	1.05581e-05	0.000207166	0.994042
24	0	-0.00023229	7.33494e-06	0.000232405	0.994783
25	0	-0.000233233	-7.20604e-06	0.000233344	0.995827
26	0	-0.000193388	-1.97119e-05	0.00019439	0.996808
27	0	-0.000138124	-1.89772e-05	0.000139422	0.997408
28	0	-9.45029e-05	-1.25534e-05	9.5333e-05	0.997666
29	0	-6.63083e-05	-7.85566e-06	6.6772e-05	0.997762
30	0	-4.82809e-05	-5.16018e-06	4.85559e-05	0.997797
31	0	-3.6341e-05	-3.59252e-06	3.65182e-05	0.997811
32	0	-2.80186e-05	-2.60064e-06	2.81391e-05	0.997815
33	0	-2.21136e-05	-1.94875e-06	2.21993e-05	0.997814
34	0	-1.77418e-05	-1.51135e-06	1.78061e-05	0.99781
35	0	-1.45172e-05	-1.2065e-06	1.45672e-05	0.997805
36	0	-1.20251e-05	-9.83915e-07	1.20653e-05	0.9978
37	0	-1.0138e-05	-8.18874e-07	1.01711e-05	0.997794
38	0	-8.61216e-06	-7.03736e-07	8.64086e-06	0.997789
39	0	-7.42794e-06	-6.17029e-07	7.45352e-06	0.997784
40	0	-6.45499e-06	-5.50044e-07	6.47838e-06	0.997779
41	0	-5.68862e-06	-4.94698e-07	5.71009e-06	0.997774
42	0	-5.04496e-06	-4.52671e-07	5.06523e-06	0.997769
43	0	-4.52164e-06	-4.20802e-07	4.54118e-06	0.997765
44	0	-4.06317e-06	-3.95414e-07	4.08237e-06	0.997761
45	0	-3.68631e-06	-3.77037e-07	3.70554e-06	0.997757
46	0	-3.3396e-06	-3.61799e-07	3.35914e-06	0.997753
47	0	-3.0524e-06	-3.49415e-07	3.07233e-06	0.997749
48	0	-2.77887e-06	-3.40791e-07	2.79968e-06	0.997746
49	0	-2.55107e-06	-3.32044e-07	2.57259e-06	0.997742
50	0	-2.32434e-06	-3.24917e-07	2.34694e-06	0.997738
51	0	-2.1281e-06	-3.1893e-07	2.15186e-06	0.997735
52	0	-1.93718e-06	-3.137e-07	1.96241e-06	0.997732
53	0	-1.77517e-06	-3.08125e-07	1.80171e-06	0.997728
54	0	-1.61579e-06	-3.02099e-07	1.64379e-06	0.997725
55	0	-1.48594e-06	-2.95888e-07	1.51512e-06	0.997722
56	0	-1.36721e-06	-2.88431e-07	1.3973e-06	0.997718
57	0	-1.28326e-06	-2.7823e-07	1.31307e-06	0.997715
58	0	-1.21557e-06	-2.66881e-07	1.24453e-06	0.997712
59	0	-1.19403e-06	-2.53482e-07	1.22064e-06	0.997709
60	0	-1.21225e-06	-2.37378e-07	1.23527e-06	0.997705
61	0	-1.28967e-06	-2.16471e-07	1.30771e-06	0.997702
62	0	-1.42795e-06	-1.91386e-07	1.44072e-06	0.997699
63	0	-1.65671e-06	-1.6005e-07	1.66442e-06	0.997697
64	0	-1.99147e-06	-1.1973e-07	1.99507e-06	0.997694
65	0	-2.46642e-06	-6.72069e-08	2.46734e-06	0.997692
66	0	-3.11486e-06	1.68053e-09	3.11486e-06	0.997691
67	0	-4.00277e-06	9.41474e-08	4.00388e-06	0.997691
68	0	-5.20456e-06	2.19896e-07	5.2092e-06	0.997692
69	0	-6.84321e-06	3.91866e-07	6.85442e-06	0.997696
70	0	-9.07777e-06	6.34766e-07	9.09994e-06	0.997704
71	0	-1.21708e-05	9.95343e-07	1.22114e-05	0.997718
72	0	-1.64806e-05	1.52002e-06	1.65505e-05	0.997747
73	0	-2.22115e-05	1.98739e-06	2.23002e-05	0.997802
74	0	-2.81093e-05	1.54958e-06	2.8152e-05	0.997902
75	0	-3.02867e-05	-7.16275e-07	3.02951e-05	0.99805
76	0	-2.60146e-05	-2.72385e-06	2.61569e-05	0.998191
77	0	-1.89799e-05	-2.78633e-06	1.91834e-05	0.998279
78	0	-1.32972e-05	-1.93267e-06	1.34369e-05	0.998318
79	0	-9.77127e-06	-1.24292e-06	9.85e-06	0.998332
80	0	-7.79785e-06	-8.15406e-07	7.84037e-06	0.998336
81	0	-6.79835e-06	-5.54362e-07	6.82092e-06	0.998336
82	0	-6.41777e-06	-3.86506e-07	6.4294e-06	0.998334
83	0	-6.44285e-06	-2.75086e-07	6.44872e-06	0.998332
84	0	-6.736e-06	-2.01711e-07	6.73902e-06	0.998329
85	0	-7.20394e-06	-1.54985e-07	7.20561e-06	0.998327
86	0	-7.78285e-06	-1.26312e-07	7.78387e-06	0.998326
87	0	-8.42798e-06	-1.09928e-07	8.4287e-06	0.998325
88	0	-9.10778e-06	-1.0258e-07	9.10836e-06	0.998324
89	0	-9.7984e-06	-1.02081e-07	9.79893e-06	0.998324
90	0	-1.04826e-05	-1.06667e-07	1.04832e-05	0.998324
91	0	-1.1146e-05	-1.14884e-07	1.11466e-05	0.998325
92	0	-1.17803e-05	-1.25935e-07	1.1781e-05	0.998326
93	0	-1.23786e-05	-1.39066e-07	1.23794e-05	0.998328
94	0	-1.29356e-05	-1.53529e-07	1.29365e-05	0.99833
95	0	-1.34476e-05	-1.69176e-07	1.34487e-05	0.998332
96	0	-1.39123e-05	-1.84915e-07	1.39135e-05	0.998335
97	0	-1.43295e-05	-2.0043e-07	1.43309e-05	0.998338
98	0	-1.46975e-05	-2.15714e-07	1.46991e-05	0.998341
99	0	-1.50194e-05	-2.30551e-07	1.50212e-05	0.998344
100	0	-1.5296e-05	-2.44837e-07	1.5298e-05	0.998347
101	0	-1.55312e-05	-2.5808e-07	1.55334e-05	0.998351
102	0	-1.57281e-05	-2.69933e-07	1.57304e-05	0.998354
103	0	-1.58914e-05	-2.79981e-07	1.58939e-05	0.998358
104	0	-1.60259e-05	-2.88026e-07	1.60284e-05	0.998361
105	0	-1.61378e-05	-2.93731e-07	1.61405e-05	0.998365
106	0	-1.62345e-05	-2.96146e-07	1.62372e-05	0.998368
107	0	-1.63266e-05	-2.94594e-07	1.63292e-05	0.998372
108	0	-1.64249e-05	-2.88861e-07	1.64275e-05	0.998375
109	0	-1.65448e-05	-2.78611e-07	1.65472e-05	0.998378
110	0	-1.67022e-05	-2.62314e-07	1.67042e-05	0.998381
