0	0	1.74573e-05	1.48084e-06	1.752e-05	0.999499
1	0	1.70863e-05	1.45762e-06	1.71484e-05	0.99949
2	0	1.68209e-05	1.432e-06	1.68817e-05	0.999481
3	0	1.66214e-05	1.40212e-06	1.66804e-05	0.999473
4	0	1.65559e-05	1.36776e-06	1.66123e-05	0.999465
5	0	1.65879e-05	1.3238e-06	1.66406e-05	0.999457
6	0	1.67959e-05	1.26887e-06	1.68438e-05	0.99945
7	0	1.71532e-05	1.20436e-06	1.71954e-05	0.999442
8	0	1.77683e-05	1.13093e-06	1.78042e-05	0.999435
9	0	1.86087e-05	1.03665e-06	1.86375e-05	0.999427
10	0	1.97876e-05	9.13083e-07	1.98087e-05	0.999419
11	0	2.13119e-05	7.6185e-07	2.13255e-05	0.99941
12	0	2.33633e-05	5.8662e-07	2.33707e-05	0.9994
13	0	2.59686e-05	3.7918e-07	2.59714e-05	0.999388
14	0	2.93094e-05	1.19607e-07	2.93096e-05	0.999373
15	0	3.34694e-05	-2.12576e-07	3.34701e-05	0.999354
16	0	3.87344e-05	-6.38032e-07	3.87397e-05	0.99933
17	0	4.53225e-05	-1.16948e-06	4.53376e-05	0.999298
18	0	5.36484e-05	-1.832e-06	5.36797e-05	0.999255
19	0	6.41501e-05	-2.67909e-06	6.4206e-05	0.999195
20	0	7.74591e-05	-3.81125e-06	7.75528e-05	0.999109
21	0	9.45215e-05	-5.40982e-06	9.46762e-05	0.998983
22	0	0.000116705	-7.64971e-06	0.000116956	0.998784
23	0	0.000144615	-9.57633e-06	0.000144932	0.998447
24	0	0.000171945	-7.11554e-06	0.000172092	0.997879
25	0	0.000179474	4.49351e-06	0.000179531	0.997064
26	0	0.000153881	1.44759e-05	0.00015456	0.996291
27	0	0.000115162	1.41188e-05	0.000116024	0.99581
28	0	8.41737e-05	9.55237e-06	8.4714e-05	0.995587
29	0	6.39124e-05	6.24566e-06	6.42168e-05	0.995488
30	0	5.07105e-05	4.38037e-06	5.08993e-05	0.995435
31	0	4.161e-05	3.30608e-06	4.17411e-05	0.995402
32	0	3.50204e-05	2.62846e-06	3.51189e-05	0.995378
33	0	3.0044e-05	2.17226e-06	3.01224e-05	0.99536
34	0	2.62098e-05	1.8513e-06	2.62751e-05	0.995345
35	0	2.31252e-05	1.61932e-06	2.31819e-05	0.995333
36	0	2.06514e-05	1.45092e-06	2.07023e-05	0.995324
37	0	1.86025e-05	1.31924e-06	1.86492e-05	0.995315
38	0	1.69446e-05	1.2088e-06	1.69877e-05	0.995308
39	0	1.55377e-05	1.11854e-06	1.55779e-05	0.995301
40	0	1.44009e-05	1.04345e-06	1.44387e-05	0.995295
41	0	1.34412e-05	9.77518e-07	1.34767e-05	0.99529
42	0	1.26869e-05	9.20896e-07	1.27203e-05	0.995285
43	0	1.20576e-05	8.73059e-07	1.20892e-05	0.99528
44	0	1.15937e-05	8.28933e-07	1.16233e-05	0.995275
45	0	1.1221e-05	7.8979e-07	1.12488e-05	0.995271
46	0	1.09774e-05	7.56088e-07	1.10034e-05	0.995267
47	0	1.08024e-05	7.28136e-07	1.08269e-05	0.995262
48	0	1.07252e-05	7.03315e-07	1.07482e-05	0.995258
49	0	1.06886e-05	6.83831e-07	1.07105e-05	0.995253
50	0	1.07187e-05	6.69379e-07	1.07396e-05	0.995249
51	0	1.07645e-05	6.5889e-07	1.07847e-05	0.995244
52	0	1.08455e-05	6.53913e-07	1.08652e-05	0.995239
53	0	1.0907e-05	6.54745e-07	1.09266e-05	0.995234
54	0	1.09735e-05	6.60587e-07	1.09934e-05	0.995229
55	0	1.09902e-05	6.71154e-07	1.10106e-05	0.995224
56	0	1.09783e-05	6.86268e-07	1.09997e-05	0.995219
57	0	1.0885e-05	7.06646e-07	1.09079e-05	0.995214
58	0	1.0733e-05	7.30755e-07	1.07578e-05	0.995209
59	0	1.04766e-05	7.5778e-07	1.0504e-05	0.995204
60	0	1.01388e-05	7.86616e-07	1.01693e-05	0.9952
61	0	9.68048e-06	8.16101e-07	9.71482e-06	0.995196
62	0	9.13147e-06	8.44388e-07	9.17043e-06	0.995193
63	0	8.46304e-06	8.69763e-07	8.50762e-06	0.995191
64	0	7.71392e-06	8.90045e-07	7.7651e-06	0.99519
65	0	6.86734e-06	9.02822e-07	6.92643e-06	0.99519
66	0	5.97464e-06	9.04345e-07	6.04269e-06	0.995192
67	0	5.03743e-06	8.90899e-07	5.1156e-06	0.995196
68	0	4.12497e-06	8.57337e-07	4.21313e-06	0.995202
69	0	3.26606e-06	7.96957e-07	3.36189e-06	0.995209
70	0	2.56525e-06	6.97597e-07	2.65841e-06	0.995219
71	0	2.11387e-06	5.37075e-07	2.18103e-06	0.99523
72	0	2.11273e-06	2.869e-07	2.13212e-06	0.995242
73	0	2.73025e-06	-4.90439e-08	2.73069e-06	0.995252
74	0	3.90263e-06	-2.74649e-07	3.91228e-06	0.995252
75	0	4.86282e-06	-1.66753e-07	4.86568e-06	0.99524
76	0	5.0452e-06	-5.67405e-08	5.04552e-06	0.995226
77	0	4.97283e-06	-1.86326e-07	4.97632e-06	0.99522
78	0	4.99168e-06	-2.53303e-07	4.9981e-06	0.995218
79	0	4.91928e-06	-2.08626e-07	4.92371e-06	0.995216
80	0	4.63808e-06	-1.29887e-07	4.6399e-06	0.995212
81	0	4.11629e-06	-5.94155e-08	4.11671e-06	0.995208
82	0	3.41848e-06	-5.50995e-09	3.41848e-06	0.995204
83	0	2.57132e-06	3.38719e-08	2.57155e-06	0.9952
84	0	1.63603e-06	6.17843e-08	1.6372e-06	0.995196
85	0	6.21892e-07	8.08369e-08	6.27123e-07	0.995193
86	0	-4.27246e-07	9.31529e-08	4.37283e-07	0.995191
87	0	-1.51555e-06	1.00428e-07	1.51888e-06	0.995188
88	0	-2.60879e-06	1.03796e-07	2.61086e-06	0.995187
89	0	-3.71715e-06	1.04226e-07	3.71861e-06	0.995186
90	0	-4.81168e-06	1.02373e-07	4.81277e-06	0.995185
91	0	-5.90687e-06	9.85936e-08	5.90769e-06	0.995185
92	0	-6.97744e-06	9.31524e-08	6.97807e-06	0.995185
93	0	-8.03944e-06	8.65655e-08	8.03991e-06	0.995186
94	0	-9.06882e-06	7.91077e-08	9.06917e-06	0.995187
95	0	-1.00829e-05	7.08384e-08	1.00832e-05	0.995189
96	0	-1.10594e-05	6.17505e-08	1.10596e-05	0.995191
97	0	-1.20171e-05	5.19073e-08	1.20172e-05	0.995194
98	0	-1.2933e-05	4.186e-08	1.29331e-05	0.995196
99	0	-1.38265e-05	3.17894e-08	1.38266e-05	0.9952
100	0	-1.46754e-05	2.15791e-08	1.46755e-05	0.995203
101	0	-1.55027e-05	1.06888e-08	1.55027e-05	0.995208
102	0	-1.62857e-05	-1.80968e-10	1.62857e-05	0.995212
103	0	-1.70459e-05	-1.01678e-08	1.70459e-05	0.995217
104	0	-1.77613e-05	-1.91803e-08	1.77613e-05	0.995222
105	0	-1.84571e-05	-2.7431e-08	1.84572e-05	0.995227
106	0	-1.91139e-05	-3.46432e-08	1.91139e-05	0.995233
107	0	-1.97569e-05	-4.02456e-08	1.97569e-05	0.99524
108	0	-2.0369e-05	-4.40823e-08	2.03691e-05	0.995247
109	0	-2.09792e-05	-4.56926e-08	2.09793e-05	0.995254
110	0	-2.15727e-05	-4.41569e-08	2.15727e-05	0.995262
111	0	-2.21814e-05	-3.82214e-08	2.21814e-05	0.99527
112	0	-2.27961e-05	-2.62273e-08	2.27961e-05	0.995279
113	0	-2.34576e-05	-6.56611e-09	2.34576e-05	0.995289
114	0	-2.41672e-05	2.25251e-08	2.41673e-05	0.9953
115	0	-2.4979e-05	6.42623e-08	2.49791e-05	0.995312
116	0	-2.5915e-05	1.24651e-07	2.59153e-05	0.995326
117	0	-2.70587e-05	2.12839e-07	2.70595e-05	0.995342
118	0	-2.84822e-05	3.4085e-07	2.84842e-05	0.995361
119	0	-3.03417e-05	5.26763e-07	3.03463e-05	0.995385
120	0	-3.28288e-05	8.10964e-07	3.28388e-05	0.995415
121	0	-3.63393e-05	1.28839e-06	3.63622e-05	0.995455
122	0	-4.15122e-05	2.09347e-06	4.1565e-05	0.995516
123	0	-4.89484e-05	2.96521e-06	4.90382e-05	0.995621
124	0	-5.68982e-05	2.44102e-06	5.69506e-05	0.995805
125	0	-5.86214e-05	-1.50044e-06	5.86406e-05	0.996079
126	0	-4.87336e-05	-5.07029e-06	4.89967e-05	0.99634
127	0	-3.40804e-05	-4.95372e-06	3.44385e-05	0.996499
128	0	-2.25076e-05	-3.14542e-06	2.27263e-05	0.996562
129	0	-1.53361e-05	-1.76824e-06	1.54378e-05	0.99658
130	0	-1.11586e-05	-9.64677e-07	1.12002e-05	0.996581
131	0	-8.7681e-06	-5.01154e-07	8.78241e-06	0.996576
132	0	-7.44395e-06	-2.1542e-07	7.44707e-06	0.99657
133	0	-6.81029e-06	-3.20945e-08	6.81036e-06	0.996563
134	0	-6.61337e-06	8.80267e-08	6.61395e-06	0.996557
135	0	-6.72107e-06	1.68453e-07	6.72318e-06	0.996551
136	0	-7.02089e-06	2.22658e-07	7.02442e-06	0.996546
137	0	-7.46561e-06	2.59542e-07	7.47012e-06	0.996542
138	0	-7.99802e-06	2.84802e-07	8.00309e-06	0.996539
139	0	-8.60306e-06	3.02117e-07	8.60836e-06	0.996536
140	0	-9.24513e-06	3.1342e-07	9.25044e-06	0.996534
141	0	-9.9233e-06	3.20301e-07	9.92847e-06	0.996533
142	0	-1.06141e-05	3.24295e-07	1.0619e-05	0.996532
143	0	-1.13238e-05	3.26488e-07	1.13285e-05	0.996532
144	0	-1.20329e-05	3.27261e-07	1.20374e-05	0.996533
145	0	-1.27511e-05	3.27017e-07	1.27553e-05	0.996534
146	0	-1.34635e-05	3.2631e-07	1.34675e-05	0.996535
147	0	-1.41822e-05	3.25753e-07	1.41859e-05	0.996538
148	0	-1.48942e-05	3.25378e-07	1.48978e-05	0.99654
149	0	-1.56139e-05	3.25351e-07	1.56173e-05	0.996543
150	0	-1.63308e-05	3.26196e-07	1.63341e-05	0.996547
151	0	-1.70604e-05	3.28489e-07	1.70635e-05	0.996551
152	0	-1.77944e-05	3.3256e-07	1.77975e-05	0.996556
153	0	-1.85514e-05	3.38831e-07	1.85544e-05	0.996561
154	0	-1.93258e-05	3.4771e-07	1.93289e-05	0.996567
155	0	-2.01384e-05	3.59723e-07	2.01416e-05	0.996573
156	0	-2.09883e-05	3.75834e-07	2.09917e-05	0.99658
157	0	-2.19015e-05	3.97174e-07	2.19051e-05	0.996587
158	0	-2.28822e-05	4.24969e-07	2.28862e-05	0.996595
159	0	-2.39653e-05	4.60787e-07	2.39697e-05	0.996604
160	0	-2.51622e-05	5.07897e-07	2.51673e-05	0.996614
161	0	-2.65253e-05	5.6869e-07	2.65313e-05	0.996624
162	0	-2.80846e-05	6.47232e-07	2.8092e-05	0.996636
163	0	-2.99207e-05	7.49787e-07	2.99301e-05	0.99665
164	0	-3.20994e-05	8.86283e-07	3.21116e-05	0.996665
165	0	-3.47578e-05	1.07108e-06	3.47743e-05	0.996682
166	0	-3.80492e-05	1.3273e-06	3.80723e-05	0.996703
167	0	-4.22505e-05	1.69172e-06	4.22844e-05	0.996728
168	0	-4.77343e-05	2.22256e-06	4.77861e-05	0.996759
169	0	-5.51312e-05	3.01391e-06	5.52136e-05	0.9968
170	0	-6.54005e-05	4.25253e-06	6.55386e-05	0.996857
171	0	-8.02763e-05	6.31602e-06	8.05244e-05	0.996944
172	0	-0.000102589	9.7096e-06	0.000103048	0.997095
173	0	-0.000135066	1.36529e-05	0.000135755	0.997395
174	0	-0.000172291	1.24852e-05	0.000172743	0.997977
175	0	-0.000190281	-5.3793e-07	0.000190282	0.998869
176	0	-0.000168552	-1.36158e-05	0.000169101	0.99976
177	0	-0.000127145	-1.50203e-05	0.000128029	1.00034
178	0	-9.08578e-05	-1.07995e-05	9.14974e-05	1.00063
179	0	-6.56912e-05	-7.07451e-06	6.6071e-05	1.00076
180	0	-4.89149e-05	-4.72061e-06	4.91422e-05	1.00083
181	0	-3.75087e-05	-3.25944e-06	3.765e-05	1.00086
182	0	-2.95622e-05	-2.30014e-06	2.96516e-05	1.00088
183	0	-2.39662e-05	-1.64492e-06	2.40226e-05	1.00089
