0	0	-2.75913e-05	-1.08365e-07	2.75915e-05	1.00015
1	0	-2.75624e-05	-9.17023e-08	2.75626e-05	1.00016
2	0	-2.75975e-05	-6.96628e-08	2.75976e-05	1.00017
3	0	-2.77038e-05	-4.07202e-08	2.77038e-05	1.00018
4	0	-2.79033e-05	-4.44721e-09	2.79033e-05	1.00019
5	0	-2.82184e-05	3.91762e-08	2.82185e-05	1.0002
6	0	-2.86826e-05	9.11698e-08	2.86827e-05	1.00021
7	0	-2.93153e-05	1.52771e-07	2.93157e-05	1.00022
8	0	-3.01587e-05	2.24544e-07	3.01595e-05	1.00024
9	0	-3.12401e-05	3.15253e-07	3.12416e-05	1.00025
10	0	-3.26151e-05	4.31806e-07	3.2618e-05	1.00026
11	0	-3.43702e-05	5.6503e-07	3.43748e-05	1.00027
12	0	-3.65827e-05	7.24311e-07	3.65899e-05	1.00029
13	0	-3.93459e-05	9.34995e-07	3.93571e-05	1.0003
14	0	-4.27716e-05	1.20887e-06	4.27887e-05	1.00032
15	0	-4.70845e-05	1.54886e-06	4.711e-05	1.00035
16	0	-5.2578e-05	1.98171e-06	5.26153e-05	1.00037
17	0	-5.95913e-05	2.56889e-06	5.96467e-05	1.00041
18	0	-6.86436e-05	3.38923e-06	6.87272e-05	1.00045
19	0	-8.05446e-05	4.55309e-06	8.06732e-05	1.00051
20	0	-9.65154e-05	6.25909e-06	9.67182e-05	1.00059
21	0	-0.000118664	8.93408e-06	0.000119	1.00072
22	0	-0.000150357	1.32154e-05	0.000150936	1.00093
23	0	-0.000194817	1.81541e-05	0.000195661	1.00134
24	0	-0.000244881	1.63719e-05	0.000245428	1.00211
25	0	-0.000269595	-6.23775e-07	0.000269596	1.0033
26	0	-0.000243217	-1.74711e-05	0.000243844	1.00449
27	0	-0.000192349	-1.90392e-05	0.000193289	1.00526
28	0	-0.00014781	-1.40133e-05	0.000148473	1.00567
29	0	-0.000116114	-9.79706e-06	0.000116527	1.00588
30	0	-9.37621e-05	-7.22483e-06	9.404e-05	1.00601
31	0	-7.71875e-05	-5.66589e-06	7.73952e-05	1.0061
32	0	-6.43488e-05	-4.6472e-06	6.45164e-05	1.00616
33	0	-5.40535e-05	-3.94081e-06	5.4197e-05	1.00622
34	0	-4.55473e-05	-3.43105e-06	4.56764e-05	1.00626
35	0	-3.83455e-05	-3.05664e-06	3.84671e-05	1.00629
36	0	-3.20553e-05	-2.78384e-06	3.2176e-05	1.00632
37	0	-2.65197e-05	-2.57944e-06	2.66449e-05	1.00634
38	0	-2.15841e-05	-2.41095e-06	2.17183e-05	1.00637
39	0	-1.71351e-05	-2.26449e-06	1.72841e-05	1.00638
40	0	-1.30504e-05	-2.15201e-06	1.32267e-05	1.0064
41	0	-9.27172e-06	-2.06623e-06	9.49917e-06	1.00641
42	0	-5.76497e-06	-1.98826e-06	6.0982e-06	1.00643
43	0	-2.49663e-06	-1.91934e-06	3.14913e-06	1.00644
44	0	5.82388e-07	-1.8642e-06	1.95305e-06	1.00645
45	0	3.50208e-06	-1.81894e-06	3.94628e-06	1.00646
46	0	6.29484e-06	-1.78217e-06	6.54226e-06	1.00646
47	0	8.97259e-06	-1.75519e-06	9.14265e-06	1.00647
48	0	1.15609e-05	-1.73739e-06	1.16907e-05	1.00648
49	0	1.41108e-05	-1.72231e-06	1.42155e-05	1.00648
50	0	1.66232e-05	-1.72051e-06	1.6712e-05	1.00649
51	0	1.91554e-05	-1.73201e-06	1.92336e-05	1.00649
