0	0	5.58532e-05	5.75773e-07	5.58561e-05	0.999605
1	0	5.56002e-05	4.87221e-07	5.56023e-05	0.999592
2	0	5.5398e-05	3.94523e-07	5.53994e-05	0.999578
3	0	5.56751e-05	2.93924e-07	5.56759e-05	0.999563
4	0	5.60631e-05	1.91632e-07	5.60634e-05	0.999548
5	0	5.69609e-05	7.81566e-08	5.6961e-05	0.999532
6	0	5.80406e-05	-4.57562e-08	5.80406e-05	0.999514
7	0	5.96681e-05	-1.90669e-07	5.96684e-05	0.999495
8	0	6.15616e-05	-3.48884e-07	6.15626e-05	0.999473
9	0	6.40753e-05	-5.20128e-07	6.40774e-05	0.999449
10	0	6.69623e-05	-7.00908e-07	6.6966e-05	0.999421
11	0	7.05487e-05	-8.98643e-07	7.05544e-05	0.999389
12	0	7.46265e-05	-1.10699e-06	7.46347e-05	0.999351
13	0	7.9495e-05	-1.3385e-06	7.95062e-05	0.999307
14	0	8.49756e-05	-1.60379e-06	8.49907e-05	0.999255
15	0	9.13066e-05	-1.91631e-06	9.13267e-05	0.999193
16	0	9.84124e-05	-2.24833e-06	9.8438e-05	0.999118
17	0	0.000106551	-2.59482e-06	0.000106582	0.999028
18	0	0.000115694	-2.97861e-06	0.000115732	0.998917
19	0	0.000126039	-3.43051e-06	0.000126086	0.998781
20	0	0.000137582	-3.93094e-06	0.000137638	0.998611
21	0	0.0001506	-4.63178e-06	0.000150671	0.998394
22	0	0.000165387	-5.44988e-06	0.000165476	0.998101
23	0	0.000181884	-6.0333e-06	0.000181984	0.997693
24	0	0.000194562	-2.99646e-06	0.000194585	0.997088
25	0	0.000188596	7.30087e-06	0.000188738	0.996277
26	0	0.00015427	1.57314e-05	0.00015507	0.995528
27	0	0.000110817	1.42292e-05	0.000111727	0.995087
28	0	7.76574e-05	9.04286e-06	7.81822e-05	0.994903
29	0	5.65261e-05	5.46522e-06	5.67897e-05	0.994837
30	0	4.29382e-05	3.52807e-06	4.30829e-05	0.99481
31	0	3.3621e-05	2.44559e-06	3.37098e-05	0.994796
32	0	2.67638e-05	1.78823e-06	2.68234e-05	0.994788
33	0	2.15026e-05	1.36658e-06	2.15459e-05	0.994783
34	0	1.72298e-05	1.08158e-06	1.72637e-05	0.99478
35	0	1.36941e-05	8.85716e-07	1.37227e-05	0.994778
36	0	1.05931e-05	7.50136e-07	1.06196e-05	0.994776
37	0	7.8967e-06	6.52672e-07	7.92363e-06	0.994775
38	0	5.4182e-06	5.77026e-07	5.44884e-06	0.994775
39	0	3.18531e-06	5.17721e-07	3.22711e-06	0.994775
40	0	1.05333e-06	4.72389e-07	1.15441e-06	0.994775
41	0	-9.13238e-07	4.38061e-07	1.01287e-06	0.994776
42	0	-2.83673e-06	4.11081e-07	2.86636e-06	0.994777
43	0	-4.64087e-06	3.90297e-07	4.65725e-06	0.994779
44	0	-6.44111e-06	3.74985e-07	6.45201e-06	0.994781
45	0	-8.14956e-06	3.62817e-07	8.15764e-06	0.994784
46	0	-9.87644e-06	3.53968e-07	9.88278e-06	0.994787
47	0	-1.15385e-05	3.47841e-07	1.15437e-05	0.99479
48	0	-1.32366e-05	3.45287e-07	1.32411e-05	0.994795
49	0	-1.48853e-05	3.45382e-07	1.48893e-05	0.9948
50	0	-1.65847e-05	3.47675e-07	1.65884e-05	0.994805
51	0	-1.82517e-05	3.53641e-07	1.82552e-05	0.994812
52	0	-1.99837e-05	3.62479e-07	1.9987e-05	0.994819
53	0	-2.16966e-05	3.73561e-07	2.16998e-05	0.994827
54	0	-2.34933e-05	3.88191e-07	2.34965e-05	0.994836
55	0	-2.52916e-05	4.06202e-07	2.52949e-05	0.994846
56	0	-2.71951e-05	4.26705e-07	2.71985e-05	0.994857
57	0	-2.91275e-05	4.50493e-07	2.9131e-05	0.994869
58	0	-3.11791e-05	4.82182e-07	3.11828e-05	0.994883
59	0	-3.329e-05	5.18602e-07	3.32941e-05	0.994898
60	0	-3.55571e-05	5.63084e-07	3.55616e-05	0.994916
61	0	-3.79328e-05	6.20968e-07	3.79378e-05	0.994935
62	0	-4.05071e-05	6.94735e-07	4.0513e-05	0.994957
63	0	-4.32661e-05	7.78899e-07	4.32731e-05	0.994983
64	0	-4.63267e-05	8.76235e-07	4.6335e-05	0.995011
65	0	-4.96829e-05	1.00325e-06	4.9693e-05	0.995045
66	0	-5.3477e-05	1.17423e-06	5.34898e-05	0.995083
67	0	-5.77798e-05	1.39833e-06	5.77967e-05	0.995129
68	0	-6.28476e-05	1.69109e-06	6.28703e-05	0.995184
69	0	-6.8879e-05	2.08812e-06	6.89106e-05	0.995252
70	0	-7.63037e-05	2.67307e-06	7.63505e-05	0.995338
71	0	-8.57555e-05	3.6296e-06	8.58323e-05	0.99545
72	0	-9.84477e-05	5.19495e-06	9.85847e-05	0.995613
73	0	-0.000115322	6.75579e-06	0.000115519	0.995875
74	0	-0.000132344	5.23908e-06	0.000132447	0.996308
75	0	-0.000135008	-3.61994e-06	0.000135056	0.996935
76	0	-0.000111954	-1.15844e-05	0.000112552	0.997532
