0	0	6.10347e-06	-2.71198e-06	6.67886e-06	1.00869
1	0	1.03516e-05	-2.75506e-06	1.0712e-05	1.0087
2	0	1.47698e-05	-2.81256e-06	1.50352e-05	1.0087
3	0	1.93915e-05	-2.88462e-06	1.96049e-05	1.00871
4	0	2.42684e-05	-2.97869e-06	2.44505e-05	1.00871
5	0	2.94276e-05	-3.09889e-06	2.95904e-05	1.00871
6	0	3.50138e-05	-3.23802e-06	3.51632e-05	1.00871
7	0	4.10741e-05	-3.41207e-06	4.12156e-05	1.00871
8	0	4.77463e-05	-3.62817e-06	4.7884e-05	1.00871
9	0	5.50905e-05	-3.88648e-06	5.52274e-05	1.0087
10	0	6.33442e-05	-4.1933e-06	6.34828e-05	1.00869
11	0	7.25958e-05	-4.57209e-06	7.27396e-05	1.00867
12	0	8.31346e-05	-5.03379e-06	8.32868e-05	1.00864
13	0	9.51911e-05	-5.59255e-06	9.53552e-05	1.00861
14	0	0.000109139	-6.29862e-06	0.00010932	1.00857
15	0	0.000125375	-7.17719e-06	0.00012558	1.00852
16	0	0.000144552	-8.26889e-06	0.000144789	1.00844
17	0	0.000167434	-9.68114e-06	0.000167713	1.00835
18	0	0.00019523	-1.15567e-05	0.000195572	1.00822
19	0	0.000229407	-1.41223e-05	0.000229841	1.00804
20	0	0.000272631	-1.776e-05	0.000273209	1.0078
21	0	0.000328675	-2.33109e-05	0.0003295	1.00743
22	0	0.000404234	-3.18661e-05	0.000405488	1.00685
23	0	0.000504137	-4.08072e-05	0.000505786	1.0058
24	0	0.000610616	-3.43946e-05	0.000611584	1.00391
25	0	0.000653612	6.45221e-06	0.000653644	1.0011
26	0	0.000578118	4.41821e-05	0.000579804	0.998371
27	0	0.000451623	4.45944e-05	0.000453819	0.996664
28	0	0.000348174	3.00581e-05	0.000349469	0.99585
29	0	0.000279513	1.9139e-05	0.000280168	0.995465
30	0	0.000234449	1.28848e-05	0.000234802	0.995248
31	0	0.000203077	9.27088e-06	0.000203288	0.9951
32	0	0.000180238	6.97833e-06	0.000180373	0.99499
33	0	0.000162894	5.4507e-06	0.000162985	0.994901
34	0	0.000149314	4.40503e-06	0.000149378	0.994827
35	0	0.000138342	3.67499e-06	0.000138391	0.994763
36	0	0.000129278	3.1454e-06	0.000129316	0.994706
37	0	0.000121615	2.74165e-06	0.000121646	0.994654
38	0	0.000114983	2.43623e-06	0.000115009	0.994606
39	0	0.000109092	2.21054e-06	0.000109114	0.994561
40	0	0.000103803	2.04653e-06	0.000103823	0.994518
41	0	9.89365e-05	1.92215e-06	9.89551e-05	0.994478
42	0	9.44232e-05	1.83101e-06	9.44409e-05	0.994439
43	0	9.01093e-05	1.76339e-06	9.01266e-05	0.994403
44	0	8.59827e-05	1.71556e-06	8.59998e-05	0.994368
45	0	8.19358e-05	1.69167e-06	8.19533e-05	0.994334
46	0	7.79919e-05	1.67488e-06	7.80099e-05	0.994303
47	0	7.40793e-05	1.66537e-06	7.40981e-05	0.994272
48	0	7.01779e-05	1.66173e-06	7.01975e-05	0.994244
49	0	6.62765e-05	1.66501e-06	6.62974e-05	0.994217
50	0	6.23725e-05	1.66574e-06	6.23947e-05	0.994192
51	0	5.8478e-05	1.66311e-06	5.85017e-05	0.994169
52	0	5.45914e-05	1.65699e-06	5.46165e-05	0.994148
53	0	5.07449e-05	1.64045e-06	5.07714e-05	0.994128
54	0	4.69595e-05	1.61182e-06	4.69872e-05	0.994111
55	0	4.32733e-05	1.57063e-06	4.33018e-05	0.994096
56	0	3.97269e-05	1.51508e-06	3.97558e-05	0.994082
57	0	3.63786e-05	1.44008e-06	3.64071e-05	0.99407
58	0	3.3289e-05	1.34103e-06	3.3316e-05	0.99406
59	0	3.05276e-05	1.21582e-06	3.05518e-05	0.994052
60	0	2.81695e-05	1.06467e-06	2.81896e-05	0.994044
61	0	2.63027e-05	8.88588e-07	2.63177e-05	0.994037
62	0	2.50145e-05	6.84759e-07	2.50239e-05	0.99403
63	0	2.43836e-05	4.44701e-07	2.43877e-05	0.994022
64	0	2.45097e-05	1.71222e-07	2.45103e-05	0.994012
65	0	2.54595e-05	-1.27918e-07	2.54598e-05	0.993998
66	0	2.73552e-05	-4.43195e-07	2.73588e-05	0.99398
67	0	3.02284e-05	-7.81884e-07	3.02385e-05	0.993955
68	0	3.41677e-05	-1.15019e-06	3.4187e-05	0.99392
69	0	3.91657e-05	-1.53507e-06	3.91958e-05	0.993873
70	0	4.52862e-05	-1.91094e-06	4.53265e-05	0.993808
71	0	5.25223e-05	-2.32455e-06	5.25738e-05	0.99372
72	0	6.09202e-05	-2.77314e-06	6.09833e-05	0.993595
73	0	7.02272e-05	-2.98924e-06	7.02908e-05	0.993415
74	0	7.78288e-05	-1.5526e-06	7.78443e-05	0.993147
75	0	7.68754e-05	3.20899e-06	7.69424e-05	0.99279
76	0	6.26489e-05	7.29162e-06	6.30718e-05	0.992455
77	0	4.30646e-05	7.18754e-06	4.36603e-05	0.992243
78	0	2.70602e-05	5.12841e-06	2.75419e-05	0.992143
79	0	1.61107e-05	3.53454e-06	1.64939e-05	0.992099
80	0	8.70348e-06	2.5787e-06	9.07746e-06	0.992079
81	0	3.41604e-06	2.00543e-06	3.9612e-06	0.992067
82	0	-4.93271e-07	1.63903e-06	1.71165e-06	0.992061
83	0	-3.54145e-06	1.39701e-06	3.80704e-06	0.992057
84	0	-5.97522e-06	1.22819e-06	6.10014e-06	0.992054
85	0	-7.99858e-06	1.11031e-06	8.07527e-06	0.992053
86	0	-9.72789e-06	1.0251e-06	9.78175e-06	0.992052
87	0	-1.12379e-05	9.6503e-07	1.12793e-05	0.992052
88	0	-1.25952e-05	9.20019e-07	1.26288e-05	0.992052
89	0	-1.38263e-05	8.85195e-07	1.38546e-05	0.992053
90	0	-1.49799e-05	8.60634e-07	1.50046e-05	0.992054
91	0	-1.60689e-05	8.43618e-07	1.6091e-05	0.992055
92	0	-1.71214e-05	8.31891e-07	1.71416e-05	0.992057
93	0	-1.81451e-05	8.25963e-07	1.81638e-05	0.992058
94	0	-1.91634e-05	8.26503e-07	1.91812e-05	0.992061
95	0	-2.01882e-05	8.3208e-07	2.02053e-05	0.992063
96	0	-2.12466e-05	8.42785e-07	2.12633e-05	0.992066
97	0	-2.23409e-05	8.60464e-07	2.23574e-05	0.99207
98	0	-2.35051e-05	8.82185e-07	2.35217e-05	0.992073
99	0	-2.47391e-05	9.11516e-07	2.47559e-05	0.992078
100	0	-2.60929e-05	9.47988e-07	2.61102e-05	0.992082
101	0	-2.7556e-05	9.93437e-07	2.75739e-05	0.992088
102	0	-2.91848e-05	1.04834e-06	2.92036e-05	0.992095
103	0	-3.09711e-05	1.11312e-06	3.09911e-05	0.992102
104	0	-3.29864e-05	1.1849e-06	3.30077e-05	0.992111
105	0	-3.52257e-05	1.2646e-06	3.52483e-05	0.992121
106	0	-3.7755e-05	1.36019e-06	3.77795e-05	0.992133
107	0	-4.05637e-05	1.47335e-06	4.05904e-05	0.992147
108	0	-4.37367e-05	1.59685e-06	4.37658e-05	0.992163
109	0	-4.72838e-05	1.72928e-06	4.73154e-05	0.992183
110	0	-5.129e-05	1.87454e-06	5.13242e-05	0.992206
111	0	-5.5766e-05	2.03802e-06	5.58032e-05	0.992234
112	0	-6.07699e-05	2.23954e-06	6.08112e-05	0.992267
113	0	-6.637e-05	2.46684e-06	6.64159e-05	0.992306
114	0	-7.26714e-05	2.70048e-06	7.27215e-05	0.992353
115	0	-7.97713e-05	2.96067e-06	7.98262e-05	0.99241
116	0	-8.77405e-05	3.29333e-06	8.78023e-05	0.992478
117	0	-9.67156e-05	3.70872e-06	9.67867e-05	0.992562
118	0	-0.000106967	4.18614e-06	0.000107049	0.992664
119	0	-0.000118738	4.7539e-06	0.000118833	0.992792
120	0	-0.000132355	5.45265e-06	0.000132467	0.992955
121	0	-0.000148348	6.47953e-06	0.000148489	0.993166
122	0	-0.000167614	7.96728e-06	0.000167803	0.993459
123	0	-0.000190579	9.16977e-06	0.0001908	0.993892
124	0	-0.000210956	5.98108e-06	0.000211041	0.994561
125	0	-0.000209501	-6.83727e-06	0.000209612	0.995489
126	0	-0.000172782	-1.76876e-05	0.000173685	0.996354
127	0	-0.000123237	-1.68582e-05	0.000124385	0.996881
