0	0	9.15141e-06	-1.02323e-07	9.15199e-06	1.00076
1	0	9.38693e-06	-1.00153e-07	9.38746e-06	1.00076
2	0	9.64138e-06	-1.00334e-07	9.6419e-06	1.00076
3	0	9.87355e-06	-1.01327e-07	9.87407e-06	1.00075
4	0	1.01379e-05	-1.03609e-07	1.01385e-05	1.00075
5	0	1.03914e-05	-1.08076e-07	1.03919e-05	1.00074
6	0	1.06845e-05	-1.15547e-07	1.06851e-05	1.00074
7	0	1.09764e-05	-1.23825e-07	1.09771e-05	1.00073
8	0	1.13128e-05	-1.32486e-07	1.13136e-05	1.00072
9	0	1.16575e-05	-1.40596e-07	1.16584e-05	1.00072
10	0	1.20492e-05	-1.49527e-07	1.20501e-05	1.00071
11	0	1.24517e-05	-1.59354e-07	1.24527e-05	1.0007
12	0	1.28949e-05	-1.70134e-07	1.28961e-05	1.00069
13	0	1.3346e-05	-1.7909e-07	1.33472e-05	1.00067
14	0	1.38335e-05	-1.84705e-07	1.38348e-05	1.00066
15	0	1.43163e-05	-1.86306e-07	1.43175e-05	1.00065
16	0	1.48086e-05	-1.82492e-07	1.48097e-05	1.00063
17	0	1.52557e-05	-1.70815e-07	1.52566e-05	1.00061
18	0	1.56542e-05	-1.46799e-07	1.56549e-05	1.00058
19	0	1.592e-05	-1.02456e-07	1.59203e-05	1.00056
20	0	1.60016e-05	-2.45106e-08	1.60016e-05	1.00053
21	0	1.57516e-05	9.96603e-08	1.5752e-05	1.00049
22	0	1.50551e-05	2.70659e-07	1.50575e-05	1.00045
23	0	1.38073e-05	4.32017e-07	1.38141e-05	1.00041
24	0	1.20898e-05	5.21586e-07	1.21011e-05	1.00036
25	0	9.62176e-06	9.98616e-07	9.67345e-06	1.00031
26	0	5.29913e-06	1.70159e-06	5.56563e-06	1.00025
27	0	-6.8656e-07	2.01721e-06	2.13085e-06	1.00021
28	0	-6.50269e-06	1.68201e-06	6.71671e-06	1.00019
29	0	-1.12159e-05	1.24409e-06	1.12847e-05	1.00018
30	0	-1.47958e-05	8.91603e-07	1.48226e-05	1.00018
31	0	-1.75204e-05	6.37317e-07	1.7532e-05	1.00019
32	0	-1.96032e-05	4.54593e-07	1.96084e-05	1.0002
33	0	-2.12369e-05	3.22529e-07	2.12393e-05	1.00021
34	0	-2.25188e-05	2.25374e-07	2.252e-05	1.00022
35	0	-2.35543e-05	1.52029e-07	2.35548e-05	1.00023
36	0	-2.43872e-05	9.57243e-08	2.43873e-05	1.00024
37	0	-2.50812e-05	5.32138e-08	2.50813e-05	1.00026
38	0	-2.56531e-05	2.08788e-08	2.56531e-05	1.00027
39	0	-2.61436e-05	-4.15883e-09	2.61436e-05	1.00028
40	0	-2.65585e-05	-2.29369e-08	2.65585e-05	1.00029
41	0	-2.69306e-05	-3.60144e-08	2.69307e-05	1.0003
42	0	-2.72605e-05	-4.54653e-08	2.72605e-05	1.00031
43	0	-2.75707e-05	-5.04619e-08	2.75707e-05	1.00032
44	0	-2.78621e-05	-5.15907e-08	2.78622e-05	1.00033
45	0	-2.81577e-05	-4.95179e-08	2.81577e-05	1.00034
46	0	-2.84621e-05	-4.53142e-08	2.84622e-05	1.00035
47	0	-2.87854e-05	-3.71794e-08	2.87854e-05	1.00036
48	0	-2.91317e-05	-2.42825e-08	2.91317e-05	1.00037
