0	0	7.91704e-05	2.85763e-07	7.91709e-05	0.995885
1	0	7.48235e-05	2.37139e-07	7.48238e-05	0.995863
2	0	7.06371e-05	1.80173e-07	7.06373e-05	0.995842
3	0	6.6644e-05	1.10869e-07	6.66441e-05	0.995823
4	0	6.28919e-05	2.80731e-08	6.28919e-05	0.995806
5	0	5.93979e-05	-7.1044e-08	5.9398e-05	0.99579
6	0	5.62289e-05	-1.89471e-07	5.62292e-05	0.995776
7	0	5.34458e-05	-3.29905e-07	5.34468e-05	0.995762
8	0	5.11412e-05	-4.92943e-07	5.11436e-05	0.995749
9	0	4.93569e-05	-6.80376e-07	4.93616e-05	0.995736
10	0	4.81711e-05	-8.92927e-07	4.81793e-05	0.995723
11	0	4.76398e-05	-1.13209e-06	4.76532e-05	0.995708
12	0	4.7874e-05	-1.39217e-06	4.78942e-05	0.99569
13	0	4.8907e-05	-1.66803e-06	4.89354e-05	0.995669
14	0	5.08255e-05	-1.9582e-06	5.08632e-05	0.995643
15	0	5.36418e-05	-2.2621e-06	5.36895e-05	0.99561
16	0	5.74203e-05	-2.57708e-06	5.74781e-05	0.995568
17	0	6.21351e-05	-2.9007e-06	6.22028e-05	0.995515
18	0	6.78265e-05	-3.22566e-06	6.79032e-05	0.995447
19	0	7.4449e-05	-3.5374e-06	7.4533e-05	0.99536
20	0	8.19785e-05	-3.81325e-06	8.20672e-05	0.99525
21	0	9.03596e-05	-4.14974e-06	9.04549e-05	0.995108
22	0	9.96685e-05	-4.48654e-06	9.97695e-05	0.994917
23	0	0.000109632	-4.60131e-06	0.000109728	0.994654
24	0	0.000116894	-2.47347e-06	0.00011692	0.994274
25	0	0.000112455	4.05764e-06	0.000112528	0.993773
26	0	9.05014e-05	9.45786e-06	9.09942e-05	0.993312
27	0	6.24723e-05	8.85134e-06	6.30962e-05	0.993031
28	0	4.0483e-05	5.74723e-06	4.08889e-05	0.992908
29	0	2.59586e-05	3.48884e-06	2.6192e-05	0.992862
30	0	1.63739e-05	2.19692e-06	1.65206e-05	0.992842
31	0	9.67459e-06	1.44194e-06	9.78145e-06	0.992833
32	0	4.72751e-06	9.69291e-07	4.82586e-06	0.992828
33	0	8.88283e-07	6.66057e-07	1.11026e-06	0.992826
34	0	-2.194e-06	4.61446e-07	2.242e-06	0.992825
35	0	-4.75258e-06	3.16861e-07	4.76313e-06	0.992826
36	0	-6.94611e-06	2.10839e-07	6.94931e-06	0.992826
37	0	-8.87258e-06	1.336e-07	8.87358e-06	0.992828
38	0	-1.06239e-05	7.95067e-08	1.06242e-05	0.992829
39	0	-1.22208e-05	4.0445e-08	1.22209e-05	0.992831
40	0	-1.37089e-05	8.43761e-09	1.37089e-05	0.992833
41	0	-1.5108e-05	-1.68442e-08	1.51081e-05	0.992836
42	0	-1.6469e-05	-3.31258e-08	1.64691e-05	0.992839
43	0	-1.77832e-05	-4.0288e-08	1.77832e-05	0.992842
44	0	-1.90875e-05	-4.4867e-08	1.90875e-05	0.992845
45	0	-2.03684e-05	-4.46626e-08	2.03684e-05	0.992849
46	0	-2.16887e-05	-4.0825e-08	2.16888e-05	0.992853
47	0	-2.30086e-05	-2.91609e-08	2.30087e-05	0.992858
48	0	-2.43937e-05	-1.13503e-08	2.43937e-05	0.992863
49	0	-2.58124e-05	9.5832e-09	2.58124e-05	0.992869
50	0	-2.73428e-05	3.4098e-08	2.73429e-05	0.992875
51	0	-2.89306e-05	6.75029e-08	2.89307e-05	0.992882
52	0	-3.06499e-05	1.11229e-07	3.06501e-05	0.99289
53	0	-3.24789e-05	1.6006e-07	3.24793e-05	0.992899
54	0	-3.45071e-05	2.11933e-07	3.45078e-05	0.992909
55	0	-3.66825e-05	2.73602e-07	3.66836e-05	0.99292
56	0	-3.90804e-05	3.48868e-07	3.90819e-05	0.992933
57	0	-4.16841e-05	4.33625e-07	4.16863e-05	0.992948
58	0	-4.45894e-05	5.29192e-07	4.45926e-05	0.992965
59	0	-4.77791e-05	6.37868e-07	4.77833e-05	0.992984
60	0	-5.13303e-05	7.65465e-07	5.1336e-05	0.993007
61	0	-5.5258e-05	9.08226e-07	5.52655e-05	0.993033
62	0	-5.9651e-05	1.07155e-06	5.96606e-05	0.993064
63	0	-6.45391e-05	1.26458e-06	6.45515e-05	0.9931
64	0	-7.00607e-05	1.48924e-06	7.00765e-05	0.993142
65	0	-7.62792e-05	1.75976e-06	7.62995e-05	0.993193
66	0	-8.34186e-05	2.08238e-06	8.34446e-05	0.993253
67	0	-9.15336e-05	2.49714e-06	9.15676e-05	0.993327
68	0	-0.000101035	3.03584e-06	0.000101081	0.993417
69	0	-0.000112173	3.72489e-06	0.000112235	0.99353
70	0	-0.000125669	4.65583e-06	0.000125755	0.993675
71	0	-0.000142257	6.09145e-06	0.000142387	0.993867
72	0	-0.000163576	8.28637e-06	0.000163786	0.994143
73	0	-0.000190443	1.03029e-05	0.000190722	0.994574
74	0	-0.000216348	7.50245e-06	0.000216478	0.995271
75	0	-0.000218997	-6.39872e-06	0.000219091	0.996265
76	0	-0.000182139	-1.85404e-05	0.00018308	0.997203
77	0	-0.000129572	-1.80447e-05	0.000130823	0.997781
78	0	-8.77865e-05	-1.19797e-05	8.86001e-05	0.998031
79	0	-6.05325e-05	-7.46736e-06	6.09913e-05	0.998123
80	0	-4.32033e-05	-4.85131e-06	4.34748e-05	0.998157
81	0	-3.16047e-05	-3.33188e-06	3.17799e-05	0.998169
82	0	-2.36138e-05	-2.3753e-06	2.3733e-05	0.998171
83	0	-1.78742e-05	-1.74435e-06	1.79591e-05	0.998168
84	0	-1.36964e-05	-1.31649e-06	1.37595e-05	0.998163
85	0	-1.05513e-05	-1.0271e-06	1.06012e-05	0.998156
86	0	-8.17502e-06	-8.16807e-07	8.21573e-06	0.99815
87	0	-6.33786e-06	-6.57198e-07	6.37184e-06	0.998143
88	0	-4.90416e-06	-5.36707e-07	4.93344e-06	0.998136
89	0	-3.75125e-06	-4.51657e-07	3.77834e-06	0.99813
90	0	-2.83001e-06	-3.89465e-07	2.85668e-06	0.998124
91	0	-2.08923e-06	-3.3731e-07	2.11629e-06	0.998118
92	0	-1.49441e-06	-2.94478e-07	1.52315e-06	0.998112
93	0	-9.99216e-07	-2.60533e-07	1.03262e-06	0.998107
94	0	-5.93706e-07	-2.35129e-07	6.3857e-07	0.998101
95	0	-2.43883e-07	-2.15153e-07	3.25223e-07	0.998096
96	0	3.76999e-08	-1.98755e-07	2.02299e-07	0.998092
97	0	2.84595e-07	-1.84114e-07	3.38958e-07	0.998087
98	0	4.81411e-07	-1.71546e-07	5.11063e-07	0.998082
99	0	6.58841e-07	-1.61311e-07	6.78301e-07	0.998078
100	0	7.96079e-07	-1.52058e-07	8.10471e-07	0.998074
101	0	9.1884e-07	-1.4254e-07	9.2983e-07	0.99807
102	0	1.00499e-06	-1.32989e-07	1.01375e-06	0.998066
103	0	1.07634e-06	-1.24294e-07	1.0835e-06	0.998062
104	0	1.10887e-06	-1.15463e-07	1.11487e-06	0.998058
105	0	1.12488e-06	-1.05208e-07	1.12979e-06	0.998054
106	0	1.09783e-06	-9.32027e-08	1.10178e-06	0.998051
107	0	1.04557e-06	-7.90516e-08	1.04855e-06	0.998047
108	0	9.38573e-07	-6.30594e-08	9.40689e-07	0.998044
109	0	7.92364e-07	-4.51612e-08	7.9365e-07	0.998041
110	0	5.73931e-07	-2.41664e-08	5.74439e-07	0.998038
111	0	2.9357e-07	2.11784e-09	2.93578e-07	0.998035
112	0	-8.59852e-08	3.59549e-08	9.31999e-08	0.998033
113	0	-5.61139e-07	7.82321e-08	5.66567e-07	0.998031
114	0	-1.18566e-06	1.29958e-07	1.19276e-06	0.99803
115	0	-1.97165e-06	1.95394e-07	1.98131e-06	0.998029
116	0	-2.99752e-06	2.80201e-07	3.01058e-06	0.99803
117	0	-4.30489e-06	3.93646e-07	4.32286e-06	0.998032
118	0	-6.0169e-06	5.48579e-07	6.04185e-06	0.998036
119	0	-8.254e-06	7.61798e-07	8.28908e-06	0.998044
120	0	-1.12336e-05	1.06177e-06	1.12836e-05	0.998057
121	0	-1.52523e-05	1.50115e-06	1.5326e-05	0.99808
122	0	-2.07563e-05	2.13493e-06	2.08658e-05	0.998119
123	0	-2.79564e-05	2.68543e-06	2.8085e-05	0.998192
124	0	-3.53005e-05	2.11377e-06	3.53638e-05	0.998321
125	0	-3.79601e-05	-7.24836e-07	3.7967e-05	0.998508
126	0	-3.25123e-05	-3.27342e-06	3.26767e-05	0.998688
127	0	-2.34458e-05	-3.42611e-06	2.36948e-05	0.998803
128	0	-1.5916e-05	-2.40268e-06	1.60963e-05	0.998856
129	0	-1.10223e-05	-1.54773e-06	1.11304e-05	0.998877
130	0	-8.08271e-06	-1.00247e-06	8.14464e-06	0.998884
131	0	-6.39115e-06	-6.62865e-07	6.42543e-06	0.998886
132	0	-5.51217e-06	-4.41666e-07	5.52983e-06	0.998885
133	0	-5.16784e-06	-2.93321e-07	5.17616e-06	0.998883
134	0	-5.19156e-06	-1.9341e-07	5.19516e-06	0.99888
135	0	-5.44878e-06	-1.284e-07	5.45029e-06	0.998878
136	0	-5.86969e-06	-8.67764e-08	5.87033e-06	0.998876
137	0	-6.38745e-06	-6.11957e-08	6.38775e-06	0.998875
138	0	-6.96425e-06	-4.67692e-08	6.96441e-06	0.998874
139	0	-7.56313e-06	-4.23032e-08	7.56325e-06	0.998873
140	0	-8.16464e-06	-4.47947e-08	8.16476e-06	0.998873
141	0	-8.75062e-06	-5.19335e-08	8.75078e-06	0.998873
142	0	-9.30646e-06	-6.30122e-08	9.30667e-06	0.998874
143	0	-9.82227e-06	-7.74109e-08	9.82257e-06	0.998875
144	0	-1.02937e-05	-9.34496e-08	1.02941e-05	0.998876
145	0	-1.07151e-05	-1.10299e-07	1.07157e-05	0.998878
