0	0	-2.40881e-05	7.19502e-08	2.40882e-05	0.997446
1	0	-2.48987e-05	1.01579e-07	2.48989e-05	0.997461
2	0	-2.58126e-05	1.29698e-07	2.58129e-05	0.997476
3	0	-2.67837e-05	1.57577e-07	2.67841e-05	0.997492
4	0	-2.78486e-05	1.87352e-07	2.78492e-05	0.997509
5	0	-2.89652e-05	2.16806e-07	2.8966e-05	0.997527
6	0	-3.01818e-05	2.44478e-07	3.01827e-05	0.997545
7	0	-3.14569e-05	2.72842e-07	3.14581e-05	0.997565
8	0	-3.28309e-05	3.03746e-07	3.28323e-05	0.997585
9	0	-3.42606e-05	3.36254e-07	3.42622e-05	0.997607
10	0	-3.57999e-05	3.68688e-07	3.58018e-05	0.997631
11	0	-3.74124e-05	4.0372e-07	3.74145e-05	0.997656
12	0	-3.91499e-05	4.45334e-07	3.91524e-05	0.997682
13	0	-4.09903e-05	4.94483e-07	4.09933e-05	0.997711
14	0	-4.29938e-05	5.53751e-07	4.29973e-05	0.997743
15	0	-4.51645e-05	6.26239e-07	4.51689e-05	0.997777
16	0	-4.75861e-05	7.23531e-07	4.75916e-05	0.997814
17	0	-5.03156e-05	8.59831e-07	5.03229e-05	0.997856
18	0	-5.3522e-05	1.05708e-06	5.35324e-05	0.997902
19	0	-5.74047e-05	1.35253e-06	5.74206e-05	0.997956
20	0	-6.23755e-05	1.83638e-06	6.24025e-05	0.998021
21	0	-6.91524e-05	2.70148e-06	6.92051e-05	0.998101
22	0	-7.91445e-05	4.2598e-06	7.92591e-05	0.998216
23	0	-9.38928e-05	6.25908e-06	9.41012e-05	0.998408
24	0	-0.000111038	5.79228e-06	0.000111189	0.998753
25	0	-0.000117747	-1.44535e-06	0.000117756	0.999278
26	0	-0.000101945	-8.85606e-06	0.000102329	0.9998
27	0	-7.49719e-05	-9.47297e-06	7.5568e-05	1.00014
28	0	-5.16407e-05	-6.7194e-06	5.20761e-05	1.0003
29	0	-3.53961e-05	-4.35472e-06	3.56629e-05	1.00037
30	0	-2.4441e-05	-2.87878e-06	2.461e-05	1.0004
31	0	-1.6811e-05	-1.97148e-06	1.69262e-05	1.00042
32	0	-1.13159e-05	-1.38784e-06	1.14007e-05	1.00043
33	0	-7.22783e-06	-9.95677e-07	7.29608e-06	1.00043
34	0	-4.12338e-06	-7.23827e-07	4.18643e-06	1.00043
35	0	-1.69041e-06	-5.29809e-07	1.77149e-06	1.00043
36	0	2.43333e-07	-3.89346e-07	4.59131e-07	1.00043
37	0	1.83008e-06	-2.86132e-07	1.85231e-06	1.00043
38	0	3.13047e-06	-2.09135e-07	3.13745e-06	1.00043
39	0	4.2365e-06	-1.49682e-07	4.23915e-06	1.00043
40	0	5.16013e-06	-1.02209e-07	5.16114e-06	1.00043
41	0	5.96714e-06	-6.39798e-08	5.96748e-06	1.00043
42	0	6.65565e-06	-3.31544e-08	6.65573e-06	1.00043
43	0	7.27311e-06	-9.28403e-09	7.27311e-06	1.00042
44	0	7.80421e-06	1.05987e-08	7.80422e-06	1.00042
45	0	8.28347e-06	2.84764e-08	8.28352e-06	1.00042
46	0	8.69872e-06	4.40781e-08	8.69883e-06	1.00042
47	0	9.08152e-06	5.63121e-08	9.08169e-06	1.00042
48	0	9.41259e-06	6.69201e-08	9.41283e-06	1.00042
49	0	9.71544e-06	7.73043e-08	9.71575e-06	1.00042
50	0	9.97268e-06	8.77362e-08	9.97307e-06	1.00041
51	0	1.02066e-05	9.73237e-08	1.0207e-05	1.00041
52	0	1.03993e-05	1.06575e-07	1.03998e-05	1.00041
53	0	1.05662e-05	1.16127e-07	1.05668e-05	1.00041
54	0	1.0688e-05	1.26952e-07	1.06888e-05	1.0004
55	0	1.0779e-05	1.38569e-07	1.07799e-05	1.0004
56	0	1.08215e-05	1.51586e-07	1.08226e-05	1.0004
57	0	1.08218e-05	1.66701e-07	1.08231e-05	1.00039
58	0	1.076e-05	1.85139e-07	1.07616e-05	1.00039
59	0	1.06369e-05	2.0656e-07	1.06389e-05	1.00039
60	0	1.04324e-05	2.32006e-07	1.04349e-05	1.00038
61	0	1.01388e-05	2.62434e-07	1.01422e-05	1.00038
62	0	9.73174e-06	3.00387e-07	9.73637e-06	1.00037
63	0	9.18999e-06	3.46756e-07	9.19653e-06	1.00037
64	0	8.48187e-06	4.03916e-07	8.49148e-06	1.00036
65	0	7.56807e-06	4.74842e-07	7.58295e-06	1.00036
66	0	6.401e-06	5.66154e-07	6.42598e-06	1.00035
67	0	4.9094e-06	6.84069e-07	4.95683e-06	1.00035
68	0	3.00988e-06	8.35683e-07	3.12374e-06	1.00034
69	0	5.75663e-07	1.03168e-06	1.18142e-06	1.00034
70	0	-2.53845e-06	1.28788e-06	2.84646e-06	1.00035
71	0	-6.55162e-06	1.63334e-06	6.75215e-06	1.00036
72	0	-1.16871e-05	2.06901e-06	1.18689e-05	1.00038
73	0	-1.79434e-05	2.36334e-06	1.80984e-05	1.00043
74	0	-2.39658e-05	1.77864e-06	2.40317e-05	1.00051
75	0	-2.65387e-05	-1.39503e-07	2.6539e-05	1.00063
76	0	-2.4162e-05	-1.59332e-06	2.42145e-05	1.00074
