0	0	-8.16826e-06	-2.42093e-07	8.17185e-06	1.00015
1	0	-8.04689e-06	-2.25592e-07	8.05005e-06	1.00015
2	0	-7.98537e-06	-2.112e-07	7.98817e-06	1.00015
3	0	-7.93338e-06	-2.0166e-07	7.93594e-06	1.00015
4	0	-7.91844e-06	-1.95218e-07	7.92085e-06	1.00015
5	0	-7.90104e-06	-1.92304e-07	7.90338e-06	1.00015
6	0	-7.89562e-06	-1.91345e-07	7.89794e-06	1.00016
7	0	-7.86968e-06	-1.94765e-07	7.87209e-06	1.00016
8	0	-7.83157e-06	-2.01078e-07	7.83416e-06	1.00016
9	0	-7.7579e-06	-2.11609e-07	7.76078e-06	1.00016
10	0	-7.64491e-06	-2.26358e-07	7.64826e-06	1.00016
11	0	-7.47002e-06	-2.45714e-07	7.47406e-06	1.00016
12	0	-7.22463e-06	-2.69421e-07	7.22965e-06	1.00016
13	0	-6.88776e-06	-2.9944e-07	6.89426e-06	1.00016
14	0	-6.44691e-06	-3.36905e-07	6.4557e-06	1.00016
15	0	-5.87546e-06	-3.81853e-07	5.88786e-06	1.00015
16	0	-5.15242e-06	-4.33589e-07	5.17063e-06	1.00015
17	0	-4.24935e-06	-4.92542e-07	4.2778e-06	1.00014
18	0	-3.14759e-06	-5.58739e-07	3.1968e-06	1.00013
19	0	-1.83259e-06	-6.2982e-07	1.9378e-06	1.00012
20	0	-3.13689e-07	-6.89545e-07	7.57544e-07	1.0001
21	0	1.33698e-06	-7.05828e-07	1.51186e-06	1.00008
22	0	2.91945e-06	-6.15745e-07	2.98368e-06	1.00005
23	0	4.04934e-06	-3.55004e-07	4.06487e-06	1.00001
24	0	4.32425e-06	-1.18953e-08	4.32427e-06	0.999969
25	0	3.53994e-06	4.49062e-07	3.56831e-06	0.999928
26	0	1.1868e-06	1.08775e-06	1.60987e-06	0.999887
27	0	-3.04287e-06	1.68643e-06	3.47896e-06	0.999845
28	0	-8.01873e-06	1.70973e-06	8.19898e-06	0.999815
29	0	-1.25816e-05	1.44792e-06	1.26646e-05	0.999801
30	0	-1.63e-05	1.13537e-06	1.63395e-05	0.999798
31	0	-1.91706e-05	8.61844e-07	1.91899e-05	0.999801
32	0	-2.13219e-05	6.38775e-07	2.13315e-05	0.999808
33	0	-2.28872e-05	4.60539e-07	2.28919e-05	0.999818
34	0	-2.39869e-05	3.17901e-07	2.39891e-05	0.99983
35	0	-2.47091e-05	2.03223e-07	2.471e-05	0.999842
36	0	-2.51297e-05	1.10807e-07	2.51299e-05	0.999855
37	0	-2.53036e-05	3.55554e-08	2.53036e-05	0.999868
38	0	-2.52768e-05	-2.5436e-08	2.52768e-05	0.999881
